DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,14,16,14,16,15,2.7,91,9.75,1022,47.625,16,14,14,116,113,122,0,1,8.7,météo correcte
2009-01-02,16,14,18,15,15,15,0.4,89,9.875,1020,69.5,16,14,14,116,119,200,0,1,5.3,météo défavorable
2009-01-03,15,12,24,14,14,13,0.4,85,10,1019,55.25,15,13,12,119,116,116,0,1,5.4,météo correcte
2009-01-04,14,11,13,12,13,13,0,88,10,1020,24.375,14,10,10,116,116,113,0,1,8.7,météo correcte
2009-01-05,11,10,16,10,11,11,0,88,10,1020,64.25,11,8,9,116,122,119,0,1,3.7,météo défavorable
2009-01-06,11,9,19,10,11,10,0,77,10,1017,22.375,11,7,8,116,113,113,0,1,8.7,météo défavorable
2009-01-07,10,7,9,7,10,9,0.2,71,9,1015,40.25,10,5,6,113,116,122,0,1,7,météo défavorable
2009-01-08,8,5,21,6,8,7,0,63,10,1017,15.625,9,2,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,8,4,10,4,7,7,0,55,10,1021,0,9,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,9,5,17,5,8,7,0,59,10,1023,9.25,9,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,11,3,22,3,8,10,0,79,10,1028,3,11,4,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,12,7,15,7,11,11,0,78,10,1029,5,13,5,5,113,113,113,0,1,8.7,météo défavorable
2009-01-13,15,10,28,11,15,13,0.2,90,9,1027,48,15,12,11,122,116,116,0,1,5.4,météo correcte
