DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,9,15,10,12,9,1.8,83,9.75,1023,69.875,12,8,9,116,122,122,0,4,5.3,météo défavorable
2009-01-02,12,9,15,10,12,10,2.7,91,7.75,1022,89.875,12,10,9,122,119,143,0,3,3.5,météo défavorable
2009-01-03,11,10,8,11,11,11,6.2,95,7.5,1018,90.375,11,11,10,143,143,122,0,3,3.5,météo défavorable
2009-01-04,11,9,16,10,11,9,3.9,94,8.75,1015,83.5,11,9,8,200,119,143,0,3,5.3,météo défavorable
2009-01-05,9,4,5,7,9,5,0,84,10,1019,40.375,9,7,7,116,116,113,0,2,8.7,météo très défavorable
2009-01-06,11,5,21,6,9,8,0,85,10,1016,66.5,11,6,4,116,119,119,0,2,5.3,météo très défavorable
2009-01-07,8,6,6,7,8,6,0,86,9,1014,88,8,6,7,122,122,122,0,2,3.6,météo très défavorable
2009-01-08,10,4,14,6,8,5,1.4,90,7.875,1016,41.875,10,5,5,143,113,113,0,2,8.7,météo très défavorable
2009-01-09,8,3,8,5,8,5,1.8,88,9.875,1020,44,8,6,5,116,119,116,0,3,5.3,météo très défavorable
2009-01-10,10,3,10,3,9,7,0,89,10,1022,15,10,3,2,113,113,113,0,3,8.7,météo très défavorable
2009-01-11,11,5,13,5,11,8,0,75,10,1023,59.875,11,6,6,116,116,116,0,2,8.7,météo très défavorable
2009-01-12,9,8,15,8,9,9,3.9,93,9,1024,90.625,9,8,7,143,119,122,0,2,3.6,météo défavorable
2009-01-13,9,8,14,8,9,8,1.2,91,9,1021,73.75,9,8,6,122,116,119,0,2,7,météo défavorable
2009-01-14,9,6,12,8,9,7,1.4,87,10,1021,63.875,9,7,7,119,116,116,0,2,5.3,météo défavorable
2009-01-15,12,5,10,5,11,8,0,88,7,1022,13.875,13,5,4,143,113,113,0,2,8.7,météo très défavorable
2009-01-16,13,6,9,6,13,9,0,73,10,1020,28.625,13,6,6,116,116,116,0,3,8.7,météo correcte
2009-01-17,14,6,9,6,14,7,0,67,10,1022,6.5,15,6,7,113,113,113,0,3,10,météo correcte
2009-01-18,12,4,11,4,12,7,0,63,10,1025,3.75,13,6,7,113,113,113,0,3,10,météo très défavorable
2009-01-19,14,6,19,6,13,10,0,71,10,1026,18.125,14,6,5,113,113,113,0,3,10,météo correcte
2009-01-20,11,8,19,10,10,9,5.8,93,9.75,1011,83.5,11,9,7,122,122,119,0,2,5,météo défavorable
2009-01-21,7,5,19,5,6,5,5,94,9,1016,74.625,7,5,2,143,122,116,0,2,6.8,météo très défavorable
2009-01-22,9,4,21,5,9,9,3.8,80,9.625,1020,50.625,9,8,3,116,119,119,0,3,8.4,météo très défavorable
2009-01-23,14,9,27,12,13,14,2.5,92,7.625,1014,68.625,14,13,9,119,116,119,0,3,8.4,météo défavorable
2009-01-24,13,10,36,12,13,11,0.4,88,9.375,1014,30.5,13,11,10,116,113,113,0,4,10,météo correcte
2009-01-25,11,8,21,9,11,11,1.4,84,8.875,1014,51.75,11,8,7,116,119,116,0,3,8.4,météo défavorable
2009-01-26,9,6,29,6,7,6,3.5,85,9.875,1013,42.25,9,7,2,116,116,116,0,3,10.5,météo défavorable
2009-01-27,9,6,29,6,9,8,6.1,89,9.875,1018,53.75,9,7,3,119,116,119,0,3,10,météo défavorable
2009-01-28,11,9,17,9,11,10,0.3,88,10,1019,61.625,11,9,7,119,116,119,0,2,6.9,météo défavorable
2009-01-29,12,10,17,10,11,11,0.1,87,10,1018,48.375,12,9,8,116,119,116,0,4,8.4,météo défavorable
2009-01-30,17,8,9,8,16,12,0,80,10,1019,7.625,18,10,10,113,113,113,0,4,10.6,météo correcte
2009-01-31,11,7,20,9,10,8,0.4,83,9,1010,48.125,11,7,7,113,116,119,0,3,8.5,météo défavorable
2009-02-01,11,6,12,6,11,10,2.4,73,9.25,1009,56.875,11,5,4,113,119,116,0,2,10,météo défavorable
2009-02-02,16,8,16,8,15,12,6.3,68,9.5,997,44.5,16,9,7,122,113,200,0,4,10,météo correcte
2009-02-03,10,8,21,8,10,9,1.3,88,8.375,1009,85.5,10,8,6,122,119,122,0,2,5.3,météo défavorable
2009-02-04,15,8,15,8,15,11,3.3,77,9.5,1009,28.5,15,10,8,113,113,200,0,4,10,météo correcte
2009-02-05,15,9,12,9,15,10,2.2,82,9,1006,21.25,15,9,10,116,113,113,0,3,10.7,météo correcte
2009-02-06,11,7,22,7,11,9,1,85,9.25,1004,45.875,11,7,7,116,116,119,0,3,8.5,météo défavorable
2009-02-07,8,5,25,5,8,5,1.4,78,9.625,1007,36.875,8,3,2,119,116,116,0,3,10.8,météo très défavorable
2009-02-08,10,5,24,5,9,8,1.9,81,9.875,1019,29.375,10,5,2,116,113,113,0,3,10.8,météo très défavorable
2009-02-09,14,9,17,10,12,11,0.3,88,9.375,1023,32.625,14,9,9,116,116,113,0,4,10.1,météo correcte
2009-02-10,15,9,19,9,15,11,0,73,10,1023,30.5,15,9,9,116,116,113,0,4,10.8,météo correcte
2009-02-11,13,8,12,8,13,9,0.6,70,9.875,1025,11,13,10,9,113,113,113,0,4,10.8,météo correcte
2009-02-12,13,6,14,6,13,9,0,75,10,1021,25.75,13,6,9,113,116,113,0,3,10.9,météo correcte
2009-02-13,12,3,14,3,12,7,0,66,10,1020,10.5,12,6,10,113,113,113,0,3,10.9,météo très défavorable
2009-02-14,14,4,8,4,13,8,0,70,10,1020,6.625,14,5,10,113,113,113,0,3,10.9,météo correcte
2009-02-15,12,5,16,5,12,7,0,77,10,1021,11.375,12,3,5,113,113,113,0,3,10.9,météo très défavorable
2009-02-16,13,3,14,4,13,8,0,65,10,1022,16.875,13,5,6,116,113,113,0,3,10.9,météo correcte
2009-02-17,10,4,14,6,10,6,0,78,10,1024,19.625,11,5,5,116,113,113,0,3,11,météo très défavorable
2009-02-18,14,2,12,2,13,7,0,52,10,1023,3.375,14,2,7,113,113,113,0,3,11,météo correcte
2009-02-19,15,5,9,5,15,9,0,50,10,1021,3.25,16,4,10,113,113,113,0,3,11,météo correcte
2009-02-20,14,5,18,5,14,9,0,64,10,1025,3.625,14,4,8,113,113,113,0,3,11,météo correcte
2009-02-21,12,2,12,2,12,7,0,74,10,1027,14.375,12,5,8,113,113,113,0,3,11.1,météo très défavorable
2009-02-22,11,2,14,2,10,5,0,80,10,1029,17.875,11,4,7,113,116,113,0,3,10.1,météo très défavorable
2009-02-23,16,3,11,5,16,8,0,52,10,1026,3.875,16,3,9,113,113,113,0,3,11.1,météo correcte
2009-02-24,14,4,10,4,14,10,0,70,10,1020,3.625,14,6,11,113,113,113,0,3,11.1,météo correcte
2009-02-25,13,4,15,4,13,9,0,62,10,1028,0.375,13,4,9,113,113,113,0,3,11.1,météo correcte
2009-02-26,16,4,10,4,15,10,0,60,10,1029,0,16,4,8,113,113,113,0,3,11.2,météo correcte
2009-02-27,19,6,9,7,19,12,0,50,10,1024,3.625,19,5,12,113,113,113,0,4,11.2,météo favorable
2009-02-28,18,10,17,10,11,13,0,77,9.875,1018,30.125,18,7,9,116,113,200,0,4,10.1,météo favorable
2009-03-01,16,10,14,10,14,12,0,82,10,1018,60,16,8,10,119,116,116,0,4,8.6,météo correcte
2009-03-02,18,7,13,7,18,12,0.2,58,9.875,1019,26.375,18,8,14,116,116,113,0,4,11.3,météo favorable
2009-03-03,20,10,12,11,20,15,0.1,50,10,1016,13.625,21,8,13,113,113,113,0,4,11.3,météo favorable
2009-03-04,10,8,24,9,9,10,8.1,88,7.75,1009,83.5,10,9,6,116,122,122,0,3,5.7,météo défavorable
2009-03-05,10,7,37,7,10,8,9.5,91,8.5,1002,58.125,10,9,4,113,200,200,0,2,8.6,météo défavorable
2009-03-06,9,6,29,6,8,7,4.3,81,9.375,1010,35.25,9,5,3,200,116,116,0,2,11.4,météo défavorable
2009-03-07,13,7,15,8,13,9,0.7,74,10,1018,31.25,13,7,8,116,116,113,0,3,11.4,météo correcte
2009-03-08,18,6,6,6,18,10,0,66,9,1020,4.875,18,9,12,113,113,143,0,4,11.4,météo favorable
2009-03-09,17,9,12,9,17,11,0,73,8,1020,43.5,17,10,15,113,116,143,0,4,8.7,météo correcte
2009-03-10,17,9,10,9,17,12,0,78,6,1023,12,19,11,12,143,113,113,0,3,11.4,météo correcte
2009-03-11,18,4,10,4,18,11,0,63,9,1023,3.25,19,8,15,113,113,113,0,3,11.5,météo favorable
2009-03-12,16,6,16,6,16,10,0,58,10,1025,9,16,6,11,116,113,113,0,4,11.5,météo correcte
2009-03-13,19,6,9,6,19,10,0,58,10,1026,0,19,10,15,113,113,113,0,4,11.5,météo favorable
2009-03-14,22,10,8,11,22,13,0,57,10,1021,3.375,24,11,17,113,113,113,0,4,11.5,météo favorable
2009-03-15,20,11,13,12,20,14,0,56,10,1021,9.25,20,9,17,113,113,113,0,4,11.6,météo favorable
2009-03-16,16,8,15,8,16,11,0,56,10,1023,5.5,16,7,13,113,113,113,0,4,11.6,météo correcte
2009-03-17,12,8,12,9,12,10,1,91,9,1024,59.75,12,8,8,119,116,116,0,3,8.9,météo défavorable
2009-03-18,16,6,13,7,16,12,0,77,7,1026,17.5,16,8,10,143,113,113,0,3,11.6,météo correcte
2009-03-19,19,8,10,8,19,11,0,53,10,1021,0.875,20,10,15,113,113,113,0,4,11.6,météo favorable
2009-03-20,18,8,10,8,18,12,0,54,10,1018,0,18,8,14,113,113,113,0,4,11.6,météo favorable
2009-03-21,15,6,14,6,15,11,0,59,10,1020,1.875,16,7,11,113,113,113,0,4,11.6,météo correcte
2009-03-22,13,4,15,4,13,9,0,49,10,1026,0,13,2,9,113,113,113,0,3,11.6,météo correcte
2009-03-23,16,3,12,4,16,11,0,35,10,1026,0.75,16,2,11,113,113,113,0,3,11.6,météo correcte
2009-03-24,20,7,13,7,20,11,0,34,10,1019,7.375,20,3,15,113,113,113,0,4,11.6,météo favorable
2009-03-25,19,7,12,7,19,13,0,46,10,1017,13.625,20,8,14,113,113,113,0,4,11.6,météo favorable
2009-03-26,21,6,12,6,21,16,0,42,10,1016,1.125,23,7,18,113,113,113,0,4,11.6,météo favorable
2009-03-27,25,13,9,13,25,16,0,51,10,1014,18.125,26,12,20,113,113,116,0,5,11.6,météo favorable
2009-03-28,20,15,20,15,20,16,0,60,10,1006,34.125,21,13,19,116,113,116,0,5,11.6,météo favorable
2009-03-29,15,9,18,13,15,11,0.2,71,10,1009,48.25,15,9,12,116,119,113,0,4,9,météo correcte
2009-03-30,11,8,6,8,11,9,7.8,86,9.5,1013,65.375,11,8,9,116,116,119,0,2,9,météo défavorable
2009-03-31,11,5,13,5,11,9,0.5,76,9.875,1015,47.875,11,7,7,116,119,119,0,3,7.7,météo très défavorable
2009-04-01,14,7,15,7,14,10,0.1,70,10,1015,33.75,14,8,9,113,116,113,0,2,11.6,météo correcte
2009-04-02,13,6,12,6,13,11,0,79,10,1017,39.625,14,9,10,113,116,119,0,3,10.3,météo correcte
2009-04-03,10,8,11,8,9,9,0.5,93,8.875,1022,74.875,10,8,6,119,119,116,0,2,7.7,météo défavorable
2009-04-04,14,6,11,7,14,11,0.2,82,7,1024,26.75,14,8,10,143,116,113,0,2,11.6,météo correcte
2009-04-05,18,5,8,7,18,10,0,56,10,1025,4.75,19,8,15,113,113,113,0,4,11.6,météo favorable
2009-04-06,22,11,8,11,22,14,0,53,10,1019,12.125,24,11,17,113,113,113,0,5,11.6,météo favorable
2009-04-07,16,10,15,14,12,13,2,92,9.875,1016,41.75,16,11,11,116,116,113,0,4,10.3,météo correcte
2009-04-08,14,7,19,9,14,11,0.2,77,9.875,1018,28.5,14,8,10,200,113,113,0,4,10.3,météo correcte
2009-04-09,15,8,9,9,14,11,0.5,87,10,1017,37.5,15,8,10,119,113,113,0,4,10.3,météo correcte
2009-04-10,19,8,6,8,19,13,0,55,10,1012,19.125,20,10,15,113,113,116,0,4,11.6,météo favorable
2009-04-11,12,8,18,9,12,10,0.7,67,9.875,1010,36,12,9,9,113,116,113,0,3,11.6,météo défavorable
2009-04-12,12,7,25,8,12,10,2.6,74,9.75,1013,36.375,12,6,7,116,116,113,0,3,11.6,météo défavorable
2009-04-13,15,7,14,7,15,12,0,72,10,1015,18.875,15,6,9,116,113,113,0,4,11.6,météo correcte
2009-04-14,20,8,8,8,20,13,0,49,10,1015,2.625,21,9,15,113,113,113,0,4,11.6,météo favorable
2009-04-15,20,10,8,10,20,13,1.1,67,10,1014,19.125,20,11,17,113,113,116,0,4,11.6,météo favorable
2009-04-16,18,10,14,10,18,14,0,58,10,1017,17.875,18,10,14,113,113,116,0,4,11.6,météo favorable
2009-04-17,17,9,15,9,17,13,0.1,69,10,1018,32.625,17,8,12,113,116,119,0,4,9.1,météo correcte
2009-04-18,16,8,10,8,16,11,1.8,72,9.75,1017,32.625,16,10,11,116,200,116,0,4,11.6,météo correcte
2009-04-19,10,9,7,9,10,10,6.1,94,4.625,1019,79.625,10,9,8,143,143,143,0,2,6.6,météo défavorable
2009-04-20,15,8,13,9,15,11,0.7,85,6.875,1024,25.625,15,9,10,143,113,113,0,3,11.6,météo correcte
2009-04-21,16,7,18,9,16,12,1.1,73,9.875,1022,14.25,16,10,13,113,113,113,0,4,11.6,météo correcte
2009-04-22,17,9,16,10,17,13,0,60,9,1022,25.75,17,9,14,113,116,113,0,4,11.6,météo correcte
2009-04-23,20,7,10,11,20,14,0,53,10,1021,5.375,20,12,18,113,113,113,0,4,11.6,météo favorable
2009-04-24,26,11,10,13,25,18,0,45,10,1018,4.375,26,14,20,113,113,113,0,5,11.6,météo favorable
2009-04-25,25,14,13,16,25,17,1,46,9.875,1011,32,25,12,18,116,116,116,0,5,10.4,météo favorable
2009-04-26,18,11,15,12,18,14,4,62,9.375,1013,42.75,18,12,13,113,113,200,0,3,10.4,météo favorable
2009-04-27,15,10,19,10,15,12,2.8,78,9.5,1016,30.5,15,9,9,116,113,113,0,3,11.6,météo correcte
2009-04-28,18,9,18,9,18,15,0,60,10,1017,2.125,18,8,13,113,113,113,0,4,13.4,météo favorable
2009-04-29,19,10,14,10,19,16,0,65,9,1021,8.75,20,11,15,113,113,113,0,4,13.8,météo favorable
2009-04-30,21,11,12,11,21,17,0,48,9,1020,7.375,21,10,18,113,113,113,0,3,13.8,météo favorable
2009-05-01,15,11,17,11,15,11,0,87,10,1021,48.125,15,12,12,113,116,122,0,4,13.3,météo correcte
2009-05-02,16,10,13,11,16,14,0.4,85,7.875,1024,33.625,16,10,12,116,113,113,0,4,13.8,météo correcte
2009-05-03,20,9,14,10,19,16,0,56,9,1025,3.25,20,9,16,113,113,113,0,3,13.9,météo favorable
2009-05-04,22,11,18,12,22,17,0,49,10,1022,0.625,24,9,19,113,113,113,0,5,13.9,météo favorable
2009-05-05,20,11,17,13,20,16,0,54,10,1023,2.625,20,9,18,113,113,113,0,5,13.9,météo favorable
2009-05-06,19,9,14,11,19,16,0,51,10,1024,3,19,9,16,113,113,113,0,4,13.9,météo favorable
2009-05-07,24,11,12,12,24,20,0,50,10,1022,0,25,11,22,113,113,113,0,5,13.9,météo favorable
2009-05-08,29,16,12,17,29,21,0,37,10,1019,5.875,28,10,23,113,113,113,0,6,14,météo idéale
2009-05-09,27,18,14,18,27,19,0.1,50,9.875,1017,12,27,12,23,113,113,113,0,6,14,météo idéale
2009-05-10,29,17,14,18,29,24,0,27,10,1018,22.25,28,11,23,116,116,113,0,6,14,météo favorable
2009-05-11,32,20,13,20,31,26,0,24,10,1014,1.25,29,5,26,113,113,113,0,6,14,météo idéale
2009-05-12,27,18,11,18,27,21,0,43,10,1015,25.75,26,13,24,113,113,113,0,6,14,météo idéale
2009-05-13,23,15,14,16,23,17,7,79,9.625,1014,40.125,25,14,17,119,116,119,0,5,12.2,météo favorable
2009-05-14,14,12,13,12,14,14,1.6,89,9.375,1014,60.875,15,13,11,116,122,116,0,3,11.1,météo correcte
2009-05-15,18,11,17,13,18,15,1.9,79,9.875,1017,31.25,18,12,15,116,113,113,0,4,14.1,météo favorable
2009-05-16,22,8,10,12,22,18,0,40,10,1018,0,24,8,20,113,113,113,0,5,14.1,météo favorable
2009-05-17,27,13,12,15,27,20,0,36,10,1017,24.25,26,12,24,113,116,116,0,5,14.1,météo favorable
2009-05-18,27,15,12,19,27,22,0,41,10,1018,10.375,27,12,25,113,113,113,0,6,14.1,météo idéale
2009-05-19,27,17,7,20,27,23,0,42,10,1018,31.75,27,13,24,113,116,116,0,6,14.1,météo favorable
2009-05-20,34,20,10,23,34,28,0,33,9.875,1018,26.75,33,14,28,116,113,113,0,6,14.2,météo idéale
2009-05-21,34,23,12,23,34,26,0,23,10,1016,16.5,32,10,30,113,113,113,0,7,14.2,météo idéale
2009-05-22,33,23,14,23,29,30,0,33,10,1015,54.75,31,9,27,119,116,119,0,7,12.2,météo favorable
2009-05-23,30,18,12,25,23,23,0,48,10,1015,14.75,28,14,23,113,113,113,0,6,14.2,météo idéale
2009-05-24,27,15,16,17,27,20,0,41,10,1017,0.625,27,11,25,113,113,113,0,5,14.2,météo idéale
2009-05-25,25,13,14,15,25,20,0,47,10,1017,0.25,25,13,21,113,113,113,0,5,14.2,météo favorable
2009-05-26,24,14,13,16,24,20,0,45,10,1018,15.625,25,12,21,113,116,113,0,5,14.2,météo favorable
2009-05-27,22,15,22,16,22,20,0,66,10,1021,9.875,25,14,19,116,113,113,0,5,14.5,météo favorable
2009-05-28,24,15,23,16,24,19,0,47,10,1021,18.875,25,13,21,113,113,116,0,5,14.5,météo idéale
2009-05-29,27,15,15,17,27,24,0,40,10,1020,15.625,27,12,24,113,113,113,0,6,14.5,météo idéale
2009-05-30,28,18,13,19,28,22,12.5,69,9.5,1015,34.25,28,17,23,113,113,116,0,6,14.5,météo correcte
2009-05-31,23,17,13,19,23,21,4.9,64,8.75,1016,20.125,25,17,23,113,113,113,0,6,14.5,météo favorable
2009-06-01,26,16,12,18,26,22,0,49,9,1016,3.75,27,16,25,113,113,113,0,5,14.5,météo idéale
2009-06-02,27,18,13,20,27,23,0,44,10,1015,5.125,27,15,25,113,113,113,0,6,14.5,météo idéale
2009-06-03,28,15,13,20,28,24,0,38,10,1016,5.125,27,15,27,113,113,113,0,6,14.5,météo idéale
2009-06-04,29,18,13,20,29,25,0,44,10,1014,8.75,29,15,28,113,113,113,0,6,14.5,météo idéale
2009-06-05,28,18,21,19,28,23,0,45,10,1011,2.375,27,14,24,113,113,113,0,6,14.5,météo idéale
2009-06-06,25,17,19,17,24,22,0,47,10,1012,1.5,25,11,22,113,113,113,0,6,14.5,météo idéale
2009-06-07,24,16,13,16,24,21,0.1,51,10,1015,1.375,25,13,21,113,113,113,0,5,14.5,météo idéale
2009-06-08,28,15,16,18,28,22,0,40,10,1014,5.375,27,14,25,113,113,113,0,6,14.5,météo idéale
2009-06-09,25,16,13,18,25,22,0,43,10,1019,6,26,13,22,113,113,113,0,6,14.5,météo idéale
2009-06-10,28,15,14,19,27,25,0,44,10,1020,1.875,27,14,24,113,113,113,0,6,14.5,météo idéale
2009-06-11,31,20,13,23,31,28,0,37,10,1020,4.25,31,15,30,113,113,113,0,7,14.5,météo idéale
2009-06-12,32,21,16,24,32,29,0,34,10,1019,0.75,31,14,31,113,113,113,0,7,14.5,météo idéale
2009-06-13,34,23,14,24,34,32,0,27,10,1019,2,33,12,33,113,113,113,0,7,14.5,météo idéale
2009-06-14,37,26,16,26,36,33,0,21,10,1018,8.625,35,9,33,113,113,113,0,8,14.5,météo favorable
2009-06-15,33,25,13,25,33,28,0,34,10,1017,6.25,33,14,31,113,113,113,0,7,14.5,météo idéale
2009-06-16,33,23,14,24,33,27,0,29,10,1016,12.25,32,13,32,113,113,113,0,7,14.5,météo idéale
2009-06-17,31,19,14,23,31,26,0,37,10,1018,6.25,32,16,30,113,113,113,0,7,14.5,météo idéale
2009-06-18,30,19,13,23,30,26,0,39,10,1019,40.25,29,14,28,116,116,116,0,7,13.4,météo favorable
2009-06-19,31,23,13,25,30,28,0.1,35,10,1018,15.5,30,15,29,113,113,113,0,7,14.5,météo idéale
2009-06-20,30,20,16,23,30,26,0,40,10,1017,4.125,30,17,29,113,113,113,0,7,14.5,météo idéale
2009-06-21,28,19,18,20,28,24,0.2,54,9.875,1018,10,28,17,25,113,113,113,0,6,14.5,météo idéale
2009-06-22,28,17,13,19,27,25,0,38,10,1019,3.875,27,13,24,113,113,113,0,6,14.5,météo idéale
2009-06-23,29,17,14,21,29,26,0,37,10,1017,4.75,28,13,27,113,113,113,0,6,14.5,météo idéale
2009-06-24,31,19,14,22,30,28,0,40,10,1014,5.375,30,16,28,113,113,113,0,7,14.5,météo idéale
2009-06-25,30,23,18,25,30,27,0,36,10,1013,11.75,30,13,29,113,113,113,0,7,14.5,météo idéale
2009-06-26,28,19,18,22,28,25,0,36,10,1015,14.625,27,12,25,113,116,113,0,6,14.5,météo favorable
2009-06-27,29,18,14,20,29,26,0,31,10,1016,0.875,28,11,27,113,113,113,0,6,14.5,météo idéale
2009-06-28,31,21,15,22,31,27,0,36,10,1016,3.125,30,13,28,113,113,113,0,7,14.5,météo idéale
2009-06-29,30,21,14,22,30,26,0,36,10,1016,9.875,29,12,28,113,113,113,0,7,14.5,météo idéale
2009-06-30,31,19,15,22,31,27,0,38,10,1018,1.875,31,14,28,113,113,113,0,6,14.5,météo idéale
2009-07-01,31,18,13,22,31,28,0,37,10,1019,0,30,14,28,113,113,113,0,7,14.5,météo idéale
2009-07-02,33,22,13,24,33,29,0,28,10,1018,6.75,33,14,31,113,113,113,0,7,14.5,météo idéale
2009-07-03,34,22,15,24,34,30,0,34,10,1016,11.5,34,15,30,113,113,113,0,7,14.5,météo idéale
2009-07-04,34,23,14,26,34,30,0.2,37,10,1015,9.5,34,16,31,113,113,113,0,7,14.5,météo idéale
2009-07-05,34,23,17,24,34,30,0,28,10,1014,1.25,33,14,31,113,113,113,0,7,14.5,météo idéale
2009-07-06,33,22,17,25,33,29,0,33,10,1013,3.625,33,16,31,113,113,113,0,7,14.5,météo idéale
2009-07-07,32,20,11,24,32,29,0.2,32,9.875,1014,6,31,16,30,113,113,113,0,7,14.5,météo idéale
2009-07-08,31,22,14,24,31,27,0,45,10,1015,13.125,31,18,28,113,113,113,0,7,14.5,météo idéale
2009-07-09,30,21,15,22,30,26,0,57,10,1017,15.125,31,20,27,116,113,113,0,6,14.5,météo idéale
2009-07-10,30,18,14,21,30,26,0,45,10,1018,0.25,30,19,29,113,113,113,0,6,14.5,météo idéale
2009-07-11,32,18,11,22,32,28,0,40,10,1018,2.25,32,17,31,113,113,113,0,7,14.5,météo idéale
2009-07-12,34,23,13,24,34,31,0,37,10,1016,3.125,35,17,32,113,113,113,0,7,14.5,météo favorable
