DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-7,18,-5,-4,-7,0,79,10,1018,10.375,0,0,-11,113,113,113,0,1,5.8,météo très défavorable
2009-01-02,-7,-9,9,-9,-8,-9,0,89,10,1017,26.25,0,0,-14,113,113,116,0,1,5.8,météo très défavorable
2009-01-03,-9,-11,9,-10,-9,-11,0,95,3.5,1009,14.625,0,0,-15,260,113,113,0,1,5.8,météo très défavorable
2009-01-04,-8,-10,9,-10,-8,-10,0,98,3,1013,46.5,0,0,-14,260,116,143,0,1,5.8,météo très défavorable
2009-01-05,-9,-11,12,-11,-9,-10,0,96,6.5,1019,22.125,0,0,-16,260,113,116,0,1,5.8,météo très défavorable
2009-01-06,0,-7,35,-2,-2,-1,1.1,91,5.875,1015,94,0,0,-9,122,122,122,0.1,1,1.6,météo très défavorable
2009-01-07,0,-10,12,-4,-7,-10,2.7,93,7,1008,56.25,0,0,-16,122,116,116,2.3,1,5.8,météo très défavorable
2009-01-08,-2,-14,25,-14,-7,-4,1.9,97,8,1015,47.5,0,0,-15,113,122,122,1.6,1,1.6,météo très défavorable
2009-01-09,3,-1,21,1,3,-1,1,100,9.25,1016,90.375,3,3,-5,122,122,122,0.1,1,2.4,météo très défavorable
2009-01-10,1,-5,21,-5,0,1,0.2,99,4.5,1023,54.75,2,1,-6,143,119,119,0,1,4.6,météo très défavorable
2009-01-11,2,1,30,1,2,1,0.4,94,8,1021,97.375,2,1,-4,122,122,119,0,1,2.6,météo très défavorable
2009-01-12,5,2,34,3,5,3,1.1,93,8,1010,76.625,5,3,-3,122,113,116,0,1,6.7,météo très défavorable
2009-01-13,3,1,27,2,1,2,3.2,98,7.75,1006,100,3,2,-4,122,122,122,0.7,1,2.6,météo très défavorable
2009-01-14,4,2,18,3,4,2,1.2,98,6,1012,100,4,3,-1,122,122,122,0,1,2.6,météo très défavorable
2009-01-15,2,-1,12,1,1,-0,1,99,3.5,1018,95.5,2,2,-4,248,143,143,0.4,1,2.8,météo très défavorable
2009-01-16,-2,-6,18,-4,-3,-5,0.3,84,8.75,1030,77.5,0,0,-10,122,122,113,0.2,1,2.8,météo très défavorable
2009-01-17,-5,-8,8,-8,-5,-7,0,94,9,1030,47.75,0,0,-10,116,116,119,0,1,6.7,météo très défavorable
2009-01-18,-3,-5,13,-4,-3,-3,1.2,95,3.75,1023,100,0,0,-8,143,122,143,1,1,2.8,météo très défavorable
