DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,13,22,27,20,0,71,10,1016,16.25,29,19,23,113,116,113,0,1,8.7,météo favorable
2009-01-02,27,0,11,21,27,19,0,67,10,1017,7.5,28,19,21,113,113,113,0,1,8.7,météo favorable
2009-01-03,27,0,10,20,27,19,0,53,10,1019,1,29,16,21,113,113,113,0,1,8.7,météo favorable
2009-01-04,28,0,14,21,27,20,0,66,10,1017,1.75,32,19,23,113,113,113,0,1,8.7,météo favorable
2009-01-05,28,0,10,23,28,21,0,64,10,1014,5.75,30,19,24,113,113,113,0,1,8.7,météo favorable
2009-01-06,29,0,11,23,29,23,0,66,10,1015,11.375,31,18,25,113,113,113,0,1,8.7,météo favorable
2009-01-07,28,0,12,22,27,22,0,67,10,1018,28,29,19,23,113,116,116,0,1,7.2,météo favorable
2009-01-08,28,0,10,23,28,23,0,71,10,1019,14.75,30,19,24,113,113,113,0,1,8.7,météo favorable
2009-01-09,29,0,12,23,29,23,0,69,10,1020,18.75,31,18,24,113,116,113,0,1,8.7,météo favorable
2009-01-10,29,0,9,23,28,23,0,63,10,1019,12.375,31,18,25,113,116,113,0,1,8.7,météo favorable
2009-01-11,29,0,11,23,28,23,0,65,10,1019,21.875,31,18,23,113,116,113,0,1,8.7,météo favorable
2009-01-12,29,0,9,23,29,20,0,65,10,1021,6,31,19,23,113,113,113,0,1,8.7,météo favorable
2009-01-13,27,0,9,21,27,19,0,59,10,1022,1.875,31,19,23,113,113,113,0,1,8.7,météo favorable
2009-01-14,28,0,10,22,28,19,0,52,10,1021,4.5,31,17,23,113,113,113,0,1,8.7,météo favorable
2009-01-15,28,0,8,22,28,19,0,55,10,1021,0,30,17,23,113,113,113,0,1,8.7,météo favorable
2009-01-16,28,0,10,22,28,20,0,57,10,1020,0.125,31,18,23,113,113,113,0,1,8.7,météo favorable
2009-01-17,28,0,11,22,28,21,0,64,10,1019,0,31,18,24,113,113,113,0,1,8.7,météo favorable
2009-01-18,29,0,10,22,29,21,0,65,10,1017,0,33,19,24,113,113,113,0,1,8.7,météo favorable
2009-01-19,29,0,6,23,29,21,0,55,10,1016,1.125,33,19,25,113,113,113,0,1,8.7,météo favorable
2009-01-20,30,0,11,23,30,22,0,48,10,1016,0.875,33,15,24,113,113,113,0,1,8.7,météo favorable
2009-01-21,29,0,14,22,29,20,0,45,10,1016,0.5,29,16,24,113,113,113,0,1,8.7,météo favorable
2009-01-22,28,0,8,22,28,19,0,65,10,1014,0.875,32,18,24,113,113,113,0,1,8.7,météo favorable
2009-01-23,29,0,7,22,29,21,0,58,10,1014,0,31,19,25,113,113,113,0,1,8.7,météo favorable
2009-01-24,30,0,14,23,30,22,0,68,10,1014,0,32,20,25,113,113,113,0,1,8.7,météo favorable
2009-01-25,31,0,13,23,31,23,0,70,10,1014,0,33,20,24,113,113,113,0,1,8.7,météo favorable
2009-01-26,33,0,9,25,33,23,0,48,10,1014,3.625,37,19,27,113,113,113,0,1,8.7,météo favorable
2009-01-27,34,0,10,27,34,24,0,47,10,1013,0.625,39,19,27,113,113,113,0,1,8.7,météo favorable
2009-01-28,33,0,10,26,33,24,0,44,10,1013,3.375,34,17,27,113,113,113,0,1,8.7,météo favorable
2009-01-29,30,0,13,24,30,21,0,48,10,1016,1.5,32,19,24,113,113,113,0,1,8.7,météo favorable
2009-01-30,31,0,10,23,31,22,0,61,10,1015,3,34,20,25,113,113,113,0,1,8.7,météo favorable
2009-01-31,31,0,6,24,31,22,0,59,10,1014,4.875,35,20,24,113,113,113,0,1,8.7,météo favorable
2009-02-01,30,0,15,23,30,23,0,45,10,1015,8.75,29,20,23,113,113,113,0,1,8.7,météo favorable
2009-02-02,28,0,15,22,28,22,0.1,72,10,1016,24.125,29,20,22,119,113,113,0,1,8.7,météo favorable
2009-02-03,29,0,15,23,29,23,0,65,9,1016,8.75,32,21,24,113,113,113,0,1,8.7,météo favorable
2009-02-04,31,0,6,26,31,22,0,68,8,1016,6.375,33,23,26,113,113,113,0,1,8.7,météo favorable
2009-02-05,31,0,14,23,31,22,0,43,10,1016,0,33,20,24,113,113,113,0,1,8.7,météo favorable
