DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,14,-2,1,1,0,95,10,1028,27.625,1,0,-7,116,113,113,,,,météo très défavorable
2009-01-02,1,-3,15,-3,0,0,0,81,10,1029,11.375,1,0,-6,113,113,113,,,,météo très défavorable
2009-01-03,4,0,32,0,2,4,4.7,92,9.625,1027,65.625,4,3,-6,119,326,296,,,,météo très défavorable
2009-01-04,1,-3,21,-3,0,0,4.1,94,6.875,1015,54.75,1,0,-7,143,116,329,,,,météo très défavorable
2009-01-05,-2,-4,24,-4,-2,-2,0.3,75,10,1028,10.125,0,0,-11,116,113,113,,,,météo très défavorable
2009-01-06,1,-4,33,-4,-1,1,0.5,83,10,1028,63.375,1,0,-9,116,122,119,,,,météo très défavorable
2009-01-07,2,-2,31,-2,1,1,3.1,84,7.375,1022,57,2,0,-9,227,116,113,,,,météo très défavorable
2009-01-08,3,-2,31,-2,0,2,0.7,92,8.625,1026,57.75,3,2,-7,116,119,122,,,,météo très défavorable
2009-01-09,5,3,28,3,4,4,1.2,96,6.375,1026,73.125,5,4,-2,266,116,119,,,,météo très défavorable
2009-01-10,4,1,18,1,3,3,0.2,97,8,1029,63,4,2,-3,122,143,116,,,,météo très défavorable
2009-01-11,3,-1,32,-1,2,2,0,82,10,1026,19.875,3,0,-6,116,116,116,,,,météo très défavorable
2009-01-12,5,2,34,2,4,4,0.1,78,10,1020,33.25,5,1,-4,113,116,116,,,,météo très défavorable
2009-01-13,5,3,28,3,5,5,8.5,96,5.75,1011,99.375,5,4,-2,302,266,122,,,,météo très défavorable
2009-01-14,5,4,12,4,5,5,3.8,98,3.625,1013,90.875,5,4,1,266,248,248,,,,météo très défavorable
2009-01-15,4,0,9,0,3,3,0.2,95,4.375,1025,29.625,4,2,-3,143,116,143,,,,météo très défavorable
2009-01-16,1,0,24,0,1,1,0,92,9.375,1028,78.5,1,0,-5,119,122,119,,,,météo très défavorable
2009-01-17,1,-1,24,-1,1,1,0.1,91,10,1024,59.375,1,0,-6,113,119,116,,,,météo très défavorable
