DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,10,6,10,15,13,0.2,81,9,1024,74.625,15,8,10,122,119,116,,,,météo défavorable
2009-01-02,17,9,5,9,17,14,0,89,10,1026,51.875,17,8,9,116,116,116,,,,météo correcte
2009-01-03,22,8,5,8,19,11,0,96,8,1026,10.25,24,10,8,143,113,113,,,,météo favorable
2009-01-04,22,4,4,4,19,12,0,98,7.5,1022,26.5,24,10,4,248,113,113,,,,météo favorable
2009-01-05,24,6,5,6,19,12,0,88,10,1021,0,24,8,5,113,113,113,,,,météo favorable
2009-01-06,24,6,6,6,20,16,0,73,10,1018,0,23,4,6,113,113,113,,,,météo favorable
2009-01-07,22,11,8,11,21,17,0,44,10,1020,11.25,24,10,10,113,113,116,,,,météo favorable
2009-01-08,19,5,7,5,19,16,0,99,7.5,1023,32.75,19,11,5,248,113,113,,,,météo favorable
2009-01-09,21,6,7,6,19,15,0,98,5.5,1026,38,21,11,6,248,113,116,,,,météo favorable
2009-01-10,23,11,8,11,20,12,0,90,9,1025,10.25,24,10,11,113,113,113,,,,météo favorable
2009-01-11,23,9,5,9,19,19,0,88,10,1022,15.5,24,10,8,113,113,113,,,,météo favorable
2009-01-12,21,12,13,12,19,18,0,93,9,1026,5.625,24,11,12,113,113,113,,,,météo favorable
2009-01-13,20,10,13,10,17,16,0,82,10,1027,4.875,20,7,9,113,113,113,,,,météo favorable
2009-01-14,25,11,11,11,19,16,0,46,10,1025,19.875,24,3,10,113,116,113,,,,météo favorable
2009-01-15,29,10,5,10,24,17,0,25,10,1023,11.125,27,0,10,113,113,116,,,,météo favorable
2009-01-16,26,7,7,7,22,24,0,43,10,1021,15.5,25,5,7,116,113,113,,,,météo favorable
2009-01-17,21,12,11,12,20,19,0,96,9,1020,14.5,24,12,12,143,113,113,,,,météo favorable
2009-01-18,22,12,9,12,20,19,0,97,8,1023,4.625,24,12,12,143,113,113,,,,météo favorable
2009-01-19,20,4,7,4,18,16,0,100,5.5,1024,46.75,20,10,4,248,116,113,,,,météo favorable
2009-01-20,22,6,5,6,19,18,0,100,5.25,1020,47.375,24,10,6,248,113,113,,,,météo favorable
2009-01-21,27,11,8,11,21,20,0,97,8,1018,10,26,11,10,143,113,113,,,,météo favorable
2009-01-22,31,12,5,12,25,22,0,74,10,1017,2.375,29,10,12,113,113,113,,,,météo favorable
2009-01-23,22,15,6,16,21,18,0.1,41,10,1014,41,23,5,15,116,119,116,,,,météo correcte
2009-01-24,21,9,11,9,18,16,0,53,10,1012,9.5,22,3,8,116,113,113,,,,météo favorable
2009-01-25,22,9,12,9,19,19,0,42,10,1013,7.375,22,0,8,113,113,113,,,,météo favorable
2009-01-26,25,13,9,14,21,20,0,32,10,1018,5.5,25,11,13,113,113,113,,,,météo favorable
2009-01-27,24,10,7,10,21,20,0,98,7.75,1020,23.75,24,13,10,248,113,113,,,,météo favorable
2009-01-28,28,12,10,12,23,24,0,58,10,1017,14.5,26,7,13,113,116,113,,,,météo favorable
2009-01-29,20,14,14,14,18,19,0,83,10,1015,1.375,20,11,13,113,113,113,,,,météo favorable
2009-01-30,20,10,14,10,18,19,0,37,10,1015,5.5,20,0,9,113,113,113,,,,météo favorable
2009-01-31,19,10,13,10,18,17,0.7,40,9.875,1016,16,19,9,9,113,113,176,,,,météo favorable
2009-02-01,23,9,8,9,20,15,0,80,10,1020,3.125,23,9,8,113,113,113,,,,météo favorable
2009-02-02,25,8,5,8,23,18,0,87,10,1024,3,24,7,8,113,113,113,,,,météo favorable
2009-02-03,26,9,10,9,21,23,0,83,10,1024,2.75,25,8,8,113,113,113,,,,météo favorable
