DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-3,13,-1,2,-3,0,90,6.5,1027,23.375,2,0,-3,260,113,113,0,1,8.7,météo très défavorable
2009-01-02,1,-4,10,-4,1,-3,0,65,10,1025,22.625,1,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-0,-5,11,-4,-0,-5,0,78,10,1024,9.375,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-1,-6,8,-6,-2,-6,0,53,10,1024,12.125,0,0,-7,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,-3,-8,9,-8,-3,-5,0,43,10,1020,35.125,0,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,-2,-7,16,-7,-2,-4,0.1,83,9.625,1017,35.5,0,0,-11,113,116,116,0.1,1,8.7,météo très défavorable
2009-01-07,-4,-6,19,-6,-4,-5,0,86,9,1019,62.125,0,0,-12,116,119,119,0,1,5.1,météo très défavorable
2009-01-08,-3,-8,7,-8,-3,-6,0.1,85,10,1027,23.375,0,0,-10,113,113,113,0.1,1,6.9,météo très défavorable
2009-01-09,0,-7,8,-6,-1,-4,0,71,10,1028,13.75,0,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,1,-6,6,-6,1,-4,0,65,10,1029,13.875,2,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,1,-6,5,-6,1,-4,0,55,10,1033,0.125,2,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,3,-5,8,-4,3,-2,0,70,10,1031,6.5,5,0,-3,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,6,-2,10,-1,6,-2,0,75,10,1024,17.875,6,0,-1,113,116,113,0,1,8.7,météo très défavorable
2009-01-14,2,-2,9,-0,2,1,0,96,5.5,1017,73.875,2,1,-2,122,143,248,0,1,3.4,météo très défavorable
2009-01-15,2,-3,6,-3,2,-2,0,87,7.5,1022,28.125,4,0,-2,260,113,113,0,1,8.7,météo très défavorable
2009-01-16,6,-3,11,-1,6,1,0,80,9,1024,34.25,6,2,-1,116,122,113,0,1,5.2,météo très défavorable
2009-01-17,6,1,16,1,6,3,0,91,7.75,1025,45.875,6,5,-0,116,116,113,0,1,6.9,météo très défavorable
2009-01-18,6,2,43,3,6,5,3,91,9.75,1020,72.75,6,5,-1,122,119,119,0,1,3.4,météo très défavorable
2009-01-19,8,4,36,5,8,7,11.6,94,8.625,1015,81.75,8,7,1,122,122,119,0,1,3.4,météo très défavorable
2009-01-20,4,-1,5,2,4,-1,2.9,94,4.125,1003,50.875,5,4,3,248,113,143,0,1,8.7,météo très défavorable
