DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,0,31,13,14,12,4.9,89,9.625,1027,71.375,14,12,11,122,122,116,0,3,3.4,météo très défavorable
2009-01-02,12,0,22,9,12,11,5.4,91,9.375,1019,59.75,12,10,8,113,119,122,0,4,3.4,météo très défavorable
2009-01-03,10,0,28,9,8,8,6.4,83,9.375,1013,94.625,10,8,5,122,122,122,0,3,3.4,météo très défavorable
2009-01-04,9,0,12,7,8,7,0.1,79,10,1015,42.5,9,5,5,116,116,113,0,3,6.9,météo très défavorable
2009-01-05,9,0,13,5,9,6,0,75,10,1014,3.375,11,4,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-06,11,0,18,7,10,9,0,70,10,1013,44.25,11,5,7,116,122,116,0,3,5.2,météo très défavorable
2009-01-07,13,0,33,11,12,12,6.7,84,9.125,1013,66.75,13,10,8,119,116,200,0,4,5.2,météo très défavorable
2009-01-08,11,0,28,10,11,10,6.2,92,9.5,1020,64.75,11,10,7,116,122,116,0,4,3.5,météo très défavorable
2009-01-09,13,0,22,9,13,10,0,77,9.875,1023,20.25,13,8,7,113,113,113,0,4,8.7,météo très défavorable
2009-01-10,11,0,17,8,11,10,0.3,75,9,1023,58.75,12,7,8,119,119,116,0,3,3.5,météo très défavorable
2009-01-11,14,0,19,10,14,11,0,77,10,1026,39.5,14,8,9,116,113,113,0,2,9.7,météo très défavorable
2009-01-12,11,0,20,9,11,11,3.4,84,9,1027,50.625,11,8,8,116,122,116,0,4,8.2,météo très défavorable
2009-01-13,11,0,27,10,11,10,4.6,83,8.5,1022,79,11,8,8,122,119,122,0,4,4.8,météo très défavorable
2009-01-14,13,0,24,12,13,11,1.5,89,8.375,1012,77.5,13,10,9,119,119,122,0,3,4.9,météo très défavorable
2009-01-15,12,0,15,10,12,9,0.5,79,9.875,1019,20.5,12,8,10,116,116,113,0,4,9.7,météo très défavorable
2009-01-16,13,0,11,9,13,10,0,74,10,1024,3.125,14,8,11,113,113,113,0,3,9.7,météo très défavorable
2009-01-17,13,0,8,8,13,9,0,79,10,1025,10.125,13,8,9,113,113,113,0,3,9.8,météo très défavorable
2009-01-18,12,0,21,9,12,12,0.4,86,9,1025,50.25,12,10,10,113,122,116,0,3,8.2,météo très défavorable
2009-01-19,14,0,18,12,14,12,0.2,85,10,1017,68.25,14,10,10,122,116,116,0,3,9.8,météo très défavorable
2009-01-20,14,0,31,13,14,13,0.6,87,10,1009,65.75,14,11,11,122,116,116,0,3,9.8,météo très défavorable
2009-01-21,13,0,13,12,13,12,3.4,88,9.625,1004,95.625,13,11,10,122,119,122,0,3,4.9,météo très défavorable
2009-01-22,12,0,20,10,12,11,0.2,80,10,1005,47.25,12,9,9,113,116,119,0,3,8.3,météo très défavorable
2009-01-23,12,0,22,8,11,10,1.3,83,9.875,1001,33,12,10,7,113,116,119,0,3,9.9,météo très défavorable
2009-01-24,14,0,31,10,13,12,4.2,89,9.875,991,51.375,14,11,9,113,122,119,0,4,6.6,météo très défavorable
2009-01-25,11,0,31,10,11,10,1.5,87,9.75,999,45.5,11,8,6,119,116,113,0,3,9.9,météo très défavorable
2009-01-26,12,0,30,10,11,11,6.1,87,9.5,1001,45.375,12,9,9,113,122,116,0,3,8.3,météo très défavorable
2009-01-27,10,0,28,9,10,9,4.9,84,9.875,1001,59.625,10,7,6,116,119,116,0,3,6.6,météo très défavorable
2009-01-28,11,0,12,8,11,10,0.1,76,10,1006,25.5,12,6,9,113,113,116,0,3,10,météo très défavorable
2009-01-29,12,0,17,8,12,10,0.1,70,10,1013,10.25,13,6,7,113,113,113,0,3,10,météo très défavorable
2009-01-30,11,0,15,8,11,10,0,76,10,1014,33,12,6,7,122,113,113,0,3,10,météo très défavorable
2009-01-31,11,0,19,6,11,10,0,83,10,1014,17.75,11,7,6,113,113,113,0,3,10,météo très défavorable
2009-02-01,11,0,32,10,10,11,0,77,10,1009,64.5,11,8,6,116,116,122,0,2,10,météo très défavorable
2009-02-02,15,0,46,12,13,14,3.2,81,9,1006,57.5,15,12,10,116,116,119,0,3,10,météo très défavorable
2009-02-03,14,0,34,14,14,14,2.6,88,8.5,1001,79.75,14,12,12,122,200,200,0,3,5,météo très défavorable
2009-02-04,13,0,32,12,12,12,4.7,88,9.5,1007,70.125,13,11,10,122,122,113,0,4,8.3,météo très défavorable
2009-02-05,15,0,26,12,15,13,2.3,84,9.75,1009,39.25,15,11,11,113,116,116,0,4,10.1,météo très défavorable
2009-02-06,14,0,39,12,13,13,1.4,87,9.75,1005,47.5,14,12,11,116,122,113,0,4,8.3,météo très défavorable
2009-02-07,13,0,27,13,12,11,10,88,8.75,998,64.125,13,11,8,119,122,116,0,4,8.3,météo très défavorable
2009-02-08,11,0,24,10,11,10,3.2,77,9.75,1002,59.375,11,7,7,119,200,119,0,2,6.7,météo très défavorable
2009-02-09,12,0,22,8,12,10,0,77,10,1015,8.5,12,6,8,113,113,113,0,3,10.2,météo très défavorable
2009-02-10,13,0,24,11,13,13,0,87,10,1014,47.125,13,11,10,116,122,116,0,3,6.7,météo très défavorable
2009-02-11,12,0,24,10,10,7,0.2,72,9.875,1008,19.375,12,8,3,113,200,113,0,4,10.3,météo très défavorable
2009-02-12,10,0,22,7,10,7,0.1,61,10,1009,23,11,3,4,113,116,113,0,3,10.3,météo très défavorable
2009-02-13,9,0,19,5,9,6,0,52,10,1011,24.875,9,0,3,113,116,116,0,2,10.3,météo très défavorable
2009-02-14,8,0,23,3,8,6,0,56,10,1016,15.125,8,0,2,113,113,116,0,2,10.4,météo très défavorable
2009-02-15,9,0,24,4,9,7,0,55,10,1023,13,10,0,3,113,113,116,0,2,10.4,météo très défavorable
2009-02-16,9,0,12,3,9,6,0,67,10,1024,35.125,9,1,5,113,116,116,0,2,10,météo très défavorable
2009-02-17,9,0,15,4,9,7,0,67,10,1022,19,11,3,4,113,113,113,0,3,10.4,météo très défavorable
2009-02-18,8,0,47,8,7,4,0.5,61,9.375,1016,23.25,8,5,-2,113,113,113,0,2,10.5,météo très défavorable
2009-02-19,8,0,23,3,8,5,0,55,10,1021,2.125,8,0,1,113,113,113,0,2,10.9,météo très défavorable
2009-02-20,11,0,12,3,9,8,0,59,10,1025,3.375,12,1,4,113,113,113,0,2,10.9,météo très défavorable
2009-02-21,11,0,12,5,11,8,0,68,10,1025,29.375,11,3,7,116,116,113,0,3,11,météo très défavorable
2009-02-22,12,0,19,6,12,10,0,65,10,1023,28.625,12,4,7,113,116,116,0,3,11,météo très défavorable
2009-02-23,12,0,17,6,12,10,0.5,83,9,1017,29.25,12,7,8,113,113,119,0,3,10.1,météo très défavorable
2009-02-24,8,0,24,7,7,7,7,92,9.25,1017,74.375,8,6,3,200,119,116,0,3,7,météo très défavorable
2009-02-25,12,0,18,6,12,9,0,66,10,1026,18.5,12,4,7,116,113,113,0,3,11,météo très défavorable
2009-02-26,11,0,24,5,11,9,0,68,10,1026,12,11,4,6,113,113,113,0,3,11.1,météo très défavorable
2009-02-27,13,0,14,7,13,10,0,83,10,1020,10.125,14,8,9,113,113,113,0,3,11.1,météo très défavorable
2009-02-28,14,0,17,9,14,10,0,80,10,1021,4.75,14,8,9,113,113,113,0,3,11.1,météo très défavorable
2009-03-01,11,0,31,11,11,11,4,89,8.625,1020,68.375,11,10,8,119,122,119,0,4,5.8,météo très défavorable
2009-03-02,13,0,21,12,13,12,1.9,91,10,1016,59,13,11,11,116,119,116,0,3,10.1,météo très défavorable
2009-03-03,14,0,18,11,14,11,0.3,86,9.375,1016,29.875,14,11,10,116,113,116,0,4,11.6,météo très défavorable
2009-03-04,15,0,38,12,15,13,4.4,84,9.25,1012,59.75,15,11,11,122,116,200,0,3,10.2,météo très défavorable
2009-03-05,12,0,42,12,11,10,5.3,80,9.375,986,62.25,12,11,6,119,122,113,0,3,10.2,météo très défavorable
2009-03-06,12,0,22,7,11,11,3.8,82,8.375,990,53,12,6,6,116,113,116,0,2,8.7,météo très défavorable
2009-03-07,15,0,28,9,15,13,0.3,67,9.875,1005,21.625,15,8,10,113,113,113,0,2,11.6,météo très défavorable
2009-03-08,15,0,19,9,15,12,0,73,10,1012,8.375,16,8,10,113,113,113,0,3,11.6,météo très défavorable
2009-03-09,15,0,27,12,15,13,0,77,10,1015,21.375,15,10,10,116,113,113,0,4,11.6,météo très défavorable
2009-03-10,14,0,14,9,14,11,0,69,10,1020,24.375,15,6,9,113,113,116,0,3,11.6,météo très défavorable
2009-03-11,15,0,23,11,15,12,0.9,73,9.875,1016,27.125,15,9,9,116,113,113,0,3,11.6,météo très défavorable
2009-03-12,14,0,18,9,14,12,0,55,10,1023,5.375,14,5,9,113,113,113,0,3,11.6,météo très défavorable
2009-03-13,14,0,17,9,14,10,0,74,10,1023,14.625,14,6,9,113,113,113,0,3,11.6,météo très défavorable
2009-03-14,15,0,19,10,15,10,0,80,10,1021,7.375,15,8,10,113,113,113,0,3,11.6,météo très défavorable
2009-03-15,15,0,13,11,15,10,0,84,10,1021,18.5,15,9,12,116,113,113,0,4,11.6,météo très défavorable
2009-03-16,17,0,20,12,16,12,0,75,10,1026,28.75,17,9,13,119,113,113,0,4,11.6,météo très défavorable
2009-03-17,16,0,27,10,16,12,0,70,10,1026,8.375,16,7,10,113,113,113,0,4,11.6,météo très défavorable
2009-03-18,16,0,16,10,16,12,0,76,10,1025,8.75,18,8,10,113,113,113,0,4,11.6,météo très défavorable
2009-03-19,14,0,21,11,14,12,0.6,83,9.375,1022,44,14,9,11,116,116,116,0,4,11.6,météo très défavorable
2009-03-20,11,0,20,9,11,7,3.7,71,8.625,1013,63.375,11,7,5,119,119,119,0,3,7.4,météo très défavorable
2009-03-21,11,0,32,6,11,8,0.1,58,10,1014,44.375,11,1,3,116,113,116,0,2,11.6,météo très défavorable
2009-03-22,13,0,22,8,13,11,0,57,10,1019,21.625,14,3,8,116,113,113,0,3,11.6,météo très défavorable
2009-03-23,14,0,23,7,14,11,0,60,10,1019,2.125,15,5,9,113,113,113,0,3,11.6,météo très défavorable
2009-03-24,15,0,37,11,15,13,0.2,72,9.875,1012,16.25,15,9,10,116,113,113,0,3,11.6,météo très défavorable
2009-03-25,14,0,21,8,14,11,0,53,10,1010,10.875,14,4,8,113,113,113,0,3,11.6,météo très défavorable
2009-03-26,15,0,23,11,15,12,0.1,71,10,1014,15.375,15,7,10,113,113,113,0,3,11.6,météo très défavorable
2009-03-27,14,0,18,11,14,12,0,79,10,1015,14.125,14,8,10,116,113,113,0,3,11.6,météo très défavorable
2009-03-28,16,0,35,11,16,15,0,71,10,1013,30.375,16,11,12,116,113,119,0,4,10.3,météo très défavorable
2009-03-29,16,0,38,14,16,15,6.3,90,9.5,1007,54.25,16,13,13,116,116,113,0,3,10.3,météo très défavorable
2009-03-30,17,0,10,14,17,14,0.7,88,10,1012,35,17,13,13,113,113,113,0,4,11.6,météo très défavorable
2009-03-31,17,0,26,14,16,15,7,91,9.5,1012,43.125,17,14,12,200,200,116,0,4,10.3,météo très défavorable
2009-04-01,16,0,15,14,14,13,0.9,92,9.25,1011,40.25,17,12,12,116,116,116,0,4,9,météo très défavorable
2009-04-02,15,0,15,12,15,11,0,84,10,1017,4.75,16,10,12,113,113,113,0,4,11.6,météo très défavorable
2009-04-03,17,0,17,12,17,13,0.1,75,10,1019,12.625,17,10,12,113,113,113,0,3,11.6,météo très défavorable
2009-04-04,16,0,14,13,16,13,1,87,10,1018,31.375,16,12,13,119,113,113,0,4,11.6,météo très défavorable
2009-04-05,17,0,19,13,17,13,0.2,81,10,1018,10.375,18,12,12,113,113,113,0,4,11.6,météo très défavorable
2009-04-06,17,0,21,13,17,14,0.1,85,10,1017,7.875,17,12,13,113,113,113,0,4,11.6,météo très défavorable
2009-04-07,16,0,15,14,16,11,0,83,10,1017,2.875,16,13,14,113,113,113,0,4,11.6,météo très défavorable
2009-04-08,17,0,11,13,17,12,0,80,10,1017,14,18,10,12,113,113,113,0,4,11.6,météo très défavorable
2009-04-09,18,0,16,15,18,14,0.2,84,10,1017,25.5,19,12,15,116,113,113,0,4,11.6,météo favorable
2009-04-10,18,0,24,15,18,14,0.6,83,9.375,1015,33.5,18,13,13,116,116,113,0,4,11.6,météo favorable
2009-04-11,18,0,21,15,18,15,0,76,10,1013,14.625,18,11,14,113,113,113,0,4,11.6,météo favorable
2009-04-12,19,0,26,15,19,16,0.6,74,9.875,1010,41.875,19,11,16,116,116,116,0,4,11.6,météo favorable
2009-04-13,18,0,11,15,18,16,0,72,10,1004,35,18,11,16,113,116,113,0,3,11.6,météo favorable
2009-04-14,17,0,23,14,17,15,0,74,10,1010,11,18,12,15,113,113,113,0,4,11.6,météo très défavorable
2009-04-15,19,0,12,14,19,14,0,79,10,1016,2.5,25,15,14,113,113,113,0,4,11.6,météo favorable
2009-04-16,18,0,27,15,18,15,0,81,10,1016,27.375,18,13,15,113,116,116,0,4,11.6,météo favorable
2009-04-17,17,0,12,15,17,12,1,83,9.75,1015,28.5,18,13,13,113,113,113,0,3,11.6,météo très défavorable
2009-04-18,18,0,12,13,18,14,0,76,10,1014,38.625,19,11,15,119,116,116,0,4,10.4,météo favorable
2009-04-19,15,0,18,15,13,13,4.3,88,9.5,1015,42.125,15,12,12,116,119,113,0,4,10.4,météo très défavorable
2009-04-20,17,0,19,13,17,14,2.4,88,9.375,1015,47.625,18,12,13,116,116,200,0,4,9.1,météo très défavorable
2009-04-21,17,0,16,13,16,14,2.2,85,9.125,1010,53.5,17,13,13,116,200,200,0,4,10.4,météo très défavorable
2009-04-22,19,0,15,14,19,15,1.1,84,9.875,1011,39.625,19,13,15,113,122,116,0,4,9.1,météo très défavorable
2009-04-23,18,0,14,16,18,14,0.5,83,10,1014,22.875,18,13,14,113,113,113,0,4,11.6,météo favorable
2009-04-24,17,0,24,14,17,15,1.2,89,9.875,1017,22.625,17,13,15,116,113,113,0,4,11.6,météo très défavorable
2009-04-25,19,0,19,14,19,15,0,80,10,1019,16,19,12,14,113,116,116,0,4,11.6,météo favorable
2009-04-26,19,0,36,17,19,17,0.5,74,9.375,1017,37.875,19,13,17,113,116,116,0,5,10.4,météo favorable
2009-04-27,19,0,48,18,19,14,4.9,89,9.5,1012,64.5,19,13,13,116,119,122,0,4,8.1,météo très défavorable
2009-04-28,15,0,27,14,15,13,4.4,89,9,1008,61.25,15,12,12,119,116,119,0,3,9.3,météo très défavorable
2009-04-29,17,0,25,14,17,14,0.2,74,10,1012,14.25,17,12,13,113,113,113,0,4,11.6,météo très défavorable
2009-04-30,17,0,24,14,17,14,0.7,74,10,1012,7.5,17,11,12,113,113,113,0,4,11.6,météo très défavorable
2009-05-01,20,0,15,13,20,15,0.1,71,10,1016,17.125,20,13,15,113,113,113,0,4,11.6,météo favorable
2009-05-02,21,0,14,15,21,17,0,69,10,1020,8.875,24,12,18,113,113,113,0,4,11.6,météo favorable
2009-05-03,18,0,12,15,18,14,0.4,76,9.875,1019,12.375,18,10,14,113,113,113,0,5,11.6,météo favorable
2009-05-04,19,0,19,14,19,16,0,70,10,1018,5.125,19,10,16,113,113,113,0,4,11.6,météo favorable
2009-05-05,19,0,10,16,19,15,0.2,82,9.875,1019,30.375,19,13,16,116,116,116,0,4,11.6,météo favorable
2009-05-06,19,0,17,15,19,16,0,74,10,1020,18,19,13,16,113,116,113,0,4,14.1,météo favorable
2009-05-07,20,0,15,16,20,16,0,77,10,1021,7.25,20,14,17,113,113,113,0,4,14.5,météo favorable
2009-05-08,20,0,15,17,20,16,0,73,10,1023,2.25,20,14,16,113,113,113,0,4,14.5,météo favorable
2009-05-09,20,0,15,16,20,15,0,83,10,1023,12.625,20,13,16,116,113,113,0,4,14.5,météo favorable
2009-05-10,22,0,15,18,22,17,0,69,10,1022,3.25,25,14,18,113,113,113,0,5,14.5,météo favorable
2009-05-11,22,0,17,19,22,17,0,64,10,1020,2.75,25,14,18,113,113,113,0,5,14.5,météo favorable
2009-05-12,22,0,14,19,22,17,0,73,10,1021,6.625,25,13,18,113,113,113,0,5,14.5,météo favorable
2009-05-13,23,0,13,19,23,18,0,71,10,1020,5.625,26,15,19,113,113,113,0,5,14.5,météo favorable
2009-05-14,23,0,13,20,23,17,0,75,10,1015,6.25,25,14,18,113,113,113,0,5,14.5,météo favorable
2009-05-15,23,0,32,20,23,20,0.1,67,10,1010,32.5,25,14,20,116,116,113,0,5,14.5,météo favorable
2009-05-16,25,0,27,21,23,20,0.1,65,10,1015,13.625,26,14,20,113,113,116,0,6,14.5,météo favorable
2009-05-17,25,0,21,21,25,22,0,65,10,1017,14,26,16,22,113,113,113,0,5,14.5,météo favorable
2009-05-18,24,0,18,21,24,20,0,75,10,1018,4.375,26,16,21,113,113,113,0,5,14.5,météo favorable
2009-05-19,25,0,22,21,25,22,0,66,10,1019,0.625,26,19,22,113,113,113,0,5,14.5,météo favorable
2009-05-20,25,0,22,21,25,22,0,61,10,1020,2.5,26,16,22,113,113,113,0,5,14.5,météo favorable
2009-05-21,26,0,16,21,26,22,0,65,10,1019,1.625,30,18,23,113,113,113,0,6,14.5,météo favorable
2009-05-22,25,0,13,22,25,20,0,72,10,1019,11.125,26,18,21,113,113,113,0,5,14.5,météo favorable
2009-05-23,26,0,17,22,26,20,0,76,10,1020,13.625,26,17,22,113,113,113,0,5,13.5,météo favorable
2009-05-24,26,0,17,22,26,22,0,60,10,1021,2.25,27,17,23,113,113,113,0,5,14.5,météo favorable
2009-05-25,27,0,17,23,27,23,0,56,10,1020,11.5,28,16,24,113,113,113,0,6,14.5,météo favorable
2009-05-26,27,0,15,24,27,21,0,73,10,1017,5.125,28,17,23,113,113,113,0,6,14.5,météo favorable
2009-05-27,24,0,19,22,24,22,0,77,10,1017,6.625,25,17,22,113,113,113,0,5,14.5,météo favorable
2009-05-28,26,0,11,21,26,22,0.7,68,9.875,1019,12,28,20,22,113,113,113,0,5,14.5,météo favorable
2009-05-29,24,0,21,19,24,21,0,73,10,1019,9,26,16,21,113,113,113,0,5,14.5,météo favorable
2009-05-30,22,0,16,17,22,19,0.2,68,9.875,1019,17.25,25,15,20,113,113,113,0,5,14.5,météo favorable
2009-05-31,23,0,27,21,22,19,13.2,91,8.75,1018,48.875,25,18,19,113,116,122,0,5,12.4,météo très défavorable
2009-06-01,21,0,25,18,20,19,21.5,90,8.375,1015,73.25,21,18,18,122,119,116,0,4,11.4,météo très défavorable
2009-06-02,20,0,26,18,18,20,1.7,80,9.875,1010,47.75,20,16,18,119,116,113,0,4,13.5,météo favorable
2009-06-03,24,0,22,18,24,21,0.1,66,10,1012,9.25,25,15,21,113,113,113,0,5,14.5,météo favorable
2009-06-04,22,0,18,20,22,21,0,74,10,1012,2,25,16,21,113,113,113,0,5,14.5,météo favorable
2009-06-05,24,0,24,21,24,21,0,75,10,1012,10,25,17,21,113,113,113,0,5,14.5,météo favorable
2009-06-06,24,0,39,22,23,21,0.2,75,9.875,1010,12.625,25,17,21,113,113,113,0,6,14.5,météo favorable
2009-06-07,23,0,17,21,21,20,0.2,83,10,1013,10,25,20,22,113,113,113,0,6,14.5,météo favorable
2009-06-08,23,0,14,20,23,21,0,69,10,1015,1.5,26,17,22,113,113,113,0,5,14.5,météo favorable
2009-06-09,25,0,14,22,25,21,0.1,77,10,1018,11.625,26,17,21,113,113,116,0,5,14.5,météo favorable
2009-06-10,24,0,17,22,24,22,0,70,10,1019,6.25,26,16,22,113,113,113,0,6,14.5,météo favorable
2009-06-11,25,0,21,21,25,22,0,58,10,1020,2.5,26,15,22,113,113,113,0,5,14.5,météo favorable
2009-06-12,26,0,18,21,25,22,0,71,10,1017,0.5,32,21,23,113,113,113,0,5,14.5,météo favorable
2009-06-13,25,0,13,22,25,22,0,70,10,1019,1.875,27,20,23,113,113,113,0,5,14.5,météo favorable
2009-06-14,26,0,13,23,26,23,0.1,72,10,1022,2.75,29,20,24,113,113,113,0,5,14.5,météo favorable
2009-06-15,26,0,13,24,26,23,0,71,10,1022,5.125,28,20,24,113,113,113,0,6,14.5,météo favorable
2009-06-16,26,0,15,24,26,24,0,61,10,1020,0.75,30,20,24,113,113,113,0,6,14.5,météo favorable
2009-06-17,28,0,20,24,27,24,0,68,10,1019,3.875,30,18,24,113,113,113,0,6,14.5,météo favorable
2009-06-18,27,0,17,24,27,24,0,69,10,1020,4.375,31,22,24,113,113,113,0,6,14.5,météo favorable
2009-06-19,27,0,14,24,27,23,0,73,10,1017,5.875,28,19,24,113,113,113,0,6,14.5,météo favorable
2009-06-20,26,0,18,24,26,23,0.3,70,10,1014,7,27,20,23,113,113,113,0,6,14.5,météo favorable
2009-06-21,23,0,24,21,23,20,2,74,9.75,1010,16.875,25,18,20,200,113,113,0,5,14.5,météo favorable
2009-06-22,24,0,32,19,24,18,0,68,10,1011,15.25,25,13,18,113,113,116,0,5,14.5,météo favorable
2009-06-23,22,0,23,18,22,20,0.2,60,9.875,1011,27,24,12,20,113,116,116,0,5,13.5,météo favorable
2009-06-24,24,0,24,19,23,22,0,62,10,1010,24,25,15,22,116,113,113,0,5,14.5,météo favorable
2009-06-25,25,0,20,21,25,23,0,67,10,1011,16.375,26,17,23,113,113,116,0,5,14.5,météo favorable
2009-06-26,25,0,16,22,24,22,0,69,10,1011,6.875,26,17,23,113,113,113,0,5,14.5,météo favorable
2009-06-27,25,0,17,22,25,23,0.1,71,10,1011,6.75,26,18,23,113,113,113,0,5,14.5,météo favorable
2009-06-28,26,0,21,22,25,23,1.8,76,9.875,1013,20,28,19,23,113,116,113,0,5,14.5,météo favorable
2009-06-29,26,0,14,22,25,23,2,71,9.625,1015,18.625,28,19,24,113,113,113,0,6,14.5,météo favorable
2009-06-30,26,0,15,22,26,23,2.4,78,9.75,1017,18.5,29,20,23,113,113,116,0,5,14.5,météo favorable
2009-07-01,26,0,12,23,25,24,0.6,79,9.875,1017,10.125,28,21,24,113,113,113,0,6,14.5,météo favorable
2009-07-02,26,0,16,23,26,23,1.1,72,9.875,1017,12,28,19,24,113,113,113,0,6,14.5,météo favorable
2009-07-03,27,0,15,23,27,24,0.3,70,10,1014,11,29,20,25,113,113,113,0,6,14.5,météo favorable
2009-07-04,27,0,15,24,26,25,0,73,10,1012,5.5,29,21,25,113,113,113,0,6,14.5,météo favorable
2009-07-05,27,0,16,24,27,25,0,76,10,1010,14.125,28,20,25,113,113,113,0,6,14.5,météo favorable
2009-07-06,27,0,21,24,27,24,0,77,10,1011,8,30,21,25,113,113,113,0,6,14.5,météo favorable
2009-07-07,27,0,13,25,27,25,0,65,10,1012,9.375,29,20,25,113,113,113,0,6,14.5,météo favorable
2009-07-08,27,0,18,25,26,24,0,65,10,1014,4.875,28,21,24,113,113,113,0,6,14.5,météo favorable
2009-07-09,26,0,20,23,26,23,0,60,10,1015,3.375,27,19,23,113,113,113,0,6,14.5,météo favorable
2009-07-10,26,0,18,22,26,23,0,61,10,1014,6.375,27,19,23,113,113,113,0,5,14.5,météo favorable
2009-07-11,27,0,22,22,27,24,0,56,10,1015,3.875,29,18,24,113,113,113,0,5,14.5,météo favorable
2009-07-12,26,0,17,22,26,24,0,65,10,1017,5.625,27,17,24,113,113,113,0,6,14.5,météo favorable
2009-07-13,28,0,15,24,28,24,0,62,10,1018,2.875,29,18,25,113,113,113,0,6,14.5,météo favorable
2009-07-14,29,0,20,25,29,24,0,57,10,1018,0.5,32,20,27,113,113,113,0,6,14.5,météo favorable
2009-07-15,29,0,14,26,29,25,0,66,10,1020,3.875,32,20,27,113,113,113,0,6,14.5,météo favorable
2009-07-16,31,0,18,26,30,28,0,62,10,1020,1.25,32,20,28,113,113,113,0,6,14.5,météo favorable
2009-07-17,29,0,18,26,29,25,0,69,10,1017,1.75,31,23,27,113,113,113,0,6,14.5,météo favorable
2009-07-18,25,0,36,24,24,23,0.3,57,10,1016,7.25,26,20,23,113,113,113,0,6,14.5,météo favorable
2009-07-19,25,0,17,21,25,22,0,59,10,1020,0,26,16,23,113,113,113,0,6,14.5,météo favorable
2009-07-20,26,0,15,22,26,23,0,58,10,1021,2.25,28,17,23,113,113,113,0,5,14.5,météo favorable
2009-07-21,29,0,20,23,29,25,0,57,10,1020,10.375,31,18,25,113,113,113,0,6,14.5,météo favorable
2009-07-22,29,0,18,26,29,25,0,56,10,1020,0.875,31,20,27,113,113,113,0,6,14.5,météo favorable
2009-07-23,29,0,20,26,29,27,0,57,10,1018,0.25,31,20,27,113,113,113,0,6,14.5,météo favorable
2009-07-24,30,0,25,27,30,27,0,59,10,1017,0.625,32,19,27,113,113,113,0,7,14.5,météo favorable
2009-07-25,30,0,22,26,29,26,0,64,10,1017,0,33,22,26,113,113,113,0,6,14.5,météo favorable
2009-07-26,29,0,20,26,29,26,0,63,10,1019,5.375,32,20,26,113,113,113,0,6,14.5,météo favorable
2009-07-27,28,0,20,25,28,25,0,60,10,1019,1.75,31,19,25,113,113,113,0,6,14.3,météo favorable
2009-07-28,29,0,16,25,29,25,0,63,10,1018,4.875,31,19,27,113,113,113,0,6,14.3,météo favorable
2009-07-29,30,0,22,25,30,25,0,62,10,1018,1.25,36,21,26,113,113,113,0,6,11.6,météo favorable
2009-07-30,30,0,21,26,30,27,0,58,10,1017,1.25,37,22,27,113,113,113,0,6,11.6,météo favorable
2009-07-31,29,0,15,26,29,24,0,62,10,1017,0.375,33,22,26,113,113,113,0,6,11.6,météo favorable
2009-08-01,29,0,19,25,28,24,0,64,10,1017,0,32,20,25,113,113,113,0,6,11.6,météo favorable
2009-08-02,29,0,15,25,29,25,0,65,10,1016,3.5,32,19,25,113,113,113,0,6,11.6,météo favorable
2009-08-03,28,0,22,26,27,25,0,71,10,1014,15.125,30,21,25,113,113,116,0,6,11.6,météo favorable
2009-08-04,27,0,25,24,26,25,0.2,63,10,1014,19.875,28,19,25,116,116,113,0,6,11.6,météo favorable
2009-08-05,28,0,23,23,28,27,0,59,10,1015,10.875,30,19,27,113,113,113,0,6,11.6,météo favorable
