DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,0,9,-4,-1,-3,0,81,10,1030,11.375,0,0,-4,113,113,113,0,1,8,météo très défavorable
2009-01-02,2,0,13,-2,2,-1,0.1,95,8,1030,40.625,2,0,-5,119,116,143,0,1,6.8,météo très défavorable
2009-01-03,-0,0,7,-4,-0,-2,0,71,9,1032,25.375,0,0,-4,113,113,116,0,1,8,météo très défavorable
2009-01-04,1,0,18,-1,1,0,0.1,84,9.375,1026,82.375,1,0,-5,122,122,122,0.1,1,4.9,météo très défavorable
2009-01-05,-0,0,28,0,-1,-4,3.2,95,5.75,1025,84.375,1,0,-10,248,122,116,2.6,1,3,météo très défavorable
2009-01-06,-4,0,16,-7,-4,-7,0,79,10,1027,7.875,0,0,-13,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,-0,0,13,-6,-1,-0,0,97,6.75,1026,61.75,0,0,-8,119,116,143,0,1,4.9,météo très défavorable
2009-01-08,-1,0,10,-4,-2,-4,0,91,7,1031,10.375,0,0,-8,143,113,113,0,1,8.1,météo très défavorable
2009-01-09,-4,0,8,-7,-4,-6,0,75,10,1031,4.875,0,0,-8,113,113,113,0,1,8.1,météo très défavorable
2009-01-10,-4,0,13,-7,-4,-5,0,89,10,1030,0.375,0,0,-10,113,113,113,0,1,8.1,météo très défavorable
2009-01-11,-0,0,23,-6,-1,0,0,89,10,1029,24.75,0,0,-11,116,116,113,0,1,8.2,météo très défavorable
2009-01-12,4,0,31,0,4,4,1.4,85,9.875,1025,57.625,4,2,-6,116,119,116,0,1,3.2,météo très défavorable
2009-01-13,4,0,21,4,4,3,2.9,99,8.75,1013,100,4,3,-1,122,122,122,0,1,3.2,météo très défavorable
2009-01-14,5,0,13,4,5,3,0,97,7,1018,77,6,5,1,143,116,143,0,1,5.1,météo très défavorable
2009-01-15,5,0,17,1,5,2,0,92,8,1020,25,5,2,-3,143,113,116,0,1,8.7,météo très défavorable
2009-01-16,3,0,19,-0,3,2,0.2,95,9.375,1020,62.75,3,2,-4,122,116,116,0,1,6.9,météo très défavorable
2009-01-17,7,0,28,3,6,5,0.6,94,9.25,1018,59.875,7,5,-1,119,122,116,0,1,6.9,météo très défavorable
2009-01-18,8,0,25,6,6,4,1.9,96,8.875,1005,66.5,8,6,-1,122,119,113,0,1,5.1,météo très défavorable
2009-01-19,8,0,38,4,7,6,5.6,98,8.5,1003,92.375,8,7,-1,122,122,200,0,1,3.3,météo très défavorable
2009-01-20,6,0,24,3,6,3,0.1,93,10,999,61.75,6,3,-1,122,116,119,0,1,6.9,météo très défavorable
2009-01-21,5,0,16,2,5,2,0,93,8,1008,47.375,5,3,-2,119,116,116,0,1,6.9,météo très défavorable
2009-01-22,6,0,43,3,4,6,2.6,96,9.625,1006,83.75,6,5,-3,122,122,122,0,1,3.3,météo très défavorable
2009-01-23,7,0,49,6,7,3,8.5,97,8.375,986,98.25,7,7,-2,122,122,122,0,1,3.3,météo très défavorable
2009-01-24,5,0,11,2,5,3,0,95,8,997,45.375,5,3,-0,143,119,143,0,1,5.1,météo très défavorable
2009-01-25,5,0,28,1,5,3,0,86,10,998,43.125,5,1,-4,116,116,116,0,1,8.7,météo très défavorable
2009-01-26,5,0,8,1,4,2,0,92,10,1007,26.75,5,2,-1,113,119,113,0,1,6.9,météo très défavorable
2009-01-27,3,0,8,-1,2,-1,0,84,8,1017,12.625,5,0,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-28,3,0,13,-2,3,-1,0,76,10,1019,50.375,3,0,-4,116,116,122,0,1,6.9,météo très défavorable
2009-01-29,3,0,12,-2,3,-1,0,82,10,1022,48,3,0,-4,113,116,116,0,1,8.7,météo très défavorable
2009-01-30,4,0,19,-2,4,1,0,73,10,1022,19.75,5,0,-4,116,113,113,0,1,8.7,météo très défavorable
2009-01-31,3,0,23,-2,3,-1,0,75,10,1019,3,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,1,0,28,-2,-1,-1,0.1,76,8.75,1016,60.25,1,0,-8,116,119,122,0,1,3.4,météo très défavorable
2009-02-02,2,0,26,-1,1,2,2,90,8.875,1005,87.875,2,1,-7,122,122,122,0.6,1,3.4,météo très défavorable
2009-02-03,2,0,11,2,2,-0,0.8,98,6.125,1002,83.375,2,2,-3,122,119,122,0.1,1,3.5,météo très défavorable
2009-02-04,2,0,10,-3,2,-0,0,89,10,1001,47,2,0,-3,113,116,122,0,1,7,météo très défavorable
2009-02-05,5,0,16,2,5,5,1.7,97,6.625,995,76,5,5,-0,143,122,248,0,1,3.5,météo très défavorable
2009-02-06,9,0,15,3,7,5,0.2,97,3.75,993,81.375,9,7,1,248,143,248,0,1,5.2,météo très défavorable
2009-02-07,5,0,19,3,4,1,0.2,90,7.5,997,73,5,3,-3,122,119,113,0,1,5.2,météo très défavorable
2009-02-08,4,0,15,3,3,2,0.6,86,9,1005,82.25,4,1,-1,122,122,122,0.5,1,5.2,météo très défavorable
2009-02-09,5,0,27,2,5,2,9.3,94,8.25,1005,90.375,5,3,-3,122,119,122,0,1,3.5,météo très défavorable
