DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,12,23,12,17,15,0,75,10,1028,16.375,18,11,13,116,113,113,0,1,8.7,météo favorable
2009-01-02,17,12,10,12,17,15,0,51,10,1022,37.125,17,5,14,116,116,116,0,1,7,météo correcte
2009-01-03,16,11,22,11,16,14,0,62,10,1016,36.75,17,9,13,113,116,116,0,1,7,météo correcte
2009-01-04,17,10,12,10,16,14,0.6,71,9.875,1016,33.25,17,10,13,113,116,200,0,1,8.7,météo correcte
2009-01-05,13,10,33,12,13,11,3.9,77,9.5,1016,48.25,14,10,10,122,116,113,0,1,7,météo correcte
2009-01-06,12,8,17,8,11,12,0,66,10,1017,21.875,12,7,9,113,116,116,0,1,8.7,météo défavorable
2009-01-07,16,10,26,10,15,13,0,61,10,1014,11,16,6,10,113,113,113,0,1,8.7,météo correcte
2009-01-08,16,11,22,11,16,14,0.3,74,9.75,1017,18.25,16,11,12,113,200,113,0,1,8.7,météo correcte
2009-01-09,16,12,9,12,16,14,0.4,78,10,1018,14.75,16,12,13,113,113,113,0,1,8.7,météo correcte
2009-01-10,15,10,19,10,15,12,0,71,10,1023,7.75,15,9,10,113,113,113,0,1,8.7,météo correcte
2009-01-11,15,10,20,11,15,14,0.2,78,9.875,1023,52.875,15,10,12,119,116,116,0,1,8.7,météo correcte
2009-01-12,16,13,25,14,14,15,12.8,91,8.25,1019,93.125,16,14,12,119,200,122,0,1,3.7,météo défavorable
2009-01-13,15,13,22,13,13,13,0.9,83,8.375,1007,54,15,13,11,116,116,119,0,1,8.7,météo correcte
2009-01-14,15,12,23,12,14,14,0.4,74,9,1018,54.875,15,11,10,116,113,119,0,1,8.7,météo correcte
2009-01-15,13,11,18,11,13,11,0,74,10,1020,43.375,13,8,10,116,113,116,0,1,8.7,météo correcte
2009-01-16,14,9,8,9,13,11,0,69,10,1024,1.5,14,8,10,113,113,113,0,1,8.7,météo correcte
2009-01-17,15,10,12,10,15,13,0,70,10,1025,2.25,15,9,13,113,113,113,0,1,8.7,météo correcte
2009-01-18,16,12,6,12,14,14,0,86,10,1025,35.5,16,12,13,116,119,113,0,1,7.1,météo correcte
2009-01-19,15,11,18,11,14,14,0.1,83,10,1023,44.5,15,12,11,113,116,119,0,1,5.4,météo correcte
