DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,16,12,17,23,22,0,70,10,1015,15.75,25,17,20,113,113,113,0,1,11.6,météo favorable
2009-01-02,24,17,19,19,23,22,1.2,92,9,1016,48.875,26,20,19,119,119,113,0,1,9.4,météo correcte
2009-01-03,22,15,33,19,22,15,3.6,93,9.75,1017,51.875,24,19,15,116,122,122,0,1,8.3,météo correcte
2009-01-04,20,14,22,14,19,17,0,74,10,1021,1.875,20,12,17,113,113,113,0,1,11.6,météo favorable
2009-01-05,21,12,14,14,21,18,0,76,10,1022,18.625,24,14,18,113,113,116,0,1,11.6,météo favorable
2009-01-06,22,11,17,15,22,19,0,72,10,1020,13.125,25,17,19,113,113,113,0,1,11.6,météo favorable
2009-01-07,21,12,19,14,21,19,0,76,10,1019,7.125,21,15,18,113,113,113,0,1,11.6,météo favorable
2009-01-08,24,15,14,16,24,21,0,78,7,1018,13,26,19,22,143,113,113,0,1,11.6,météo idéale
2009-01-09,24,16,18,18,24,22,0,80,7,1016,32.25,26,18,22,143,116,116,0,1,11.6,météo favorable
2009-01-10,21,18,8,18,21,19,1.7,93,8.875,1012,67,24,19,20,116,122,119,0,1,9.4,météo défavorable
2009-01-11,21,16,18,16,20,21,8.6,90,8,1013,66.75,24,18,18,122,116,116,0,1,10.5,météo défavorable
2009-01-12,23,16,17,16,23,20,0.6,77,9.875,1013,32.25,25,16,18,116,116,113,0,1,11.6,météo favorable
2009-01-13,20,15,19,16,19,19,0.7,83,10,1011,28.75,20,16,19,116,116,113,0,1,10.5,météo favorable
2009-01-14,22,14,19,16,22,19,0,71,10,1014,25.5,25,15,19,113,116,113,0,1,11.6,météo favorable
2009-01-15,22,12,23,15,22,19,0,76,10,1013,2.625,25,15,19,113,113,113,0,1,11.6,météo favorable
2009-01-16,21,15,28,16,21,19,0,76,10,1012,3,24,15,19,113,113,113,0,1,11.6,météo favorable
2009-01-17,22,16,21,17,22,20,0,73,10,1010,12.375,25,15,20,116,113,113,0,1,11.6,météo favorable
2009-01-18,19,15,30,17,19,16,7.5,90,9.75,1008,35.5,19,16,15,122,113,116,0,1,11.6,météo favorable
2009-01-19,19,15,32,16,17,17,2.3,85,10,1014,41.375,19,13,16,113,116,113,0,1,11.6,météo favorable
2009-01-20,18,16,30,16,18,17,0,72,10,1020,79.625,18,13,17,119,122,116,0,1,7.1,météo défavorable
2009-01-21,21,14,13,14,21,18,0,74,10,1027,2.625,21,14,19,113,113,113,0,1,11.6,météo favorable
2009-01-22,23,12,14,14,23,20,0,71,10,1028,3.375,25,17,20,113,113,113,0,1,11.6,météo favorable
2009-01-23,23,12,14,15,23,20,0,72,10,1027,33.625,25,16,20,113,116,119,0,1,9.3,météo favorable
2009-01-24,23,13,12,15,23,21,0,68,10,1025,5.625,25,15,20,113,113,113,0,1,11.6,météo favorable
2009-01-25,24,15,21,16,24,20,0,69,10,1023,10.5,25,16,20,113,113,113,0,1,11.6,météo idéale
2009-01-26,22,17,20,17,22,20,0,76,10,1020,17.75,25,15,20,113,113,113,0,1,11.6,météo favorable
2009-01-27,20,16,27,18,20,19,0.2,88,8,1014,64.625,20,18,19,119,122,113,0,1,9.3,météo correcte
2009-01-28,23,14,15,16,23,20,0,76,10,1020,39.75,25,15,17,116,116,116,0,1,10.5,météo favorable
2009-01-29,22,14,19,15,22,19,0,68,10,1022,16.75,25,14,19,113,113,113,0,1,11.6,météo favorable
2009-01-30,21,15,27,16,21,19,0,73,10,1021,35.875,24,15,19,116,116,116,0,1,10.5,météo favorable
2009-01-31,22,16,27,17,22,20,0,81,10,1019,36.625,25,17,20,116,113,116,0,1,10.5,météo favorable
2009-02-01,22,17,28,17,22,20,0,80,7,1016,30.625,25,17,20,143,113,113,0,1,11.6,météo favorable
2009-02-02,24,18,10,18,24,19,0.1,85,10,1017,56.5,26,17,19,113,116,122,0,1,10.4,météo correcte
2009-02-03,23,17,16,17,23,22,0,71,10,1019,16,25,17,21,113,116,113,0,1,11.6,météo favorable
2009-02-04,25,15,13,15,25,21,0,77,9,1017,26,27,18,21,143,116,116,0,1,10.4,météo favorable
2009-02-05,24,17,17,17,24,20,1.6,88,9.875,1016,51.375,26,18,19,119,113,119,0,1,9.3,météo favorable
2009-02-06,24,18,22,18,23,22,0,75,10,1017,24.25,25,17,21,113,113,113,0,1,11.6,météo idéale
