DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,11,12,21,29,13,0,75,10,1017,0,27,9,13,113,113,113,0,1,14.5,météo favorable
2009-01-02,31,11,17,20,31,17,0,46,10,1016,0.125,29,9,17,113,113,113,0,1,14.5,météo favorable
2009-01-03,36,14,19,23,36,22,0,42,10,1014,0.25,35,10,22,113,113,113,0,1,14.5,météo favorable
2009-01-04,31,15,15,23,31,18,0,54,10,1016,0,29,11,18,113,113,113,0,1,14.5,météo idéale
2009-01-05,31,13,9,22,31,14,0,59,10,1018,0.625,29,9,15,113,113,113,0,1,14.5,météo favorable
2009-01-06,27,12,11,19,27,16,0,57,10,1017,5.125,26,8,16,113,113,113,0,1,14.5,météo favorable
2009-01-07,28,12,12,20,28,15,0,52,10,1017,0.625,26,5,14,113,113,113,0,1,14.5,météo favorable
2009-01-08,32,12,14,21,32,18,0,34,10,1017,0.75,29,7,18,113,113,113,0,1,14.5,météo favorable
2009-01-09,31,13,15,22,31,17,0,51,10,1018,2.625,29,8,17,113,113,113,0,1,14.5,météo favorable
2009-01-10,31,12,10,21,31,17,0,39,10,1017,2.375,29,9,17,113,113,113,0,1,14.5,météo favorable
2009-01-11,31,14,15,21,31,15,0,53,10,1016,0,29,6,15,113,113,113,0,1,14.5,météo favorable
2009-01-12,30,12,16,19,30,16,0,56,10,1017,1.5,28,7,16,113,113,113,0,1,14.5,météo favorable
2009-01-13,31,13,14,20,31,18,0,46,10,1017,1.125,28,7,18,113,113,113,0,1,14.5,météo favorable
2009-01-14,29,14,12,20,29,15,0,54,10,1017,5,27,7,15,113,113,113,0,1,14.5,météo favorable
2009-01-15,31,14,15,22,31,16,0,43,10,1017,4.25,29,7,16,113,113,113,0,1,14.5,météo favorable
2009-01-16,31,13,17,21,31,17,0,28,10,1016,0.25,29,4,17,113,113,113,0,1,14.5,météo favorable
2009-01-17,29,13,12,20,29,18,0,42,10,1018,2.625,27,4,18,113,113,113,0,1,11.6,météo favorable
2009-01-18,28,14,13,20,28,17,0,30,10,1020,6.75,26,2,17,113,113,113,0,1,11.6,météo favorable
2009-01-19,32,13,21,22,32,17,0,46,10,1019,1,30,7,17,113,113,113,0,1,11.6,météo favorable
2009-01-20,32,12,19,25,32,15,0,54,10,1019,0,30,15,15,113,113,113,0,1,11.6,météo favorable
2009-01-21,33,13,17,23,33,18,0,58,10,1017,2.125,31,14,18,113,113,113,0,1,11.6,météo favorable
2009-01-22,32,12,16,21,32,18,0,61,10,1017,4.75,30,11,18,113,113,113,0,1,11.6,météo favorable
2009-01-23,33,12,18,22,33,18,0,61,10,1018,2.625,30,12,18,113,113,113,0,1,11.6,météo favorable
2009-01-24,27,12,9,19,27,14,0,68,10,1018,3.625,26,9,15,113,113,113,0,1,11.6,météo favorable
2009-01-25,30,12,10,19,30,14,0,40,10,1016,0.25,28,4,14,113,113,113,0,1,11.6,météo favorable
2009-01-26,31,12,12,20,31,12,0,70,10,1018,0,29,8,13,113,113,113,0,1,11.6,météo favorable
2009-01-27,33,13,12,21,33,16,0,32,10,1017,0,31,4,16,113,113,113,0,1,11.6,météo favorable
2009-01-28,35,14,18,23,35,18,0,40,10,1015,0.125,33,7,18,113,113,113,0,1,11.6,météo favorable
2009-01-29,31,14,16,22,31,18,0,53,10,1018,0,29,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-30,31,13,11,21,31,16,0,53,10,1017,0,29,8,18,113,113,113,0,1,11.6,météo favorable
2009-01-31,31,13,11,23,31,15,0,38,10,1016,3.625,29,3,15,113,113,113,0,1,11.6,météo favorable
2009-02-01,29,13,15,20,29,14,0,55,10,1015,2.625,27,5,15,113,113,113,0,1,11.6,météo favorable
2009-02-02,29,13,11,19,29,14,0,52,10,1016,12,27,4,15,113,113,113,0,1,11.6,météo favorable
