DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-6,27,-4,-5,-6,1.9,97,7.375,1007,100,0,0,-13,122,122,122,1.6,1,1.6,météo très défavorable
2009-01-02,-6,-10,14,-7,-8,-9,0,97,5.5,1000,100,0,0,-15,122,122,260,0,1,2.5,météo très défavorable
2009-01-03,-13,-16,12,-15,-16,-15,0,98,0.5,1006,100,0,0,-23,260,143,260,0,1,2.5,météo très défavorable
2009-01-04,-15,-17,15,-17,-16,-16,0,98,7.5,1010,100,0,0,-24,122,260,122,0,1,2.5,météo très défavorable
2009-01-05,-17,-19,10,-19,-19,-19,0.1,99,3.125,1016,100,0,0,-25,260,260,260,0.1,1,2.5,météo très défavorable
2009-01-06,-16,-20,20,-20,-18,-17,0.6,98,5.875,1015,100,0,0,-28,122,122,122,0.5,1,2.5,météo très défavorable
2009-01-07,-8,-14,26,-11,-11,-9,1.2,97,6.375,1005,100,0,0,-19,122,122,122,1,1,2.6,météo très défavorable
2009-01-08,-9,-14,19,-11,-13,-13,0.4,97,8.375,1015,100,0,0,-21,122,122,122,0.3,1,2.6,météo très défavorable
2009-01-09,-13,-15,12,-14,-14,-14,1.6,98,4.75,1015,100,0,0,-21,122,143,260,1.3,1,2.6,météo très défavorable
2009-01-10,-15,-21,10,-17,-18,-20,0.2,99,2.75,1019,100,0,0,-25,260,143,260,0.2,1,2.6,météo très défavorable
2009-01-11,-21,-28,8,-28,-27,-24,0,100,1.25,1024,60.375,0,0,-32,260,260,260,0,1,6.7,météo très défavorable
2009-01-12,-12,-21,21,-17,-15,-13,1.5,98,8,1020,86.625,0,0,-25,122,122,122,1.3,2,2.6,météo très défavorable
2009-01-13,0,-12,24,-9,-7,-1,3.1,99,7,1008,100,0,0,-16,122,122,122,2.6,1,2.6,météo très défavorable
2009-01-14,0,0,20,0,0,0,2.2,98,8.375,1009,100,0,0,-5,122,122,122,1.9,1,2.6,météo très défavorable
2009-01-15,0,-3,13,-1,-1,-3,0,98,8.75,1019,90.875,0,0,-6,122,119,260,0.1,1,2.6,météo très défavorable
