DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-4,9,-1,1,-4,0,86,6.5,1026,31.25,2,1,-3,260,113,113,0,1,8.7,météo très défavorable
2009-01-02,1,-7,10,-7,1,-4,0,79,10,1024,11.5,1,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,0,-7,6,-6,0,-5,0,83,10,1022,0.5,2,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,-1,-8,8,-8,-1,-8,0,69,10,1022,4.375,0,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,-4,-11,9,-11,-4,-8,0,65,10,1019,23,0,0,-8,113,113,116,0,2,8.7,météo très défavorable
2009-01-06,-4,-10,11,-9,-4,-6,0,87,9,1016,40.5,0,0,-11,113,119,143,0,2,5.1,météo très défavorable
2009-01-07,-4,-8,9,-6,-4,-6,0,90,8,1016,71.625,0,0,-9,116,116,119,0,1,5.1,météo très défavorable
2009-01-08,-1,-9,5,-9,-1,-6,0,94,6.75,1027,28.875,0,0,-5,116,113,113,0,1,8.7,météo très défavorable
2009-01-09,0,-6,8,-4,0,-4,0,88,10,1028,14.375,1,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,1,-6,5,-5,1,-5,0,90,10,1029,10.125,3,0,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,2,-5,5,-5,2,-4,0,85,10,1031,0.875,5,2,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,4,-3,14,-1,4,-2,0,85,10,1031,8.25,7,3,-3,113,113,116,0,2,8.7,météo très défavorable
2009-01-13,5,-3,15,-1,5,-3,0,87,10,1025,8.75,6,3,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,0,-4,14,-4,0,-1,0,97,8.75,1016,43.625,0,0,-5,113,119,260,0,2,5.2,météo très défavorable
2009-01-15,2,-5,4,-5,2,-3,0.1,88,9,1022,19.25,5,2,-1,143,113,113,0,1,8.7,météo très défavorable
2009-01-16,4,-3,10,-2,4,0,0,90,10,1025,6.75,6,3,-2,113,113,116,0,2,8.7,météo très défavorable
2009-01-17,4,-1,13,0,4,2,0,95,9,1025,23.875,4,3,-1,116,116,113,0,2,8.7,météo très défavorable
2009-01-18,4,1,32,1,4,3,0.1,91,9,1022,45.125,4,2,-4,116,119,122,0,2,5.2,météo très défavorable
2009-01-19,6,1,30,3,6,5,0.4,92,9.5,1015,52.375,6,5,0,116,116,116,0.1,2,8.7,météo très défavorable
2009-01-20,4,-3,11,0,2,-1,0.5,95,2.75,1003,58,4,3,-1,143,143,143,0.4,1,8.7,météo très défavorable
2009-01-21,1,-6,8,-5,1,-3,0,83,8,1012,19.75,2,0,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-22,3,-5,14,-5,3,0,0,70,9,1012,30.375,3,0,-5,113,116,116,0,1,8.7,météo très défavorable
2009-01-23,4,0,36,3,4,2,0,98,9,1001,68.875,4,3,-3,122,119,122,0,2,3.5,météo très défavorable
2009-01-24,4,-1,14,2,4,2,0.7,92,8.625,997,72.5,4,2,0,122,116,122,0.6,2,7,météo très défavorable
2009-01-25,4,-3,7,-3,3,0,0,84,10,1001,29,6,2,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,1,-1,16,0,1,0,0.1,97,8.75,1003,64.5,1,0,-4,116,116,248,0,2,7,météo très défavorable
2009-01-27,1,-2,19,-1,1,-1,0,95,10,1013,69.625,1,0,-6,119,116,119,0,1,7,météo très défavorable
2009-01-28,1,-6,14,-6,1,-5,0,87,8,1015,11.25,1,0,-7,113,113,143,0,2,8.7,météo très défavorable
2009-01-29,2,-8,8,-8,1,-5,0,79,10,1016,3.75,3,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-30,4,-4,9,-4,3,0,0,85,10,1018,10.75,6,2,-1,113,113,116,0,2,8.7,météo très défavorable
2009-01-31,4,-1,9,-1,4,-1,0,69,10,1016,11.5,6,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-02-01,4,-1,13,-1,2,0,0,83,10,1008,33,4,1,-3,116,116,116,0,2,8.7,météo très défavorable
2009-02-02,3,0,22,1,3,2,0.3,78,9.375,1002,52,3,0,-3,119,116,116,0.3,2,8.7,météo très défavorable
2009-02-03,4,0,9,2,4,1,0.7,93,6.5,1000,58.25,5,3,2,116,116,248,0.6,2,8.7,météo très défavorable
2009-02-04,5,0,16,2,5,2,0,93,5.75,1000,30.625,5,3,0,143,113,143,0,1,8.7,météo très défavorable
2009-02-05,5,1,22,1,5,5,0,87,9.75,1001,42.25,5,3,-1,116,116,200,0,2,8.7,météo très défavorable
2009-02-06,5,2,12,3,4,3,0,93,6.5,997,59.375,5,3,1,116,116,116,0,1,7.1,météo très défavorable
2009-02-07,1,-4,12,0,-1,-3,0.5,100,2.375,995,98.125,2,1,-6,248,260,122,0.4,1,3.8,météo très défavorable
2009-02-08,-2,-6,21,-4,-2,-3,0,98,6.25,1011,88.625,0,0,-10,122,122,260,0,1,3.8,météo très défavorable
2009-02-09,3,-11,15,-6,2,2,0,93,9,1013,33.5,3,2,-5,116,113,116,0,1,8.7,météo très défavorable
2009-02-10,3,-3,19,3,3,-1,0,97,8.375,1014,64.75,3,3,-3,119,200,200,0,1,7.1,météo très défavorable
2009-02-11,-2,-6,26,-3,-2,-4,0.5,96,6.75,1019,53,0,0,-9,119,113,116,0.4,1,5.4,météo très défavorable
2009-02-12,-3,-9,26,-6,-3,-5,0.9,98,8,1022,73.375,0,0,-11,143,119,119,0.7,2,5.3,météo très défavorable
2009-02-13,-3,-9,15,-9,-3,-8,0,91,10,1022,19,0,0,-11,113,113,113,0,1,10.6,météo très défavorable
2009-02-14,-3,-10,23,-9,-3,-5,0,94,9,1027,31.75,0,0,-12,116,116,113,0,2,10,météo très défavorable
