DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,26,19,24,27,28,3.4,89,9.75,1013,26.75,34,26,26,113,113,176,,,,météo favorable
2009-01-02,28,26,18,25,28,28,3.5,90,9.5,1013,36,35,26,26,116,176,176,,,,météo favorable
2009-01-03,28,26,23,25,28,28,5.9,90,10,1013,38.375,35,26,26,113,116,353,,,,météo favorable
2009-01-04,30,27,26,26,29,29,0.4,83,10,1014,38.5,36,26,27,116,116,113,,,,météo favorable
2009-01-05,29,26,23,25,28,28,0.6,87,9.625,1014,18.375,35,26,26,113,113,176,,,,météo favorable
2009-01-06,28,26,23,25,28,28,1.5,87,9.625,1013,25.875,34,26,26,113,116,176,,,,météo favorable
2009-01-07,30,26,24,25,29,29,0,83,10,1014,14.75,36,26,26,113,113,113,,,,météo favorable
2009-01-08,29,26,23,25,28,28,0.9,86,9.75,1014,13.375,34,25,26,113,113,176,,,,météo idéale
2009-01-09,28,26,22,25,28,28,0.1,84,10,1015,9.75,32,25,26,113,113,113,,,,météo idéale
2009-01-10,29,26,28,25,28,28,1.4,85,9.625,1016,21.25,34,25,26,116,113,176,,,,météo idéale
2009-01-11,29,26,28,25,28,28,0.8,83,9.75,1015,23.75,34,25,26,176,113,113,,,,météo idéale
2009-01-12,29,26,29,25,28,28,0.1,82,10,1015,9.5,33,25,26,113,113,113,,,,météo idéale
2009-01-13,29,26,28,25,29,29,0,81,10,1016,14.75,35,25,26,116,113,113,,,,météo favorable
2009-01-14,28,26,26,25,27,27,1.1,84,9.625,1016,15.25,32,25,26,113,113,176,,,,météo idéale
2009-01-15,29,26,25,25,28,28,0.8,83,9.875,1016,25.25,34,25,26,116,113,113,,,,météo idéale
2009-01-16,29,26,17,24,28,28,0.3,84,9.875,1015,13.75,34,25,26,113,113,113,,,,météo idéale
2009-01-17,28,26,16,25,28,28,2.6,88,9.75,1016,35.625,34,26,26,113,176,176,,,,météo favorable
2009-01-18,29,26,17,25,28,28,3.8,88,9.625,1016,31.375,36,27,26,113,353,176,,,,météo correcte
2009-01-19,29,26,19,25,28,28,0.7,87,9.875,1015,15.875,36,26,26,113,113,113,,,,météo favorable
2009-01-20,29,26,18,25,28,28,1,89,9.75,1015,16.5,36,26,26,113,113,176,,,,météo favorable
2009-01-21,29,26,20,25,29,29,0.9,89,9.75,1015,10.75,36,27,26,113,113,176,,,,météo favorable
2009-01-22,28,26,26,25,28,28,0.9,86,9.875,1015,19.25,34,25,26,113,113,113,,,,météo idéale
2009-01-23,29,26,24,25,28,28,0.4,83,9.875,1015,19.625,34,25,26,113,113,113,,,,météo idéale
2009-01-24,28,26,20,24,27,27,3.1,86,9.5,1014,20.25,32,25,26,116,176,176,,,,météo favorable
2009-01-25,29,26,24,24,28,28,0,83,10,1013,8.875,33,25,26,113,113,113,,,,météo idéale
2009-01-26,29,26,26,25,28,28,3.4,87,9.25,1014,30.5,35,26,26,176,176,176,,,,météo favorable
2009-01-27,28,26,24,25,28,28,0.4,84,9.875,1015,20.75,33,25,26,116,113,113,,,,météo idéale
2009-01-28,28,26,24,25,27,27,4.4,89,9.625,1014,43.875,32,25,26,116,176,353,,,,météo favorable
2009-01-29,27,25,22,25,27,27,9.8,89,9.5,1014,52.125,32,25,25,116,353,353,,,,météo correcte
2009-01-30,29,26,20,25,28,28,3.8,91,9.625,1014,42.125,37,27,26,116,116,353,,,,météo favorable
2009-01-31,28,26,22,25,27,27,4.1,89,9.75,1014,45.125,33,26,26,113,113,176,,,,météo favorable
2009-02-01,27,25,26,24,27,27,2.6,87,9.75,1014,36.375,32,25,25,113,116,176,,,,météo favorable
2009-02-02,27,25,26,24,27,27,3.9,90,9.875,1014,55.375,32,25,25,116,353,353,,,,météo correcte
2009-02-03,28,26,23,25,27,27,1.4,86,9.75,1014,38.875,32,25,26,119,116,176,,,,météo favorable
2009-02-04,28,26,24,25,27,27,1.3,86,9.625,1016,21.125,33,25,26,113,116,176,,,,météo favorable
2009-02-05,28,26,25,25,28,28,2.2,86,9.75,1016,33.75,33,25,26,119,176,113,,,,météo favorable
2009-02-06,28,25,20,24,27,27,0.5,83,9.875,1016,16.125,32,24,25,116,113,113,,,,météo idéale
2009-02-07,26,25,22,24,26,26,3.5,87,9.625,1017,36.125,29,24,25,116,176,176,,,,météo favorable
2009-02-08,28,26,24,24,27,27,2.8,87,9.375,1015,30.375,32,24,26,176,176,113,,,,météo favorable
2009-02-09,28,26,22,25,28,28,2.3,89,9.75,1015,30,34,26,26,116,113,176,,,,météo favorable
2009-02-10,27,26,29,25,27,27,8.1,88,9.125,1015,48.25,31,25,26,353,116,356,,,,météo correcte
2009-02-11,29,26,29,25,28,28,0,83,10,1016,32.375,34,25,26,116,113,113,,,,météo favorable
2009-02-12,28,26,28,25,27,27,1.7,86,9.625,1015,61.5,32,25,26,116,116,353,,,,météo correcte
2009-02-13,27,25,26,24,26,27,1.9,83,6.75,1014,47.375,31,24,25,263,116,176,,,,météo favorable
2009-02-14,28,26,24,24,27,28,0.1,81,10,1014,11.375,32,24,26,113,113,113,,,,météo idéale
2009-02-15,28,25,24,24,27,27,1,85,9.75,1014,22.5,33,25,25,113,113,176,,,,météo idéale
2009-02-16,27,25,19,24,27,27,43.7,90,7.875,1013,43.75,32,25,25,305,176,176,,,,météo très défavorable
2009-02-17,29,26,21,24,28,28,1.1,87,9.875,1014,15.125,34,25,26,113,113,113,,,,météo idéale
2009-02-18,29,26,27,25,28,28,2.6,86,9.75,1014,18,34,25,26,113,113,176,,,,météo idéale
2009-02-19,29,26,27,24,28,28,0.3,84,10,1014,16.75,34,24,26,116,113,113,,,,météo idéale
2009-02-20,28,25,24,24,27,27,0.7,85,9.625,1013,13.375,33,25,25,113,113,176,,,,météo idéale
2009-02-21,28,25,32,24,27,27,0,81,10,1015,10.875,31,24,25,113,113,113,,,,météo idéale
2009-02-22,28,26,32,24,27,27,0.2,80,10,1016,17.75,31,24,26,116,113,113,,,,météo idéale
2009-02-23,28,25,31,24,27,27,0.7,81,9.75,1016,19.625,31,24,25,176,113,113,,,,météo idéale
2009-02-24,29,26,25,24,28,28,0,76,10,1014,3.25,33,24,26,113,113,113,,,,météo idéale
2009-02-25,29,26,24,24,28,28,0,78,10,1014,11.75,33,24,26,113,113,113,,,,météo idéale
2009-02-26,28,26,22,24,28,28,0.5,82,9.875,1014,23,34,25,26,113,113,116,,,,météo idéale
2009-02-27,29,26,23,24,28,28,0,76,10,1013,8.75,34,24,26,113,113,113,,,,météo idéale
2009-02-28,29,26,23,24,28,28,0.3,81,10,1013,13.375,34,25,26,113,113,113,,,,météo idéale
2009-03-01,29,26,28,24,28,29,0.1,80,10,1013,9,34,25,26,113,113,113,,,,météo idéale
2009-03-02,29,26,21,25,28,28,0.9,87,9.75,1013,25,35,26,26,113,113,353,,,,météo favorable
2009-03-03,29,26,23,25,28,28,4.7,89,9.75,1014,48.5,35,26,26,116,116,176,,,,météo favorable
2009-03-04,30,27,23,25,29,29,0.8,85,9.625,1014,27.5,37,26,27,116,113,176,,,,météo favorable
2009-03-05,29,26,20,25,28,28,0.3,84,10,1015,24.25,33,25,26,116,116,113,,,,météo favorable
2009-03-06,28,26,20,24,27,27,0.4,87,9.875,1015,15.75,33,25,26,113,113,113,,,,météo idéale
2009-03-07,28,25,23,24,27,27,4.5,87,9.5,1015,41,32,25,25,116,176,176,,,,météo favorable
2009-03-08,27,25,22,24,26,26,2.4,81,8.75,1015,38.875,29,22,25,263,116,113,,,,météo favorable
2009-03-09,28,25,25,23,27,27,0.1,76,10,1015,16.875,31,22,25,116,116,113,,,,météo favorable
2009-03-10,28,25,22,23,27,27,0,73,10,1015,4,30,22,25,113,113,113,,,,météo idéale
2009-03-11,28,25,21,23,27,27,0,82,10,1014,23.875,32,24,25,116,113,116,,,,météo idéale
2009-03-12,27,25,25,24,27,27,1.5,87,10,1014,55.25,32,25,25,119,116,353,,,,météo correcte
2009-03-13,28,25,22,24,27,27,0.2,82,10,1014,39.875,32,24,25,116,116,113,,,,météo favorable
2009-03-14,28,26,26,25,28,28,0.2,80,10,1015,34.625,32,24,26,116,116,113,,,,météo favorable
2009-03-15,28,25,27,24,27,27,2.7,86,8.125,1016,34.5,32,24,25,263,176,176,,,,météo favorable
2009-03-16,29,26,27,25,28,28,0.2,84,10,1016,20.25,34,25,26,116,113,113,,,,météo idéale
2009-03-17,31,27,28,24,29,29,0,77,10,1014,6.25,36,24,27,113,113,113,,,,météo favorable
2009-03-18,30,26,28,24,29,29,0,78,10,1013,6.5,36,25,26,113,113,113,,,,météo favorable
2009-03-19,29,26,26,25,29,29,1.5,86,9.625,1013,27.625,36,26,26,113,116,176,,,,météo favorable
2009-03-20,29,26,25,25,28,28,0.9,86,9.625,1012,30.125,36,26,26,116,116,176,,,,météo favorable
2009-03-21,29,26,23,25,28,28,1.7,84,9.5,1013,26.5,35,25,26,113,176,176,,,,météo favorable
2009-03-22,30,27,23,25,29,29,0,81,10,1012,10.375,36,25,27,113,113,113,,,,météo favorable
2009-03-23,29,26,24,25,28,28,0.2,83,10,1012,12,34,25,26,113,113,113,,,,météo idéale
2009-03-24,30,27,26,25,29,29,0,79,10,1013,20,35,25,27,113,113,113,,,,météo favorable
2009-03-25,28,26,15,25,28,28,0,84,10,1013,49.875,34,25,26,116,116,119,,,,météo favorable
2009-03-26,29,26,26,25,28,28,0.2,85,10,1012,38.375,34,26,26,119,113,116,,,,météo favorable
2009-03-27,28,26,23,25,28,28,12.4,88,9.25,1013,52.5,34,26,26,116,353,356,,,,météo correcte
