DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,5,30,5,8,7,14,90,8,1029,78,8,7,1,266,302,389,,,,météo très défavorable
2009-01-02,10,3,19,3,10,3,1,77,10,1022,18,10,2,-2,113,113,113,,,,météo très défavorable
2009-01-03,6,3,34,3,6,4,1,71,10,1020,52,6,0,-4,116,119,182,,,,météo très défavorable
2009-01-04,5,-1,21,-1,5,1,0,71,10,1017,3,5,0,-7,113,113,113,,,,météo très défavorable
2009-01-05,9,0,12,0,9,1,0,48,10,1016,15,9,0,-4,113,113,116,,,,météo très défavorable
2009-01-06,7,0,21,0,7,2,0,59,10,1018,23,7,0,-6,116,113,113,,,,météo très défavorable
2009-01-07,9,4,28,4,9,9,2,82,10,1018,58,9,7,-1,116,119,296,,,,météo très défavorable
2009-01-08,10,4,34,8,4,2,4,86,9,1027,59,10,9,-2,296,116,113,,,,météo très défavorable
2009-01-09,9,2,18,2,9,4,0,63,10,1029,19,9,2,-2,113,113,113,,,,météo très défavorable
2009-01-10,7,3,19,3,7,6,2,70,8,1028,33,7,3,-2,113,263,263,,,,météo très défavorable
2009-01-11,8,3,18,3,8,6,0,56,10,1032,27,8,2,-1,113,119,113,,,,météo très défavorable
2009-01-12,10,3,17,3,10,5,0,63,10,1032,20,10,2,-2,116,116,113,,,,météo très défavorable
2009-01-13,14,3,23,3,11,12,10,80,7,1027,59,14,12,-2,116,266,296,,,,météo correcte
2009-01-14,13,11,40,11,13,12,45,92,7,1012,100,13,12,7,302,356,308,,,,météo très défavorable
2009-01-15,11,10,4,10,11,9,8,91,8,1020,70,11,9,10,296,296,176,,,,météo défavorable
2009-01-16,11,6,14,6,11,6,0,86,10,1025,6,11,6,4,113,113,113,,,,météo défavorable
2009-01-17,10,2,10,2,10,6,0,62,10,1025,21,10,4,-1,113,116,116,,,,météo très défavorable
2009-01-18,13,3,18,3,13,13,1,90,9,1024,45,13,11,0,119,119,263,,,,météo correcte
2009-01-19,13,7,13,7,13,12,2,88,10,1015,55,13,11,7,296,353,113,,,,météo correcte
2009-01-20,14,12,33,12,14,13,3,88,5,1009,75,14,11,9,266,263,266,,,,météo défavorable
2009-01-21,14,13,37,13,14,13,58,96,6,1004,99,14,13,11,308,308,356,,,,météo très défavorable
2009-01-22,13,10,5,10,13,11,13,93,8,1005,93,13,11,9,296,353,293,,,,météo défavorable
2009-01-23,13,9,12,9,13,11,4,88,6,999,60,13,10,7,266,176,113,,,,météo correcte
2009-01-24,11,9,8,9,11,10,12,89,8,990,63,11,8,8,299,116,296,,,,météo défavorable
