DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,17,2,3,2,5.5,98,8.25,1027,56.5,3,2,-1,248,116,113,0,1,6.9,météo très défavorable
2009-01-02,4,0,10,1,3,4,0.3,86,9,1024,46,4,2,1,116,116,119,0,1,8.7,météo très défavorable
2009-01-03,3,0,26,1,3,1,0,73,10,1023,12.125,3,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,3,0,10,-1,3,-0,0,75,10,1021,7.25,3,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,2,0,11,-1,2,0,0,80,10,1016,25.625,2,0,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,3,0,24,2,3,3,0.7,78,9.875,1018,72.375,3,1,-2,116,119,122,0,1,5.1,météo très défavorable
2009-01-07,6,0,20,3,5,5,6.6,93,7.25,1017,92.125,6,5,0,122,122,143,0,1,3.4,météo très défavorable
2009-01-08,6,0,33,4,3,2,2.4,87,8.875,1029,66.625,6,5,-3,122,119,113,0.7,1,5.1,météo très défavorable
2009-01-09,3,0,11,-0,3,1,0,71,10,1031,10.125,3,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,6,0,12,1,6,3,0,68,10,1030,11.75,6,0,-0,116,113,113,0,1,8.7,météo très défavorable
2009-01-11,7,0,11,2,7,4,0.1,70,10,1032,20.75,7,0,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-12,7,0,13,1,7,4,0,77,10,1032,8.375,7,2,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,8,0,9,3,8,6,0.2,76,9,1027,29.875,8,3,3,116,113,119,0,1,8.7,météo très défavorable
