DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,7,15,7,15,13,0.3,81,9.875,1030,33.625,15,11,12,113,116,116,0,1,8.7,météo correcte
2009-01-02,16,12,17,12,16,12,0,79,10,1022,41.625,16,11,14,113,116,116,0,1,8.7,météo correcte
2009-01-03,15,11,19,12,15,12,0,80,10,1015,47.125,15,11,13,119,116,113,0,1,7,météo correcte
2009-01-04,15,11,18,11,15,11,1,74,9.875,1013,34,15,9,12,113,113,116,0,1,7,météo correcte
2009-01-05,12,10,35,11,11,10,10.5,92,8.25,1011,94.5,12,10,6,200,122,116,0,1,3.5,météo défavorable
2009-01-06,13,7,12,8,13,8,0.2,77,10,1016,8.375,15,8,10,113,113,113,0,1,8.7,météo correcte
2009-01-07,13,8,12,10,13,9,1.1,87,9.75,1016,46.75,14,11,10,119,119,113,0,1,5.4,météo correcte
2009-01-08,16,7,24,10,16,13,0.6,85,9.625,1016,20.75,16,12,13,113,200,200,0,1,8.7,météo correcte
2009-01-09,15,12,24,12,15,13,0.2,93,8,1018,40.5,15,13,11,116,119,113,0,1,5.4,météo correcte
2009-01-10,17,8,13,8,17,12,0,77,10,1019,14,17,12,15,113,113,113,0,1,8.7,météo correcte
2009-01-11,14,11,34,11,14,13,0.3,84,10,1022,58.875,14,12,11,116,119,122,0,1,3.7,météo correcte
2009-01-12,14,13,51,14,14,13,10.8,91,9.375,1021,92.25,14,13,10,122,122,122,0,1,3.7,météo défavorable
2009-01-13,16,13,48,15,15,13,18.4,93,8.625,1013,73.875,16,14,15,200,200,116,0,1,5.4,météo très défavorable
2009-01-14,14,11,35,12,14,11,0.7,78,10,1018,28.625,14,11,11,116,116,113,0,1,8.7,météo correcte
2009-01-15,13,9,16,9,12,11,3.1,89,8.875,1019,47.75,13,10,10,113,119,119,0,1,5.4,météo correcte
