DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,23,7,20,29,23,3.4,87,8.625,1017,41.75,31,21,23,353,113,113,,,,météo favorable
2009-01-02,30,22,7,17,29,22,0,84,5.25,1016,49,31,20,22,248,113,113,,,,météo favorable
2009-01-03,33,25,5,17,32,26,0,75,7.75,1014,18,35,21,25,248,113,113,,,,météo favorable
2009-01-04,35,26,5,17,34,26,0,79,7.5,1015,25.375,38,22,26,248,113,113,,,,météo favorable
2009-01-05,33,25,4,18,32,25,0,93,8.75,1016,13,37,23,25,248,113,113,,,,météo favorable
2009-01-06,36,26,6,18,34,27,0,67,6.5,1012,27.5,39,20,26,248,113,113,,,,météo favorable
2009-01-07,31,23,6,16,30,23,0,85,8.75,1014,22.375,33,22,23,248,113,113,,,,météo idéale
2009-01-08,32,25,6,20,31,25,0,78,6.5,1015,33.125,34,22,25,248,113,113,,,,météo favorable
2009-01-09,32,26,8,20,31,26,0,73,6.25,1016,42,34,21,26,248,113,113,,,,météo favorable
2009-01-10,33,26,10,22,32,28,0,70,10,1016,7.75,35,20,26,113,113,113,,,,météo favorable
2009-01-11,32,22,9,21,30,22,2.8,90,9.875,1018,24.625,33,22,22,113,116,176,,,,météo favorable
2009-01-12,25,22,8,21,24,22,22.4,96,8.375,1018,59.125,27,22,22,356,356,353,,,,météo très défavorable
2009-01-13,22,21,6,20,21,21,16.5,99,6.375,1022,98,24,22,21,248,356,356,,,,météo très défavorable
2009-01-14,23,20,3,19,22,22,15.5,96,4.875,1023,99.5,25,21,20,302,266,266,,,,météo défavorable
2009-01-15,21,20,6,19,20,21,12.9,99,7.875,1023,98.875,21,20,20,302,296,296,,,,météo défavorable
2009-01-16,20,18,6,17,19,19,10.1,99,7.875,1026,83.375,20,18,18,302,296,263,,,,météo défavorable
2009-01-17,25,20,9,17,24,20,0.2,80,7,1026,32.25,26,16,20,143,113,113,,,,météo favorable
2009-01-18,27,22,8,16,27,22,0,81,8.75,1023,25.625,28,18,22,113,113,113,,,,météo idéale
2009-01-19,28,22,6,17,28,22,0,83,6.5,1022,31,29,19,22,248,113,113,,,,météo favorable
2009-01-20,28,22,9,17,28,22,0,81,5,1021,51.375,29,19,22,248,113,113,,,,météo favorable
2009-01-21,25,20,8,16,25,20,0.4,80,5,1025,68.625,26,18,20,248,353,113,,,,météo défavorable
2009-01-22,26,20,7,15,26,20,0,77,5.5,1023,26,26,16,20,143,113,113,,,,météo idéale
2009-01-23,28,20,6,11,26,21,0,81,6.25,1021,38.625,29,18,20,248,113,113,,,,météo favorable
2009-01-24,28,21,6,13,28,23,0.1,83,6.5,1020,64.75,29,20,21,248,116,122,,,,météo correcte
2009-01-25,29,22,9,20,27,23,0.4,76,9,1019,38.625,29,19,22,116,113,113,,,,météo favorable
2009-01-26,29,22,9,15,27,24,0,70,7.5,1018,28.625,29,18,22,248,113,113,,,,météo idéale
2009-01-27,31,24,8,17,29,26,0,78,8,1018,24.25,33,22,24,143,113,113,,,,météo idéale
2009-01-28,35,26,5,19,33,26,0,81,8.75,1016,15.625,37,22,26,248,113,113,,,,météo favorable
2009-01-29,31,22,6,21,29,25,0.3,92,6.25,1016,62.125,34,21,22,248,116,116,,,,météo correcte
2009-01-30,24,23,5,20,24,23,6.8,97,6.25,1019,84.75,27,23,23,248,353,353,,,,météo défavorable
2009-01-31,28,23,6,19,27,24,9.4,87,6.375,1018,64.5,30,21,23,248,113,113,,,,météo correcte
2009-02-01,31,21,5,17,28,24,0,85,6.75,1020,43.125,33,21,21,248,116,113,,,,météo favorable
2009-02-02,32,25,13,17,32,25,0,77,6.5,1017,37,34,21,25,248,113,113,,,,météo favorable
2009-02-03,25,21,6,21,24,22,17.9,98,7.25,1022,44.5,27,21,21,356,356,176,,,,météo très défavorable
2009-02-04,23,21,10,14,23,21,1,81,5.25,1027,65.25,25,18,21,248,353,113,,,,météo défavorable
2009-02-05,25,18,12,17,23,20,0.5,77,9.875,1028,35.625,25,16,18,176,113,113,,,,météo favorable
2009-02-06,25,20,12,15,24,21,0,65,8,1027,9.875,25,14,20,113,113,113,,,,météo idéale
2009-02-07,26,19,12,13,24,22,0,69,7.75,1024,20.375,26,14,19,116,113,113,,,,météo idéale
2009-02-08,26,21,10,15,26,24,0,72,10,1021,45.25,27,18,21,113,113,116,,,,météo favorable
2009-02-09,32,24,8,19,30,27,0,68,10,1018,11.125,34,20,24,113,113,113,,,,météo idéale
2009-02-10,33,25,9,20,31,28,0,66,10,1015,5,35,19,25,113,113,113,,,,météo favorable
2009-02-11,35,26,5,20,34,26,0,66,10,1015,5.875,36,19,26,113,113,113,,,,météo favorable
2009-02-12,32,24,6,20,32,24,1.5,88,8.75,1018,35.875,34,22,24,143,116,176,,,,météo favorable
2009-02-13,34,25,10,21,31,27,0.1,72,9,1016,23.125,36,22,25,113,113,116,,,,météo favorable
2009-02-14,36,27,4,21,35,27,0,71,10,1013,14.25,38,21,27,113,113,113,,,,météo favorable
2009-02-15,36,28,6,21,35,29,0,64,10,1014,12,39,21,28,113,113,113,,,,météo favorable
2009-02-16,33,23,5,22,25,27,0.9,94,9.25,1018,33.75,34,22,23,116,176,113,,,,météo favorable
2009-02-17,33,26,11,18,31,28,0,59,6.75,1018,18.625,33,19,26,143,113,113,,,,météo idéale
2009-02-18,36,26,7,20,33,29,0,61,10,1015,0.25,37,20,26,113,113,113,,,,météo favorable
2009-02-19,36,28,8,20,36,29,0,58,10,1015,0.875,38,19,28,113,113,113,,,,météo favorable
2009-02-20,32,22,7,21,25,27,3.6,96,7.125,1018,54.375,33,23,22,293,293,116,,,,météo correcte
2009-02-21,33,26,12,21,31,28,0.1,58,7.75,1017,17.125,32,20,26,113,113,113,,,,météo idéale
2009-02-22,31,25,9,17,31,25,1,67,8.5,1023,32,32,20,25,113,113,176,,,,météo favorable
2009-02-23,25,22,7,20,25,22,13.7,93,8.875,1024,44.625,27,21,22,356,176,356,,,,météo défavorable
2009-02-24,28,20,9,20,23,24,3.9,98,8.125,1021,57.375,29,20,20,353,263,176,,,,météo correcte
2009-02-25,31,25,9,16,30,26,0,67,6.25,1019,44.375,31,19,25,248,113,113,,,,météo favorable
2009-02-26,32,25,12,16,30,28,0,69,6.25,1017,38.5,33,20,25,248,113,113,,,,météo favorable
2009-02-27,35,26,7,19,32,30,0,67,9,1014,0.375,37,21,26,143,113,113,,,,météo favorable
2009-02-28,29,24,7,19,28,25,7.8,78,8.5,1018,38.75,30,19,24,113,113,113,,,,météo favorable
2009-03-01,23,19,8,21,22,19,28.9,98,8.125,1025,85.875,26,22,19,299,356,308,,,,météo très défavorable
2009-03-02,21,18,5,17,19,19,9.2,97,9.5,1026,65.625,25,18,18,353,353,353,,,,météo défavorable
2009-03-03,25,20,10,14,25,22,0.1,65,9,1023,4.25,26,15,20,143,113,113,,,,météo idéale
2009-03-04,28,21,10,12,27,25,0,67,6.25,1021,37.5,28,17,21,248,113,113,,,,météo favorable
