DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,10,14,10,24,21,0,81,7,1017,24,26,14,18,143,113,113,0,1,10.2,météo favorable
2009-01-02,25,9,13,9,24,21,0,87,7,1016,21,25,14,17,143,113,113,0,1,11.6,météo favorable
2009-01-03,25,8,13,8,24,20,0,69,9,1017,11.375,25,14,20,143,113,113,0,1,11.6,météo favorable
2009-01-04,25,10,14,12,24,20,0,54,10,1016,11.25,25,11,20,116,113,113,0,1,11.6,météo favorable
2009-01-05,24,11,15,11,23,20,0,65,10,1016,12.875,25,13,19,113,113,113,0,1,11.6,météo favorable
2009-01-06,24,9,14,9,23,20,0,70,8,1016,14,25,13,19,143,113,113,0,1,11.6,météo favorable
2009-01-07,24,8,14,8,22,20,0,70,9,1015,19.5,25,14,19,143,113,113,0,1,11.6,météo favorable
2009-01-08,23,9,11,9,20,21,0.3,93,8.375,1017,21.375,25,15,16,263,113,113,0,1,11.6,météo favorable
2009-01-09,23,8,10,8,20,20,0,83,9,1018,23,25,13,15,143,113,113,0,1,10.2,météo favorable
2009-01-10,25,11,13,12,23,21,0,60,10,1017,9.625,25,12,20,113,113,113,0,1,11.6,météo favorable
2009-01-11,26,11,12,12,24,21,0,51,10,1017,4.125,25,11,21,113,113,113,0,1,11.6,météo favorable
2009-01-12,25,12,14,12,24,21,0,52,10,1016,2.5,25,11,21,113,113,113,0,1,11.6,météo favorable
2009-01-13,24,9,14,9,21,21,0.2,78,9,1017,19.625,25,14,17,113,113,113,0,1,11.6,météo favorable
2009-01-14,23,10,13,10,19,21,0.2,89,7.375,1018,28.25,25,15,16,143,263,113,0,1,11.6,météo correcte
2009-01-15,24,13,14,14,20,21,0.5,94,6.375,1017,49.625,25,15,16,248,176,113,0,1,10.2,météo favorable
