DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,17,13,23,23,19,7.6,94,6.25,1013,58.5,27,20,19,119,200,143,0,1,13.1,météo correcte
2009-01-02,28,16,9,20,26,19,0,89,7,1014,39.125,29,19,20,113,116,113,0,1,13.1,météo favorable
2009-01-03,24,16,9,19,24,19,2.2,95,5.5,1013,64.375,25,19,19,116,116,143,0,1,13.1,météo correcte
2009-01-04,24,16,10,20,23,19,1.4,91,7.25,1013,44.75,26,19,19,116,116,113,0,1,13.1,météo favorable
2009-01-05,27,15,15,20,27,19,0,94,5.75,1013,42.75,27,19,19,113,116,143,0,1,13.1,météo favorable
2009-01-06,21,17,10,21,20,18,0,97,5.5,1013,74.5,21,18,18,119,116,248,0,1,9.4,météo défavorable
2009-01-07,26,17,11,21,25,20,8.4,98,4.75,1013,64.5,27,21,20,116,200,248,0,1,12,météo correcte
2009-01-08,24,18,16,21,24,20,11.5,97,5.5,1015,71.875,26,21,20,116,200,248,0,1,12,météo défavorable
2009-01-09,25,18,10,21,24,19,7.8,98,4.625,1015,67,27,21,19,113,200,248,0,1,12,météo défavorable
2009-01-10,26,17,9,19,26,19,7.1,98,5.875,1014,53.625,29,22,19,143,113,248,0,1,13.1,météo favorable
2009-01-11,30,18,6,22,30,21,3.6,87,8.25,1014,39.875,31,20,21,113,113,116,0,1,13.1,météo favorable
2009-01-12,27,17,10,21,27,21,0,85,7.5,1014,55.25,28,19,21,113,116,116,0,1,13.1,météo correcte
