DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,4,5,4,11,6,0,91,8,1023,19.875,11,6,6,113,113,116,0,2,8.7,météo très défavorable
2009-01-02,11,4,13,4,11,7,0.2,91,7,1020,36.25,11,6,5,143,116,113,0,2,8.7,météo très défavorable
2009-01-03,10,2,5,2,10,4,0,91,10,1017,7.375,10,3,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-04,9,1,17,1,8,3,0,67,10,1021,4.375,9,2,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,7,-1,15,-1,6,2,0,78,10,1021,26.625,7,0,-1,116,113,113,0,2,8.7,météo très défavorable
2009-01-06,5,-2,23,-1,5,-0,0.3,75,9.375,1015,25.75,5,0,-4,113,113,113,0.1,2,8.7,météo très défavorable
2009-01-07,3,-5,26,-3,3,-3,0,56,10,1019,3.375,3,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,2,-5,7,-5,2,-5,0,73,10,1022,23.75,2,0,-7,116,113,113,0,2,8.7,météo très défavorable
2009-01-09,6,-4,6,-1,6,-0,0,89,10,1023,54.125,6,0,-1,116,116,119,0,2,5.2,météo très défavorable
2009-01-10,5,-1,6,1,4,1,1.1,94,9.25,1028,55,5,2,-1,122,116,116,0.3,2,8.7,météo très défavorable
2009-01-11,7,-2,11,-0,7,2,0,85,10,1032,4.25,8,2,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,8,-2,8,-2,8,0,0,73,10,1031,12.5,8,0,-1,113,113,116,0,2,8.7,météo très défavorable
2009-01-13,7,-2,17,-2,7,2,0.1,83,10,1024,38.875,7,0,-2,113,116,116,0,2,8.7,météo très défavorable
2009-01-14,10,1,15,3,9,3,0,74,10,1021,7.625,10,2,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-15,9,-2,9,-2,8,1,0,71,10,1018,13.25,9,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-16,8,-1,8,-1,8,0,0,90,10,1024,8.25,8,0,0,113,113,116,0,2,8.7,météo très défavorable
2009-01-17,10,-0,14,1,10,5,0,74,10,1025,21.25,10,1,2,119,113,113,0,2,8.7,météo très défavorable
2009-01-18,10,-0,19,1,10,6,0,91,10,1023,31.625,10,4,3,113,113,116,0,2,8.7,météo très défavorable
2009-01-19,13,5,14,5,12,9,0,92,9,1017,50.5,13,7,5,143,113,116,0,3,7,météo correcte
2009-01-20,7,2,19,2,7,3,0.1,77,9.875,1008,15.125,7,5,-0,113,113,113,0,2,8.7,météo très défavorable
2009-01-21,6,0,27,0,6,3,0.3,76,9.625,1016,20.25,6,0,-2,113,113,116,0.1,2,8.7,météo très défavorable
2009-01-22,6,-0,8,1,4,5,3.9,94,8.75,1016,68.375,6,5,-0,122,119,143,0,2,5.4,météo très défavorable
2009-01-23,14,6,38,7,14,11,0,95,5.75,1003,56.625,14,11,9,248,116,116,0,2,8.7,météo correcte
2009-01-24,10,5,49,8,7,6,1.9,74,9.75,1010,37.75,10,8,0,116,116,116,0,3,8.7,météo très défavorable
2009-01-25,7,1,18,1,7,5,0,82,10,1008,35.75,7,3,1,113,119,116,0,2,5.4,météo très défavorable
2009-01-26,6,2,26,2,6,5,0.5,82,9.25,1010,31.75,6,2,-0,113,116,116,0,2,8.7,météo très défavorable
2009-01-27,9,4,27,5,9,5,0.1,76,10,1017,14.125,9,2,2,116,113,113,0,3,8.7,météo très défavorable
2009-01-28,11,4,23,4,10,8,0.1,83,10,1017,32.75,11,6,4,116,119,116,0,3,7,météo très défavorable
2009-01-29,14,5,12,6,12,8,0,94,10,1015,26.75,14,7,7,113,116,116,0,3,8.7,météo correcte
2009-01-30,14,5,15,5,13,9,0,88,7,1016,28.25,14,8,7,143,113,113,0,2,8.7,météo correcte
2009-01-31,10,5,12,8,10,7,0.2,95,7.375,1009,83.5,10,7,6,122,122,143,0,2,5.4,météo très défavorable
2009-02-01,6,3,26,3,6,5,0.5,90,7,1003,70.625,6,5,1,143,122,119,0,2,3.8,météo très défavorable
2009-02-02,6,3,11,4,6,4,1.4,89,8.875,996,70.375,6,3,1,143,119,119,0,1,5.4,météo très défavorable
2009-02-03,9,2,13,2,8,4,0.1,85,10,1001,21.75,9,2,1,113,113,116,0,2,8.7,météo très défavorable
2009-02-04,11,3,10,3,9,7,3,84,8.75,1000,37.875,11,3,3,143,113,116,0,3,8.7,météo très défavorable
2009-02-05,8,3,14,3,8,5,0,90,10,999,45.75,8,4,2,113,116,119,0,3,5.4,météo très défavorable
2009-02-06,7,3,19,3,7,3,0.1,84,7,997,35.625,7,3,-1,143,119,116,0,1,7.1,météo très défavorable
2009-02-07,6,2,35,3,6,3,0.3,75,9.5,1005,27.125,6,0,-2,113,116,113,0.1,2,8.7,météo très défavorable
2009-02-08,8,1,28,2,7,6,0.2,78,9.625,1014,28.375,8,3,-0,113,116,119,0.2,2,7.1,météo très défavorable
2009-02-09,13,5,26,6,13,9,0,79,10,1015,31.25,13,6,7,119,113,116,0,3,8.7,météo correcte
2009-02-10,10,5,35,8,10,6,0.4,67,9.25,1024,33.25,10,5,2,113,116,113,0,3,8.7,météo très défavorable
