DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,6,8,6,9,9,21.8,96,7.375,1017,75.25,10,8,6,302,308,176,,,,météo très défavorable
2009-01-02,8,6,12,6,7,7,19.4,95,7.625,1017,77,8,7,5,317,308,299,,,,météo très défavorable
2009-01-03,13,5,14,5,13,10,1.9,96,8.375,1018,53.625,13,6,5,317,113,116,,,,météo correcte
2009-01-04,11,7,15,7,11,8,11.8,88,7.375,1018,62.25,11,7,7,263,386,302,,,,météo défavorable
2009-01-05,15,7,17,7,15,10,15.1,91,8.25,1019,43.625,15,8,6,176,386,386,,,,météo défavorable
2009-01-06,16,7,18,7,16,11,7,90,8.25,1017,36.875,16,8,7,176,386,386,,,,météo correcte
2009-01-07,17,7,18,7,17,12,3.7,84,10,1018,35,17,8,6,113,113,353,,,,météo correcte
2009-01-08,14,8,13,8,12,11,10.1,96,7.875,1017,64.375,14,8,7,389,386,353,,,,météo correcte
2009-01-09,14,8,20,8,14,9,22.5,92,7.625,1019,63.25,14,8,8,293,386,389,,,,météo très défavorable
2009-01-10,11,7,13,7,10,10,41.8,96,7.375,1020,75.875,11,9,6,308,386,353,,,,météo très défavorable
2009-01-11,9,6,10,6,8,8,28.3,95,6.75,1020,87,9,8,6,317,389,308,,,,météo très défavorable
2009-01-12,8,6,9,6,7,7,24.4,94,7.625,1020,83.375,8,7,5,317,389,299,,,,météo très défavorable
2009-01-13,9,6,10,6,8,8,14.8,96,7.875,1020,87.875,9,7,5,317,302,296,,,,météo défavorable
2009-01-14,14,7,18,7,14,10,8.9,96,7.375,1020,63.625,14,9,6,389,386,356,,,,météo correcte
2009-01-15,13,8,18,8,13,10,8.1,91,8.375,1019,55.25,13,8,7,293,386,353,,,,météo correcte
2009-01-16,11,7,8,7,10,10,6.2,96,6.75,1019,66.625,11,9,6,296,386,386,,,,météo défavorable
2009-01-17,14,7,18,7,14,9,10.6,97,6.5,1018,73.625,14,8,6,389,386,356,,,,météo défavorable
2009-01-18,9,6,12,6,9,9,22,98,8.125,1020,86.125,9,8,4,302,302,293,,,,météo très défavorable
2009-01-19,9,6,11,6,8,9,19.6,93,8.25,1020,73,9,8,5,182,302,176,,,,météo très défavorable
2009-01-20,11,6,15,6,10,8,5.6,95,8.125,1020,62.5,11,7,5,293,386,176,,,,météo défavorable
2009-01-21,14,7,14,7,14,10,11.1,91,8.25,1021,60.75,14,9,7,263,386,356,,,,météo correcte
2009-01-22,12,6,14,6,12,9,41.3,96,7.875,1021,63.125,12,7,5,320,386,353,,,,météo très défavorable
2009-01-23,13,6,13,6,11,10,40.9,97,8,1021,72,13,8,5,320,386,353,,,,météo très défavorable
2009-01-24,13,7,13,7,10,11,12.4,98,7.25,1019,68,13,8,5,389,386,386,,,,météo défavorable
2009-01-25,14,7,13,7,12,11,9.9,91,9.375,1017,42.75,14,8,7,293,386,353,,,,météo correcte
2009-01-26,10,7,12,7,9,9,22.2,97,7.625,1018,73,10,8,5,389,389,293,,,,météo très défavorable
2009-01-27,11,7,16,7,11,8,8.7,95,7.875,1019,74.75,11,8,7,263,386,296,,,,météo défavorable
2009-01-28,10,6,6,6,7,9,21.2,98,7.5,1018,79.625,10,7,5,320,302,386,,,,météo très défavorable
2009-01-29,10,7,10,7,10,10,13.2,96,6.5,1019,80.375,10,9,6,296,386,302,,,,météo défavorable
2009-01-30,14,7,15,7,14,10,5.9,92,8.125,1020,51.125,14,8,5,116,386,353,,,,météo correcte
2009-01-31,13,7,14,7,13,10,11.4,94,7.625,1018,64.375,13,8,7,116,386,302,,,,météo correcte
2009-02-01,14,7,17,7,14,10,3.6,93,6.375,1018,61.75,14,8,7,263,386,353,,,,météo correcte
2009-02-02,15,7,16,7,15,10,8.2,92,8.625,1017,57.375,15,9,7,293,386,353,,,,météo correcte
2009-02-03,12,8,9,8,11,10,5.8,95,6.625,1018,60.375,12,8,8,293,386,113,,,,météo défavorable
2009-02-04,11,7,14,7,9,8,5.1,93,5.875,1019,59.875,11,8,7,263,386,176,,,,météo défavorable
2009-02-05,14,7,18,7,14,10,4.3,89,8.625,1021,50.125,14,8,7,176,113,353,,,,météo correcte
2009-02-06,13,8,16,8,12,10,7.2,98,6.75,1019,71.875,13,8,7,266,386,353,,,,météo défavorable
2009-02-07,12,7,15,7,12,10,6,94,8.625,1019,57.125,12,8,7,293,386,353,,,,météo défavorable
2009-02-08,15,7,18,7,14,11,4.2,95,6.375,1018,65.125,15,8,7,266,386,353,,,,météo défavorable
2009-02-09,11,7,15,7,10,10,8.6,93,7,1017,66.625,11,9,7,263,386,293,,,,météo défavorable
2009-02-10,13,7,13,7,13,10,8.4,95,8,1019,60.5,13,8,7,263,386,353,,,,météo correcte
2009-02-11,12,7,15,7,12,10,6.7,97,7,1019,65.875,12,9,6,296,386,266,,,,météo défavorable
2009-02-12,14,8,18,8,13,10,13,96,7.875,1019,70.75,14,9,8,296,386,356,,,,météo défavorable
2009-02-13,12,7,11,8,9,10,46.8,97,7.25,1017,75.5,12,8,6,308,305,353,,,,météo très défavorable
2009-02-14,13,7,15,7,13,10,25,97,7.75,1015,66.875,13,8,6,308,386,353,,,,météo très défavorable
2009-02-15,14,7,16,7,14,9,10.4,97,7.125,1016,73.75,14,8,6,296,386,356,,,,météo défavorable
2009-02-16,14,6,19,6,14,9,21.7,94,8.5,1015,62.625,14,7,6,293,386,356,,,,météo très défavorable
2009-02-17,7,5,10,5,7,7,56.1,99,7,1018,98.25,7,7,3,320,302,302,,,,météo très défavorable
2009-02-18,13,6,17,6,13,9,4,97,8,1018,63.875,13,7,6,266,386,353,,,,météo correcte
2009-02-19,15,7,15,7,15,11,6.1,94,7.375,1018,56.375,15,8,7,266,386,176,,,,météo correcte
2009-02-20,10,8,10,8,10,10,16.4,98,6.5,1016,87,10,9,7,389,386,389,,,,météo très défavorable
2009-02-21,14,7,17,7,14,10,7.6,95,7.125,1016,62,14,8,7,266,386,353,,,,météo correcte
2009-02-22,10,6,9,6,9,9,32.6,98,7.25,1017,90.875,10,8,5,320,302,263,,,,météo très défavorable
2009-02-23,11,6,15,6,11,8,15.6,98,7.875,1018,78,11,8,6,266,386,302,,,,météo défavorable
2009-02-24,12,6,13,6,12,9,33.5,96,7.625,1018,75.625,12,8,6,302,386,356,,,,météo très défavorable
2009-02-25,12,6,15,6,10,9,31.1,97,7.75,1017,79.375,12,8,6,302,386,353,,,,météo très défavorable
2009-02-26,8,6,11,6,8,8,10,93,8.75,1018,77.25,8,7,6,317,293,296,,,,météo très défavorable
2009-02-27,10,6,13,6,9,8,6.1,95,6.125,1018,75.75,10,7,5,293,263,266,,,,météo défavorable
