DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-9,-17,14,-17,-15,-15,0,96,8,1031,25.625,0,0,-23,113,143,143,0,1,5.8,météo très défavorable
2009-01-02,-9,-13,23,-12,-11,-10,0.4,96,8.375,1032,67.5,0,0,-19,116,143,116,0.1,1,1.5,météo très défavorable
2009-01-03,-3,-9,21,-3,-5,-8,0.8,96,5,1020,66.625,0,0,-13,116,116,260,0.4,1,3.6,météo très défavorable
2009-01-04,-12,-22,11,-21,-20,-20,0,85,10,1025,24.25,0,0,-27,113,113,113,0,1,5.8,météo très défavorable
2009-01-05,-10,-18,19,-17,-14,-11,0,96,9,1029,25.125,0,0,-22,113,113,116,0,1,3.7,météo très défavorable
2009-01-06,-3,-10,30,-6,-3,-8,0,96,10,1020,44.75,0,0,-12,116,116,116,0,1,5.8,météo très défavorable
2009-01-07,-11,-14,22,-12,-12,-14,0,96,10,1021,53.125,0,0,-22,116,116,119,0,1,5.8,météo très défavorable
2009-01-08,0,-11,49,-2,0,0,0.2,96,8.75,1019,53.75,0,0,-8,119,116,116,0,1,5.8,météo très défavorable
2009-01-09,1,-2,18,1,1,-1,0.5,99,9.875,1020,56.5,1,1,-5,119,119,116,0,1,3.7,météo très défavorable
2009-01-10,-3,-6,34,-5,-3,-4,0,89,9,1021,10.375,0,0,-13,113,113,113,0,1,5.8,météo très défavorable
2009-01-11,1,-3,37,-0,1,1,1.9,97,6.75,1005,52,1,1,-7,116,116,119,0.6,1,5.8,météo très défavorable
2009-01-12,1,-0,35,1,1,0,6.1,100,7.375,995,76.125,1,1,-6,122,119,200,0.4,1,3.7,météo très défavorable
2009-01-13,-1,-5,36,-2,-3,-4,1.6,95,6.875,999,52.875,0,0,-12,119,116,116,1,1,5.8,météo très défavorable
2009-01-14,-5,-20,12,-6,-9,-18,0.1,95,4.5,1017,32.875,0,0,-19,116,143,260,0,1,5.8,météo très défavorable
2009-01-15,-11,-23,16,-23,-11,-14,0,99,5,1026,51.75,0,0,-20,260,122,116,0,1,1.6,météo très défavorable
2009-01-16,-10,-15,32,-12,-11,-10,2,97,5,1027,95.125,0,0,-21,122,122,122,0,1,1.6,météo très défavorable
2009-01-17,-8,-11,32,-9,-8,-9,1.2,98,5,1021,100,0,0,-18,122,122,122,0,1,1.7,météo très défavorable
2009-01-18,-8,-11,29,-11,-11,-8,2.1,99,5.25,1007,100,0,0,-19,122,122,122,1,1,1.7,météo très défavorable
2009-01-19,-6,-9,19,-8,-8,-6,2,99,9,992,100,0,0,-14,122,122,122,1.7,1,1.7,météo très défavorable
2009-01-20,-5,-8,10,-7,-8,-8,2.3,99,5.75,989,91.5,0,0,-13,122,260,119,1.9,1,1.7,météo très défavorable
2009-01-21,-3,-5,33,-5,-3,-3,2.7,96,6.125,1002,68,0,0,-11,116,119,200,0.6,1,1.8,météo très défavorable
2009-01-22,-3,-7,31,-5,-6,-6,1.3,97,6.125,1002,90,0,0,-15,119,122,122,0.4,1,1.8,météo très défavorable
2009-01-23,-6,-9,20,-9,-7,-7,0.9,98,7.5,989,100,0,0,-15,122,122,122,0,1,1.8,météo très défavorable
2009-01-24,-7,-8,22,-7,-7,-8,2.9,99,6.75,989,100,0,0,-15,122,122,122,1.9,1,1.8,météo très défavorable
2009-01-25,-6,-8,9,-8,-6,-7,1.6,99,2.75,1004,99.625,0,0,-11,260,260,260,1.3,1,2.7,météo très défavorable
2009-01-26,-7,-18,8,-14,-9,-16,0,93,7.5,1012,37.75,0,0,-17,260,116,113,0,1,7.6,météo très défavorable
2009-01-27,-9,-20,12,-15,-10,-10,0,88,9,1015,25.125,0,0,-16,113,113,116,0,1,7.7,météo très défavorable
2009-01-28,-3,-7,11,-6,-3,-5,1.4,97,3.75,1019,63.25,0,0,-7,143,143,143,1.1,1,2.9,météo très défavorable
2009-01-29,-5,-11,9,-7,-5,-11,0,80,8.75,1026,47.25,0,0,-11,116,119,116,0,1,4.8,météo très défavorable
2009-01-30,-5,-10,12,-9,-5,-5,0,74,10,1029,3.875,0,0,-12,113,113,113,0,1,7.9,météo très défavorable
2009-01-31,0,-4,4,-3,0,-3,0,47,10,1030,22.875,0,0,-2,113,113,119,0,1,7.9,météo très défavorable
2009-02-01,-6,-19,8,-19,-12,-15,0,79,10,1033,14.125,0,0,-22,116,113,113,0,1,7.9,météo très défavorable
2009-02-02,-6,-10,13,-7,-6,-10,0,58,9,1030,11.5,0,0,-12,113,113,113,0,1,8,météo très défavorable
2009-02-03,-7,-11,9,-11,-7,-9,0,80,10,1022,14.75,0,0,-11,113,113,113,0,1,8.1,météo très défavorable
2009-02-04,-8,-16,14,-9,-9,-10,3.2,98,4.5,1004,97.25,0,0,-15,260,122,122,2.8,1,3,météo très défavorable
2009-02-05,-5,-11,13,-8,-5,-11,0.5,97,3,998,68,0,0,-11,143,116,260,0.4,1,6.8,météo très défavorable
2009-02-06,-10,-12,10,-11,-10,-10,0,99,0,998,100,0,0,-15,260,260,260,0,1,3.1,météo très défavorable
2009-02-07,-10,-11,9,-11,-10,-11,0,99,0,994,100,0,0,-15,260,260,260,0,1,3.1,météo très défavorable
2009-02-08,-12,-17,21,-16,-15,-17,0,95,6.25,993,55.25,0,0,-26,260,116,116,0,1,8.3,météo très défavorable
2009-02-09,-11,-17,14,-14,-11,-16,0.1,95,7.5,1001,30.625,0,0,-19,116,116,260,0,1,8.7,météo très défavorable
2009-02-10,-14,-24,7,-24,-14,-19,0,99,2.75,1006,16.75,0,0,-24,260,113,143,0,1,8.7,météo très défavorable
2009-02-11,-13,-18,15,-17,-13,-15,0,96,9,1015,18.375,0,0,-21,113,116,113,0,1,8.7,météo très défavorable
2009-02-12,-12,-14,11,-14,-12,-14,0,95,9,1017,38.375,0,0,-20,116,143,116,0,1,8.7,météo très défavorable
2009-02-13,-10,-15,14,-11,-11,-13,0.1,94,8.375,1026,36.75,0,0,-18,260,116,113,0.1,1,8.7,météo très défavorable
2009-02-14,-11,-16,12,-15,-11,-14,0,94,8,1026,27.75,0,0,-20,116,143,113,0,1,8.7,météo très défavorable
2009-02-15,-8,-10,8,-8,-8,-8,5.2,99,1.25,1023,98,0,0,-12,260,260,260,4.4,1,3.4,météo très défavorable
2009-02-16,-6,-9,11,-7,-6,-9,1.8,99,2.375,1021,100,0,0,-12,260,260,260,1.5,1,3.4,météo très défavorable
2009-02-17,-5,-10,13,-10,-7,-6,1.3,98,4.875,1027,92.125,0,0,-12,260,122,119,1.1,1,3.5,météo très défavorable
2009-02-18,-3,-6,18,-6,-3,-3,0.1,97,8.375,1027,66.25,0,0,-9,119,119,260,0.2,1,3.6,météo très défavorable
2009-02-19,-1,-4,13,-2,-2,-4,0.4,97,3.375,1022,86.625,0,0,-6,260,143,260,0.4,1,3.6,météo très défavorable
2009-02-20,-3,-8,10,-5,-4,-8,0.2,97,5,1026,60.25,0,0,-8,119,143,143,0.2,1,5.3,météo très défavorable
2009-02-21,0,-6,14,-4,-2,-1,4.5,98,5.75,1026,86.875,0,0,-6,122,122,122,3.9,1,3.7,météo très défavorable
2009-02-22,1,-2,23,-2,-1,-2,0.9,96,7.75,1007,53.125,1,0,-8,116,116,116,0.5,1,8.7,météo très défavorable
2009-02-23,-2,-8,16,-4,-3,-6,0.1,96,10,1020,58.5,0,0,-10,116,116,116,0.1,1,8.7,météo très défavorable
2009-02-24,-1,-5,23,-4,-1,-2,0.5,97,8.375,1019,85.625,0,0,-8,119,119,122,0.5,1,3.7,météo très défavorable
2009-02-25,-1,-6,22,-4,-1,-4,1.2,96,7,1015,63.25,0,0,-8,143,116,116,1.1,1,7.1,météo très défavorable
2009-02-26,-4,-10,16,-6,-4,-9,2.4,94,6.25,1005,47.5,0,0,-10,260,113,116,2,1,8.7,météo très défavorable
2009-02-27,-7,-21,27,-7,-7,-17,0.9,94,6.375,1016,44.75,0,0,-17,116,119,143,0.8,1,7.1,météo très défavorable
2009-02-28,-8,-22,16,-14,-8,-8,2.9,98,4.5,1016,84.75,0,0,-14,122,143,260,2.4,1,3.8,météo très défavorable
2009-03-01,-5,-7,24,-6,-5,-5,2.4,97,7.75,1012,100,0,0,-12,260,122,122,2,1,3.9,météo très défavorable
2009-03-02,-3,-7,11,-6,-3,-5,0,97,5.5,1009,77.875,0,0,-7,122,260,143,0,1,3.9,météo très défavorable
2009-03-03,-3,-7,15,-4,-3,-5,0.4,95,9.375,1003,62.625,0,0,-10,119,116,122,0.3,1,8.7,météo très défavorable
2009-03-04,-2,-5,34,-2,-3,-4,1.5,97,7.75,1001,100,0,0,-12,122,122,122,0.6,1,5.4,météo très défavorable
2009-03-05,-4,-7,21,-6,-4,-5,0,98,10,1006,100,0,0,-11,122,122,122,0,1,5.4,météo très défavorable
2009-03-06,-5,-6,17,-6,-5,-5,0.9,99,7.125,1008,100,0,0,-11,122,122,260,0.8,1,5.5,météo très défavorable
2009-03-07,-5,-7,20,-6,-6,-7,3.4,99,5.5,1008,100,0,0,-13,122,122,122,2.9,1,5.5,météo très défavorable
2009-03-08,-4,-7,20,-7,-5,-5,7.5,99,5.25,1001,92.625,0,0,-12,122,122,260,1.8,1,5.5,météo très défavorable
2009-03-09,-3,-9,24,-6,-3,-5,0.2,96,8.75,1000,65,0,0,-10,119,116,119,0,1,10.1,météo très défavorable
2009-03-10,-3,-7,10,-7,-3,-6,0.4,97,5.5,1006,79.625,0,0,-7,260,143,116,0.3,1,8.7,météo très défavorable
2009-03-11,-4,-20,15,-9,-4,-20,0,95,6.75,1016,39.25,0,0,-9,143,116,260,0,1,11.6,météo très défavorable
2009-03-12,-5,-7,26,-6,-5,-6,3.4,97,6.125,1017,85.75,0,0,-12,122,122,260,2.9,1,5.8,météo très défavorable
2009-03-13,-2,-6,24,-3,-2,-3,1.8,95,7.625,1012,65.875,0,0,-8,119,119,116,1.6,1,10.2,météo très défavorable
2009-03-14,-3,-9,12,-9,-3,-4,0.3,98,2.625,1013,57.125,0,0,-9,260,143,260,0.1,1,8.8,météo très défavorable
2009-03-15,0,-6,15,-5,0,-1,0.1,100,3.75,1025,88.5,0,0,-5,260,248,119,0.1,1,5.9,météo très défavorable
2009-03-16,0,-3,14,-1,0,-2,0.5,99,7.625,1025,72.875,0,0,-4,119,119,143,0.4,1,8.8,météo très défavorable
2009-03-17,-4,-7,30,-7,-5,-4,0.5,94,6.5,1030,48.125,0,0,-14,116,116,116,0.2,1,10.2,météo très défavorable
2009-03-18,-1,-5,24,-3,-1,-4,0.4,96,8.75,1029,46.75,0,0,-7,116,116,116,0,1,11.6,météo très défavorable
2009-03-19,-1,-19,8,-19,-1,-5,0,97,3,1035,38.125,0,0,-5,260,143,113,0,1,11.6,météo très défavorable
2009-03-20,-1,-8,18,-7,-1,-4,0,95,10,1035,26,0,0,-7,113,113,116,0,1,11.6,météo très défavorable
2009-03-21,0,-4,19,-3,0,-2,0,96,10,1027,45.875,0,0,-6,116,116,116,0,1,11.6,météo très défavorable
2009-03-22,-1,-6,28,-3,-1,-5,1.7,93,9,1016,54.125,0,0,-9,116,119,116,1.4,1,10.2,météo très défavorable
2009-03-23,-4,-9,19,-7,-4,-6,0.1,78,8.75,1001,47.25,0,0,-10,113,116,122,0,1,10.2,météo très défavorable
2009-03-24,-8,-23,10,-14,-8,-23,0,94,6.5,1008,29.75,0,0,-13,113,113,260,0,1,10.2,météo très défavorable
2009-03-25,-5,-13,10,-9,-5,-6,0.8,96,1.5,1004,82.125,0,0,-9,260,143,143,0.7,1,7.6,météo très défavorable
2009-03-26,-7,-20,26,-13,-7,-10,0.8,97,4.875,1004,75.875,0,0,-17,260,119,122,0.7,1,7.6,météo très défavorable
2009-03-27,-9,-11,17,-11,-9,-9,2.7,97,5.125,996,98.875,0,0,-16,122,122,260,2.4,1,6.5,météo très défavorable
2009-03-28,-4,-9,6,-9,-5,-6,0.1,97,1.375,1003,86,0,0,-8,260,143,260,0.1,1,6.5,météo très défavorable
2009-03-29,-6,-13,9,-13,-6,-8,0,94,2.5,1009,64.125,0,0,-10,260,116,143,0,1,9.1,météo très défavorable
2009-03-30,-0,-10,47,-4,-0,-4,1.9,96,7.5,1009,47.25,0,0,-10,116,116,116,1.4,1,13.5,météo très défavorable
2009-03-31,1,-5,31,-3,1,-1,1,100,7.5,1016,54.625,1,1,-6,116,122,116,0.7,1,10.9,météo très défavorable
2009-04-01,0,-13,10,-12,0,0,0,100,6.5,1026,55.375,0,0,-3,119,248,119,0,1,9.7,météo très défavorable
2009-04-02,1,-1,15,0,1,1,0,100,8.75,1027,80.5,1,1,-4,119,122,119,0,1,8.5,météo très défavorable
2009-04-03,0,-2,18,-1,0,-1,0,100,9,1023,72.25,0,0,-5,116,122,119,0,1,9.8,météo très défavorable
2009-04-04,1,-5,9,-5,1,0,0,99,4,1017,50,1,1,-1,113,248,248,0,1,11,météo très défavorable
2009-04-05,1,-1,35,-1,-0,-1,0.4,90,7.5,1014,69.75,1,0,-8,119,116,116,0,1,11,météo très défavorable
2009-04-06,1,-2,16,-1,1,-1,0.2,95,7.625,1015,45.375,1,1,-4,116,116,143,0.2,1,13.9,météo très défavorable
2009-04-07,0,-8,25,-3,0,-1,0,99,6.75,1015,74.375,0,0,-7,260,122,122,0,1,9.9,météo très défavorable
2009-04-08,-0,-2,26,-0,-0,-2,1.2,99,8,1008,98.75,0,0,-7,122,122,122,1,1,8.8,météo très défavorable
2009-04-09,1,-2,15,-1,1,-1,1.2,100,6.75,1014,88.375,1,0,-4,122,122,260,1,1,8.8,météo très défavorable
2009-04-10,1,-0,16,1,1,1,0.6,100,8,1016,90.75,1,1,-3,248,122,122,0.2,1,8.8,météo très défavorable
2009-04-11,1,-2,24,-1,0,0,0,100,10,1016,69.25,1,1,-5,116,122,122,0,1,11.1,météo très défavorable
2009-04-12,1,-1,8,1,1,0,3.3,100,4.375,1017,82.125,1,1,-2,248,248,248,0.1,1,8.9,météo très défavorable
2009-04-13,-0,-5,8,-3,0,-1,0,100,2.75,1016,66,0,0,-2,113,248,260,0,1,11.2,météo très défavorable
2009-04-14,1,-2,8,-1,1,0,0.1,100,1.25,1019,100,1,1,-2,260,248,248,0.1,1,9,météo très défavorable
2009-04-15,1,0,10,0,1,1,0,100,0,1023,100,1,1,-2,248,248,248,0,1,9,météo très défavorable
2009-04-16,1,1,8,1,1,1,0,99,0,1023,100,1,1,-1,248,248,248,0,1,9,météo très défavorable
2009-04-17,1,-3,13,-2,1,0,0,100,3.5,1019,55.75,1,1,-3,143,248,119,0,1,11.2,météo très défavorable
2009-04-18,0,-10,6,-5,0,-0,0,100,0.25,1025,68.25,0,0,-1,260,248,260,0,1,10.2,météo très défavorable
2009-04-19,4,-1,18,-1,4,1,0,88,7.75,1026,30.375,4,2,-0,113,113,113,0,1,14.5,météo très défavorable
