DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,0,12,-9,-5,-5,0,54,10,1028,1.125,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,-1,0,9,-7,-2,-4,0,62,10,1030,1.25,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,2,0,8,-6,1,-3,0,60,10,1031,17.25,3,0,-4,116,113,113,0,1,8.7,météo très défavorable
2009-01-04,3,0,10,-4,3,-1,0,52,10,1028,28.75,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,1,0,20,-2,1,-1,0,67,10,1029,36.125,2,0,-6,113,119,113,0,1,5.4,météo très défavorable
2009-01-06,1,0,8,-5,0,-2,0,55,10,1030,24.125,2,0,-6,113,116,113,0,1,8.7,météo très défavorable
2009-01-07,3,0,9,-5,1,-2,0,37,10,1030,5.625,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,2,0,14,-5,1,-1,0,58,10,1030,24.875,3,0,-6,113,119,113,0,1,7,météo très défavorable
2009-01-09,-0,0,21,-4,-0,-4,0,53,10,1027,9.875,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-5,0,23,-8,-6,-6,0,53,10,1023,1.125,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-4,0,26,-9,-4,-6,0,52,10,1023,24.25,0,0,-14,113,116,119,0,1,8.7,météo très défavorable
2009-01-12,-4,0,31,-9,-5,-5,0,66,10,1028,25,0,0,-14,113,116,113,0,1,8.7,météo très défavorable
2009-01-13,-2,0,13,-9,-4,-5,0,61,10,1031,2.25,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,-4,0,30,-6,-5,-6,0.1,52,10,1033,20.875,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,-3,0,8,-11,-6,-7,0,52,10,1034,4.125,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,1,0,11,-5,0,-2,0.8,88,8,1031,66.5,2,0,-7,338,338,113,0.7,1,3.7,météo très défavorable
2009-01-17,4,0,9,-5,3,-1,0,83,10,1029,17.375,8,0,-6,113,116,113,0,1,8.7,météo très défavorable
2009-01-18,7,0,19,0,4,3,0.2,95,8.375,1023,79.375,7,2,-1,122,263,122,0,1,3.7,météo très défavorable
2009-01-19,5,0,26,-2,5,-1,0,52,10,1025,7.75,5,0,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-20,6,0,7,-2,4,-1,0,46,10,1026,31.625,9,0,-1,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,6,0,8,-0,4,1,0,80,10,1023,50.125,7,0,-1,119,116,113,0,1,8.7,météo très défavorable
