DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,0,19,20,24,20,0.3,83,9.875,1014,24,25,17,20,116,113,116,0,5,11.6,météo favorable
2009-01-02,24,0,19,20,24,20,0,83,10,1013,26.75,26,18,20,113,116,113,0,5,11.6,météo favorable
2009-01-03,24,0,16,20,24,20,0.2,83,10,1014,29.375,25,17,20,113,116,116,0,5,11.6,météo favorable
2009-01-04,25,0,19,21,25,21,0,78,10,1015,15,26,17,21,113,113,113,0,6,11.6,météo favorable
2009-01-05,25,0,17,21,25,21,0,80,10,1015,12.25,26,17,21,113,113,113,0,5,11.6,météo favorable
2009-01-06,26,0,19,21,26,20,0,82,10,1014,9.875,27,18,21,113,113,113,0,5,11.6,météo favorable
2009-01-07,26,0,18,21,26,21,0,81,10,1014,13.25,27,17,21,113,113,113,0,5,11.6,météo favorable
2009-01-08,25,0,19,21,25,21,0,82,10,1015,13.875,26,18,21,113,113,113,0,6,11.6,météo favorable
2009-01-09,24,0,18,20,24,20,0,86,10,1015,31.25,26,18,20,116,113,116,0,6,11.6,météo favorable
2009-01-10,25,0,17,21,25,20,0,87,10,1014,26,26,18,20,116,113,116,0,5,11.6,météo favorable
2009-01-11,23,0,14,20,23,20,0.6,88,9.375,1014,37.375,25,18,20,116,116,116,0,5,11.6,météo favorable
2009-01-12,23,0,13,20,22,20,0.6,86,8.375,1015,49.25,25,18,20,116,116,116,0,5,11.6,météo favorable
2009-01-13,21,0,10,20,20,19,2.6,91,8.625,1016,56.375,24,18,19,116,116,119,0,5,8.9,météo très défavorable
2009-01-14,22,0,12,20,22,20,0.9,90,9.25,1016,40.375,25,18,20,116,116,116,0,5,10.2,météo favorable
2009-01-15,25,0,16,20,25,21,0,84,10,1016,21.5,26,18,21,113,113,113,0,5,11.6,météo favorable
2009-01-16,24,0,16,21,24,21,0.4,84,9,1017,40.125,26,18,21,116,113,119,0,6,10.2,météo favorable
2009-01-17,22,0,9,20,22,20,0.4,83,9.375,1018,46.75,25,18,21,116,116,116,0,6,11.6,météo favorable
2009-01-18,25,0,14,21,25,21,0,76,10,1017,32,26,17,22,116,116,116,0,5,11.6,météo favorable
2009-01-19,24,0,15,21,24,21,0,80,10,1017,24.25,26,18,21,116,113,116,0,6,11.6,météo favorable
2009-01-20,25,0,15,21,25,22,0,76,10,1016,11.5,26,18,22,113,113,113,0,6,11.6,météo favorable
