DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,16,9,19,20,17,34.7,98,2.625,1014,86.875,24,20,17,248,248,248,0,1,9.4,météo très défavorable
2009-01-02,23,17,14,20,22,18,0.6,97,6.125,1015,42,25,20,18,116,200,143,0,1,12.9,météo correcte
2009-01-03,18,16,9,17,18,16,0.8,97,4.125,1015,66.125,18,17,16,143,143,248,0,1,12.9,météo défavorable
2009-01-04,27,15,7,19,27,19,2.3,97,6.25,1013,64.5,30,22,19,116,116,248,0,1,12.9,météo correcte
2009-01-05,24,18,6,21,23,20,4.8,99,5.625,1011,77.625,26,22,20,116,200,248,0,1,10.6,météo défavorable
2009-01-06,24,16,15,19,24,18,0.4,97,4.5,1012,59.375,26,19,18,143,113,143,0,1,12.9,météo correcte
2009-01-07,20,17,11,18,18,18,0,98,1.5,1014,87.75,20,19,18,248,248,248,0,1,10.6,météo défavorable
2009-01-08,27,17,6,18,27,19,1.5,96,5.5,1014,54.625,30,22,19,143,113,143,0,1,12.9,météo favorable
2009-01-09,26,17,12,20,26,19,6,97,6,1015,52.75,29,23,20,116,113,143,0,1,12.9,météo favorable
2009-01-10,27,17,6,21,27,19,3.9,96,7.625,1014,39.375,30,23,19,116,113,143,0,1,12.9,météo favorable
2009-01-11,24,17,8,20,23,18,3.1,98,3.375,1014,76.25,26,22,18,143,200,248,0,1,11.9,météo défavorable
2009-01-12,24,16,8,21,23,19,6.8,98,5.75,1014,78.375,27,23,19,116,200,248,0,1,10.6,météo défavorable
2009-01-13,26,17,10,19,26,20,6.4,98,4.5,1014,70,28,22,19,248,113,248,0,1,11.9,météo défavorable
2009-01-14,22,18,10,19,22,18,7.7,97,5,1014,58.25,25,19,18,248,116,143,0,1,12.9,météo correcte
2009-01-15,23,17,6,19,23,19,0.9,96,5.375,1012,46.125,26,21,19,143,116,143,0,1,12.9,météo favorable
2009-01-16,26,18,10,21,26,20,5,98,5.75,1012,57.125,29,23,20,143,113,248,0,1,12.9,météo correcte
2009-01-17,20,17,8,20,20,17,22.6,99,5.625,1013,73.375,20,20,18,119,248,143,0,1,9.3,météo très défavorable
2009-01-18,21,17,5,17,20,18,10.8,98,4,1014,80.125,21,20,18,248,143,248,0,1,9.3,météo défavorable
2009-01-19,27,17,5,20,26,19,7.5,97,6.5,1012,56,30,23,19,116,200,248,0,1,12.9,météo correcte
2009-01-20,21,18,9,19,21,18,10.4,99,5.625,1011,68.375,24,20,18,248,116,143,0,1,10.6,météo défavorable
2009-01-21,20,17,9,17,19,18,16.1,98,5.25,1014,81.375,20,19,17,248,119,248,0,1,9.3,météo très défavorable
2009-01-22,23,18,6,18,23,19,7.9,99,5.5,1013,81.375,26,22,19,248,200,248,0,1,10.6,météo défavorable
2009-01-23,24,18,8,18,24,19,10.2,98,5.25,1013,73.5,26,21,19,248,116,248,0,1,10.6,météo défavorable
2009-01-24,21,16,9,18,21,18,3.2,98,4.875,1013,68.25,24,20,18,143,116,248,0,1,12.8,météo défavorable
2009-01-25,21,17,7,18,20,18,3.2,99,3.5,1015,90.625,21,20,18,248,248,248,0,1,9.3,météo défavorable
2009-01-26,27,16,9,20,27,20,8.8,95,5.75,1016,52.625,30,22,20,116,113,143,0,1,12.8,météo correcte
2009-01-27,27,17,10,21,27,20,8,97,7.25,1015,47.375,29,22,20,116,116,143,0,1,12.8,météo correcte
2009-01-28,24,18,12,20,24,19,7.3,98,5.625,1014,66.75,26,22,20,143,200,248,0,1,10.6,météo défavorable
2009-01-29,26,17,8,21,26,19,4.7,95,5.25,1014,46.5,29,22,19,143,113,143,0,1,12.4,météo favorable
2009-01-30,25,17,7,20,25,20,7,97,6,1013,62.125,27,22,20,143,200,248,0,1,11.8,météo correcte
2009-01-31,24,18,14,19,24,19,3.8,96,5.375,1012,56.25,26,21,19,143,200,143,0,1,11.6,météo correcte
2009-02-01,24,17,8,20,24,20,19.3,99,5,1012,72.75,26,22,20,116,200,248,0,1,10.2,météo très défavorable
2009-02-02,23,17,7,19,22,19,6,97,5.875,1014,65.125,26,21,19,143,116,248,0,1,10.2,météo défavorable
2009-02-03,24,18,13,20,22,18,3.5,98,3.75,1013,78.625,26,21,19,248,200,248,0,1,8.9,météo défavorable
2009-02-04,22,17,7,19,22,19,7.9,99,5.75,1013,80.75,25,21,19,248,200,248,0,1,7.5,météo défavorable
2009-02-05,22,17,8,19,22,20,8.2,98,4.375,1014,78.125,25,21,19,143,200,248,0,1,7.5,météo défavorable
2009-02-06,23,18,9,19,23,19,7.2,98,4.5,1014,79.375,25,21,19,248,200,248,0,1,8.9,météo défavorable
2009-02-07,25,16,13,18,25,18,3.7,95,6.125,1014,52.875,26,21,18,116,113,143,0,1,11.6,météo favorable
2009-02-08,25,15,11,17,25,18,0.4,96,5.75,1014,57.375,27,19,17,143,116,116,0,1,11.6,météo correcte
2009-02-09,24,16,7,19,24,17,0,93,9,1015,22.375,26,19,18,116,113,113,0,1,11.6,météo idéale
2009-02-10,26,14,9,19,25,20,2.3,98,5.125,1015,55,28,22,19,116,200,248,0,1,10.2,météo correcte
2009-02-11,19,16,8,19,18,17,0.6,98,1.5,1016,84.625,19,18,17,143,248,248,0,1,7.5,météo défavorable
2009-02-12,21,16,8,18,20,18,0.1,95,5.5,1015,68,21,18,18,143,116,122,0,1,8.9,météo défavorable
2009-02-13,21,17,10,19,20,18,0.8,97,5.25,1014,76.25,21,19,18,116,116,248,0,1,7.5,météo défavorable
2009-02-14,24,16,12,17,24,18,0,100,6.125,1014,67,26,21,18,248,200,116,0,1,10.2,météo défavorable
2009-02-15,24,16,10,19,24,19,2.6,97,4.75,1014,66.375,27,22,19,143,200,248,0,1,10.2,météo défavorable
2009-02-16,27,16,9,18,27,19,0.4,94,7.5,1013,46.5,28,22,19,116,113,113,0,1,11.6,météo favorable
2009-02-17,26,16,10,20,26,20,1.3,96,5.25,1014,51.75,29,23,20,116,113,143,0,1,11.6,météo favorable
2009-02-18,23,17,9,19,23,19,8.9,98,4.75,1013,72.5,26,22,19,143,200,248,0,1,8.9,météo défavorable
2009-02-19,25,18,11,20,25,19,7.7,97,6.5,1012,55.5,27,23,19,116,200,248,0,1,10.2,météo correcte
2009-02-20,23,17,14,19,23,20,12.2,98,5.375,1013,69.625,26,22,19,248,200,248,0,1,10.2,météo défavorable
2009-02-21,21,18,10,18,20,18,9.9,99,4.5,1013,84.625,21,20,18,248,143,248,0,1,7.5,météo défavorable
2009-02-22,21,17,5,18,21,17,7.1,98,3.625,1012,81.5,21,20,18,248,143,248,0,1,7.5,météo défavorable
2009-02-23,24,18,8,19,24,19,8.6,99,5.625,1011,59.125,27,23,20,143,200,248,0,1,10.2,météo correcte
2009-02-24,23,17,13,19,23,19,0.1,99,3.5,1013,84.875,25,21,19,248,200,248,0,1,8.9,météo défavorable
2009-02-25,22,18,11,19,22,19,3.3,99,3.25,1014,84.125,25,21,19,248,200,248,0,1,7.5,météo défavorable
2009-02-26,21,18,9,19,21,18,9.7,99,3.5,1014,79.125,24,21,19,248,143,248,0,1,8.9,météo défavorable
2009-02-27,25,17,3,19,24,18,6.8,98,4.75,1013,69.625,28,23,18,143,200,248,0,1,10.2,météo défavorable
2009-02-28,25,18,5,19,25,20,8.5,98,5.125,1014,77.75,27,22,20,248,200,248,0,1,8.9,météo défavorable
2009-03-01,26,18,9,21,26,20,5.3,97,4.625,1014,64.625,29,24,20,143,200,248,0,1,10.2,météo correcte
2009-03-02,21,17,12,20,19,17,4.8,97,3.125,1014,62.625,21,20,17,143,143,143,0,1,11.6,météo correcte
2009-03-03,21,16,12,19,20,17,0.5,97,4.375,1015,62.875,21,19,17,143,116,248,0,1,10.2,météo correcte
2009-03-04,28,15,8,19,28,20,2.1,98,6.25,1015,62.25,31,22,20,116,113,248,0,1,10.2,météo correcte
2009-03-05,22,18,8,19,22,20,2.4,98,2.625,1014,89.625,25,21,19,248,116,248,0,1,7.5,météo défavorable
2009-03-06,23,17,14,17,23,19,3.2,96,6.375,1014,54.25,25,20,17,116,116,143,0,1,11.6,météo favorable
2009-03-07,21,16,7,17,21,18,3.5,99,5,1016,72.875,21,20,17,248,116,248,0,1,8.8,météo défavorable
2009-03-08,26,16,12,18,26,19,1.1,96,5.375,1016,58.25,28,21,18,143,113,143,0,1,11.6,météo correcte
2009-03-09,25,17,7,19,25,20,1.8,98,3.75,1016,71,28,22,20,143,200,248,0,1,10.2,météo défavorable
2009-03-10,25,18,12,20,25,20,7,97,4.25,1015,67.25,28,22,20,143,200,248,0,1,10.2,météo défavorable
2009-03-11,26,18,8,20,26,20,8.4,98,5.625,1014,63.375,29,23,20,143,200,248,0,1,10.2,météo correcte
2009-03-12,22,18,6,19,21,19,3.3,97,4.875,1013,55.625,25,20,19,143,143,143,0,1,10.2,météo correcte
2009-03-13,24,17,8,19,24,19,2.2,98,5.125,1013,72.5,26,22,19,143,200,248,0,1,10.2,météo défavorable
2009-03-14,19,16,7,18,19,17,18.4,100,2.375,1015,75.75,19,19,17,248,143,248,0,1,7.4,météo très défavorable
2009-03-15,21,16,5,18,19,17,0,98,2,1014,78.25,21,19,17,143,143,248,0,1,8.8,météo défavorable
2009-03-16,24,14,8,19,24,19,1,98,6.25,1012,66.625,26,20,19,116,116,248,0,1,8.8,météo défavorable
2009-03-17,22,17,13,19,22,18,1.7,98,3.75,1012,74.5,25,21,18,248,200,143,0,1,11.6,météo défavorable
2009-03-18,22,16,14,18,22,18,0.6,97,5.25,1012,77.125,25,19,18,143,116,248,0,1,8.8,météo défavorable
2009-03-19,21,17,9,19,19,18,0.1,98,1.75,1013,78.625,21,19,18,143,248,248,0,1,8.8,météo défavorable
2009-03-20,24,17,11,19,24,17,2.2,98,3.875,1014,73.25,27,22,17,143,200,248,0,1,10.2,météo défavorable
2009-03-21,26,17,7,20,26,20,7,98,4.75,1014,77.875,29,22,20,143,200,248,0,1,8.8,météo défavorable
2009-03-22,19,17,12,18,19,17,9,98,4.875,1015,78.375,19,18,18,143,143,248,0,1,6,météo défavorable
2009-03-23,24,16,8,17,24,18,1.3,99,5,1015,75.125,27,21,18,248,116,248,0,1,10.2,météo défavorable
2009-03-24,24,16,7,18,24,18,1.4,98,4,1015,75.75,26,21,19,143,116,248,0,1,10.2,météo défavorable
2009-03-25,23,15,10,17,23,18,0,98,4.25,1016,69,25,19,17,248,116,143,0,1,10.2,météo défavorable
2009-03-26,25,15,14,17,25,17,0,87,10,1016,16.375,26,18,17,113,113,113,0,1,11.6,météo idéale
2009-03-27,26,13,9,16,26,18,0,82,10,1016,9.875,28,18,17,113,113,113,0,1,11.6,météo favorable
2009-03-28,26,15,11,18,26,18,0,79,10,1015,12,28,18,18,113,113,113,0,1,11.6,météo idéale
2009-03-29,27,14,12,18,27,20,0,83,7.75,1015,28,28,19,18,113,113,113,0,1,11.6,météo favorable
2009-03-30,25,15,12,18,25,19,2.1,97,5.5,1014,48.25,27,21,19,116,113,143,0,1,11.6,météo favorable
2009-03-31,24,16,12,18,24,19,0,98,4,1013,76.125,26,20,18,143,116,248,0,1,10.2,météo défavorable
2009-04-01,23,17,14,19,22,19,4.3,98,4.375,1014,79,25,20,19,119,200,248,0,1,8.8,météo défavorable
2009-04-02,24,17,14,19,24,18,0.7,97,5.25,1016,64.75,25,21,18,116,116,143,0,1,11.6,météo correcte
2009-04-03,24,16,16,18,24,18,0.2,96,4.5,1016,59.875,25,18,18,143,116,143,0,1,10.2,météo correcte
2009-04-04,21,16,16,18,21,18,0.1,94,6.75,1018,57.375,24,17,18,143,116,116,0,1,10.2,météo correcte
2009-04-05,23,14,14,17,23,18,0.3,88,7.875,1018,36.375,25,19,17,116,116,113,0,1,11.6,météo favorable
2009-04-06,25,14,10,17,25,18,0,86,7.75,1018,26.25,26,18,18,113,113,113,0,1,11.6,météo favorable
2009-04-07,25,14,12,18,25,19,0,81,7.75,1017,32.25,26,17,18,113,113,116,0,1,11.6,météo favorable
2009-04-08,24,13,16,16,24,17,0,82,9,1018,14.375,25,16,16,113,113,113,0,1,11.6,météo favorable
2009-04-09,25,12,13,16,25,17,0,82,7.75,1017,26.375,26,17,16,113,113,113,0,1,11.6,météo favorable
2009-04-10,25,12,12,17,25,19,0,80,8,1017,26,26,17,17,113,113,116,0,1,11.6,météo favorable
2009-04-11,25,16,18,18,25,18,0,79,10,1018,24,26,16,18,113,113,113,0,1,11.6,météo idéale
2009-04-12,24,13,15,16,24,17,0,82,9,1019,22,25,16,16,116,113,113,0,1,11.6,météo favorable
2009-04-13,25,12,13,17,25,17,0,80,7.75,1018,21,26,16,17,113,113,113,0,1,11.6,météo favorable
2009-04-14,24,12,15,15,24,16,0,69,10,1020,3.5,25,13,14,113,113,113,0,1,11.6,météo favorable
2009-04-15,22,11,18,14,22,16,0,84,7.75,1022,42.375,25,13,13,116,113,116,0,1,11.6,météo favorable
2009-04-16,24,14,15,16,24,18,0.1,77,10,1021,27.625,25,15,17,113,113,116,0,1,11.6,météo favorable
2009-04-17,25,12,11,16,25,17,0.1,75,9,1019,10.25,27,16,16,113,113,113,0,1,11.6,météo favorable
2009-04-18,26,11,9,16,26,17,0,76,9,1018,9.625,28,16,17,113,113,113,0,1,11.6,météo favorable
2009-04-19,28,11,9,17,28,18,0,73,10,1019,6.375,29,17,18,113,113,113,0,1,8.7,météo favorable
2009-04-20,29,13,8,18,29,19,0,76,10,1019,14.75,30,18,19,113,116,113,0,1,8.7,météo favorable
2009-04-21,27,15,12,18,27,19,0,75,10,1018,37.75,27,16,19,116,116,116,0,1,8.7,météo favorable
2009-04-22,23,15,19,17,23,17,0,77,10,1019,22.125,25,14,17,113,116,116,0,1,8.7,météo favorable
2009-04-23,22,14,12,15,22,18,0,83,10,1019,51.75,24,15,15,122,116,116,0,1,7.2,météo favorable
2009-04-24,25,12,12,15,25,17,0,84,8.75,1019,33.125,26,16,14,116,113,113,0,1,8.7,météo favorable
2009-04-25,26,12,10,16,26,16,0,83,7.5,1018,33.125,27,16,16,116,113,113,0,1,8.7,météo favorable
2009-04-26,28,12,9,17,28,18,0,82,7.75,1016,26.5,29,18,17,116,113,113,0,1,8.7,météo favorable
2009-04-27,26,14,8,18,26,18,0.7,88,8.875,1016,19.375,27,18,18,113,113,113,0,1,8.7,météo favorable
2009-04-28,28,15,14,20,28,18,0,89,7,1017,28,28,18,18,113,116,116,0,1,8.7,météo favorable
2009-04-29,26,16,14,19,26,19,0,87,8,1018,22.875,27,16,19,113,113,113,0,1,8.7,météo idéale
2009-04-30,26,15,10,19,26,19,0.5,82,7.625,1017,37.375,27,17,19,113,116,116,0,1,8.7,météo favorable
2009-05-01,25,17,10,19,25,18,0.9,94,8.75,1015,30.875,27,19,18,116,113,143,0,1,8.7,météo favorable
2009-05-02,22,15,13,19,22,16,0.4,94,6.75,1016,41.5,25,18,17,116,116,143,0,1,8.7,météo favorable
2009-05-03,27,14,10,18,27,18,0.8,90,6.875,1017,24.5,28,20,18,113,116,113,0,1,8.7,météo favorable
2009-05-04,28,16,9,19,28,20,0.2,87,7.875,1017,26.625,29,19,19,113,113,116,0,1,8.7,météo idéale
2009-05-05,28,18,10,19,28,21,0,91,10,1017,45.25,29,20,19,116,113,116,0,1,8.7,météo favorable
2009-05-06,27,17,10,19,27,19,0,82,10,1016,24.625,28,18,19,113,116,116,0,1,8.7,météo favorable
2009-05-07,26,15,13,19,26,18,0.6,96,5.625,1016,38.25,27,20,18,113,116,143,0,1,8.7,météo favorable
2009-05-08,25,15,10,18,24,18,2.1,96,6.625,1016,45.25,26,20,18,116,116,143,0,1,8.7,météo favorable
2009-05-09,25,16,14,18,25,18,0.7,93,6.875,1016,36.5,26,18,18,113,116,116,0,1,8.7,météo favorable
2009-05-10,23,16,13,18,23,18,0.2,87,7.875,1017,38.625,25,16,18,116,113,113,0,1,8.7,météo favorable
2009-05-11,24,15,15,17,24,17,0.1,85,9,1018,36.375,26,17,17,116,113,116,0,1,8.7,météo favorable
2009-05-12,24,13,13,16,24,18,0,86,7.75,1019,33.125,25,14,16,116,113,113,0,1,8.7,météo favorable
2009-05-13,24,12,15,15,24,16,0,72,10,1021,10.5,25,13,14,113,113,113,0,1,8.7,météo favorable
2009-05-14,23,11,14,14,23,16,0,80,9,1021,26,25,13,13,116,113,113,0,1,8.7,météo favorable
2009-05-15,25,10,10,14,25,16,0,79,7.75,1019,23.125,26,14,14,113,113,113,0,1,8.7,météo favorable
2009-05-16,27,11,8,16,27,16,0,78,7.75,1019,21.375,28,16,16,113,113,113,0,1,8.7,météo favorable
2009-05-17,27,11,10,17,27,18,0,76,9,1018,7.375,28,16,18,113,113,113,0,1,8.7,météo favorable
2009-05-18,27,12,10,18,27,17,0,69,10,1018,4,27,14,18,113,113,113,0,1,8.7,météo favorable
2009-05-19,27,12,12,17,27,18,0,66,10,1019,14.125,26,13,18,113,113,116,0,1,8.7,météo favorable
2009-05-20,26,13,15,17,26,19,0,74,10,1021,15,26,13,17,113,113,116,0,1,8.7,météo favorable
2009-05-21,23,12,18,15,23,16,0,80,10,1021,18.625,25,12,15,116,113,113,0,1,8.7,météo favorable
2009-05-22,23,11,15,14,23,16,0,83,7.75,1022,31.125,25,11,12,116,113,113,0,1,8.7,météo favorable
2009-05-23,24,10,11,14,24,16,0,76,8.75,1022,20.25,25,12,14,113,113,113,0,1,8.7,météo favorable
2009-05-24,25,10,11,15,25,15,0,72,10,1021,6.375,26,12,14,113,113,113,0,1,8.7,météo favorable
2009-05-25,25,10,13,15,25,16,0,71,10,1020,5.25,25,11,15,113,113,113,0,1,8.7,météo favorable
2009-05-26,24,10,13,15,24,15,0,71,10,1020,6.625,25,10,15,113,113,113,0,1,8.7,météo favorable
2009-05-27,24,10,14,15,24,14,0,68,10,1020,4.5,24,9,14,113,113,113,0,1,8.7,météo favorable
2009-05-28,25,9,11,14,25,15,0,69,10,1019,4.25,26,10,14,113,113,113,0,1,8.7,météo favorable
2009-05-29,27,9,9,14,27,16,0,63,10,1018,4.125,27,14,15,113,113,113,0,1,8.7,météo favorable
2009-05-30,27,10,9,16,27,16,0,63,10,1018,7.625,27,13,16,113,113,113,0,1,8.7,météo favorable
2009-05-31,27,12,9,17,27,17,0,61,10,1018,4.75,28,12,17,113,113,113,0,1,8.7,météo favorable
2009-06-01,27,11,11,18,27,17,0,53,10,1018,2.25,26,10,17,113,113,113,0,1,8.7,météo favorable
2009-06-02,27,11,10,17,27,17,0,51,10,1019,4.5,26,10,17,113,113,113,0,1,8.7,météo favorable
2009-06-03,27,12,15,17,27,19,0,58,10,1021,12.5,26,11,17,113,113,113,0,1,8.7,météo favorable
2009-06-04,27,12,14,17,27,18,0,50,10,1021,2.875,26,8,17,113,113,113,0,1,8.7,météo favorable
2009-06-05,26,11,12,15,26,17,0,53,10,1022,1.375,26,10,16,113,113,113,0,1,8.7,météo favorable
2009-06-06,27,12,11,17,27,17,0,64,10,1021,11.75,28,13,17,113,113,116,0,1,8.7,météo favorable
2009-06-07,29,12,9,18,29,17,0,77,10,1018,13.625,28,16,17,113,113,113,0,1,8.7,météo favorable
2009-06-08,28,15,17,19,28,20,0.1,60,10,1017,20.625,27,12,19,113,113,113,0,1,8.7,météo idéale
2009-06-09,27,16,24,19,27,20,0,70,10,1020,19.5,26,13,19,113,113,116,0,1,8.7,météo idéale
2009-06-10,25,14,20,16,25,18,0,75,10,1021,16.5,26,12,16,113,113,113,0,1,8.7,météo favorable
2009-06-11,26,11,14,14,26,17,0,87,8.75,1021,28.75,26,12,13,119,113,113,0,1,8.7,météo favorable
2009-06-12,26,11,12,16,26,17,0,75,9,1020,7.75,26,11,16,113,113,113,0,1,8.7,météo favorable
2009-06-13,26,11,14,16,26,20,0,74,10,1021,18.875,26,11,16,113,113,116,0,1,8.7,météo favorable
2009-06-14,26,13,13,16,26,19,0,74,10,1022,22.625,26,12,16,113,116,116,0,1,8.7,météo favorable
2009-06-15,26,13,14,16,26,20,0,71,10,1021,21.125,26,11,16,113,113,116,0,1,8.7,météo favorable
2009-06-16,28,13,11,16,28,18,0,69,10,1019,11.625,27,11,16,113,113,113,0,1,8.7,météo favorable
2009-06-17,27,12,12,16,27,20,0,68,10,1019,13,27,10,16,113,113,116,0,1,8.7,météo favorable
2009-06-18,26,13,16,16,26,19,0,71,10,1020,16.875,26,11,16,113,113,116,0,1,8.7,météo favorable
2009-06-19,25,12,14,15,25,19,0,77,10,1021,22.125,25,11,15,113,113,116,0,1,8.7,météo favorable
2009-06-20,24,12,17,15,24,19,0,75,10,1020,28.5,25,10,14,113,116,116,0,1,8.7,météo favorable
2009-06-21,25,11,13,15,25,16,0,69,10,1020,14.875,25,9,14,113,113,113,0,1,8.7,météo favorable
2009-06-22,27,11,9,15,27,15,0,70,10,1020,10.125,27,12,16,113,113,113,0,1,8.7,météo favorable
