DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,0,18,-5,-5,-6,0,97,10,1009,100,0,0,-12,122,122,122,0,1,1.5,météo très défavorable
2009-01-02,-5,0,26,-6,-6,-5,0,96,10,1010,100,0,0,-14,122,122,326,0,1,1.5,météo très défavorable
2009-01-03,-6,0,13,-7,-7,-8,0.8,98,8,1006,100,0,0,-13,122,338,326,0.7,1,1.5,météo très défavorable
2009-01-04,-8,0,22,-11,-12,-14,0.2,96,9.375,1018,100,0,0,-23,122,122,122,0.2,1,1.5,météo très défavorable
2009-01-05,-14,0,8,-16,-17,-15,0.6,98,3.25,1022,100,0,0,-22,143,338,338,0.5,1,1.5,météo très défavorable
2009-01-06,-19,0,15,-22,-20,-19,0,98,7.75,1021,78,0,0,-30,260,122,122,0,1,1.5,météo très défavorable
2009-01-07,-12,0,13,-14,-12,-14,0.2,98,6.5,1018,100,0,0,-20,332,332,326,0.2,1,1.5,météo très défavorable
2009-01-08,-11,0,19,-15,-11,-12,0,97,10,1019,100,0,0,-21,122,122,122,0,1,1.5,météo très défavorable
2009-01-09,-12,0,15,-12,-12,-14,0,97,7.5,1026,96.25,0,0,-22,122,122,260,0,1,1.5,météo très défavorable
2009-01-10,-16,0,9,-21,-21,-17,0,99,0,1028,54.75,0,0,-25,260,260,260,0,1,5.8,météo très défavorable
2009-01-11,-12,0,10,-14,-12,-15,0.1,99,0.875,1025,100,0,0,-21,260,260,260,0.1,1,1.5,météo très défavorable
2009-01-12,-15,0,13,-21,-19,-17,0,98,5,1027,53,0,0,-28,260,260,116,0,1,5.8,météo très défavorable
2009-01-13,-12,0,21,-13,-12,-12,0,98,10,1021,96.375,0,0,-21,122,122,122,0,1,1.5,météo très défavorable
2009-01-14,-12,0,19,-13,-12,-13,0,98,10,1013,97.875,0,0,-23,122,122,122,0,1,1.6,météo très défavorable
2009-01-15,-14,0,9,-16,-16,-16,0,98,2.5,1010,100,0,0,-22,260,260,326,0,1,1.6,météo très défavorable
2009-01-16,-14,0,13,-14,-15,-18,0.1,98,6.25,1025,59.125,0,0,-25,326,260,260,0.1,1,5.8,météo très défavorable
2009-01-17,-15,0,23,-18,-16,-15,0,98,10,1023,50.875,0,0,-27,113,119,326,0,1,1.6,météo très défavorable
2009-01-18,-13,0,15,-13,-14,-20,0.1,97,6.5,1020,79.75,0,0,-25,122,326,260,0,1,3.7,météo très défavorable
2009-01-19,-18,0,12,-19,-21,-23,0,98,1.25,1036,30.25,0,0,-32,260,260,260,0,1,6.8,météo très défavorable
2009-01-20,-24,0,4,-28,-25,-30,0,98,0.25,1056,0.25,0,0,-36,260,143,260,0,1,6.9,météo très défavorable
2009-01-21,-21,0,14,-27,-22,-22,0,97,4.5,1058,32.625,0,0,-33,143,143,113,0,1,6.9,météo très défavorable
2009-01-22,-16,0,24,-19,-18,-17,0,99,10,1055,42.75,0,0,-29,113,116,122,0,1,6.7,météo très défavorable
2009-01-23,-15,0,11,-16,-15,-18,0,99,5,1040,71.25,0,0,-25,260,260,119,0,1,6.7,météo très défavorable
2009-01-24,-12,0,8,-16,-13,-14,0.3,99,2.75,1024,94.625,0,0,-19,338,326,260,0.3,1,2.7,météo très défavorable
2009-01-25,-5,0,17,-5,-6,-16,0.4,99,4.375,1012,87.25,0,0,-19,332,332,260,0.3,1,2.7,météo très défavorable
2009-01-26,-21,0,10,-23,-21,-25,0,100,1.25,1026,49.625,0,0,-31,260,260,260,0,1,7.6,météo très défavorable
2009-01-27,-26,0,9,-30,-26,-30,0,100,0.25,1030,24.75,0,0,-37,260,260,260,0,1,7.6,météo très défavorable
2009-01-28,-27,0,9,-32,-27,-32,0,100,0,1031,51.875,0,0,-39,260,260,260,0,1,4.8,météo très défavorable
