DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,16,22,16,29,24,0,30,10,1016,3.75,28,4,22,113,113,113,0,1,8.7,météo idéale
2009-01-02,18,9,35,14,15,11,0,60,10,1024,10.75,18,8,10,113,116,113,0,1,8.7,météo favorable
2009-01-03,14,5,28,7,13,8,0,15,10,1026,4.125,14,0,5,113,113,113,0,1,8.7,météo correcte
2009-01-04,15,5,21,5,14,10,0,8,10,1025,13.125,15,0,7,113,113,113,0,1,8.7,météo correcte
2009-01-05,19,5,15,5,18,11,0,13,10,1022,2.5,19,0,10,113,113,113,0,1,8.7,météo favorable
2009-01-06,19,6,17,6,18,12,0,26,10,1022,2.25,19,0,11,113,113,113,0,1,8.7,météo favorable
2009-01-07,22,6,5,6,21,14,0,23,10,1020,7.875,22,0,15,113,113,113,0,1,8.7,météo favorable
2009-01-08,24,10,10,11,23,17,0,27,10,1021,13.875,23,8,17,113,113,113,0,1,8.7,météo favorable
2009-01-09,20,9,12,9,20,16,0,36,10,1023,15.375,20,8,14,113,113,116,0,1,8.7,météo favorable
2009-01-10,17,9,11,11,17,15,0,58,10,1022,28.375,17,6,15,113,116,113,0,1,8.7,météo correcte
2009-01-11,20,14,14,14,19,17,0,61,10,1022,33.625,20,8,16,113,116,113,0,1,8.7,météo favorable
2009-01-12,17,12,8,14,16,15,0,68,10,1022,46.25,17,10,15,116,119,116,0,1,5.6,météo correcte
2009-01-13,18,10,24,10,18,13,0,40,10,1026,4.125,18,10,11,113,113,113,0,1,8.7,météo favorable
2009-01-14,15,5,26,5,14,10,0,23,10,1028,1.5,15,0,7,113,113,113,0,1,8.7,météo correcte
2009-01-15,20,8,24,8,19,14,0,36,10,1028,2,20,2,10,113,113,113,0,1,8.7,météo favorable
2009-01-16,19,6,14,6,19,11,0,17,10,1027,2,20,0,12,113,113,113,0,1,8.7,météo favorable
2009-01-17,20,4,6,4,18,12,0,11,10,1025,24.875,20,0,14,113,116,113,0,1,8.7,météo favorable
2009-01-18,21,9,12,9,20,14,0,12,10,1021,18.875,22,0,15,113,113,113,0,1,8.7,météo favorable
2009-01-19,21,9,12,10,21,17,0,32,10,1019,21.375,22,0,16,116,116,116,0,1,8.7,météo favorable
2009-01-20,22,10,14,10,19,14,0,46,10,1019,9.5,22,5,14,113,116,113,0,1,8.7,météo favorable
2009-01-21,21,8,14,8,20,15,0,29,10,1023,2.75,22,0,14,113,113,113,0,1,8.7,météo favorable
2009-01-22,21,8,15,8,20,14,0,49,10,1022,9.625,21,4,14,113,113,113,0,1,8.7,météo favorable
2009-01-23,18,8,19,10,15,14,0,60,10,1018,25.5,18,4,10,116,113,113,0,1,7.2,météo favorable
2009-01-24,19,6,10,6,18,14,0,34,10,1019,13.5,19,0,12,113,113,113,0,1,8.7,météo favorable
2009-01-25,24,11,18,11,20,19,0,24,10,1018,20.25,23,0,15,113,116,113,0,1,8.7,météo favorable
2009-01-26,25,9,10,9,23,19,0,24,10,1020,5.875,24,4,17,113,113,113,0,1,8.7,météo favorable
2009-01-27,25,10,6,10,23,20,0,47,10,1020,15.25,24,6,17,113,116,113,0,1,8.7,météo favorable
2009-01-28,25,12,13,12,23,19,0,49,10,1019,5.25,24,7,18,113,113,113,0,1,8.7,météo favorable
2009-01-29,25,9,9,9,23,19,0,39,10,1020,9.125,24,6,18,113,113,113,0,1,8.7,météo favorable
2009-01-30,29,13,21,13,26,24,0,35,10,1017,8,27,4,20,113,113,113,0,1,8.7,météo favorable
2009-01-31,30,15,24,15,28,24,0,25,10,1016,10.625,27,3,21,113,113,113,0,1,8.7,météo idéale
2009-02-01,32,18,21,18,27,26,0,33,10,1015,10,29,6,23,113,113,113,0,1,8.7,météo idéale
2009-02-02,24,14,26,15,23,18,0,32,10,1022,0,23,5,19,113,113,113,0,1,8.7,météo favorable
2009-02-03,23,10,22,10,22,18,0,30,10,1023,4.125,23,3,17,113,113,113,0,1,8.7,météo favorable
2009-02-04,23,10,24,10,22,17,0,41,10,1024,0,23,4,17,113,113,113,0,1,8.7,météo favorable
