DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,0,22,-10,-12,-5,0,99,10,1002,85.25,0,0,-19,122,116,122,0,1,2.9,météo très défavorable
2009-01-02,-6,0,23,-7,-7,-7,0.9,97,7.125,999,100,0,0,-15,332,338,332,0.8,1,0.5,météo très défavorable
2009-01-03,-7,0,17,-8,-8,-8,1.3,98,4.25,1000,100,0,0,-15,332,332,338,1.2,1,0.5,météo très défavorable
2009-01-04,-8,0,21,-8,-11,-14,2,97,4.75,1003,100,0,0,-22,338,338,338,1.7,1,0.5,météo très défavorable
2009-01-05,-13,0,24,-15,-16,-17,0.2,98,10,1014,100,0,0,-27,326,326,326,0.1,1,0.5,météo très défavorable
2009-01-06,-19,0,17,-22,-21,-20,0.1,99,6.25,1012,59.75,0,0,-31,260,119,326,0.1,1,0.5,météo très défavorable
2009-01-07,-18,0,19,-19,-18,-18,0,98,8.75,1011,100,0,0,-29,122,122,122,0,1,0.5,météo très défavorable
2009-01-08,-11,0,22,-18,-16,-13,0.2,97,6.875,1004,100,0,0,-25,122,122,332,0.2,1,0.5,météo très défavorable
2009-01-09,-12,0,18,-14,-12,-13,0.4,97,8.125,1017,100,0,0,-21,326,332,332,0.3,1,0.5,météo très défavorable
2009-01-10,-15,0,10,-16,-19,-21,0,99,3.75,1027,41.375,0,0,-27,323,260,260,0,1,2.9,météo très défavorable
2009-01-11,-20,0,10,-22,-21,-21,0,99,1.25,1027,38.875,0,0,-29,260,260,326,0,1,2.9,météo très défavorable
2009-01-12,-16,0,22,-19,-19,-17,0,98,9.875,1018,34.5,0,0,-29,179,113,326,0,2,2.9,météo très défavorable
2009-01-13,-10,0,31,-14,-12,-10,1.7,98,6.125,1007,100,0,0,-22,338,338,230,1.1,1,0.5,météo très défavorable
2009-01-14,-10,0,18,-10,-11,-11,2.1,98,4.75,1002,100,0,0,-19,338,338,338,1.8,1,0.6,météo très défavorable
2009-01-15,-10,0,7,-12,-13,-10,1.5,99,2.625,1011,100,0,0,-17,338,338,332,1.2,1,0.6,météo très défavorable
2009-01-16,-12,0,18,-16,-16,-14,0.2,99,9.25,1014,46.5,0,0,-26,323,179,113,0.1,1,2.9,météo très défavorable
2009-01-17,-10,0,25,-12,-11,-14,1.1,97,7.125,1005,100,0,0,-20,230,338,332,0.5,1,0.6,météo très défavorable
2009-01-18,-14,0,21,-15,-15,-15,0.8,98,6.75,1012,100,0,0,-24,338,332,332,0.7,1,0.6,météo très défavorable
2009-01-19,-14,0,21,-17,-16,-17,0.5,98,7.75,1036,100,0,0,-26,122,332,332,0.5,1,0.6,météo très défavorable
2009-01-20,-19,0,14,-21,-23,-22,0.1,98,6.75,1048,21.25,0,0,-32,179,260,113,0.1,1,5.6,météo très défavorable
2009-01-21,-22,0,18,-23,-23,-25,0,97,10,1050,1.5,0,0,-35,113,113,113,0,2,5.7,météo très défavorable
2009-01-22,-16,0,16,-23,-19,-17,0.3,98,8.75,1047,79.875,0,0,-31,122,332,332,0.3,2,1.4,météo très défavorable
2009-01-23,-15,0,15,-16,-17,-16,1.2,98,6.125,1033,100,0,0,-25,332,122,338,1,1,1.5,météo très défavorable
2009-01-24,-15,0,5,-15,-19,-20,0.5,100,2.125,1019,99.125,0,0,-27,332,260,326,0.5,1,1.5,météo très défavorable
2009-01-25,-17,0,14,-17,-18,-20,0.4,99,4,1013,96.375,0,0,-29,338,326,326,0.3,1,1.5,météo très défavorable
2009-01-26,-17,0,16,-18,-18,-19,0.7,99,7.5,1025,98.75,0,0,-29,332,332,332,0.5,1,1.5,météo très défavorable
2009-01-27,-19,0,20,-21,-21,-21,0.3,99,8.75,1027,96.25,0,0,-33,332,122,122,0.2,1,1.5,météo très défavorable
2009-01-28,-20,0,8,-22,-22,-22,0.2,100,4.375,1029,100,0,0,-28,326,332,326,0.2,1,1.5,météo très défavorable
2009-01-29,-18,0,15,-18,-18,-19,0.4,99,6.25,1030,100,0,0,-26,326,332,332,0.4,1,1.6,météo très défavorable
2009-01-30,-18,0,15,-22,-21,-21,0.6,99,6.875,1030,100,0,0,-30,332,332,332,0.5,1,1.6,météo très défavorable
2009-01-31,-11,0,18,-11,-12,-19,3,90,6.375,1026,94.125,0,0,-25,338,338,332,2.5,1,1.6,météo très défavorable
2009-02-01,-22,0,9,-36,-29,-32,0,96,3.5,1028,24.75,0,0,-41,260,143,260,0,2,5.8,météo très défavorable
2009-02-02,-19,0,26,-23,-19,-19,0.5,87,8.375,1020,93.25,0,0,-33,332,326,338,0.4,2,2.6,météo très défavorable
2009-02-03,-19,0,19,-19,-19,-20,0.9,86,6.75,996,100,0,0,-31,332,338,332,0.8,1,2.6,météo très défavorable
2009-02-04,-20,0,14,-24,-23,-26,0.2,98,8.125,997,100,0,0,-35,326,332,326,0.2,1,2.6,météo très défavorable
2009-02-05,-23,0,8,-28,-23,-26,0.2,99,3.75,1003,100,0,0,-32,326,332,332,0.2,1,2.8,météo très défavorable
2009-02-06,-24,0,5,-29,-26,-25,0.5,100,3.125,1008,100,0,0,-32,326,332,332,0.4,1,2.8,météo très défavorable
2009-02-07,-25,0,17,-27,-29,-33,0.6,99,6.875,1023,98.25,0,0,-44,332,332,326,0.5,1,2.9,météo très défavorable
2009-02-08,-30,0,13,-34,-30,-31,0,99,6.25,1028,89.625,0,0,-42,326,326,326,0.1,1,2.9,météo très défavorable
2009-02-09,-28,0,13,-32,-28,-29,0.1,99,6.25,1031,85.875,0,0,-40,326,326,326,0.1,1,2.9,météo très défavorable
2009-02-10,-27,0,16,-30,-27,-28,0.1,100,8.75,1032,93,0,0,-39,326,326,119,0.1,1,3,météo très défavorable
2009-02-11,-29,0,7,-36,-31,-36,0.1,99,1.875,1034,44.25,0,0,-43,326,260,260,0.1,1,8,météo très défavorable
2009-02-12,-30,0,18,-35,-31,-31,0,98,7.5,1034,59.125,0,0,-45,113,116,122,0,1,6.8,météo très défavorable
2009-02-13,-25,0,18,-28,-26,-25,1.5,98,4.75,1031,100,0,0,-39,338,338,338,1.3,1,3,météo très défavorable
2009-02-14,-25,0,12,-26,-25,-26,0.3,99,3.75,1038,97.625,0,0,-35,326,326,332,0.3,1,3.1,météo très défavorable
2009-02-15,-25,0,15,-27,-25,-26,0.1,99,8.125,1041,95.875,0,0,-36,332,326,326,0.2,1,3.1,météo très défavorable
2009-02-16,-19,0,24,-25,-21,-20,0.5,98,8.375,1041,88.125,0,0,-34,122,332,338,0.5,1,3.1,météo très défavorable
2009-02-17,-13,0,12,-18,-15,-13,0.6,99,3.375,1026,98.625,0,0,-23,332,332,332,0.6,1,3.1,météo très défavorable
2009-02-18,-13,0,23,-13,-15,-17,0.8,98,5.25,1031,99.25,0,0,-25,338,332,332,0.6,1,3.2,météo très défavorable
2009-02-19,-15,0,15,-18,-15,-16,0.4,99,6.875,1035,99.25,0,0,-24,332,332,326,0.3,1,3.3,météo très défavorable
2009-02-20,-6,0,24,-12,-6,-8,0.3,98,7.75,1034,69.25,0,0,-16,326,338,113,0.2,1,5.1,météo très défavorable
2009-02-21,-12,0,12,-15,-12,-14,0,99,3.75,1034,22.625,0,0,-20,116,260,260,0,2,8.7,météo très défavorable
2009-02-22,-9,0,13,-16,-11,-10,0,99,5,1028,35.5,0,0,-19,260,323,323,0,1,8.7,météo très défavorable
2009-02-23,-8,0,17,-11,-8,-8,0.3,99,9.375,1020,62.375,0,0,-17,116,326,332,0.2,2,5.3,météo très défavorable
2009-02-24,-10,0,14,-12,-11,-14,0.2,99,6.875,1022,75.125,0,0,-19,116,326,326,0.2,1,3.6,météo très défavorable
2009-02-25,-15,0,11,-20,-15,-18,0,99,0,1021,52.5,0,0,-23,260,260,260,0,1,7,météo très défavorable
2009-02-26,-9,0,13,-17,-11,-9,0.3,99,5,1015,92.5,0,0,-18,326,332,332,0.3,1,3.7,météo très défavorable
2009-02-27,-7,0,18,-9,-7,-7,0.9,98,6.75,1009,100,0,0,-15,338,332,338,0.7,1,3.7,météo très défavorable
2009-02-28,-6,0,17,-6,-6,-7,0.6,99,4,1016,100,0,0,-12,332,338,260,0.5,1,3.7,météo très défavorable
2009-03-01,-4,0,6,-9,-4,-5,0.4,99,1.25,1018,100,0,0,-9,332,332,260,0.3,1,3.8,météo très défavorable
2009-03-02,-5,0,13,-8,-9,-10,0.2,99,8.125,1020,92.125,0,0,-15,326,332,326,0.2,1,3.8,météo très défavorable
2009-03-03,-11,0,12,-16,-11,-12,0,99,2.5,1020,38.875,0,0,-19,116,260,116,0,1,8.7,météo très défavorable
2009-03-04,-11,0,5,-13,-11,-20,0.1,100,3.75,1019,72.5,0,0,-20,260,323,326,0,1,5.5,météo très défavorable
2009-03-05,-13,0,12,-14,-13,-21,0.3,99,2.5,1025,70.5,0,0,-24,332,332,260,0.3,1,5.5,météo très défavorable
2009-03-06,-21,0,4,-30,-21,-24,0,100,0.5,1032,7.125,0,0,-37,143,260,143,0,1,8.7,météo très défavorable
2009-03-07,-12,0,18,-19,-13,-13,0.2,99,9.625,1031,26.625,0,0,-24,116,323,329,0.1,2,8.7,météo très défavorable
2009-03-08,-10,0,14,-14,-11,-10,0.3,99,7.75,1025,61.5,0,0,-19,323,329,332,0.2,1,5.6,météo très défavorable
2009-03-09,-10,0,13,-11,-10,-19,0.6,99,3,1031,68.5,0,0,-20,338,332,260,0.5,1,5.6,météo très défavorable
2009-03-10,-16,0,17,-27,-18,-17,0,98,6,1037,10.125,0,0,-30,143,113,113,0,1,8.7,météo très défavorable
2009-03-11,-6,0,15,-11,-7,-6,3.4,99,3.5,1027,99.375,0,0,-15,338,338,338,2.9,1,4.2,météo très défavorable
