DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-8,-11,10,-11,-9,-10,0,93,8.625,1030,12.875,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-02,-6,-10,9,-11,-7,-7,1.2,97,5.75,1026,65.75,0,0,-13,260,119,326,,,,météo très défavorable
2009-01-03,-8,-11,9,-11,-8,-11,0.4,93,6.625,1028,16.375,0,0,-16,143,113,113,,,,météo très défavorable
2009-01-04,-8,-11,13,-12,-9,-9,1.3,96,9.375,1023,56.125,0,0,-18,113,116,326,,,,météo très défavorable
2009-01-05,-6,-8,9,-8,-7,-7,8.9,97,6.25,1021,100,0,0,-12,332,326,332,,,,météo très défavorable
2009-01-06,-8,-12,8,-10,-8,-12,1.4,96,5,1025,51.875,0,0,-15,143,116,143,,,,météo très défavorable
2009-01-07,-9,-11,14,-12,-9,-10,0.6,98,3,1023,64.375,0,0,-17,260,119,143,,,,météo très défavorable
2009-01-08,-8,-12,12,-11,-8,-12,0.6,96,7.125,1035,34.75,0,0,-16,119,116,143,,,,météo très défavorable
2009-01-09,-8,-12,13,-13,-8,-11,0,92,7,1035,9.5,0,0,-17,143,113,113,,,,météo très défavorable
2009-01-10,-3,-8,7,-11,-3,-7,0,100,7.125,1035,22.125,0,0,-11,113,113,260,,,,météo très défavorable
2009-01-11,-4,-11,8,-11,-4,-10,0,90,6.625,1039,11.125,0,0,-14,260,113,113,,,,météo très défavorable
2009-01-12,-6,-10,11,-12,-6,-10,0,90,10,1039,0.125,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-13,-5,-8,12,-9,-5,-8,0,90,10,1033,17.125,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-14,-1,-3,9,-6,-2,-1,3.9,99,6.125,1023,68,0,0,-7,116,332,284,,,,météo très défavorable
2009-01-15,0,-3,7,-3,-1,-2,1.5,99,3.75,1022,84.5,0,0,-5,260,260,326,,,,météo très défavorable
2009-01-16,-2,-5,14,-3,-2,-5,1.7,96,5.375,1027,67.625,0,0,-9,326,116,143,,,,météo très défavorable
2009-01-17,-6,-12,8,-13,-6,-7,0,99,1.625,1028,53.75,0,0,-15,260,143,260,,,,météo très défavorable
2009-01-18,-2,-6,12,-8,-4,-5,2.7,99,4.375,1023,90.625,0,0,-10,326,326,260,,,,météo très défavorable
2009-01-19,-2,-5,14,-3,-2,-5,1.6,98,5.875,1011,71.625,0,0,-9,326,326,143,,,,météo très défavorable
2009-01-20,1,-1,19,-2,0,1,3.3,100,8.25,1007,98.5,1,1,-6,326,326,122,,,,météo très défavorable
2009-01-21,2,1,12,1,2,2,13,100,6.625,1008,100,2,2,-2,326,326,338,,,,météo très défavorable
2009-01-22,1,1,6,1,1,1,14,100,6.125,1007,99.625,1,1,-1,332,326,326,,,,météo très défavorable
2009-01-23,2,1,19,0,2,2,1.7,99,6.625,1005,99.75,2,2,-3,248,248,326,,,,météo très défavorable
2009-01-24,2,0,7,-1,1,1,3.5,98,5.25,994,95.75,2,1,-2,260,326,248,,,,météo très défavorable
2009-01-25,1,-2,11,-3,0,0,0,96,3.375,1003,54.25,1,0,-5,260,116,143,,,,météo très défavorable
2009-01-26,2,-2,8,-3,1,-1,0,96,3.875,1007,35.25,2,0,-5,143,113,143,,,,météo très défavorable
2009-01-27,2,-2,14,-2,2,-1,0,93,6.25,1011,20.625,2,0,-5,143,113,116,,,,météo très défavorable
2009-01-28,0,-1,26,-2,-1,-1,2.4,89,8.75,1011,63.625,0,0,-7,116,116,326,,,,météo très défavorable
2009-01-29,-2,-3,23,-4,-2,-2,7.8,93,7.875,1020,64.5,0,0,-10,323,326,329,,,,météo très défavorable
2009-01-30,-3,-5,17,-7,-4,-4,0.3,90,10,1022,34.75,0,0,-11,116,113,116,,,,météo très défavorable
2009-01-31,-3,-4,11,-5,-3,-3,1.8,79,10,1021,73.375,0,0,-9,326,119,326,,,,météo très défavorable
2009-02-01,-3,-5,12,-6,-4,-4,2.8,90,9.625,1019,85.125,0,0,-9,326,326,326,,,,météo très défavorable
2009-02-02,0,-3,13,-4,-1,-1,0.2,93,5.75,1021,59,0,0,-7,143,119,116,,,,météo très défavorable
2009-02-03,0,-2,15,-3,-1,0,2.5,95,9.625,1017,80.875,0,0,-6,119,326,326,,,,météo très défavorable
2009-02-04,2,0,10,-1,1,1,6.8,99,5.625,1005,100,2,1,-3,326,332,326,,,,météo très défavorable
2009-02-05,2,0,8,-1,1,1,3.1,99,2.5,1005,96.625,2,2,-2,260,248,248,,,,météo très défavorable
2009-02-06,3,1,14,0,2,3,1.7,99,3.875,1005,93.625,3,3,-2,248,143,326,,,,météo très défavorable
2009-02-07,4,3,18,2,4,4,2,98,9.875,1000,90.5,4,4,-1,119,119,122,,,,météo très défavorable
2009-02-08,7,4,9,4,5,4,11.4,98,7,996,89.125,7,5,2,332,317,362,,,,météo très défavorable
2009-02-09,0,-4,20,-3,-3,-3,15.4,93,4.625,1011,74.375,0,0,-10,332,332,116,,,,météo très défavorable
2009-02-10,-2,-5,20,-6,-2,-3,5.3,96,5.5,1011,57,0,0,-10,143,116,332,,,,météo très défavorable
2009-02-11,-2,-3,17,-4,-2,-2,6.7,95,7.125,1004,98.375,0,0,-9,326,326,326,,,,météo très défavorable
2009-02-12,-4,-5,20,-6,-4,-4,2.7,96,9.625,1008,74.25,0,0,-11,326,116,119,,,,météo très défavorable
2009-02-13,-5,-6,19,-6,-5,-5,12.1,96,5.25,1009,94.5,0,0,-13,332,332,332,,,,météo très défavorable
2009-02-14,-4,-5,16,-6,-4,-4,11.7,96,5.25,1014,98.625,0,0,-11,332,326,332,,,,météo très défavorable
2009-02-15,-5,-7,17,-9,-6,-6,5.5,94,7.375,1022,92.25,0,0,-14,326,326,326,,,,météo très défavorable
2009-02-16,-5,-8,9,-9,-6,-6,4.1,98,8.125,1022,91,0,0,-11,326,326,326,,,,météo très défavorable
2009-02-17,-6,-9,14,-10,-7,-7,11.4,99,6.125,1016,99,0,0,-13,326,332,332,,,,météo très défavorable
2009-02-18,-5,-10,13,-11,-7,-6,3.3,95,9.25,1019,64.375,0,0,-16,116,323,326,,,,météo très défavorable
2009-02-19,-7,-8,11,-8,-7,-8,2.5,96,9.625,1024,76.5,0,0,-14,326,326,326,,,,météo très défavorable
