DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,0,12,-6,-6,-7,0.3,93,8.625,1016,71.375,0,0,-11,116,119,116,0.2,1,0.6,météo très défavorable
2009-01-02,-7,0,9,-7,-7,-8,0.1,97,4.375,1015,58.5,0,0,-12,143,116,143,0.1,1,2.9,météo très défavorable
2009-01-03,-5,0,12,-8,-6,-6,0.5,98,3.25,1010,85.625,0,0,-12,260,143,122,0.4,1,1.4,météo très défavorable
2009-01-04,-6,0,12,-8,-8,-8,0.1,98,2.75,1015,90,0,0,-13,143,143,143,0.1,1,1.4,météo très défavorable
2009-01-05,-1,0,19,-11,-5,-3,0,98,6.75,1016,62,0,0,-15,143,119,122,0,1,1.4,météo très défavorable
2009-01-06,-0,0,15,0,-3,-9,0.2,99,5.125,998,82.125,0,0,-12,122,260,143,0.2,1,1.4,météo très défavorable
2009-01-07,-7,0,12,-8,-10,-10,0,98,2.5,1007,51.875,0,0,-16,143,143,143,0,1,3.6,météo très défavorable
2009-01-08,-3,0,18,-10,-8,-4,1.5,100,4,1008,78.375,0,0,-15,119,260,122,1.3,1,1.4,météo très défavorable
2009-01-09,-0,0,15,-2,-3,-6,0,99,1.5,1014,54.125,0,0,-8,143,260,260,0,1,5.6,météo très défavorable
2009-01-10,-0,0,17,-0,0,-0,0,100,8.75,1015,70.625,0,0,-4,122,122,116,0,1,1.4,météo très défavorable
2009-01-11,2,0,27,0,1,2,0.6,100,8.875,1004,82.125,2,2,-6,122,122,122,0,2,1.4,météo très défavorable
2009-01-12,3,0,24,1,3,3,0.5,100,9.875,991,100,3,3,-3,122,122,122,0,1,1.4,météo très défavorable
2009-01-13,3,0,17,3,3,1,0,100,6.25,994,100,3,3,-2,122,122,248,0,1,1.5,météo très défavorable
2009-01-14,1,0,14,-0,-3,-5,0,97,5.25,1013,98.625,1,1,-10,260,122,122,0,1,1.5,météo très défavorable
2009-01-15,-7,0,18,-8,-8,-10,0,91,10,1028,20.5,0,0,-15,116,113,113,0,1,5.8,météo très défavorable
2009-01-16,-8,0,8,-10,-8,-9,0,90,8,1032,10.375,0,0,-13,113,113,113,0,1,5.8,météo très défavorable
2009-01-17,-8,0,13,-9,-8,-9,0,79,10,1031,56.25,0,0,-15,116,122,122,0,2,1.5,météo très défavorable
2009-01-18,-5,0,13,-8,-6,-5,0.6,94,4.375,1023,62.875,0,0,-12,143,119,122,0.5,1,1.5,météo très défavorable
2009-01-19,-4,0,13,-5,-4,-4,0,95,3,1011,96.5,0,0,-10,143,122,143,0,1,1.5,météo très défavorable
2009-01-20,-2,0,17,-4,-2,-3,0,94,9,1007,100,0,0,-8,122,122,122,0,1,1.5,météo très défavorable
2009-01-21,-0,0,16,-3,-0,0,0.2,98,9.375,1010,97.125,1,0,-7,122,122,122,0.2,1,1.6,météo très défavorable
2009-01-22,1,0,13,0,-1,-2,0.1,98,5.875,1010,92.875,1,1,-5,122,143,260,0.1,1,1.6,météo très défavorable
2009-01-23,-3,0,10,-4,-3,-4,1.2,98,0.875,1001,99.5,0,0,-8,260,260,260,1,1,1.6,météo très défavorable
2009-01-24,-5,0,16,-7,-7,-8,0,98,5,1005,85.5,0,0,-14,260,122,119,0,1,1.6,météo très défavorable
2009-01-25,-5,0,14,-8,-5,-5,0,98,7.5,1008,85.75,0,0,-12,122,122,260,0,2,1.6,météo très défavorable
