DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,11,21,11,12,12,1.2,71,7.125,1025,63.75,12,7,10,263,263,116,,,,météo défavorable
2009-01-02,14,12,11,11,13,14,0,66,10,1026,75.125,14,6,11,122,119,119,,,,météo défavorable
2009-01-03,17,13,15,12,16,17,0.1,57,10,1026,38.125,17,7,12,119,113,113,,,,météo correcte
2009-01-04,18,10,15,11,18,15,0.2,70,10,1022,15.625,18,10,8,113,113,116,,,,météo favorable
2009-01-05,20,13,12,12,18,18,0.8,73,9.625,1021,12.875,20,12,12,176,113,113,,,,météo favorable
2009-01-06,24,12,14,12,20,21,0,50,10,1019,0,24,10,11,113,113,113,,,,météo favorable
2009-01-07,19,14,20,14,18,16,0.1,77,10,1019,3.125,19,13,13,113,113,113,,,,météo favorable
2009-01-08,18,15,15,13,18,16,1.1,74,9.625,1023,12.875,18,12,15,176,113,113,,,,météo favorable
2009-01-09,17,15,17,13,17,17,0.1,71,10,1025,17.375,17,13,14,116,113,113,,,,météo correcte
2009-01-10,20,14,10,13,19,17,0,75,10,1024,10.75,20,10,14,113,113,113,,,,météo favorable
2009-01-11,19,14,22,12,19,17,2.1,77,9.625,1023,24.625,19,12,13,116,113,176,,,,météo favorable
2009-01-12,16,13,24,12,15,15,0,63,10,1027,6.75,16,10,12,113,113,113,,,,météo correcte
2009-01-13,17,10,21,10,15,15,0,53,10,1029,11.625,17,7,8,113,113,116,,,,météo correcte
2009-01-14,21,11,23,11,17,18,0,33,10,1028,18.625,21,0,8,116,113,113,,,,météo favorable
2009-01-15,24,12,22,12,19,21,0,32,10,1026,12.125,24,4,10,113,113,113,,,,météo favorable
2009-01-16,25,13,18,12,22,22,0,29,10,1024,21.375,24,4,12,113,113,116,,,,météo favorable
2009-01-17,19,16,23,14,18,18,0.2,70,10,1018,19.125,19,13,16,116,116,113,,,,météo favorable
2009-01-18,18,16,15,14,17,18,9.6,83,9.375,1021,36.25,18,13,16,353,176,113,,,,météo correcte
2009-01-19,17,15,15,13,16,16,0,73,10,1023,34.5,17,11,15,116,116,116,,,,météo correcte
2009-01-20,18,14,12,12,17,17,0.5,79,10,1021,25.5,18,13,13,113,353,113,,,,météo correcte
2009-01-21,22,14,19,13,19,19,0,68,10,1019,19.375,24,12,12,113,116,116,,,,météo favorable
2009-01-22,26,15,17,15,22,22,0,48,10,1019,4.75,26,10,14,113,113,113,,,,météo idéale
2009-01-23,23,15,27,15,22,21,0,43,10,1017,31.5,25,10,13,116,116,116,,,,météo favorable
2009-01-24,19,16,23,17,17,16,0,72,10,1012,21.125,19,12,16,113,116,113,,,,météo favorable
2009-01-25,22,14,16,13,19,22,0,54,10,1014,4.75,24,9,13,113,113,113,,,,météo favorable
2009-01-26,21,16,23,15,21,18,0,63,10,1018,12.5,24,14,16,113,113,113,,,,météo favorable
2009-01-27,20,16,15,15,19,18,0,71,10,1021,16.125,20,13,16,113,116,113,,,,météo favorable
2009-01-28,27,14,17,13,22,21,0,47,10,1019,35,27,10,13,119,116,113,,,,météo favorable
2009-01-29,19,17,21,17,19,17,0.1,65,10,1014,8.125,19,11,17,113,113,113,,,,météo favorable
2009-01-30,19,13,23,13,18,17,0,46,10,1015,13.5,19,5,11,113,113,116,,,,météo favorable
2009-01-31,18,14,29,13,17,16,1.4,57,9.75,1015,13.125,18,10,12,113,113,176,,,,météo favorable
2009-02-01,17,14,22,13,15,15,10.4,77,9.375,1021,37.375,17,12,13,353,176,113,,,,météo correcte
2009-02-02,19,16,19,13,19,16,0,67,10,1024,6.75,19,11,16,113,113,113,,,,météo favorable
2009-02-03,20,16,20,15,19,18,0,73,10,1025,5.125,20,12,16,113,113,113,,,,météo favorable
2009-02-04,28,14,21,13,23,22,0,50,10,1024,18.75,28,12,13,116,113,116,,,,météo favorable
2009-02-05,26,15,19,14,24,23,0,40,10,1016,0.875,26,9,15,113,113,113,,,,météo idéale
2009-02-06,20,16,18,14,19,17,0,83,10,1015,3.875,20,15,16,113,113,113,,,,météo favorable
2009-02-07,20,15,16,13,19,17,0,83,10,1017,19.625,20,13,15,116,113,113,,,,météo favorable
2009-02-08,24,16,16,14,23,23,0,52,10,1017,15.875,25,10,16,113,113,113,,,,météo idéale
2009-02-09,26,19,26,18,25,19,0,57,10,1012,25.75,26,13,19,113,116,113,,,,météo favorable
2009-02-10,18,16,52,14,17,17,8.4,62,9.125,1013,31.5,18,12,16,176,176,353,,,,météo correcte
2009-02-11,19,14,31,13,16,17,10.5,71,9.25,1018,61.125,19,14,12,353,119,113,,,,météo correcte
2009-02-12,21,14,16,13,19,19,0,61,10,1018,10.375,21,11,13,113,113,116,,,,météo favorable
2009-02-13,23,15,15,13,22,19,0,55,10,1015,10.875,24,10,14,113,116,113,,,,météo favorable
2009-02-14,26,17,10,13,23,23,0,47,10,1012,7.875,26,11,17,113,113,113,,,,météo idéale
2009-02-15,19,17,26,15,18,17,0,71,10,1016,0.125,19,11,17,113,113,113,,,,météo favorable
2009-02-16,18,14,31,12,17,16,0.1,58,10,1018,3.375,18,9,12,113,113,113,,,,météo favorable
2009-02-17,15,13,21,12,14,14,4.3,78,9.625,1022,24.375,15,9,11,176,176,113,,,,météo correcte
2009-02-18,18,12,12,10,17,17,0,64,10,1021,18.25,18,7,11,116,113,113,,,,météo favorable
2009-02-19,26,15,25,13,21,21,0.2,44,10,1019,20.75,26,11,13,113,116,113,,,,météo favorable
2009-02-20,17,16,26,14,17,17,2.8,78,9.625,1014,28.125,17,12,16,116,353,176,,,,météo correcte
2009-02-21,16,14,43,13,16,16,12,73,9,1015,41.125,16,10,12,353,176,176,,,,météo correcte
2009-02-22,15,13,24,12,14,14,10.4,78,9.5,1015,59.25,15,10,11,353,353,176,,,,météo correcte
2009-02-23,17,13,24,12,16,17,10.2,73,9.375,1013,25.625,17,9,11,176,113,113,,,,météo correcte
2009-02-24,18,14,23,13,17,16,0.2,64,10,1016,15.375,18,8,13,113,113,113,,,,météo favorable
2009-02-25,20,14,17,12,19,17,0,58,10,1018,4.25,20,9,14,113,113,113,,,,météo favorable
2009-02-26,24,14,17,12,22,22,0,53,10,1015,3.25,25,9,13,113,113,113,,,,météo favorable
2009-02-27,16,14,41,12,15,15,21.1,80,8.375,1012,62,16,13,11,386,353,356,,,,météo très défavorable
2009-02-28,14,11,39,10,13,13,19.3,79,8.375,1014,83,14,9,8,353,296,356,,,,météo très défavorable
2009-03-01,14,12,32,11,14,14,42.3,82,6.75,1019,63.25,14,10,10,356,356,113,,,,météo très défavorable
2009-03-02,15,13,22,12,14,15,0.7,74,9.875,1023,61.75,15,10,11,116,119,122,,,,météo correcte
2009-03-03,17,14,20,13,16,16,3,78,9.375,1022,21.25,17,11,12,176,176,113,,,,météo correcte
2009-03-04,21,14,11,12,20,20,0,66,10,1021,5.25,21,10,14,113,113,113,,,,météo favorable
2009-03-05,24,16,21,14,23,22,0,49,10,1019,16.5,25,10,16,113,113,116,,,,météo idéale
2009-03-06,30,17,21,15,26,27,0,40,10,1014,6.875,28,9,17,113,113,113,,,,météo idéale
2009-03-07,31,19,24,18,27,28,0,44,10,1010,8.875,30,12,19,113,113,113,,,,météo idéale
2009-03-08,25,18,22,19,21,18,0,73,10,1009,30.625,26,14,18,113,116,116,,,,météo favorable
2009-03-09,18,16,22,16,18,16,0,54,10,1018,13.25,18,10,16,113,113,113,,,,météo favorable
2009-03-10,17,15,18,13,17,16,2.2,76,9.625,1021,11.625,17,14,14,176,113,113,,,,météo correcte
2009-03-11,19,15,21,12,19,17,0,72,10,1020,34.125,19,10,15,116,116,113,,,,météo favorable
2009-03-12,20,15,22,12,20,16,0,80,10,1018,4.5,20,13,15,113,113,113,,,,météo favorable
2009-03-13,20,15,17,13,20,17,0,77,10,1015,10.875,20,12,15,113,113,113,,,,météo favorable
2009-03-14,16,14,26,13,16,16,0.6,69,9.75,1019,28,16,10,12,176,116,113,,,,météo correcte
2009-03-15,17,14,22,13,16,16,3.3,79,9.75,1020,38.5,17,11,13,353,176,113,,,,météo correcte
2009-03-16,16,14,22,12,16,15,0,55,10,1020,0.625,16,8,13,113,113,113,,,,météo correcte
2009-03-17,17,14,23,11,16,15,0,60,10,1020,6.625,17,7,13,113,113,113,,,,météo correcte
2009-03-18,17,14,25,11,17,15,0,64,10,1017,21.875,17,9,13,116,113,113,,,,météo correcte
2009-03-19,20,13,12,10,19,18,0,68,10,1018,21.5,20,8,12,116,116,113,,,,météo favorable
2009-03-20,19,16,33,13,18,18,0.1,71,10,1016,32,19,13,16,116,116,113,,,,météo favorable
2009-03-21,19,15,21,13,19,15,0,71,10,1016,4.125,19,12,15,113,113,113,,,,météo favorable
2009-03-22,23,14,8,11,21,21,0,72,10,1017,3.125,24,12,14,113,113,113,,,,météo favorable
2009-03-23,24,16,25,13,24,16,2.2,62,9.875,1012,32.625,24,10,16,116,113,116,,,,météo favorable
2009-03-24,15,14,33,13,15,15,13,73,9.25,1016,61.5,15,9,11,353,353,116,,,,météo défavorable
2009-03-25,18,14,19,12,18,16,0,68,10,1018,18,18,10,14,116,113,113,,,,météo favorable
2009-03-26,21,15,16,14,21,19,0,66,10,1018,2,21,12,15,113,113,113,,,,météo favorable
2009-03-27,21,16,40,13,21,16,0,66,10,1015,4,21,10,16,113,113,113,,,,météo favorable
2009-03-28,17,15,29,13,16,16,0.2,67,10,1016,16.625,17,10,13,116,113,113,,,,météo correcte
