DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,16,10,16,21,20,0,78,10,1020,51.875,25,18,17,116,119,116,0,1,5.5,météo correcte
2009-01-02,26,17,20,17,23,22,0,78,10,1014,12,27,18,20,113,113,113,0,1,8.7,météo idéale
2009-01-03,28,21,27,21,26,24,1.2,72,9.875,1010,34.875,29,19,23,116,113,113,0,1,8.7,météo favorable
2009-01-04,26,17,17,19,25,22,0,85,10,1017,25.75,27,19,21,113,113,113,0,1,8.7,météo idéale
2009-01-05,13,8,19,11,10,8,0,68,10,1020,96.875,13,5,7,122,122,122,0,1,3.9,météo défavorable
2009-01-06,17,8,11,8,11,15,0.5,80,9,1013,51.125,17,12,8,122,116,113,0,1,5.5,météo correcte
2009-01-07,21,9,13,9,19,17,0,49,10,1016,0,23,8,13,113,113,113,0,1,8.7,météo favorable
2009-01-08,25,13,14,13,23,21,0,73,10,1015,1.75,26,18,17,113,113,113,0,1,8.7,météo favorable
2009-01-09,25,19,24,20,25,23,0.1,85,10,1014,58.375,27,19,22,122,119,113,0,1,5.5,météo correcte
2009-01-10,21,12,36,19,15,13,0.3,89,8,1023,66.625,24,19,9,143,122,122,0,1,3.9,météo défavorable
2009-01-11,14,9,23,9,12,12,0,41,10,1029,34.875,14,0,6,113,116,119,0,1,8.7,météo correcte
2009-01-12,17,8,9,8,15,13,0,53,10,1025,3.125,17,7,10,113,113,113,0,1,8.7,météo correcte
2009-01-13,15,10,29,10,13,11,0,42,10,1031,0,15,8,7,113,113,113,0,1,8.7,météo correcte
2009-01-14,18,7,15,7,17,15,0,61,10,1027,1.375,19,10,10,113,113,113,0,1,8.7,météo favorable
2009-01-15,19,14,19,15,19,17,0.1,79,10,1031,74,19,12,16,119,122,116,0,1,3.9,météo défavorable
2009-01-16,16,12,26,14,12,13,0.5,77,9,1036,73,16,12,10,116,122,122,0,1,3.9,météo défavorable
