DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,18,18,18,18,18,5.8,81,7.375,1018,84,20,15,18,266,293,296,,,,météo défavorable
2009-01-02,20,16,22,16,19,19,1.4,81,8.625,1019,79.875,20,14,16,266,119,119,,,,météo défavorable
2009-01-03,25,16,15,16,22,23,0,75,10,1018,40.375,26,16,16,116,116,116,,,,météo favorable
2009-01-04,27,17,14,17,26,24,0,83,10,1016,10.625,28,16,17,113,113,113,,,,météo idéale
2009-01-05,29,17,13,17,26,26,0,90,10,1015,6.75,29,16,17,113,113,113,,,,météo idéale
2009-01-06,30,18,14,18,28,27,0,89,10,1016,17.875,30,17,18,113,113,116,,,,météo idéale
2009-01-07,29,19,18,19,28,27,0,81,10,1017,25,30,17,19,113,116,119,,,,météo favorable
2009-01-08,28,19,21,19,26,25,0,78,10,1019,16.375,28,16,19,113,113,113,,,,météo idéale
2009-01-09,23,16,29,16,23,20,0,80,10,1022,14.75,25,13,16,116,113,113,,,,météo favorable
2009-01-10,23,12,24,12,21,19,0,68,10,1022,4.125,24,8,10,113,113,113,,,,météo favorable
2009-01-11,23,11,19,11,21,20,0,70,10,1021,3.375,24,7,9,113,113,113,,,,météo favorable
2009-01-12,25,12,24,12,23,22,0,76,10,1022,0,25,9,11,113,113,113,,,,météo favorable
2009-01-13,24,13,27,13,23,21,0,65,10,1024,2.125,25,8,11,113,113,113,,,,météo favorable
2009-01-14,24,12,23,12,22,21,0,75,10,1024,0.625,25,10,11,113,113,113,,,,météo favorable
2009-01-15,24,13,22,13,22,21,0,76,10,1024,4.25,25,9,11,113,113,113,,,,météo favorable
2009-01-16,26,13,16,13,23,22,0,72,10,1022,2.375,26,11,11,113,113,113,,,,météo favorable
2009-01-17,29,14,12,14,25,26,0,87,10,1019,1.375,29,13,13,113,113,113,,,,météo favorable
2009-01-18,30,16,12,16,27,27,0,91,10,1017,4.375,30,15,16,116,113,113,,,,météo idéale
2009-01-19,30,18,12,18,29,27,0,84,10,1015,5.125,30,16,18,113,113,113,,,,météo idéale
2009-01-20,33,19,7,19,32,29,0,67,10,1014,2.25,32,15,19,113,113,113,,,,météo idéale
2009-01-21,31,19,12,19,30,28,0,64,10,1015,5.5,30,14,19,113,113,113,,,,météo idéale
2009-01-22,31,18,14,18,29,28,0,76,10,1014,1.75,30,14,18,113,113,113,,,,météo idéale
2009-01-23,34,19,9,19,33,29,0,64,10,1013,2.5,33,14,19,113,113,113,,,,météo idéale
2009-01-24,30,20,24,20,28,26,0,74,10,1016,4.75,29,16,20,113,113,113,,,,météo idéale
2009-01-25,29,15,18,15,25,26,0,77,10,1017,10.75,29,14,15,116,113,113,,,,météo idéale
2009-01-26,31,17,11,17,29,28,0,83,10,1015,10.25,31,15,17,113,113,113,,,,météo idéale
2009-01-27,29,17,21,17,27,26,0,74,10,1016,16.625,29,14,17,116,113,113,,,,météo idéale
2009-01-28,31,16,12,16,28,28,0,77,10,1015,3.875,31,14,16,113,113,113,,,,météo idéale
2009-01-29,33,19,12,19,31,29,0,68,10,1014,6.75,32,14,19,113,113,113,,,,météo idéale
2009-01-30,31,18,15,18,29,28,0,78,10,1015,6.625,30,15,18,113,113,113,,,,météo idéale
2009-01-31,32,18,12,18,29,28,0,74,10,1014,7.625,32,14,18,113,113,113,,,,météo idéale
2009-02-01,32,19,12,19,30,29,0,64,10,1014,8.625,32,13,19,113,113,113,,,,météo idéale
2009-02-02,32,19,15,19,30,28,0,68,10,1016,6.875,31,14,19,113,113,113,,,,météo idéale
2009-02-03,32,19,14,19,29,29,0,70,10,1015,8.75,31,14,19,113,113,113,,,,météo idéale
2009-02-04,33,19,12,19,31,30,0,80,10,1015,13.625,32,16,19,113,113,113,,,,météo idéale
2009-02-05,33,23,16,23,32,30,0,53,10,1014,20.375,32,13,23,113,113,113,,,,météo idéale
2009-02-06,32,20,22,20,30,28,0,62,10,1016,9.375,31,14,20,113,113,113,,,,météo idéale
2009-02-07,32,19,17,19,30,28,0,67,10,1016,9.5,31,14,19,113,113,113,,,,météo idéale
2009-02-08,33,19,14,19,31,29,0,63,10,1016,6.625,31,13,19,113,113,113,,,,météo idéale
2009-02-09,33,20,18,20,31,29,0,60,10,1016,7.875,32,12,20,113,113,113,,,,météo idéale
2009-02-10,32,20,18,20,30,29,0,76,10,1016,7,32,16,20,113,113,113,,,,météo idéale
2009-02-11,32,22,10,22,31,30,0,70,10,1013,40.875,32,16,22,113,116,116,,,,météo favorable
2009-02-12,35,26,11,26,33,32,0,59,10,1010,32.875,35,17,26,116,113,116,,,,météo favorable
2009-02-13,36,25,13,25,35,32,0,67,10,1008,14.625,35,18,25,113,113,113,,,,météo favorable
2009-02-14,39,24,7,24,37,34,0,44,10,1008,1.125,38,11,24,113,113,113,,,,météo favorable
2009-02-15,40,22,12,22,37,34,0,37,10,1010,0.5,39,10,22,113,113,113,,,,météo favorable
2009-02-16,38,24,9,24,38,33,0,50,10,1011,15,37,17,24,113,113,116,,,,météo favorable
2009-02-17,32,27,15,27,32,31,0,66,10,1012,21.25,35,20,27,113,116,113,,,,météo favorable
2009-02-18,36,23,13,23,33,33,0,67,10,1012,9.25,36,19,23,113,113,113,,,,météo favorable
2009-02-19,39,24,10,24,36,35,0,80,10,1012,13.625,39,20,24,116,113,113,,,,météo favorable
2009-02-20,38,26,9,26,36,35,0,60,10,1013,29.125,39,18,26,116,116,113,,,,météo favorable
2009-02-21,37,26,12,26,35,34,0,70,10,1012,18.875,39,20,26,113,113,113,,,,météo favorable
2009-02-22,37,28,9,28,37,34,0,62,10,1009,20.125,40,20,28,113,113,116,,,,météo correcte
