DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,16,4,20,28,18,0.4,69,9.875,1015,16.125,28,15,18,113,113,113,0,1,8.7,météo idéale
2009-01-02,28,15,7,19,28,16,0.3,83,10,1014,16.25,28,14,17,113,113,113,0,1,11.6,météo idéale
2009-01-03,29,15,8,19,29,18,0.3,70,9.875,1014,13.375,29,15,18,113,113,113,0,1,11.6,météo idéale
2009-01-04,29,14,6,18,29,16,0.1,73,10,1015,9.25,28,13,17,113,113,113,0,1,11.6,météo favorable
2009-01-05,30,14,3,19,30,18,0.2,75,10,1015,13.5,30,14,18,113,113,113,0,1,11.6,météo favorable
2009-01-06,30,16,3,19,30,18,0,72,10,1014,17.375,30,14,19,113,113,116,0,1,11.6,météo idéale
2009-01-07,28,15,4,19,28,18,0.5,72,9.75,1014,21.75,29,16,18,113,113,116,0,1,11.6,météo idéale
2009-01-08,29,15,7,19,29,18,0.2,75,10,1014,19.5,29,14,19,113,113,113,0,1,11.6,météo idéale
2009-01-09,28,16,7,17,28,16,0.8,70,9.25,1015,22.125,28,13,16,116,113,113,0,1,11.6,météo idéale
2009-01-10,29,14,6,18,29,18,0,65,10,1016,10.125,28,12,19,113,113,113,0,1,11.6,météo favorable
2009-01-11,29,16,6,17,29,21,0.2,58,9.875,1015,14.5,29,13,21,113,113,116,0,1,11.6,météo idéale
2009-01-12,29,17,7,19,29,20,0.7,63,9.75,1014,18.25,29,14,20,113,113,113,0,1,11.6,météo idéale
2009-01-13,29,16,6,18,29,18,0.2,73,9.875,1015,18.25,29,14,19,113,113,113,0,1,11.6,météo idéale
2009-01-14,29,14,8,18,29,17,0,70,10,1016,11.5,28,13,17,113,113,113,0,1,11.6,météo favorable
2009-01-15,29,15,9,18,29,17,0.1,67,10,1016,12,28,12,18,113,113,113,0,1,11.6,météo idéale
2009-01-16,30,13,5,19,30,19,0.6,63,9.875,1016,13.125,30,15,19,113,113,113,0,1,11.6,météo favorable
2009-01-17,22,14,5,18,22,18,1.1,73,9.75,1018,17.25,25,14,18,113,113,113,0,1,11.6,météo favorable
2009-01-18,28,14,4,19,28,16,0.4,85,8.875,1018,12.125,28,15,17,113,113,113,0,1,11.6,météo favorable
2009-01-19,27,14,5,19,27,17,2.1,71,9.5,1017,16.25,27,15,18,113,113,113,0,1,11.6,météo favorable
2009-01-20,26,14,5,18,26,17,2,72,9.875,1017,14.625,27,14,17,113,113,113,0,1,11.6,météo favorable
2009-01-21,28,14,5,18,28,18,0.7,74,9.875,1017,18.625,28,14,18,113,113,116,0,1,11.6,météo favorable
2009-01-22,27,17,4,17,27,18,6.9,82,9.5,1017,29,28,15,18,113,113,116,0,1,11.6,météo favorable
2009-01-23,27,17,2,18,27,18,6,81,9.375,1017,28.875,28,16,19,113,116,116,0,1,11.6,météo favorable
2009-01-24,26,16,4,19,26,18,1.6,79,9.75,1016,25.375,27,16,18,116,113,113,0,1,11.6,météo idéale
2009-01-25,27,14,6,18,27,18,0.3,74,8.875,1014,11,28,15,19,113,113,113,0,1,11.6,météo favorable
2009-01-26,29,16,8,19,29,19,0.4,73,9.875,1015,11,29,15,20,113,113,113,0,1,11.6,météo idéale
2009-01-27,30,15,4,19,30,16,0,67,10,1016,10.5,30,15,17,113,113,113,0,1,11.6,météo idéale
2009-01-28,29,14,6,18,29,19,0.3,60,10,1015,10.25,28,12,19,113,113,113,0,1,11.6,météo favorable
2009-01-29,29,15,8,19,29,18,0.5,63,9.875,1015,15.125,28,14,18,113,113,113,0,1,11.6,météo idéale
2009-01-30,29,15,4,18,29,18,2.2,69,9.625,1016,15.875,30,14,18,113,113,113,0,1,11.6,météo idéale
2009-01-31,24,16,3,18,24,17,4.4,74,9.5,1017,23.5,26,15,18,113,113,113,0,1,11.6,météo favorable
2009-02-01,25,16,4,18,25,18,2.1,75,9.625,1015,16.5,26,15,18,113,113,113,0,1,11.6,météo idéale
2009-02-02,29,17,6,18,29,19,0.6,69,9.75,1014,18,29,14,20,113,113,113,0,1,11.6,météo idéale
2009-02-03,29,16,5,18,29,17,0.2,73,9.875,1015,12.5,29,14,18,113,113,113,0,1,11.6,météo idéale
2009-02-04,30,16,5,19,30,19,0.1,66,10,1016,14,30,14,19,113,113,113,0,1,11.6,météo idéale
2009-02-05,30,16,6,19,30,19,0,58,10,1016,14.125,29,14,20,113,113,113,0,1,11.6,météo idéale
2009-02-06,29,15,6,19,29,18,0,64,10,1016,12.875,29,13,19,113,113,113,0,1,11.6,météo idéale
2009-02-07,29,16,6,19,29,19,0.3,70,9.875,1016,18.625,29,15,20,113,113,113,0,1,11.6,météo idéale
2009-02-08,31,16,5,19,31,19,0.8,70,9.75,1015,16.75,31,15,20,113,113,113,0,1,11.6,météo idéale
2009-02-09,30,16,5,20,30,21,0.5,67,9.875,1015,14.375,30,16,21,113,113,113,0,1,11.6,météo idéale
2009-02-10,31,16,5,21,31,20,0.4,69,9.875,1014,19.375,31,16,21,113,113,116,0,1,11.6,météo idéale
2009-02-11,30,17,6,19,30,19,0,67,10,1015,16.125,30,15,20,113,113,113,0,1,11.6,météo idéale
2009-02-12,29,18,6,19,29,20,1.4,63,9.5,1015,19.5,29,14,21,113,113,113,0,1,11.6,météo idéale
2009-02-13,28,16,7,18,28,18,0.5,63,9.875,1014,12.625,28,13,19,113,113,113,0,1,11.6,météo idéale
2009-02-14,22,15,4,17,22,17,0.2,76,10,1015,15.5,25,15,18,113,113,113,0,1,11.6,météo favorable
2009-02-15,27,15,5,19,27,20,0.9,67,9.75,1014,14.625,27,15,20,113,113,113,0,1,11.6,météo idéale
2009-02-16,28,17,7,19,28,18,2.6,76,9.625,1015,21,28,15,19,113,113,116,0,1,11.6,météo idéale
2009-02-17,27,15,6,18,27,18,1.1,75,9.75,1016,14.5,27,15,19,113,113,113,0,1,11.6,météo idéale
2009-02-18,29,15,7,19,29,19,0.3,63,10,1014,9.375,29,14,20,113,113,113,0,1,11.6,météo idéale
2009-02-19,29,16,5,19,29,20,1.2,61,9.625,1013,15.75,29,14,20,113,113,113,0,1,11.6,météo idéale
2009-02-20,30,16,5,19,30,18,0.4,65,9.875,1013,16.75,30,14,19,113,113,113,0,1,11.6,météo idéale
2009-02-21,30,15,6,19,30,18,0,69,10,1013,13,30,13,19,113,113,113,0,1,11.6,météo idéale
2009-02-22,26,17,5,18,26,17,0,69,10,1015,12.375,26,13,18,113,113,113,0,1,11.6,météo idéale
2009-02-23,32,14,10,19,32,23,0.7,55,9.875,1015,11.875,31,15,23,113,113,113,0,1,11.6,météo favorable
2009-02-24,30,16,12,20,30,23,0.5,57,9.875,1015,13.375,30,15,23,113,113,113,0,1,11.6,météo idéale
2009-02-25,30,16,6,19,30,22,0.9,63,9.75,1014,16.625,31,16,22,113,113,113,0,1,11.6,météo idéale
2009-02-26,31,17,8,20,31,22,0.2,62,9.875,1014,14.75,30,16,22,113,113,113,0,1,11.6,météo idéale
2009-02-27,30,16,4,21,30,20,0.4,66,9.875,1013,18.625,30,16,21,113,113,113,0,1,11.6,météo idéale
2009-02-28,31,15,5,20,31,19,0.6,62,9.75,1014,10.875,31,14,20,113,113,176,0,1,11.6,météo idéale
2009-03-01,28,16,10,20,28,21,0.5,60,9.875,1014,13.625,27,14,21,113,113,113,0,1,11.6,météo idéale
2009-03-02,27,17,8,19,27,19,2,72,9.625,1015,18.875,27,15,19,113,113,113,0,1,11.6,météo idéale
2009-03-03,27,17,6,20,27,20,2.4,68,9.625,1016,21.375,28,15,20,113,116,113,0,1,11.6,météo favorable
2009-03-04,27,16,8,19,27,20,1.5,65,9.75,1016,17.125,27,16,21,113,113,113,0,1,11.6,météo idéale
2009-03-05,31,16,8,20,31,20,0,61,10,1015,9.75,30,14,20,113,113,113,0,1,11.6,météo idéale
2009-03-06,30,18,8,20,30,19,0.7,70,9.875,1015,13.375,30,15,20,113,113,113,0,1,11.6,météo idéale
2009-03-07,30,17,9,19,30,19,0,66,10,1015,14,29,14,19,113,113,113,0,1,11.6,météo idéale
2009-03-08,29,17,10,19,29,19,0.2,61,9.875,1014,12.5,28,14,19,113,113,113,0,1,11.6,météo idéale
2009-03-09,29,17,8,19,29,19,0.9,65,9.75,1015,13.25,29,14,19,113,113,113,0,1,11.6,météo idéale
2009-03-10,30,14,6,20,30,19,0.7,62,9.625,1014,12.5,30,14,20,113,113,113,0,1,11.6,météo favorable
2009-03-11,28,15,8,19,28,19,0.4,70,9.875,1014,10.5,28,14,19,113,113,113,0,1,11.6,météo idéale
2009-03-12,29,14,4,19,29,18,0.1,71,10,1015,9.625,29,15,19,113,113,113,0,1,11.6,météo favorable
2009-03-13,29,16,7,20,29,21,2.6,61,9.625,1015,14.875,30,15,21,113,113,113,0,1,11.6,météo idéale
2009-03-14,29,17,1,19,29,19,2.4,75,9.625,1016,17,30,15,19,113,113,113,0,1,11.6,météo idéale
