DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,4,15,5,13,10,0,84,10,1030,29.125,14,10,9,113,113,116,0,1,8.7,météo correcte
2009-01-02,15,10,14,10,15,11,0,84,10,1022,40.75,15,11,12,113,116,116,0,1,8.7,météo correcte
2009-01-03,12,9,11,10,12,10,0.6,88,8,1015,67.875,12,10,10,122,122,116,0,1,3.5,météo défavorable
2009-01-04,12,8,12,8,12,9,2.5,82,9.625,1013,48.25,13,8,9,113,113,122,0,1,8.7,météo défavorable
2009-01-05,9,8,30,9,8,8,16.1,96,6.625,1011,95.875,9,8,4,122,122,119,0,1,3.5,météo très défavorable
2009-01-06,11,6,10,6,11,8,0.1,83,10,1016,39.125,12,7,8,113,116,116,0,1,7,météo défavorable
2009-01-07,11,6,10,6,10,7,0,91,9,1016,48.875,11,9,7,143,122,113,0,1,3.5,météo défavorable
2009-01-08,14,4,14,4,14,10,0.4,85,9.625,1016,29,14,10,11,113,200,200,0,1,8.7,météo correcte
2009-01-09,12,9,21,10,12,12,0.8,97,8.875,1019,72,12,11,9,122,122,143,0,1,3.7,météo défavorable
2009-01-10,15,6,9,6,15,10,0,82,9,1020,14.5,16,12,13,113,113,113,0,1,8.7,météo correcte
2009-01-11,13,8,33,10,13,11,1.9,89,8.875,1023,86.375,13,12,8,122,122,122,0,1,3.7,météo défavorable
2009-01-12,12,11,42,12,11,11,8,95,9.625,1022,99.125,12,12,7,122,122,122,0,1,3.7,météo défavorable
2009-01-13,14,11,42,14,13,12,26.6,97,8.5,1016,79.375,14,13,10,122,200,116,0,1,5.4,météo très défavorable
2009-01-14,13,9,23,11,13,10,0.1,85,10,1017,31.875,13,10,9,116,116,113,0,1,8.7,météo correcte
2009-01-15,12,7,9,7,12,10,1.5,89,9.875,1019,50.25,12,8,10,113,119,122,0,1,5.4,météo défavorable
2009-01-16,11,7,14,8,11,7,1.2,85,8.875,1023,44.625,11,8,8,116,113,116,0,1,8.7,météo défavorable
2009-01-17,14,5,8,6,14,7,0,77,10,1026,1.75,16,10,11,113,113,113,0,1,8.7,météo correcte
2009-01-18,13,6,14,6,13,9,0,82,10,1026,23.125,13,10,10,113,116,113,0,1,8.7,météo correcte
2009-01-19,16,8,13,8,16,9,0,80,10,1021,16.25,16,11,11,113,113,116,0,1,8.7,météo correcte
2009-01-20,14,9,16,11,14,13,10.9,98,7.875,1014,91.375,14,13,12,248,122,122,0,1,3.8,météo défavorable
2009-01-21,16,10,10,11,16,11,6.8,88,8,1004,48.375,16,12,14,116,116,113,0,1,8.7,météo correcte
2009-01-22,12,8,17,8,12,11,9.2,95,7.25,1005,58.25,12,11,10,143,200,200,0,1,5.4,météo défavorable
2009-01-23,12,6,26,7,12,8,0.2,73,9,1001,27.375,12,8,7,116,113,113,0,1,8.7,météo défavorable
2009-01-24,15,11,29,12,14,13,0,86,10,999,41,15,12,12,113,119,116,0,1,5.4,météo correcte
2009-01-25,10,8,50,8,10,9,0,74,10,1004,26.5,10,6,6,116,116,113,0,1,8.7,météo défavorable
2009-01-26,15,7,18,7,15,10,0.2,76,9.375,1007,11,15,10,12,113,113,113,0,1,8.7,météo correcte
2009-01-27,11,6,27,6,11,7,0,77,10,1006,47.875,11,8,6,113,116,119,0,1,8.7,météo défavorable
2009-01-28,11,6,20,6,11,9,0,80,9.875,1006,30.875,11,7,7,113,116,113,0,1,8.7,météo défavorable
2009-01-29,11,6,12,6,11,8,1.2,82,10,1012,18.75,12,7,9,113,116,113,0,1,8.7,météo défavorable
2009-01-30,12,5,8,5,12,8,0.2,80,10,1014,26,12,7,9,113,116,116,0,1,7.1,météo très défavorable
2009-01-31,12,5,12,5,12,8,0,75,10,1013,15.375,13,7,8,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,12,8,24,11,12,10,5.8,95,8.5,1010,61.5,12,11,9,200,116,116,0,1,7.1,météo défavorable
2009-02-02,15,8,22,9,15,12,0,87,10,1010,39.5,15,11,10,116,116,113,0,1,7.1,météo correcte
2009-02-03,18,8,14,8,18,12,0,74,10,1006,20.125,18,11,15,113,113,113,0,1,8.7,météo favorable
