DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,20,15,20,27,18,4.7,75,9.75,1014,21,27,18,20,113,176,176,,,,météo favorable
2009-01-02,27,19,19,19,27,20,0,76,10,1014,16.625,27,15,19,113,113,113,,,,météo idéale
2009-01-03,27,19,18,19,27,20,0.8,74,9.75,1015,18.625,27,16,19,113,116,176,,,,météo favorable
2009-01-04,24,19,10,19,24,17,9,82,8,1015,33.875,25,17,19,113,353,356,,,,météo correcte
2009-01-05,26,19,15,19,26,19,2.7,81,9.5,1014,22.625,27,17,19,113,176,176,,,,météo favorable
2009-01-06,27,20,20,20,27,18,6.8,74,9.125,1013,28.125,27,17,20,113,176,356,,,,météo favorable
2009-01-07,25,19,14,19,25,19,2.9,81,8.625,1013,20.75,26,18,19,113,353,176,,,,météo correcte
2009-01-08,22,19,14,19,22,18,12.6,83,6.75,1014,31.125,25,18,19,116,356,356,,,,météo correcte
2009-01-09,24,18,13,18,24,18,6.4,83,9.125,1015,25.5,26,17,18,176,356,176,,,,météo correcte
2009-01-10,27,19,14,19,27,19,0.3,77,10,1015,10.75,27,15,19,113,113,113,,,,météo idéale
2009-01-11,28,20,17,20,28,20,0,68,10,1015,8.75,27,14,20,113,113,113,,,,météo idéale
2009-01-12,28,19,17,19,28,20,0,74,10,1015,11.125,28,15,19,113,113,113,,,,météo idéale
2009-01-13,28,20,15,20,28,20,0,64,10,1015,9.75,28,14,20,113,113,113,,,,météo idéale
2009-01-14,28,21,17,21,28,19,1.8,66,9.75,1015,12,28,16,21,113,113,176,,,,météo idéale
2009-01-15,27,19,16,19,27,21,0.2,78,10,1014,23.625,27,15,19,113,116,113,,,,météo favorable
2009-01-16,24,17,9,17,24,19,4.8,83,8.875,1013,30.25,26,17,17,263,176,176,,,,météo favorable
2009-01-17,24,16,6,16,22,17,1.9,89,8.5,1014,30.25,25,16,16,263,176,113,,,,météo favorable
2009-01-18,26,19,13,19,26,19,1.2,69,9.5,1013,31.5,27,17,19,116,176,176,,,,météo favorable
2009-01-19,26,20,13,20,26,19,3.7,74,9.5,1012,26.25,27,17,20,113,353,176,,,,météo correcte
2009-01-20,25,19,13,19,25,19,1.9,79,9.625,1013,24.25,26,16,19,116,176,176,,,,météo favorable
2009-01-21,24,19,10,19,24,19,8.6,78,8.375,1014,30.375,26,18,19,176,176,356,,,,météo correcte
2009-01-22,22,19,8,19,22,18,9.1,84,7.375,1015,31.125,25,17,19,353,356,176,,,,météo correcte
2009-01-23,25,19,10,19,25,19,1.5,78,9.75,1014,26.625,26,17,19,113,116,176,,,,météo favorable
2009-01-24,27,19,14,19,27,19,3.9,80,8.5,1014,25.125,27,17,19,113,116,356,,,,météo favorable
2009-01-25,24,18,15,18,24,19,12.1,87,5.875,1014,33.25,26,18,18,353,356,356,,,,météo correcte
2009-01-26,24,18,18,18,24,18,15.7,84,5.75,1015,25.5,26,18,18,116,356,356,,,,météo défavorable
2009-01-27,22,19,13,19,20,17,3.7,85,10,1015,31.5,25,17,19,116,353,113,,,,météo correcte
2009-01-28,23,19,14,19,22,19,11.3,83,8.75,1014,30,25,18,19,113,356,356,,,,météo correcte
2009-01-29,26,18,13,18,26,19,14.3,80,8.5,1014,27.875,27,18,18,116,176,359,,,,météo défavorable
2009-01-30,24,19,12,19,24,18,6.6,83,8.5,1014,31.125,26,18,19,113,353,176,,,,météo correcte
2009-01-31,25,19,15,19,25,18,5.4,81,9.125,1013,30.5,26,17,19,113,353,176,,,,météo correcte
2009-02-01,25,20,16,20,25,19,10,80,7.25,1014,38.875,26,17,20,176,356,176,,,,météo correcte
2009-02-02,23,19,12,19,22,19,15.2,88,8.375,1015,37.5,25,19,19,176,356,356,,,,météo défavorable
2009-02-03,24,18,17,18,24,19,9.6,86,7,1015,27.75,26,18,18,116,176,356,,,,météo correcte
2009-02-04,23,20,10,20,23,19,14.2,82,7.625,1014,47.75,25,19,20,176,356,356,,,,météo défavorable
2009-02-05,25,18,12,18,25,19,5.5,83,6.5,1016,25.25,26,18,18,116,176,176,,,,météo favorable
2009-02-06,25,19,5,19,25,19,7,82,7.25,1014,43.75,26,18,19,176,353,356,,,,météo correcte
2009-02-07,24,20,10,20,24,19,9.7,82,8.5,1013,38.75,26,18,20,176,356,176,,,,météo correcte
2009-02-08,25,19,9,19,25,19,11.4,84,8.375,1014,40.25,26,18,19,356,353,353,,,,météo correcte
2009-02-09,24,19,11,19,24,19,13.8,85,7.75,1015,34.125,25,19,19,353,176,356,,,,météo défavorable
2009-02-10,21,19,9,19,21,18,6,88,9.75,1016,46.75,24,18,19,353,353,353,,,,météo correcte
2009-02-11,23,18,13,18,23,18,2.9,86,7.5,1016,27.625,25,18,18,113,176,176,,,,météo favorable
2009-02-12,23,18,14,18,23,18,10.3,86,5.75,1014,36,25,18,18,116,356,356,,,,météo correcte
2009-02-13,23,17,12,17,23,18,10.4,87,6.75,1014,24.75,25,18,17,116,356,356,,,,météo correcte
2009-02-14,25,17,13,17,25,18,6.1,86,9.625,1014,17.5,26,17,17,116,176,176,,,,météo favorable
2009-02-15,25,18,15,18,25,19,0.2,81,10,1013,22.25,26,17,18,116,116,113,,,,météo favorable
2009-02-16,26,18,14,18,26,19,2.1,77,9.625,1013,22.75,27,17,18,116,176,176,,,,météo favorable
2009-02-17,24,19,10,19,24,19,10.4,84,8,1013,40.375,25,18,19,176,356,356,,,,météo correcte
2009-02-18,23,18,14,18,23,18,20.5,87,6.625,1013,37.25,25,19,18,176,356,356,,,,météo très défavorable
2009-02-19,26,18,11,18,26,19,3.2,79,9.625,1012,28.5,27,18,18,116,176,176,,,,météo favorable
2009-02-20,24,19,14,19,24,18,6.7,83,8.625,1013,21.375,26,18,19,113,176,176,,,,météo favorable
2009-02-21,23,18,12,18,23,18,7.6,83,9.25,1013,24.75,25,19,18,116,356,176,,,,météo correcte
2009-02-22,26,19,13,19,26,19,0.7,78,9.625,1011,22.625,27,17,19,113,116,176,,,,météo favorable
2009-02-23,23,19,8,19,23,19,13.2,86,8.5,1012,41.375,25,18,19,176,356,356,,,,météo défavorable
2009-02-24,25,18,14,18,25,18,8.2,86,7,1013,31.375,26,18,18,116,176,356,,,,météo correcte
2009-02-25,23,17,14,17,23,18,4.8,89,8.25,1014,22,25,17,17,176,176,176,,,,météo favorable
2009-02-26,25,16,10,16,25,18,1.9,92,9.375,1014,24.25,26,17,16,353,113,113,,,,météo idéale
2009-02-27,25,17,9,17,25,18,4.6,92,8.25,1014,29.375,26,18,17,293,176,176,,,,météo favorable
2009-02-28,23,19,10,19,23,18,7.1,84,7.125,1013,24.25,25,18,19,176,356,176,,,,météo correcte
2009-03-01,25,19,13,19,25,19,2.7,79,9.5,1015,27.25,26,19,19,116,176,176,,,,météo favorable
2009-03-02,25,19,14,19,25,19,3.9,77,9.5,1014,24.125,26,18,19,116,176,176,,,,météo favorable
2009-03-03,23,18,9,18,23,18,7.8,85,9.5,1014,33.25,25,18,18,293,353,176,,,,météo correcte
2009-03-04,25,18,13,18,25,19,0.9,81,9.875,1015,23.5,26,17,18,113,116,116,,,,météo favorable
2009-03-05,26,20,12,20,26,19,4.1,77,8.5,1014,21,27,18,20,113,353,176,,,,météo correcte
2009-03-06,23,20,13,20,23,19,11.1,83,7.75,1013,22.75,25,19,20,113,356,356,,,,météo correcte
2009-03-07,24,18,12,18,23,18,6.3,88,9.625,1014,22.25,26,18,18,353,356,113,,,,météo correcte
2009-03-08,23,18,15,18,23,18,6.1,77,9.25,1015,8.75,25,17,18,113,356,176,,,,météo correcte
2009-03-09,25,19,15,19,25,18,1.3,69,9.625,1016,10.875,26,18,19,113,176,176,,,,météo favorable
2009-03-10,26,19,12,19,26,19,1.1,78,9.875,1014,11.125,27,17,19,113,176,113,,,,météo favorable
2009-03-11,27,19,12,19,27,19,1.5,78,8.625,1014,23.875,27,17,19,113,176,176,,,,météo favorable
2009-03-12,28,20,14,20,28,20,1.6,82,7.625,1012,29.875,28,17,20,116,116,176,,,,météo favorable
2009-03-13,26,19,12,19,26,19,6.1,85,8.625,1013,33.125,27,18,19,353,353,176,,,,météo correcte
2009-03-14,26,20,15,20,26,18,8.2,80,8.25,1014,33.75,27,19,20,116,353,356,,,,météo correcte
2009-03-15,23,18,17,18,21,18,8.9,86,8.125,1015,29,25,18,18,116,356,176,,,,météo correcte
2009-03-16,26,19,10,19,26,19,6.7,78,8.25,1013,35.375,27,18,19,113,116,356,,,,météo favorable
2009-03-17,25,19,17,19,25,19,4.8,84,7.5,1013,35.5,26,18,19,176,353,176,,,,météo correcte
2009-03-18,24,18,12,18,24,18,6,86,7.375,1014,30.75,25,18,18,353,176,176,,,,météo favorable
2009-03-19,26,20,15,20,26,18,4.6,79,8.625,1013,22.375,27,18,20,113,176,176,,,,météo favorable
