DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,33,24,25,24,31,30,5,84,9.375,1008,23.25,44,28,24,113,113,386,,,,météo défavorable
2009-01-02,29,25,14,25,28,28,4.7,85,9.625,1013,60.375,33,24,25,296,122,116,,,,météo correcte
2009-01-03,26,23,35,23,26,25,15.6,88,9,1017,55.375,29,24,23,353,353,176,,,,météo défavorable
2009-01-04,25,22,31,22,25,24,0,75,10,1017,23.875,26,19,22,116,113,113,,,,météo idéale
2009-01-05,27,23,23,23,27,26,0.3,84,9.375,1015,46.5,30,22,23,119,113,113,,,,météo favorable
2009-01-06,28,23,19,23,28,26,0,79,10,1013,13.625,31,23,23,113,113,113,,,,météo idéale
2009-01-07,28,24,21,24,27,27,0,77,10,1013,39.625,31,22,24,116,113,113,,,,météo favorable
2009-01-08,29,24,17,24,28,27,0.9,84,10,1011,44.375,33,24,24,116,116,116,,,,météo favorable
2009-01-09,26,24,38,24,26,25,3.9,85,8.625,1012,59.625,29,23,24,353,266,353,,,,météo correcte
2009-01-10,25,23,33,23,25,24,0.3,75,10,1013,58.75,26,19,23,119,119,113,,,,météo correcte
2009-01-11,26,21,21,21,25,24,0,77,10,1013,19.5,27,19,21,113,116,113,,,,météo favorable
2009-01-12,26,22,21,22,26,25,0,74,10,1016,12,28,20,22,113,113,113,,,,météo idéale
2009-01-13,26,23,29,23,25,25,0,77,10,1018,29.125,27,20,23,119,116,113,,,,météo favorable
2009-01-14,26,22,21,22,25,25,0,74,10,1017,28.25,27,19,22,116,113,119,,,,météo idéale
2009-01-15,29,22,24,22,29,26,0,73,10,1017,13.5,32,22,22,116,113,113,,,,météo idéale
2009-01-16,32,23,27,23,32,25,0,83,10,1013,19.875,40,26,23,113,113,116,,,,météo correcte
2009-01-17,28,23,42,23,28,26,4.1,88,7.625,1017,80.25,32,25,23,266,296,122,,,,météo défavorable
2009-01-18,24,22,24,22,24,24,0.6,72,8.375,1020,65.375,26,18,22,116,119,122,,,,météo défavorable
2009-01-19,26,22,21,22,26,25,0,67,10,1020,18.5,27,19,22,113,113,113,,,,météo idéale
2009-01-20,27,23,20,23,26,25,0,69,10,1018,20.375,29,21,23,116,113,113,,,,météo idéale
2009-01-21,30,24,25,24,29,28,0.1,84,10,1017,23.875,36,25,24,113,113,116,,,,météo favorable
2009-01-22,30,25,23,25,29,28,9.8,86,8.625,1015,35.875,37,27,25,176,176,263,,,,météo correcte
2009-01-23,29,25,20,25,28,28,45.4,90,6.875,1013,61.875,35,26,25,356,176,353,,,,météo très défavorable
2009-01-24,30,25,18,25,29,28,4.5,92,9.75,1012,43.75,37,27,25,353,116,176,,,,météo favorable
2009-01-25,28,25,17,25,28,27,25.9,92,8,1016,68,33,26,25,353,356,356,,,,météo très défavorable
2009-01-26,29,25,19,25,29,28,12.2,85,8.75,1017,27.75,33,24,25,176,176,113,,,,météo correcte
2009-01-27,29,24,24,24,28,27,21.4,85,8.5,1017,26.75,33,24,24,353,356,113,,,,météo très défavorable
2009-01-28,28,24,24,24,28,27,2.6,82,9.5,1017,14.125,31,23,24,176,176,113,,,,météo favorable
2009-01-29,29,24,23,24,28,27,4.3,85,9.375,1018,28.75,33,24,24,353,176,116,,,,météo favorable
2009-01-30,28,24,23,24,28,27,5.7,82,9.375,1018,30.375,33,25,24,176,113,176,,,,météo favorable
2009-01-31,28,24,23,24,28,27,1.4,81,9.75,1018,48,33,24,24,119,176,116,,,,météo favorable
