DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,23,12,23,27,24,0.2,93,9,1012,67.25,30,23,23,122,119,116,0,5,10.2,météo défavorable
2009-01-02,30,22,14,24,30,24,2.3,82,9.875,1012,29.25,34,24,24,116,116,116,0,7,11.6,météo favorable
2009-01-03,29,22,12,25,29,24,2.5,86,9.875,1012,35.25,33,24,25,113,116,116,0,7,11.6,météo favorable
2009-01-04,29,22,12,25,29,24,0.8,87,9,1012,58.125,33,24,25,119,122,116,0,7,8.8,météo correcte
2009-01-05,30,22,13,24,30,25,0.6,86,7.875,1012,45.125,34,23,24,116,116,116,0,6,11.6,météo favorable
2009-01-06,32,23,14,25,32,26,0.4,79,9.875,1011,40.25,35,22,25,116,116,116,0,7,11.6,météo favorable
2009-01-07,30,23,15,25,30,24,1.3,80,9.375,1012,65.25,34,23,25,116,119,119,0,6,8.8,météo défavorable
2009-01-08,29,23,13,25,29,24,1.9,78,9.875,1012,49.875,32,23,25,116,119,116,0,7,8.8,météo correcte
2009-01-09,30,22,12,24,30,24,2.3,83,9.625,1013,46,34,23,24,116,119,116,0,7,10.2,météo correcte
2009-01-10,30,22,16,25,30,24,2,83,10,1014,52.75,33,22,25,116,119,116,0,7,10.2,météo correcte
2009-01-11,31,22,14,24,31,26,0.1,80,10,1014,34,34,21,24,116,113,116,0,7,11.6,météo favorable
2009-01-12,30,22,15,24,30,24,0.7,77,9.875,1014,53.625,33,21,24,119,116,116,0,7,10.2,météo favorable
2009-01-13,31,22,14,25,31,25,0.3,76,10,1014,43.5,34,21,25,116,116,116,0,7,10.2,météo favorable
2009-01-14,31,23,14,25,31,26,0.3,75,10,1013,39.75,34,21,25,116,116,116,0,7,11.6,météo favorable
2009-01-15,31,24,15,25,31,26,0.6,71,9.875,1013,50.875,34,21,25,116,116,119,0,6,10.2,météo favorable
