DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,9,7,9,21,15,0,43,10,1018,0.75,24,5,17,113,113,113,0,1,8.7,météo favorable
2009-01-02,21,8,6,8,21,16,0,43,10,1017,1.875,24,8,17,113,113,113,0,1,8.7,météo favorable
2009-01-03,21,7,11,7,20,14,0,39,10,1019,3.25,23,9,16,113,113,113,0,1,8.7,météo favorable
2009-01-04,21,7,4,7,20,15,0,40,10,1020,2,24,5,17,113,113,113,0,1,8.7,météo favorable
2009-01-05,21,7,5,7,20,14,0,38,10,1018,0.875,23,4,17,113,113,113,0,1,8.7,météo favorable
2009-01-06,21,6,4,6,20,14,0,39,10,1017,1,24,4,17,113,113,113,0,1,8.7,météo favorable
2009-01-07,21,7,5,7,21,15,0,47,10,1017,1.25,24,7,16,113,113,113,0,1,8.7,météo favorable
2009-01-08,22,7,5,7,21,15,0,45,10,1018,2.375,24,7,17,113,113,113,0,1,8.7,météo favorable
2009-01-09,21,7,8,7,20,15,0,56,10,1019,5.75,24,9,16,113,113,113,0,1,8.7,météo favorable
2009-01-10,21,8,10,8,20,15,0,62,10,1018,11,24,9,16,113,113,113,0,1,8.7,météo favorable
2009-01-11,21,9,10,9,20,16,0,63,10,1017,16.5,24,9,16,116,113,113,0,1,8.7,météo favorable
2009-01-12,20,9,10,9,20,15,0.5,69,9.875,1018,20.125,20,10,15,113,113,176,0,1,8.7,météo favorable
2009-01-13,21,10,10,10,20,16,0.6,71,9.25,1018,24.5,24,10,15,263,113,176,0,1,8.7,météo favorable
2009-01-14,19,11,6,11,19,13,1.3,74,9.75,1021,31.625,20,9,15,113,113,293,0,1,8.7,météo favorable
2009-01-15,16,10,9,10,16,11,2,80,8.625,1023,50.25,16,8,10,263,116,296,0,1,8.7,météo correcte
2009-01-16,17,9,8,9,17,13,0.7,70,9.875,1022,23.25,18,7,12,113,113,176,0,1,8.7,météo correcte
2009-01-17,19,8,5,8,19,15,0,60,10,1021,9.375,21,7,15,113,113,113,0,1,8.7,météo favorable
2009-01-18,21,9,11,9,20,16,0,54,10,1017,8.125,23,8,16,113,113,113,0,1,8.7,météo favorable
2009-01-19,14,9,10,9,14,12,0.6,75,8.75,1016,40.5,14,8,12,116,263,263,0,1,8.7,météo correcte
2009-01-20,15,8,14,8,15,13,0.4,72,7.375,1016,31.75,15,9,13,143,116,263,0,1,8.7,météo correcte
2009-01-21,17,8,9,8,17,13,0.9,82,9,1017,41.375,17,11,13,143,113,353,0,1,8.7,météo correcte
2009-01-22,16,10,9,10,16,13,2.6,81,8,1018,55.875,16,11,13,143,116,353,0,1,8.7,météo correcte
2009-01-23,20,10,12,10,19,15,0.6,62,8,1016,33.125,20,11,14,143,113,113,0,1,8.7,météo favorable
2009-01-24,18,11,8,11,17,16,0.3,78,9.875,1015,26,19,11,14,176,113,113,0,1,8.7,météo favorable
2009-01-25,22,10,11,10,21,17,0.5,59,8.875,1015,18.875,24,10,17,143,113,176,0,1,8.7,météo favorable
2009-01-26,17,11,5,11,17,15,1.3,69,9.875,1017,20.5,18,10,16,113,116,176,0,1,8.7,météo correcte
2009-01-27,20,10,6,10,20,16,1.2,61,9.875,1018,18.125,20,11,16,116,113,176,0,1,8.7,météo favorable
2009-01-28,19,9,7,9,19,15,0.3,57,9.875,1018,10.5,20,8,16,113,113,176,0,1,8.7,météo favorable
2009-01-29,21,9,9,9,20,16,0,43,10,1017,3,24,5,16,113,113,113,0,1,11.6,météo favorable
2009-01-30,22,9,7,9,21,17,0,38,10,1016,1,24,6,18,113,113,113,0,1,11.6,météo favorable
2009-01-31,22,9,6,9,21,18,0,45,10,1015,2.75,24,7,18,113,113,113,0,1,11.6,météo favorable
2009-02-01,22,9,7,9,22,17,0,47,10,1016,2.5,25,8,18,113,113,113,0,1,11.6,météo favorable
2009-02-02,23,9,5,9,22,17,0,39,10,1018,3.875,24,9,19,113,113,113,0,1,11.6,météo favorable
2009-02-03,20,9,9,9,20,17,0.1,50,10,1019,5.375,24,7,16,113,113,113,0,1,11.6,météo favorable
2009-02-04,21,9,10,9,21,17,0,41,10,1019,4,24,5,17,113,113,113,0,1,11.6,météo favorable
2009-02-05,21,9,10,9,21,17,0.1,39,10,1019,4,24,4,16,113,113,113,0,1,11.6,météo favorable
2009-02-06,22,10,8,10,22,17,0.7,43,9.375,1017,18.75,23,5,17,113,113,263,0,1,11.6,météo favorable
2009-02-07,20,12,6,12,20,15,1.6,60,9.875,1016,34.875,21,8,15,116,113,386,0,1,11.6,météo favorable
2009-02-08,21,10,5,10,21,17,0.6,50,10,1017,3.875,24,8,19,113,113,113,0,1,11.6,météo favorable
2009-02-09,23,10,8,10,22,18,0,37,10,1019,1.125,25,5,19,113,113,113,0,1,11.6,météo favorable
2009-02-10,24,10,8,10,23,19,0,33,10,1018,0.625,25,6,20,113,113,113,0,1,11.6,météo favorable
2009-02-11,24,11,13,11,23,18,0,45,10,1015,2.5,24,9,19,113,113,113,0,1,11.6,météo favorable
2009-02-12,22,10,9,10,22,18,0,39,10,1016,5.75,25,11,19,113,113,113,0,1,11.6,météo favorable
2009-02-13,22,10,12,10,22,18,0,41,10,1017,3.375,24,5,17,113,113,113,0,1,11.6,météo favorable
2009-02-14,23,11,7,11,23,19,0,38,10,1015,4.625,25,6,19,113,113,113,0,1,11.6,météo favorable
2009-02-15,23,11,6,11,23,18,0,39,10,1014,3.125,25,5,19,113,113,113,0,1,11.6,météo favorable
2009-02-16,24,9,11,9,22,18,0,30,10,1014,0.25,23,4,21,113,113,113,0,1,11.6,météo favorable
2009-02-17,23,8,6,8,22,18,0,34,10,1015,0.75,24,8,20,113,113,113,0,1,11.6,météo favorable
2009-02-18,23,9,5,9,23,18,0,39,10,1015,5.625,25,9,21,113,113,113,0,1,11.6,météo favorable
2009-02-19,23,8,11,8,21,18,0,27,10,1016,0.25,25,4,17,113,113,113,0,1,11.6,météo favorable
2009-02-20,23,8,10,8,22,18,0,29,10,1017,0,25,2,16,113,113,113,0,1,11.6,météo favorable
2009-02-21,25,9,7,9,23,19,0,30,10,1015,0.25,26,5,21,113,113,113,0,1,11.6,météo favorable
2009-02-22,25,10,8,10,24,19,0,32,10,1013,1.75,25,7,21,113,113,113,0,1,11.6,météo favorable
2009-02-23,25,10,8,10,24,20,0,34,10,1012,0.75,26,8,21,113,113,113,0,1,11.6,météo favorable
2009-02-24,25,10,6,10,25,20,0,42,10,1014,3.625,27,10,22,113,113,113,0,1,11.6,météo favorable
2009-02-25,25,11,8,11,25,21,0.6,41,10,1014,3,26,9,22,113,113,113,0,1,11.6,météo favorable
2009-02-26,26,11,4,11,25,21,0.1,37,10,1014,4.625,27,11,24,113,113,113,0,1,11.6,météo favorable
2009-02-27,26,12,10,12,25,21,0,37,10,1013,3.75,26,10,22,113,113,113,0,1,11.6,météo favorable
2009-02-28,26,14,15,14,25,21,0.1,39,10,1013,4,25,11,21,113,113,113,0,1,11.6,météo favorable
2009-03-01,24,12,21,12,24,19,0,61,10,1014,10.125,24,13,19,113,113,113,0,1,11.6,météo favorable
2009-03-01,24,12,21,12,24,19,0,61,10,1014,10.125,24,13,19,113,113,113,0,1,11.6,météo favorable
2009-03-02,23,11,5,11,23,19,1.4,55,9.875,1016,14.25,25,12,20,116,113,176,0,1,11.6,météo favorable
