DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,14,9,14,20,13,5.9,96,7.625,1018,65.5,21,17,15,296,353,176,,,,météo défavorable
2009-01-02,21,14,10,14,21,15,0.1,96,5.75,1017,34,24,17,14,143,113,116,,,,météo favorable
2009-01-03,23,15,9,15,23,17,0.1,97,5.25,1016,50.25,25,19,15,248,113,113,,,,météo favorable
2009-01-04,25,17,13,17,24,16,0,97,5.5,1017,32,26,20,17,143,113,113,,,,météo favorable
2009-01-05,23,15,11,15,22,16,0,94,4.25,1018,48.875,25,17,15,143,113,143,,,,météo favorable
2009-01-06,25,16,8,16,25,18,0,96,6.5,1016,32.25,26,18,16,143,113,113,,,,météo favorable
2009-01-07,25,18,10,18,25,16,0,67,10,1014,7.75,26,17,18,113,113,113,,,,météo idéale
2009-01-08,23,18,11,18,23,16,6.2,94,8.375,1016,34,25,18,18,302,113,113,,,,météo favorable
2009-01-09,22,18,10,18,22,16,1.8,96,7.125,1018,57.875,25,19,18,263,263,176,,,,météo correcte
2009-01-10,22,17,10,18,19,16,6.2,98,7.25,1018,70.375,25,18,17,296,293,113,,,,météo défavorable
2009-01-11,21,17,12,17,21,15,3.4,97,8.375,1019,68.125,21,18,17,296,176,176,,,,météo défavorable
2009-01-12,19,15,9,15,17,15,4.2,95,5.5,1018,75,19,17,15,296,293,248,,,,météo défavorable
2009-01-13,20,16,10,17,17,14,17,98,4.75,1019,88.375,20,18,16,266,263,302,,,,météo très défavorable
2009-01-14,14,12,11,12,14,14,56.1,99,5.625,1021,100,14,14,11,308,308,302,,,,météo très défavorable
2009-01-15,16,13,9,13,15,15,7.4,98,6.375,1022,92,16,15,12,296,266,266,,,,météo défavorable
2009-01-16,14,12,11,12,14,13,45.4,100,7,1024,100,14,14,11,302,308,302,,,,météo très défavorable
2009-01-17,12,11,10,11,12,12,18.8,99,7.625,1024,100,12,12,9,302,296,296,,,,météo très défavorable
2009-01-18,18,13,8,13,18,14,6,99,8.625,1023,87.125,18,16,13,296,119,353,,,,météo défavorable
2009-01-19,19,14,8,14,16,15,5.3,98,7.25,1021,77.375,19,17,14,296,296,116,,,,météo défavorable
2009-01-20,20,15,12,16,17,13,1,98,5.375,1021,54.25,20,16,15,266,176,113,,,,météo favorable
