DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-3,13,-3,0,0,0,97,7.125,1032,40.25,1,0,-7,116,116,260,,,,météo très défavorable
2009-01-02,2,-1,15,0,2,0,0.3,96,9.625,1035,27.875,2,0,-5,116,113,113,,,,météo très défavorable
2009-01-03,1,-2,13,-2,0,0,0,93,10,1034,21.375,1,0,-6,113,113,116,,,,météo très défavorable
2009-01-04,2,-1,14,-1,2,1,1.4,96,5.75,1025,73.875,2,1,-5,143,263,263,,,,météo très défavorable
2009-01-05,2,-2,16,-1,-1,1,1.7,91,9.875,1030,18.875,2,0,-7,113,113,113,,,,météo très défavorable
2009-01-06,2,-2,22,-2,0,2,1,95,9.375,1030,48.375,2,1,-7,116,116,263,,,,météo très défavorable
2009-01-07,4,1,11,1,3,3,3.5,99,2.125,1024,98.375,4,3,-1,266,248,248,,,,météo très défavorable
2009-01-08,5,2,20,2,4,4,0.8,96,8.625,1025,72.625,5,3,-2,119,119,119,,,,météo très défavorable
2009-01-09,4,0,23,0,3,3,0.5,95,9.375,1025,58.5,4,3,-4,116,119,263,,,,météo très défavorable
2009-01-10,7,3,50,3,6,6,11.3,95,8.125,1021,94.125,7,6,-3,119,266,302,,,,météo très défavorable
2009-01-11,10,6,54,6,9,9,52.8,94,6.875,1007,100,10,9,1,302,308,308,,,,météo très défavorable
2009-01-12,9,5,37,8,7,6,12.6,92,9.125,1000,74.375,9,8,0,296,353,176,,,,météo très défavorable
2009-01-13,5,2,16,4,4,4,0.1,93,10,1008,45.125,5,3,-2,116,116,113,,,,météo très défavorable
2009-01-14,3,0,32,0,1,3,6.1,96,6.625,1010,54,3,2,-4,143,116,317,,,,météo très défavorable
2009-01-15,8,6,40,6,7,8,19.7,95,6.75,1002,100,8,7,1,296,302,296,,,,météo très défavorable
2009-01-16,8,5,36,5,7,7,12,99,7.25,1003,90.625,8,7,1,353,263,302,,,,météo très défavorable
2009-01-17,6,4,51,4,6,6,12.7,94,7.125,997,75,6,5,-2,389,293,302,,,,météo très défavorable
2009-01-18,4,2,36,2,3,3,14.7,94,8.125,983,90.125,4,3,-5,371,362,389,,,,météo très défavorable
2009-01-19,3,-1,27,-1,2,2,7.6,95,8.125,983,72.875,3,2,-7,302,317,116,,,,météo très défavorable
2009-01-20,4,2,29,2,4,4,6.3,94,8.75,984,88,4,3,-4,362,317,353,,,,météo très défavorable
2009-01-21,4,2,35,2,4,4,1.6,92,7.875,994,71.625,4,3,-3,176,119,266,,,,météo très défavorable
2009-01-22,8,3,37,8,5,4,18,95,8.375,981,78.5,8,7,-2,308,176,353,,,,météo très défavorable
2009-01-23,4,1,29,2,2,4,6.8,93,7.5,977,61.75,4,3,-3,182,266,299,,,,météo très défavorable
2009-01-24,4,0,23,0,2,3,1.3,94,9.5,984,32,4,2,-5,353,176,182,,,,météo très défavorable
2009-01-25,4,1,35,1,3,3,14,99,8.5,983,79.5,4,3,-6,302,389,176,,,,météo très défavorable
2009-01-26,5,2,16,2,4,4,0.3,97,8,1003,68.5,5,4,-2,143,116,119,,,,météo très défavorable
2009-01-27,5,2,23,2,5,5,9.6,99,7.375,1008,82.875,5,5,-3,302,296,293,,,,météo très défavorable
2009-01-28,6,2,15,3,4,4,0.5,98,5.5,1013,55.5,6,4,-2,266,116,113,,,,météo très défavorable
2009-01-29,5,0,28,0,3,5,1,96,7,1013,59.625,5,5,-5,113,266,266,,,,météo très défavorable
2009-01-30,7,4,35,4,6,7,6.5,93,6.125,1008,90.125,7,6,-2,296,266,296,,,,météo très défavorable
2009-01-31,6,2,27,2,5,5,5.4,82,9.375,1013,71.875,6,2,-3,296,119,116,,,,météo très défavorable
2009-02-01,3,0,31,0,3,3,0.2,88,10,1019,39.375,3,0,-6,113,116,119,,,,météo très défavorable
2009-02-02,2,0,33,0,1,1,3,87,10,1019,88.625,2,0,-6,326,326,326,,,,météo très défavorable
2009-02-03,3,-1,44,3,3,1,6.4,94,9,1002,67.25,3,2,-6,317,296,113,,,,météo très défavorable
2009-02-04,1,-4,15,-4,-2,1,1.6,94,9.375,997,35.375,1,0,-7,113,116,332,,,,météo très défavorable
2009-02-05,1,-3,24,-3,0,0,10.6,92,6.75,997,78.5,1,0,-10,335,338,329,,,,météo très défavorable
2009-02-06,2,-3,23,-3,0,1,0,89,10,996,17.875,2,0,-8,113,113,116,,,,météo très défavorable
2009-02-07,2,-2,31,-1,1,0,0.1,88,10,1003,41.375,2,0,-7,116,116,113,,,,météo très défavorable
2009-02-08,1,-5,14,-5,-1,0,1.7,95,9.625,1003,56.625,1,0,-5,116,116,326,,,,météo très défavorable
2009-02-09,2,-2,15,1,1,1,3.6,95,9.125,997,83.75,2,1,-6,326,326,116,,,,météo très défavorable
2009-02-10,2,-3,17,-3,0,2,0.1,94,10,1008,49.375,2,1,-7,116,116,116,,,,météo très défavorable
2009-02-11,2,-2,14,-1,0,0,1.6,95,9.75,1024,31,2,1,-7,182,113,113,,,,météo très défavorable
2009-02-12,3,-1,21,-1,0,3,20.5,99,7.5,1025,78.625,3,3,-6,323,308,302,,,,météo très défavorable
2009-02-13,3,1,9,1,2,3,4.9,96,3.125,1026,100,3,2,-2,266,266,266,,,,météo très défavorable
2009-02-14,5,2,16,2,4,4,1.4,99,3.25,1026,90.25,5,5,-1,248,266,119,,,,météo très défavorable
2009-02-15,8,5,18,5,8,8,2.5,99,7.5,1024,83.125,8,7,1,266,116,119,,,,météo très défavorable
2009-02-16,8,6,33,6,8,8,3.7,96,4.875,1023,99.25,8,7,1,266,296,266,,,,météo très défavorable
2009-02-17,10,8,18,8,10,10,1.9,98,2.25,1027,97.625,10,9,5,266,266,266,,,,météo défavorable
2009-02-18,8,4,12,4,7,7,0,97,4.125,1027,73.25,8,7,1,248,119,116,,,,météo très défavorable
2009-02-19,8,3,19,5,8,6,1.9,97,6.375,1029,55.75,8,6,0,266,263,113,,,,météo très défavorable
2009-02-20,6,1,24,1,5,6,1.2,96,9,1030,61.25,6,6,-2,116,119,266,,,,météo très défavorable
2009-02-21,9,6,35,6,8,8,4.6,96,7.125,1029,97.875,9,8,3,122,266,296,,,,météo défavorable
2009-02-22,9,7,28,7,9,9,1.7,93,9,1026,94.625,9,7,3,122,119,122,,,,météo défavorable
2009-02-23,10,6,20,6,9,9,2.6,95,7.375,1025,85.5,10,9,2,266,122,263,,,,météo défavorable
2009-02-24,9,4,16,4,7,8,0.4,98,4.25,1027,80.625,9,7,2,248,116,119,,,,météo très défavorable
2009-02-25,7,6,38,6,7,7,2.8,93,7,1023,83.875,7,5,1,296,119,122,,,,météo très défavorable
2009-02-26,8,7,37,7,7,7,4.5,99,3.5,1019,99.625,8,7,2,266,266,296,,,,météo très défavorable
2009-02-27,10,8,29,8,9,9,10.3,97,6.375,1014,99.625,10,9,4,296,296,296,,,,météo défavorable
2009-02-28,9,7,23,7,8,8,4.5,96,3.75,1012,100,9,8,4,266,266,296,,,,météo défavorable
2009-03-01,7,4,19,5,6,6,12.8,99,8.75,1008,71.625,7,7,0,302,353,176,,,,météo très défavorable
2009-03-02,7,2,34,2,5,7,7,96,8.5,1010,71.625,7,7,-2,116,296,302,,,,météo très défavorable
2009-03-03,5,2,34,2,5,5,18,99,7.5,1005,99.5,5,4,-4,296,302,302,,,,météo très défavorable
2009-03-04,4,-2,21,1,3,1,22.5,93,6.875,982,73.25,4,2,-4,335,371,371,,,,météo très défavorable
2009-03-05,3,-2,15,-2,1,2,6.8,96,8.875,999,43.25,3,2,-6,116,320,176,,,,météo très défavorable
2009-03-06,6,0,22,0,4,5,1.7,97,9.125,1002,61.5,6,5,-5,116,116,296,,,,météo très défavorable
2009-03-07,8,5,37,5,5,8,10.7,98,6.625,1003,95.5,8,8,1,266,296,302,,,,météo très défavorable
2009-03-08,5,2,39,2,4,4,16.1,90,9.25,990,69.5,5,3,-4,362,182,353,,,,météo très défavorable
2009-03-09,7,3,35,3,6,6,6.4,92,9,1003,75,7,4,-2,353,353,176,,,,météo très défavorable
2009-03-10,9,1,15,1,7,6,0.9,97,8,1017,38.125,9,4,-1,176,113,116,,,,météo très défavorable
2009-03-11,9,3,33,3,7,9,8.4,97,8.375,1018,77.75,9,9,-1,119,296,296,,,,météo très défavorable
2009-03-12,9,5,37,5,8,8,10.2,92,9.5,1016,78.375,9,7,0,353,353,353,,,,météo très défavorable
2009-03-13,8,4,25,4,7,7,1.9,97,6,1017,80.25,8,6,1,143,119,266,,,,météo très défavorable
2009-03-14,8,7,42,7,8,8,9.3,94,9.125,1018,95.375,8,6,2,296,296,119,,,,météo très défavorable
2009-03-15,10,7,23,7,10,10,1,93,7.375,1029,88.75,10,8,5,266,122,122,,,,météo défavorable
2009-03-16,8,6,19,6,8,8,6,99,6.75,1032,90.25,8,8,3,296,296,296,,,,météo très défavorable
2009-03-17,11,2,17,2,8,9,0,94,6.625,1037,45,11,6,-1,143,116,122,,,,météo très défavorable
2009-03-18,13,7,13,7,11,11,0.2,96,7.625,1034,42.25,13,8,4,119,113,113,,,,météo correcte
2009-03-19,13,3,17,3,10,11,0,95,8.375,1030,10.375,13,8,0,143,113,113,,,,météo correcte
2009-03-20,14,3,10,3,10,13,0,96,6.625,1030,10.375,14,11,0,143,113,113,,,,météo correcte
2009-03-21,11,3,23,3,9,8,0,96,6.75,1033,38.25,11,7,0,248,119,113,,,,météo très défavorable
2009-03-22,8,4,36,4,8,8,3.2,93,5.375,1033,88.5,8,6,0,296,266,266,,,,météo très défavorable
2009-03-23,7,5,44,5,7,7,9.9,94,8.125,1020,82.5,7,4,-2,302,353,353,,,,météo très défavorable
2009-03-24,8,1,37,1,5,8,7,95,8.625,1019,66.25,8,7,-3,116,266,302,,,,météo très défavorable
2009-03-25,9,6,31,6,8,8,4.7,90,8.625,1004,80.125,9,6,1,353,353,119,,,,météo défavorable
2009-03-26,7,4,45,7,6,6,16,92,8.875,1000,85.625,7,6,-2,302,353,353,,,,météo très défavorable
2009-03-27,7,3,41,3,6,6,5.3,87,8.125,988,80,7,5,-3,296,266,296,,,,météo très défavorable
2009-03-28,5,1,31,3,5,3,0.1,82,10,1011,69,5,1,-3,122,122,116,,,,météo très défavorable
2009-03-29,8,1,30,1,7,6,1.2,94,8.375,1012,39.875,8,5,-4,113,113,266,,,,météo très défavorable
2009-03-30,9,7,23,7,9,9,2.6,96,6,1017,99.125,9,8,3,266,266,266,,,,météo défavorable
2009-03-31,12,8,19,8,11,11,0.8,95,7.375,1022,59.125,12,8,5,263,116,116,,,,météo défavorable
2009-04-01,13,5,15,5,12,12,0,93,10,1024,24,13,8,2,113,119,113,,,,météo correcte
2009-04-02,15,3,13,3,13,14,0,93,10,1024,9.25,15,10,1,116,113,113,,,,météo correcte
2009-04-03,14,4,16,4,12,12,0,97,7.875,1018,17.5,14,8,2,248,113,113,,,,météo correcte
2009-04-04,7,5,32,6,7,6,16.2,97,8,1018,66.25,7,7,1,302,302,299,,,,météo très défavorable
2009-04-05,10,3,25,3,9,9,0,94,10,1019,30,10,4,-1,116,116,113,,,,météo très défavorable
2009-04-06,10,3,20,3,9,8,3.1,97,8.875,1015,83,10,7,0,119,122,296,,,,météo très défavorable
2009-04-07,8,5,28,5,7,7,11.1,95,6.5,999,87.75,8,7,1,266,266,302,,,,météo très défavorable
2009-04-08,10,5,31,5,9,9,18.5,98,7.25,1004,70.5,10,7,2,389,176,353,,,,météo très défavorable
2009-04-09,11,6,28,6,10,11,10.9,96,5.75,1004,86,11,9,2,296,302,266,,,,météo défavorable
2009-04-10,11,7,23,7,10,10,7.5,95,7.75,1000,89.75,11,8,3,266,353,353,,,,météo défavorable
2009-04-11,11,3,18,3,9,10,0.4,94,9.875,1012,47.5,11,6,0,116,116,122,,,,météo très défavorable
2009-04-12,13,2,9,2,11,12,1.2,98,6.375,1015,44,13,8,0,248,176,113,,,,météo correcte
2009-04-13,12,3,22,3,10,11,0,86,10,1013,41.875,12,7,0,113,122,119,,,,météo très défavorable
2009-04-14,11,7,21,7,10,10,1.5,92,6,1012,91.5,11,8,4,266,266,266,,,,météo défavorable
2009-04-15,13,6,30,6,12,11,0.8,92,8.75,1015,51.5,13,8,3,263,116,116,,,,météo correcte
2009-04-16,11,8,33,8,11,11,0.5,92,9,1016,57.125,11,7,4,266,119,113,,,,météo défavorable
2009-04-17,12,5,30,5,10,11,0,87,10,1019,21.25,12,6,0,116,116,113,,,,météo très défavorable
2009-04-18,13,3,12,3,11,12,0,94,9,1024,23.875,13,7,0,116,113,113,,,,météo correcte
2009-04-19,16,3,9,3,14,16,0,95,7,1026,1.75,16,11,1,143,113,113,,,,météo correcte
2009-04-20,16,5,9,5,14,16,0,89,10,1028,16.625,16,11,3,113,116,113,,,,météo correcte
2009-04-21,11,7,27,8,10,10,3,93,8.625,1027,48.875,11,8,5,263,296,113,,,,météo défavorable
2009-04-22,13,3,24,3,12,11,0,91,7.625,1028,17.625,13,7,1,113,113,113,,,,météo correcte
2009-04-23,13,9,18,9,13,13,11.5,97,7.375,1018,75.25,13,11,7,302,176,293,,,,météo défavorable
2009-04-24,13,9,20,9,12,12,5.7,94,8,1014,96,13,10,7,296,119,266,,,,météo défavorable
2009-04-25,15,7,19,7,14,15,3.4,94,7.625,1009,34.75,15,10,5,176,113,176,,,,météo correcte
2009-04-26,9,5,22,5,9,9,8.7,98,5.75,1007,85.75,9,8,2,248,296,296,,,,météo très défavorable
2009-04-27,9,6,11,8,6,9,28.7,99,5,995,97,9,8,4,308,302,266,,,,météo très défavorable
2009-04-28,12,5,22,5,10,11,1.6,97,5.5,1007,83.875,12,9,3,266,266,353,,,,météo très défavorable
2009-04-29,11,7,24,7,11,11,3.2,92,6.375,1007,82.875,11,9,4,266,119,296,,,,météo défavorable
2009-04-30,11,8,20,8,10,11,11.9,96,6.875,1015,72.5,11,10,4,296,302,176,,,,météo défavorable
2009-05-01,11,6,29,6,8,11,6.4,94,7.875,1019,42.875,11,8,3,116,302,176,,,,météo défavorable
2009-05-02,12,5,20,5,11,11,1.6,92,9.875,1025,40,12,7,2,119,113,176,,,,météo très défavorable
2009-05-03,10,6,26,6,9,9,7.6,94,9.25,1026,48.125,10,5,2,176,176,113,,,,météo défavorable
2009-05-04,10,6,31,6,9,9,20.2,99,6.625,1024,98.5,10,10,2,302,302,302,,,,météo très défavorable
2009-05-05,10,8,30,8,10,10,20.6,97,5.25,1016,100,10,10,5,266,302,308,,,,météo très défavorable
2009-05-06,11,7,32,7,10,10,17.8,96,8.25,1011,77.375,11,10,4,113,296,308,,,,météo très défavorable
2009-05-07,9,5,37,5,8,8,12.7,92,7.875,1003,92.75,9,7,0,353,302,266,,,,météo très défavorable
2009-05-08,9,4,34,4,7,9,21.1,98,7.5,1004,82.375,9,7,-1,389,356,176,,,,météo très défavorable
2009-05-09,8,4,24,4,7,7,6.8,95,6.75,1012,76.875,8,7,0,266,302,176,,,,météo très défavorable
2009-05-10,13,4,8,4,12,13,2.6,95,5.875,1025,26.875,13,9,2,143,353,113,,,,météo correcte
2009-05-11,14,4,15,4,13,13,0,89,7.625,1029,15.375,14,6,1,113,113,113,,,,météo correcte
2009-05-12,13,4,25,4,12,12,0,81,10,1030,0.25,13,5,0,113,113,113,,,,météo correcte
2009-05-13,14,4,32,4,13,12,0,86,10,1026,6.125,14,6,1,113,113,113,,,,météo correcte
2009-05-14,15,7,29,7,14,13,0.6,85,10,1017,17.5,15,8,3,116,113,113,,,,météo correcte
2009-05-15,10,6,31,6,9,9,7.6,97,9.125,1012,72.5,10,9,2,119,296,302,,,,météo défavorable
2009-05-16,12,9,24,10,11,12,11.7,97,7.375,1000,80.875,12,10,7,296,296,353,,,,météo défavorable
2009-05-17,13,7,20,7,13,10,5.5,94,7.125,1003,73.875,13,9,5,266,353,299,,,,météo défavorable
2009-05-18,11,9,18,9,11,11,9.6,97,6.625,1003,97.125,11,10,6,389,296,353,,,,météo défavorable
2009-05-19,12,8,18,8,11,12,14.1,98,8.625,1010,86,12,10,6,296,302,356,,,,météo défavorable
2009-05-20,14,9,19,9,13,13,9.7,96,8.375,1013,60.875,14,9,8,356,176,353,,,,météo correcte
2009-05-21,13,6,21,6,13,12,3.2,96,5.25,1012,58.625,13,9,5,143,353,176,,,,météo correcte
2009-05-22,15,6,14,6,13,15,1.4,93,7.125,1014,48,15,9,4,116,176,113,,,,météo correcte
2009-05-23,11,9,22,10,11,10,5.8,98,7.5,1015,78.75,11,11,7,296,296,293,,,,météo défavorable
2009-05-24,13,5,22,5,13,12,0.7,92,6.375,1018,58.375,13,9,3,113,116,266,,,,météo correcte
2009-05-25,14,11,11,11,13,14,11.3,97,6.25,1018,98.625,14,13,9,296,296,302,,,,météo défavorable
2009-05-26,12,7,29,7,12,10,2.5,90,9.5,1013,37,12,10,5,113,176,353,,,,météo défavorable
2009-05-27,12,8,24,8,11,12,3.8,95,6.375,1017,96.125,12,10,5,296,266,266,,,,météo défavorable
2009-05-28,15,11,17,11,13,15,6.9,99,6.875,1029,88.875,15,13,9,302,296,266,,,,météo défavorable
2009-05-29,23,10,15,10,20,23,0.1,97,5.75,1031,30.75,25,18,9,143,113,113,,,,météo favorable
2009-05-30,22,12,15,12,19,22,0,87,8.5,1027,18.5,25,16,11,113,113,113,,,,météo favorable
2009-05-31,23,13,10,13,21,22,0.1,88,9.875,1030,3.5,25,17,12,113,113,113,,,,météo favorable
2009-06-01,24,13,6,13,22,23,0.9,89,9.75,1030,15.375,25,18,13,113,113,176,,,,météo favorable
2009-06-02,22,14,9,14,22,20,0.7,91,8.75,1028,26.625,25,16,14,113,113,116,,,,météo favorable
2009-06-03,17,11,10,11,17,15,0.3,82,10,1027,48.5,17,10,9,113,113,119,,,,météo correcte
2009-06-04,13,9,9,9,12,12,2,93,5,1023,92.125,13,9,7,266,266,122,,,,météo défavorable
2009-06-05,11,7,18,7,9,11,5.4,92,6.5,1016,69.125,11,8,4,296,263,353,,,,météo défavorable
2009-06-06,12,5,23,5,12,11,0.4,92,9.875,1011,54.875,12,5,1,116,116,119,,,,météo très défavorable
2009-06-07,12,8,15,8,12,12,0.4,76,9.875,1009,56.875,12,7,5,116,122,176,,,,météo défavorable
2009-06-08,13,5,11,5,13,13,0.1,85,9.875,1011,42.625,13,7,2,116,119,119,,,,météo correcte
2009-06-09,14,5,10,5,14,13,0.4,90,9,1012,43.125,14,7,3,113,119,119,,,,météo correcte
2009-06-10,14,6,13,6,14,13,1.7,87,9.625,1012,32.75,14,8,5,113,176,176,,,,météo correcte
2009-06-11,13,6,20,6,13,13,0.7,93,8,1019,38.125,13,7,3,116,116,113,,,,météo correcte
2009-06-12,18,5,9,5,18,17,0,89,8,1021,11.5,18,10,4,113,113,113,,,,météo favorable
2009-06-13,17,8,11,8,16,17,6.4,96,7.625,1018,54,17,13,7,266,176,176,,,,météo correcte
2009-06-14,17,9,9,9,17,17,13.7,97,5.875,1017,57.25,17,15,8,143,356,356,,,,météo défavorable
2009-06-15,16,8,14,8,15,15,11.7,97,6.375,1017,80.875,16,14,6,353,356,356,,,,météo défavorable
2009-06-16,17,10,15,10,17,17,2.7,98,6.25,1021,59.75,17,13,9,248,176,176,,,,météo correcte
2009-06-17,15,11,26,11,14,14,26.6,97,7.375,1016,88.375,15,13,8,302,308,296,,,,météo très défavorable
2009-06-18,12,8,31,8,11,12,10.3,94,9,1010,76.875,12,11,5,122,356,356,,,,météo défavorable
2009-06-19,13,9,28,9,12,12,6.3,92,9,1019,84.25,13,10,6,353,353,266,,,,météo défavorable
2009-06-20,16,10,20,10,14,15,2.7,97,7.75,1024,62.125,16,11,9,266,353,113,,,,météo correcte
2009-06-21,17,9,10,9,16,16,0.3,95,7.375,1024,69.375,17,13,8,116,119,266,,,,météo défavorable
2009-06-22,17,13,14,13,16,17,6.3,99,7.125,1028,94.125,17,15,12,389,353,122,,,,météo défavorable
2009-06-23,24,11,12,11,22,23,0.6,96,6,1029,48.125,25,18,11,143,116,113,,,,météo favorable
2009-06-24,22,13,17,13,20,20,0.5,96,7.625,1027,42,25,16,12,143,113,113,,,,météo favorable
2009-06-25,19,10,21,10,18,19,0,95,8.75,1022,38.5,19,13,9,119,113,113,,,,météo favorable
2009-06-26,21,12,24,12,21,17,0.5,92,8.375,1018,48.625,23,15,10,116,113,266,,,,météo favorable
2009-06-27,19,14,19,14,17,19,2.3,97,4.5,1018,82.875,19,16,14,266,266,176,,,,météo défavorable
2009-06-28,17,13,13,13,17,17,2.3,96,6.25,1018,89.875,17,16,12,266,266,296,,,,météo défavorable
2009-06-29,23,14,14,14,20,23,1.6,97,5.875,1019,56,25,19,14,143,176,176,,,,météo correcte
2009-06-30,24,14,12,14,22,24,5.8,98,9.75,1020,53.25,25,19,13,353,116,176,,,,météo favorable
2009-07-01,24,16,12,16,23,23,11.9,93,7.875,1021,49.25,26,21,16,116,119,356,,,,météo correcte
2009-07-02,25,17,14,17,24,24,24.2,96,7.75,1020,38.25,27,22,17,176,356,359,,,,météo très défavorable
2009-07-03,20,14,14,14,20,18,25.6,97,8.25,1014,53.25,20,18,13,353,176,308,,,,météo très défavorable
2009-07-04,18,12,14,12,18,18,6.6,98,7.25,1010,62.125,18,16,12,143,116,356,,,,météo correcte
2009-07-05,19,13,13,13,18,19,5.9,95,7.25,1007,43.875,19,14,12,143,353,176,,,,météo correcte
2009-07-06,17,12,10,12,15,17,17.4,97,7.625,1003,83.875,17,16,11,296,302,356,,,,météo très défavorable
2009-07-07,16,11,16,11,16,16,2.2,96,5.375,1008,75.25,16,13,10,143,266,176,,,,météo défavorable
2009-07-08,15,10,17,10,14,14,0.5,86,9.875,1015,64,15,11,8,116,122,119,,,,météo correcte
2009-07-09,15,9,20,9,15,15,0.1,84,10,1016,44,15,9,7,113,122,116,,,,météo correcte
2009-07-10,17,8,9,8,16,17,0,90,9,1016,18.875,17,12,7,113,119,113,,,,météo correcte
2009-07-11,19,11,25,11,18,18,0.1,90,7.375,1014,21,19,14,11,113,113,119,,,,météo favorable
2009-07-12,17,13,18,13,14,17,29,98,7.625,1003,75.375,17,13,12,308,296,176,,,,météo très défavorable
2009-07-13,18,10,12,10,17,17,7.5,96,8.125,1005,63,18,15,10,116,353,356,,,,météo correcte
2009-07-14,18,12,14,12,17,18,8.9,97,9.625,1004,64,18,13,11,353,353,176,,,,météo correcte
2009-07-15,19,11,12,11,18,18,7.6,95,7.25,1011,49.375,19,15,10,143,176,176,,,,météo favorable
2009-07-16,18,10,9,10,17,17,4.5,95,8.5,1016,48.375,18,14,10,113,353,353,,,,météo correcte
2009-07-17,15,11,18,11,15,14,10,97,9.5,1013,75.375,15,13,10,296,296,353,,,,météo défavorable
2009-07-18,16,11,21,11,15,15,4.9,94,8.125,1009,61.25,16,12,9,266,353,176,,,,météo correcte
2009-07-19,15,11,26,11,14,14,2.5,93,6.125,1004,84.875,15,12,9,266,266,353,,,,météo défavorable
2009-07-20,16,11,26,11,14,15,8.4,95,8.875,1008,78.75,16,12,9,353,353,353,,,,météo défavorable
2009-07-21,15,11,24,11,15,13,16.4,97,6.5,1009,66.125,15,13,9,143,293,308,,,,météo très défavorable
2009-07-22,18,11,14,11,15,18,19.5,98,8.375,995,64.25,18,15,10,389,356,176,,,,météo très défavorable
2009-07-23,16,13,18,13,15,16,11.8,97,9.625,998,86.375,16,14,11,353,353,356,,,,météo défavorable
2009-07-24,16,12,19,12,14,16,17.6,97,8.75,1011,66.5,16,13,10,302,299,176,,,,météo très défavorable
2009-07-25,17,9,10,9,15,17,0.1,87,10,1020,43.125,17,12,7,116,122,113,,,,météo correcte
2009-07-26,16,11,22,11,13,15,19.6,97,8.75,1017,70.25,16,13,9,302,302,353,,,,météo très défavorable
2009-07-27,16,12,23,12,15,16,10,97,9.375,1007,77.125,16,13,10,356,353,353,,,,météo défavorable
2009-07-28,16,10,22,10,15,14,10.2,96,8.875,1008,59.5,16,13,8,116,356,356,,,,météo correcte
2009-07-29,16,12,15,12,16,15,7.3,96,9.25,1007,56.75,16,13,10,116,353,176,,,,météo correcte
2009-07-30,15,10,24,10,14,15,4.9,91,9.5,1017,36.75,15,12,7,119,356,113,,,,météo correcte
2009-07-31,15,9,26,9,15,13,6.3,96,6.75,1018,64.25,15,12,8,116,353,296,,,,météo correcte
2009-08-01,17,13,23,13,17,14,16.4,97,8,1007,95.125,17,14,11,296,353,296,,,,météo très défavorable
2009-08-02,16,12,23,12,15,16,7,94,7.625,1010,70,16,12,10,296,263,113,,,,météo défavorable
2009-08-03,16,9,19,9,15,16,2.2,97,5.125,1011,77.5,16,15,7,116,266,296,,,,météo défavorable
2009-08-04,18,15,19,15,17,17,15.7,97,8.625,1008,100,18,17,15,302,302,353,,,,météo défavorable
2009-08-05,19,12,23,12,18,16,2,94,9.75,1016,46.75,19,14,10,116,116,353,,,,météo favorable
2009-08-06,19,11,14,11,18,18,1.4,97,7.5,1020,37.625,19,13,10,143,113,113,,,,météo favorable
2009-08-07,18,10,10,10,16,18,1.4,95,8.75,1020,38,18,14,10,119,353,113,,,,météo correcte
2009-08-08,16,11,15,11,15,15,4.6,97,7.375,1020,69.875,16,15,10,263,353,353,,,,météo défavorable
2009-08-09,18,10,9,10,17,16,7.7,99,6.875,1019,71.25,18,15,10,248,353,356,,,,météo défavorable
2009-08-10,19,14,13,14,17,19,18.5,99,7.875,1016,78.625,19,16,14,302,296,176,,,,météo très défavorable
2009-08-11,14,10,21,10,13,14,7.9,97,4.75,1018,82.875,14,14,10,143,302,296,,,,météo défavorable
2009-08-12,15,11,19,11,14,14,5.7,97,5.5,1018,85.625,15,14,9,296,296,293,,,,météo défavorable
2009-08-13,18,9,8,9,17,17,0.1,98,5.375,1019,66.625,18,14,8,248,119,113,,,,météo défavorable
2009-08-14,16,9,24,9,12,15,34.9,98,5.375,1017,85.875,16,15,8,296,308,308,,,,météo très défavorable
2009-08-15,16,14,34,14,16,16,25.8,98,6.25,1005,100,16,15,12,308,302,266,,,,météo très défavorable
2009-08-16,15,13,31,13,14,14,7.5,95,4.625,1009,99.625,15,13,11,296,296,266,,,,météo défavorable
