DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,0,16,25,30,21,0,85,7.75,1013,15.875,30,20,21,113,113,113,0,1,8.7,météo favorable
2009-01-02,30,0,16,24,30,21,0,87,6.75,1014,15,31,20,21,113,113,113,0,1,8.7,météo favorable
2009-01-03,31,0,11,25,31,22,0,85,6.5,1015,33.875,31,20,22,113,113,113,0,1,8.7,météo favorable
2009-01-04,30,0,14,25,30,22,0,87,6.5,1014,41.5,31,21,22,116,116,113,0,1,8.7,météo favorable
2009-01-05,31,0,14,25,31,23,0,84,7.5,1012,49,32,21,23,113,116,116,0,1,11.6,météo favorable
2009-01-06,25,0,10,24,25,23,2.6,96,5.125,1012,62.125,28,22,23,176,293,176,0,1,8.7,météo très défavorable
2009-01-07,30,0,15,25,27,23,0.6,89,7.875,1013,31.375,32,22,23,116,353,113,0,1,10.2,météo très défavorable
2009-01-08,29,0,17,26,28,23,1.1,94,6.5,1015,60.625,32,22,23,116,353,353,0,1,10.2,météo très défavorable
2009-01-09,27,0,18,25,26,23,10.7,98,6.375,1014,81,30,23,23,353,353,302,0,1,5.9,météo très défavorable
2009-01-10,26,0,13,24,25,22,6.2,96,6,1015,65.125,28,23,22,353,356,143,0,1,8.7,météo très défavorable
2009-01-11,27,0,15,24,27,22,0.2,94,5.5,1015,37.75,29,22,22,113,113,143,0,1,11.6,météo favorable
2009-01-12,28,0,21,25,28,22,0.6,95,6.125,1016,57.875,30,21,22,116,176,353,0,1,11.6,météo très défavorable
