DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,21,8,22,21,29,0.2,92,9,1013,68.875,32,21,21,119,122,116,0,6,7.4,météo défavorable
2009-01-02,30,21,10,22,21,30,0,86,10,1012,67.125,32,20,21,122,119,116,0,5,8.8,météo défavorable
2009-01-03,29,22,6,22,22,29,3.6,97,8.625,1012,67.875,32,22,22,122,143,116,0,6,8.8,météo défavorable
2009-01-04,25,21,7,22,21,25,8.8,97,5.875,1013,81.25,28,22,21,143,248,116,0,5,7.4,météo défavorable
2009-01-05,23,21,9,21,21,23,14.7,98,2.625,1014,84,25,22,21,248,248,116,0,5,7.4,météo défavorable
2009-01-06,22,20,8,20,20,22,9.1,98,2.25,1014,90.625,25,21,20,248,248,143,0,5,6.1,météo défavorable
2009-01-07,28,20,6,21,20,28,1.1,98,4.25,1013,82,31,23,21,248,248,116,0,5,7.4,météo défavorable
2009-01-08,24,21,5,22,21,23,11.4,98,5.5,1013,82.625,26,22,21,248,248,116,0,5,7.4,météo défavorable
2009-01-09,25,21,5,21,21,25,1.3,98,5.125,1013,84,27,23,21,248,248,116,0,5,7.4,météo défavorable
2009-01-10,28,21,4,21,21,28,13.1,98,5.625,1013,76.125,31,23,21,248,248,116,0,5,7.4,météo défavorable
2009-01-11,26,21,6,22,21,25,3.1,98,5.75,1013,76.75,29,22,21,143,248,119,0,5,6.1,météo défavorable
2009-01-12,22,21,6,22,21,22,6,98,3.625,1013,89,25,22,22,248,248,143,0,5,6,météo défavorable
2009-01-13,23,21,4,21,21,22,6.5,98,3.25,1014,94,26,22,21,248,248,248,0,5,6.1,météo défavorable
2009-01-14,26,21,6,21,21,25,3.5,98,7.25,1014,78.125,28,23,21,248,122,116,0,5,7.4,météo défavorable
2009-01-15,26,22,5,22,22,26,6.3,98,4.25,1014,85.125,29,24,22,248,248,119,0,5,6,météo défavorable
2009-01-16,23,22,4,22,22,22,3.2,98,3.5,1016,93.75,26,23,22,248,248,248,0,5,6.1,météo défavorable
2009-01-17,25,21,4,21,21,25,6.9,98,5.125,1017,90.375,28,24,21,248,248,119,0,5,6,météo défavorable
2009-01-18,27,22,10,22,22,27,5.9,98,5.125,1017,88.125,30,24,22,248,248,116,0,5,7.4,météo défavorable
2009-01-19,26,22,4,22,22,26,4.2,98,4.25,1016,88.5,29,24,22,248,248,119,0,5,6.1,météo défavorable
2009-01-20,26,21,5,22,21,26,1.5,98,5.75,1016,81.125,30,23,22,143,248,116,0,5,7.4,météo défavorable
2009-01-21,23,22,5,22,22,22,11.7,99,5.125,1016,94.875,25,22,22,248,248,122,0,5,6,météo défavorable
2009-01-22,23,21,4,21,21,23,1.6,98,0.75,1016,96.75,26,23,22,248,248,248,0,5,6,météo défavorable
2009-01-23,26,21,4,21,22,25,1.4,98,4.5,1015,82.5,29,23,21,248,248,122,0,5,6,météo défavorable
2009-01-24,27,21,8,22,21,27,3.4,98,2.625,1014,83.625,30,24,21,248,248,119,0,5,6,météo défavorable
2009-01-25,23,21,5,22,21,22,4.1,98,4.625,1014,82.375,26,22,21,248,248,248,0,5,6,météo défavorable
2009-01-26,27,20,5,21,20,27,0.1,97,3.5,1013,60,30,22,21,143,248,116,0,5,8.8,météo correcte
2009-01-27,29,22,4,22,22,29,0.4,98,5.5,1014,70.125,33,24,22,116,248,119,0,5,6.1,météo défavorable
2009-01-28,27,22,6,22,22,26,0.2,98,2.75,1013,75.625,30,23,22,248,248,116,0,5,7.4,météo défavorable
2009-01-29,23,21,8,22,21,22,0.9,98,2.25,1014,86.375,26,23,21,248,248,143,0,5,6,météo défavorable
2009-01-30,28,21,5,21,21,28,0.9,98,4.375,1015,82.25,31,23,21,248,248,116,0,5,7.4,météo défavorable
2009-01-31,23,22,5,22,22,23,7.8,98,3.25,1016,83.75,26,23,22,248,248,248,0,5,6,météo défavorable
2009-02-01,29,21,5,21,21,29,2.8,98,6.875,1014,70.375,33,25,21,248,248,122,0,6,7.4,météo défavorable
2009-02-02,27,22,3,23,22,27,1.1,98,3.625,1012,78.75,30,23,23,248,248,116,0,5,7.4,météo défavorable
2009-02-03,28,21,8,22,22,28,1.8,98,6.375,1013,69.125,30,22,22,119,248,116,0,6,7.4,météo défavorable
2009-02-04,30,21,8,22,21,30,0,96,7,1013,54.5,33,22,21,143,143,116,0,6,7.4,météo correcte
2009-02-05,30,21,3,22,21,30,5.5,98,7,1014,63.5,35,23,22,248,248,116,0,6,8.8,météo correcte
