DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,21,28,28,28,2,77,9.75,1013,17.375,33,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-02,28,0,24,28,28,28,4.8,78,9.5,1013,28.25,32,24,28,116,113,116,0,1,11.6,météo favorable
2009-01-03,28,0,15,28,28,28,1.3,79,9.75,1011,42.375,32,24,28,116,116,116,0,1,10.3,météo favorable
2009-01-04,28,0,5,27,27,28,1,77,9.875,1009,26.875,31,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-05,28,0,7,28,28,28,2.2,76,9.875,1008,34.875,31,23,28,113,116,119,0,1,10.3,météo favorable
2009-01-06,29,0,17,28,28,29,1.7,77,9.875,1007,38.5,34,25,28,119,116,116,0,1,11.6,météo favorable
2009-01-07,29,0,28,28,29,28,7.9,82,9.5,1008,51,34,25,28,116,200,116,0,1,10.3,météo très défavorable
2009-01-08,28,0,48,28,28,28,35,85,7.5,1006,84,33,25,28,119,119,122,0,1,6.6,météo très défavorable
2009-01-09,28,0,49,28,28,28,40.3,86,7,1002,86.875,33,25,28,119,122,119,0,1,6.6,météo très défavorable
2009-01-10,28,0,45,28,28,28,27.5,83,7.5,1000,68.875,33,25,28,119,116,116,0,1,10.3,météo très défavorable
2009-01-11,29,0,33,29,29,29,3.6,82,9.5,1003,19.25,35,26,29,113,113,113,0,1,11.6,météo favorable
2009-01-12,29,0,23,29,29,29,0.2,82,10,1005,12.75,35,26,29,113,113,113,0,1,11.6,météo favorable
2009-01-13,29,0,26,28,28,29,0.8,80,9.75,1005,22.125,34,25,28,116,113,113,0,1,11.6,météo favorable
2009-01-14,28,0,36,28,27,27,47.3,88,8.75,1003,59.375,33,25,27,116,116,122,0,1,9.1,météo très défavorable
2009-01-15,28,0,31,27,28,28,12,83,9,1009,43.75,33,24,27,116,116,116,0,1,9.1,météo très défavorable
2009-01-16,27,0,15,27,27,27,0,71,10,1013,6.75,30,22,27,113,113,113,0,1,11.6,météo favorable
2009-01-17,27,0,17,26,27,27,0,77,10,1014,20.75,31,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-18,28,0,25,27,27,28,10.2,83,9.375,1014,63,32,24,27,122,116,116,0,1,11.6,météo très défavorable
2009-01-19,28,0,15,28,28,28,2,80,9.75,1014,29,32,25,28,116,113,113,0,1,11.6,météo favorable
2009-01-20,28,0,15,28,28,28,0,81,9.875,1014,42.375,33,25,28,116,116,116,0,1,11.6,météo favorable
2009-01-21,28,0,24,28,28,28,0.4,82,9.875,1014,35,33,25,28,116,113,116,0,1,11.6,météo favorable
2009-01-22,28,0,32,27,27,27,5.4,84,9.625,1013,50.375,32,25,27,116,116,116,0,1,11.6,météo favorable
2009-01-23,27,0,34,27,27,27,3.9,81,9.875,1012,38.25,31,23,27,116,116,116,0,1,11.6,météo favorable
2009-01-24,27,0,31,27,27,27,1.6,77,9.625,1011,28.25,30,22,27,113,116,116,0,1,11.6,météo favorable
2009-01-25,28,0,22,27,27,28,2.2,77,9.625,1010,26.75,31,23,27,116,113,116,0,1,11.6,météo favorable
2009-01-26,28,0,31,27,27,27,0.3,78,9.875,1009,18.875,31,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-27,28,0,32,27,28,28,1,76,9.875,1008,24.125,31,23,27,116,113,113,0,1,11.6,météo favorable
2009-01-28,28,0,32,27,28,28,1.3,79,9.75,1007,23.875,31,24,28,113,113,116,0,1,11.6,météo favorable
