DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-5,4,-1,1,-3,0,97,5.75,1032,57,2,1,-3,143,116,116,0,1,7,météo très défavorable
2009-01-02,3,-4,14,-2,3,1,2.8,90,8.75,1025,52.25,4,2,-2,116,116,143,0,2,7,météo très défavorable
2009-01-03,2,1,11,2,2,1,3,99,3.375,1021,100,3,2,-2,248,248,248,0,1,3.5,météo très défavorable
2009-01-04,5,1,10,3,5,4,5,97,3.75,1019,99.125,5,4,1,248,143,143,0,1,3.5,météo très défavorable
2009-01-05,5,1,9,2,2,2,13.6,100,2.875,1016,95.375,5,5,-1,248,248,248,0,1,3.5,météo très défavorable
2009-01-06,4,1,23,4,2,1,12,99,5.375,1017,100,4,4,-3,248,122,248,0,1,3.5,météo très défavorable
2009-01-07,5,0,11,1,5,0,0,90,9,1024,50.875,5,1,-1,119,113,113,0,1,7,météo très défavorable
2009-01-08,6,-1,12,0,6,1,0.5,86,9,1026,25.125,7,0,-1,113,113,116,0,2,8.7,météo très défavorable
2009-01-09,2,-2,17,-1,2,-2,1.4,89,9,1033,49.875,2,0,-4,119,116,113,1.2,1,7,météo très défavorable
2009-01-10,5,-2,10,-1,5,-2,0,91,8,1029,6.75,6,0,-3,113,113,143,0,2,8.7,météo très défavorable
2009-01-11,2,-3,14,-1,2,-1,0,85,8,1036,47.625,2,0,-4,119,113,116,0,1,7,météo très défavorable
2009-01-12,7,-2,15,-2,7,-1,0,65,10,1037,11.5,8,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,10,-1,11,0,10,2,0,68,10,1035,19.875,10,0,0,113,116,116,0,2,9.8,météo très défavorable
2009-01-14,7,2,21,3,5,6,1.2,79,9.875,1029,37.125,7,3,1,113,122,116,0,2,9.8,météo très défavorable
2009-01-15,14,5,13,5,14,7,0,74,10,1025,11.625,14,4,8,113,113,113,0,3,9.8,météo correcte
2009-01-16,11,5,11,6,11,7,4.5,90,9.5,1021,50.875,11,6,7,113,116,122,0,3,8.3,météo très défavorable
2009-01-17,5,1,14,2,1,1,2,98,4.625,1026,94.875,5,4,-3,248,122,143,0.9,1,4.9,météo très défavorable
2009-01-18,6,-2,11,0,6,1,0,75,9,1026,9.75,6,0,-1,113,113,113,0,1,9.8,météo très défavorable
2009-01-19,8,0,15,2,8,5,0.1,90,10,1021,21.875,8,4,2,113,116,113,0,2,9.9,météo très défavorable
2009-01-20,13,3,13,4,13,5,0,78,10,1020,11.625,13,4,7,116,113,113,0,3,9.9,météo correcte
2009-01-21,14,5,10,6,14,8,0,68,10,1021,19.875,14,5,9,113,116,116,0,3,9.9,météo correcte
2009-01-22,17,6,9,7,17,9,0,60,10,1021,3.25,19,5,13,113,113,113,0,3,9.9,météo correcte
2009-01-23,14,8,25,9,11,8,0,73,10,1009,58.75,14,5,7,119,119,113,0,2,9.9,météo correcte
2009-01-24,12,7,23,8,12,8,0,73,10,1001,42.75,12,5,6,116,116,113,0,3,9.9,météo défavorable
2009-01-25,13,8,21,9,12,10,2.8,83,9.875,1001,44.875,13,9,10,200,119,116,0,4,9.9,météo correcte
2009-01-26,12,7,25,9,12,7,0.9,83,9.75,1012,42,12,7,7,200,200,113,0,3,9.9,météo défavorable
2009-01-27,14,7,18,8,14,9,0,72,10,1015,22.125,14,6,10,116,113,116,0,3,10,météo correcte
2009-01-28,10,7,23,10,10,7,1.5,79,9.25,1012,53.875,11,6,6,122,116,116,0,2,10,météo défavorable
2009-01-29,9,3,12,6,9,4,0.2,79,8.375,1009,53.25,9,5,6,119,116,116,0,3,10,météo très défavorable
2009-01-30,5,2,11,4,4,2,0.4,94,5.75,1012,100,5,3,0,122,122,122,0,1,5,météo très défavorable
2009-01-31,3,2,11,2,3,2,0.3,94,9,1016,98.625,3,2,0,122,122,122,0,1,5,météo très défavorable
2009-02-01,6,2,15,3,6,3,0,82,8,1021,64.375,6,2,3,122,116,143,0,1,10.1,météo très défavorable
2009-02-02,9,1,10,3,9,4,0,73,9,1024,42.875,9,3,6,116,116,113,0,1,10.1,météo très défavorable
2009-02-03,15,3,9,5,15,9,0,70,10,1024,24.125,15,7,9,116,113,116,0,1,10.1,météo correcte
2009-02-04,16,8,19,9,16,10,0,48,10,1019,33.75,16,4,13,116,116,113,0,1,10.2,météo correcte
2009-02-05,15,8,19,9,15,9,0.2,71,10,1013,42,15,7,10,116,116,113,0,1,10,météo correcte
2009-02-06,14,7,15,7,14,8,0,64,10,1013,19.375,14,7,10,113,113,113,0,1,10.2,météo correcte
2009-02-07,15,7,17,9,15,10,0.2,68,9.75,1011,32.75,15,7,11,200,113,113,0,1,10.2,météo correcte
2009-02-08,13,10,36,10,12,11,7.6,88,9.25,1007,68.125,13,9,8,122,122,200,0,1,8.4,météo défavorable
2009-02-09,13,7,19,8,13,7,7.4,88,7.5,1004,58,13,9,7,116,116,143,0,1,8.4,météo correcte
