DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,19,5,19,22,20,9.9,99,4.875,1011,82.875,25,21,20,248,116,248,0,5,8.8,météo défavorable
2009-01-02,21,19,5,19,21,19,8,98,5.5,1012,83.75,21,20,20,248,119,248,0,4,6,météo défavorable
2009-01-03,23,18,4,18,23,20,5.2,100,5.5,1013,81.25,26,21,20,248,116,248,0,4,7.4,météo défavorable
2009-01-04,23,18,5,18,23,20,6.9,100,4.25,1012,94.875,25,20,20,248,119,248,0,5,6,météo défavorable
2009-01-05,24,17,4,18,24,18,1.7,98,4.625,1012,67.75,27,20,18,248,113,248,0,4,10.2,météo défavorable
2009-01-06,27,15,6,16,27,20,1.8,95,6.375,1012,56.25,28,20,20,116,116,143,0,5,11.6,météo correcte
2009-01-07,23,18,9,19,23,20,5.6,100,5.75,1013,76.625,25,21,20,248,116,248,0,5,10.2,météo défavorable
2009-01-08,22,18,9,18,22,19,9.3,100,4.625,1014,90.75,25,21,20,248,119,248,0,4,6,météo défavorable
2009-01-09,21,17,12,17,21,18,5.7,98,3.375,1014,95.5,21,20,19,248,122,248,0,4,6,météo défavorable
2009-01-10,23,16,15,17,23,18,0.5,96,4.25,1014,75,25,18,18,248,116,143,0,4,7.4,météo défavorable
2009-01-11,23,13,12,15,23,19,0.4,94,8,1013,38.75,25,18,19,113,113,143,0,5,10.2,météo favorable
2009-01-12,23,17,9,17,23,19,3.2,99,7.125,1015,75.125,25,20,19,248,116,248,0,4,10.2,météo défavorable
2009-01-13,24,17,10,17,24,19,3.3,100,7.125,1015,67,26,20,19,116,116,248,0,4,10.2,météo défavorable
2009-01-14,23,16,7,17,23,19,10.9,100,6.75,1015,77.25,25,21,19,248,116,248,0,4,8.8,météo défavorable
2009-01-15,19,17,6,18,19,18,6.6,99,3.375,1015,100,20,19,18,248,248,248,0,4,6,météo défavorable
2009-01-16,23,16,10,17,23,19,6.5,100,5.875,1015,90,25,21,19,122,116,248,0,4,7.4,météo défavorable
2009-01-17,23,17,5,17,23,20,8.5,100,4.75,1014,75.875,26,21,20,248,116,248,0,4,10.2,météo défavorable
2009-01-18,22,19,9,19,22,20,8.5,99,4.875,1014,92.75,25,21,20,248,119,248,0,4,6,météo défavorable
2009-01-19,24,18,5,18,24,20,2.9,98,5.5,1013,70.625,26,20,20,248,116,248,0,5,10.2,météo défavorable
2009-01-20,23,18,7,18,23,20,11.2,98,5.5,1012,76.25,25,21,20,248,116,248,0,5,10.2,météo défavorable
2009-01-21,22,19,6,19,22,20,9.3,99,6.625,1012,72.125,25,21,20,119,116,248,0,5,8.8,météo défavorable
2009-01-22,22,19,5,19,22,20,4,99,5.5,1011,79.75,25,21,20,248,116,248,0,5,8.8,météo défavorable
2009-01-23,25,19,9,19,25,20,11.4,99,6.75,1010,66.5,27,22,21,119,116,248,0,5,10.2,météo défavorable
2009-01-24,23,19,8,19,23,20,4.3,97,5,1011,68.375,26,21,21,248,119,143,0,5,8.8,météo défavorable
2009-01-25,21,17,10,18,19,17,9.5,99,3.25,1013,91.625,24,19,18,248,248,248,0,4,6,météo défavorable
2009-01-26,25,17,10,17,25,20,9.9,97,4.375,1012,77.125,27,21,21,248,119,143,0,4,8.8,météo défavorable
2009-01-27,23,16,12,18,23,20,19.9,98,3.625,1012,79.75,25,21,20,248,116,248,0,4,8.8,météo très défavorable
2009-01-28,22,19,5,19,22,19,16.5,99,5.25,1012,86.375,24,20,20,248,116,248,0,4,7.4,météo très défavorable
2009-01-29,25,18,5,18,25,20,5.2,100,5.75,1012,69.5,26,21,20,248,116,122,0,5,10.2,météo défavorable
2009-01-30,22,19,4,19,22,19,4.4,99,5.5,1012,81.75,25,20,20,248,116,248,0,4,7.4,météo défavorable
2009-01-31,22,18,4,18,22,20,2.7,99,5.625,1012,74.625,25,21,20,248,116,248,0,4,8.8,météo défavorable
2009-02-01,24,17,10,17,24,20,3.9,98,6.125,1013,60.75,25,20,20,143,119,248,0,5,7.4,météo correcte
2009-02-02,26,16,10,16,26,20,4.8,97,4.875,1012,63.875,27,21,20,143,113,248,0,5,8.8,météo correcte
2009-02-03,25,17,6,17,25,20,0.1,93,5.25,1013,54.5,27,19,20,143,113,116,0,5,11.6,météo favorable
2009-02-04,26,16,10,16,26,20,0.9,92,8.625,1013,41.625,27,19,20,113,113,116,0,5,11.6,météo favorable
2009-02-05,25,17,11,17,25,19,3.8,97,6.125,1012,73.625,26,20,20,248,116,119,0,4,8.8,météo défavorable
2009-02-06,21,18,6,18,21,19,6.9,97,4.125,1012,89.75,24,20,20,248,143,248,0,4,6,météo défavorable
2009-02-07,26,17,10,17,26,20,2.1,92,7.5,1011,54.75,27,20,21,248,116,116,0,6,11.6,météo favorable
2009-02-08,26,17,6,17,26,20,2,94,5.625,1013,50.75,28,20,21,248,113,143,0,5,11.6,météo favorable
2009-02-09,26,16,11,18,26,21,5.2,94,5.875,1012,63.75,27,22,21,248,116,116,0,5,11.6,météo correcte
2009-02-10,25,19,6,19,25,20,10.6,96,7.25,1012,50.375,28,22,21,116,116,143,0,5,11.6,météo correcte
2009-02-11,25,19,6,19,25,20,5.9,95,6.625,1012,56,27,21,20,119,116,143,0,5,8.8,météo correcte
2009-02-12,26,18,5,18,26,19,3.1,98,6.375,1012,59.875,27,22,19,143,116,248,0,5,10.2,météo correcte
2009-02-13,25,18,6,18,25,20,0.9,95,4.25,1011,67.75,27,20,21,143,116,143,0,5,11.6,météo défavorable
2009-02-14,23,19,6,19,23,20,3.8,91,6.625,1011,57.375,25,20,21,143,116,116,0,5,8.8,météo correcte
2009-02-15,25,19,5,19,25,20,4.4,93,6.75,1011,54.875,27,21,21,143,116,116,0,5,10.2,météo favorable
2009-02-16,28,18,8,18,28,20,0.5,91,6.5,1011,43.125,28,19,21,143,116,119,0,5,10.2,météo favorable
2009-02-17,27,17,11,17,27,21,3.2,96,5.125,1012,57.625,28,21,21,248,113,143,0,5,11.6,météo correcte
2009-02-18,26,16,9,18,26,21,3.9,92,6,1011,63.625,28,20,21,248,116,119,0,5,10.2,météo correcte
2009-02-19,26,18,12,18,26,20,5.7,96,5,1010,48.625,28,22,20,248,113,143,0,5,11.6,météo favorable
