DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,0,24,16,17,17,0.6,87,9.375,1021,64.75,17,15,17,116,116,119,0,1,5.5,météo très défavorable
2009-01-02,20,0,28,17,20,18,0,84,10,1022,42.75,20,16,18,116,116,116,0,1,10.1,météo favorable
2009-01-03,20,0,24,18,20,19,0.1,86,10,1020,62.625,20,17,18,122,116,116,0,1,11,météo très défavorable
2009-01-04,22,0,22,20,22,21,0.2,85,9.875,1018,42.625,25,18,21,116,116,116,0,1,11,météo favorable
2009-01-05,23,0,24,20,23,21,0,86,10,1017,30.375,25,19,21,113,113,116,0,1,11.1,météo favorable
2009-01-06,23,0,24,20,23,21,0,85,10,1018,32.75,25,19,21,116,116,116,0,1,11.1,météo favorable
2009-01-07,23,0,24,20,23,20,0,84,10,1020,27.125,25,18,20,116,113,116,0,1,11.1,météo favorable
2009-01-08,22,0,22,17,22,19,0,80,10,1023,18.125,25,16,19,116,113,116,0,1,11.1,météo favorable
2009-01-09,19,0,19,14,19,16,0,75,10,1025,17.375,19,13,16,113,113,113,0,1,11.1,météo favorable
2009-01-10,18,0,22,13,18,15,0,74,10,1025,2.375,18,10,13,113,113,113,0,1,11.1,météo favorable
2009-01-11,19,0,16,13,19,16,0,73,10,1023,0.5,19,12,16,113,113,113,0,1,11.1,météo favorable
2009-01-12,20,0,23,14,20,17,0,69,10,1027,0,24,12,17,113,113,113,0,1,11.1,météo favorable
2009-01-13,19,0,23,14,19,16,0,68,10,1028,0.875,19,10,16,113,113,113,0,1,11.1,météo favorable
2009-01-14,20,0,24,15,20,18,0,77,10,1027,5,20,13,18,113,113,113,0,1,11.1,météo favorable
2009-01-15,20,0,24,15,20,17,0,79,10,1026,14.125,20,14,17,113,113,113,0,1,11.1,météo favorable
2009-01-16,22,0,17,16,22,19,0,77,10,1024,27.5,25,15,19,113,119,116,0,1,10.1,météo très défavorable
2009-01-17,23,0,21,18,23,20,0,82,10,1021,22,25,17,20,116,113,113,0,1,11.1,météo favorable
2009-01-18,24,0,19,19,24,21,0,81,10,1019,17.75,26,17,21,113,113,116,0,1,11.1,météo favorable
2009-01-19,23,0,15,19,23,21,0,86,10,1016,22.75,25,18,21,113,116,116,0,1,11.1,météo favorable
2009-01-20,24,0,13,20,24,20,0,84,10,1016,6.25,26,18,20,113,113,113,0,1,11.1,météo favorable
2009-01-21,25,0,13,20,25,21,0,84,10,1017,5.25,27,19,22,113,113,113,0,1,11.1,météo favorable
2009-01-22,24,0,10,19,24,20,0,86,10,1015,9.25,25,18,20,113,113,113,0,1,11.1,météo favorable
2009-01-23,24,0,17,20,24,21,0.2,83,9.875,1018,24.125,25,18,21,116,113,113,0,1,11.1,météo favorable
2009-01-24,20,0,32,18,19,16,0.2,81,10,1021,58.875,20,17,16,119,116,119,0,1,10.1,météo très défavorable
2009-01-25,20,0,20,16,20,19,0.2,85,10,1020,78.875,20,16,18,119,119,122,0,1,5.6,météo très défavorable
