DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,26,14,26,28,27,10,90,9.625,1013,61.875,34,26,26,353,356,353,,,,météo correcte
2009-01-02,30,26,18,26,30,28,11.7,89,9.5,1014,48.5,37,27,26,353,356,353,,,,météo correcte
2009-01-03,28,26,24,26,28,27,18.9,90,8.875,1014,77,34,26,26,353,356,356,,,,météo très défavorable
2009-01-04,31,27,19,27,31,29,2.2,78,9.75,1014,37.125,38,26,27,176,113,116,,,,météo favorable
2009-01-05,30,27,21,27,30,28,4.6,83,9.5,1014,36.75,38,27,27,353,176,176,,,,météo favorable
2009-01-06,29,26,21,26,29,27,6.9,86,9.5,1014,42.375,34,26,26,353,176,176,,,,météo favorable
2009-01-07,31,27,18,27,31,29,0.6,75,9.625,1014,15.75,36,25,27,176,113,113,,,,météo favorable
2009-01-08,30,27,17,27,30,28,1.9,77,9.5,1014,23.75,35,25,27,113,176,176,,,,météo favorable
2009-01-09,30,27,16,27,30,28,0.3,77,10,1015,14.875,34,24,27,113,113,113,,,,météo idéale
2009-01-10,30,26,23,26,30,28,6.6,85,9.625,1016,41.125,37,26,26,353,113,353,,,,météo favorable
2009-01-11,28,26,20,26,28,27,3.1,78,9.5,1016,23.375,33,24,26,176,176,113,,,,météo favorable
2009-01-12,30,27,21,27,30,28,2.1,78,9.5,1016,31.125,34,24,27,116,176,176,,,,météo favorable
2009-01-13,30,26,21,26,30,28,0.5,77,9.75,1016,17.25,34,24,26,176,113,113,,,,météo idéale
2009-01-14,30,26,22,26,30,28,5.9,80,9.875,1016,51.5,36,25,26,353,176,353,,,,météo favorable
2009-01-15,30,26,20,26,30,28,2.9,74,9.875,1015,22,35,24,26,176,113,113,,,,météo favorable
2009-01-16,30,26,13,26,30,28,2.7,81,9.5,1015,24.625,36,26,26,113,176,176,,,,météo favorable
2009-01-17,28,25,14,25,28,27,5.8,86,9.625,1016,42,34,25,25,176,353,353,,,,météo correcte
2009-01-18,31,26,20,26,31,28,3.9,83,9.75,1016,39.75,38,27,26,353,176,113,,,,météo favorable
2009-01-19,29,26,16,26,29,27,4,85,9.25,1016,44,35,26,26,176,353,176,,,,météo correcte
2009-01-20,31,26,14,26,31,29,3.7,87,9.375,1016,29.5,41,28,26,176,176,113,,,,météo correcte
2009-01-21,30,26,15,26,30,28,4,82,9.375,1015,39.875,36,26,26,176,176,353,,,,météo favorable
2009-01-22,29,26,21,26,29,27,4.6,85,9.625,1016,45,34,25,26,353,176,353,,,,météo favorable
2009-01-23,30,26,17,26,30,28,3.9,82,9.375,1015,38,36,25,26,353,176,176,,,,météo favorable
2009-01-24,29,25,17,25,29,27,5,87,9.625,1014,40.875,35,25,25,353,176,176,,,,météo favorable
2009-01-25,29,26,17,26,29,27,1.2,79,9.5,1013,25.75,34,25,26,113,176,176,,,,météo favorable
2009-01-26,29,26,20,26,29,27,5,83,9.5,1014,42.25,34,25,26,176,176,353,,,,météo favorable
2009-01-27,29,26,19,26,29,28,2,83,9.625,1015,26.875,35,26,26,113,113,176,,,,météo favorable
2009-01-28,29,26,19,26,29,27,5.7,81,9.75,1014,56.25,34,25,26,353,353,353,,,,météo correcte
2009-01-29,29,26,17,26,29,27,26.1,87,8.5,1014,75.375,35,25,26,353,356,356,,,,météo très défavorable
2009-01-30,29,26,19,26,29,27,12.4,89,9.25,1014,64.375,35,26,26,353,356,356,,,,météo correcte
2009-01-31,29,26,18,26,29,27,11.7,87,9.375,1014,60.125,34,25,26,353,353,176,,,,météo correcte
2009-02-01,29,26,20,26,29,27,3.3,82,9.5,1014,49.5,33,24,26,353,353,176,,,,météo correcte
2009-02-02,28,25,20,25,28,27,9.9,88,10,1014,64.25,34,26,25,353,353,353,,,,météo correcte
2009-02-03,30,26,21,26,30,28,3.7,86,9.875,1015,38.25,36,25,26,353,176,113,,,,météo favorable
2009-02-04,28,25,21,25,28,27,9.3,87,9.625,1016,53,32,25,25,353,356,353,,,,météo correcte
2009-02-05,29,26,22,26,29,27,4.2,78,9.5,1016,33.875,33,24,26,353,176,176,,,,météo favorable
2009-02-06,30,26,17,26,30,28,0.6,75,10,1016,23.375,35,24,26,116,113,113,,,,météo favorable
2009-02-07,27,25,17,25,27,26,4.7,84,9.625,1017,43.875,31,24,25,353,353,176,,,,météo correcte
2009-02-08,30,26,16,26,30,28,1.1,77,9.625,1015,34.875,35,25,26,353,113,176,,,,météo favorable
2009-02-09,29,26,15,26,29,27,13.5,85,9.125,1015,55.5,35,26,26,353,353,356,,,,météo défavorable
2009-02-10,28,25,22,25,28,27,8.6,85,9.875,1016,67.125,32,24,25,353,353,176,,,,météo défavorable
2009-02-11,30,27,22,27,30,29,0.1,76,10,1016,55.125,35,24,27,119,116,116,,,,météo correcte
2009-02-12,30,27,22,27,30,28,1.1,76,9.875,1015,63.75,35,25,27,353,176,353,,,,météo correcte
2009-02-13,29,26,22,26,29,28,1.7,77,9.625,1013,47,33,23,26,116,176,176,,,,météo favorable
2009-02-14,29,26,19,26,29,28,0.5,77,10,1014,20.875,33,23,26,116,113,113,,,,météo idéale
2009-02-15,27,25,16,25,27,26,8.6,90,9.5,1014,53.75,31,25,25,176,353,299,,,,météo correcte
