DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,21,12,21,31,30,0,76,10,1012,7.75,34,21,21,113,113,113,,,,météo idéale
2009-01-02,30,21,18,21,26,25,0.8,80,9.75,1010,27.125,32,20,21,116,113,176,,,,météo idéale
2009-01-03,21,17,22,17,20,20,0.9,90,8,1014,70.5,25,15,17,266,122,116,,,,météo défavorable
2009-01-04,27,13,15,13,25,26,0,84,10,1016,8.375,27,16,12,113,113,113,,,,météo favorable
2009-01-05,29,13,8,13,27,28,0,92,10,1015,5.75,29,18,13,113,113,113,,,,météo favorable
2009-01-06,31,16,8,16,30,30,0,97,9,1012,16.125,32,19,16,143,113,113,,,,météo idéale
2009-01-07,32,18,8,18,32,31,0,86,10,1013,16.125,35,23,18,113,116,113,,,,météo favorable
2009-01-08,36,21,16,21,36,28,0,75,9.875,1013,18.5,40,20,21,113,113,116,,,,météo correcte
2009-01-09,32,20,10,20,29,27,11.4,96,8.875,1015,33,37,24,20,176,200,356,,,,météo correcte
2009-01-10,30,19,6,19,28,28,8.5,99,7,1016,53,35,24,19,353,386,353,,,,météo correcte
2009-01-11,32,26,11,20,31,32,3.8,80,9.5,1014,23.875,36,22,26,176,116,113,,,,météo favorable
2009-01-12,33,24,9,22,33,29,1.6,87,10,1013,34.375,39,24,24,119,113,386,,,,météo favorable
2009-01-13,27,24,12,22,26,26,117.8,97,6.625,1011,57.375,33,26,24,305,299,356,,,,météo très défavorable
2009-01-14,31,26,8,22,29,31,24.4,92,7.875,1010,46.625,39,27,26,356,356,176,,,,météo très défavorable
2009-01-15,33,28,7,22,32,31,4.1,82,8.375,1009,21.625,39,25,28,176,113,113,,,,météo favorable
2009-01-16,33,27,8,20,33,29,2.9,79,9.625,1010,15,38,25,27,113,113,176,,,,météo favorable
2009-01-17,33,26,5,19,32,30,3.4,84,7.125,1008,31.875,39,24,26,248,176,176,,,,météo favorable
2009-01-18,34,27,9,20,34,27,3.6,80,7.375,1010,35.75,39,24,27,248,113,353,,,,météo favorable
2009-01-19,23,20,17,19,22,20,3,94,5.625,1015,82.5,25,20,20,143,122,122,,,,météo défavorable
2009-01-20,27,19,13,15,24,26,0,76,10,1017,21.625,27,18,19,116,113,113,,,,météo idéale
2009-01-21,31,20,8,15,29,28,0.2,75,9,1016,5.25,33,22,20,143,113,113,,,,météo idéale
2009-01-22,33,23,9,18,32,31,0.4,76,10,1016,27,38,24,23,113,113,116,,,,météo favorable
2009-01-23,33,23,12,19,30,30,0,71,10,1017,9,35,22,23,113,113,113,,,,météo favorable
2009-01-24,30,25,13,20,29,30,3.7,72,9.5,1014,14.375,35,24,25,113,176,113,,,,météo favorable
2009-01-25,30,23,11,20,28,30,7.1,92,9.75,1013,27,37,26,23,176,353,386,,,,météo correcte
2009-01-26,34,26,6,21,34,30,4.7,83,6.625,1011,28.125,40,26,26,143,116,176,,,,météo correcte
2009-01-27,34,27,11,22,34,30,6.1,78,7.875,1011,30.25,44,26,27,248,386,176,,,,météo défavorable
2009-01-28,29,27,7,22,29,29,24.1,87,7.75,1010,21.625,36,27,27,176,356,356,,,,météo très défavorable
2009-01-29,31,25,14,21,30,30,0.2,80,7.625,1009,25.625,33,22,25,143,113,113,,,,météo idéale
2009-01-30,31,25,15,22,29,30,0,71,10,1009,15.5,32,21,25,113,113,113,,,,météo idéale
2009-01-31,32,24,14,19,31,32,0,63,10,1009,6.25,37,23,24,113,113,113,,,,météo favorable
2009-02-01,35,26,6,20,32,33,0,65,10,1012,6.25,38,23,26,113,113,113,,,,météo favorable
2009-02-02,34,24,10,21,30,32,0.1,69,10,1011,9.25,38,23,24,113,113,113,,,,météo favorable
2009-02-03,30,23,9,23,23,30,6.3,94,8.875,1012,27.875,35,24,23,116,299,113,,,,météo correcte
2009-02-04,33,27,12,19,33,31,0,75,6.75,1014,27.375,37,22,27,248,113,113,,,,météo favorable
2009-02-05,36,25,9,21,32,35,0,73,10,1013,1.875,43,25,25,113,113,113,,,,météo correcte
2009-02-06,28,25,8,23,26,27,16.3,94,8.625,1011,30.25,33,26,25,176,356,176,,,,météo très défavorable
2009-02-07,33,24,8,19,31,31,0,77,7.75,1014,29.75,36,23,24,143,113,113,,,,météo favorable
2009-02-08,35,26,9,21,33,33,0,74,10,1012,11.25,39,24,26,113,113,113,,,,météo favorable
2009-02-09,35,25,9,22,32,32,0,66,10,1012,18.5,37,23,25,113,113,113,,,,météo favorable
2009-02-10,32,25,8,22,32,27,14.5,95,8.875,1011,33.75,40,27,25,116,116,356,,,,météo défavorable
2009-02-11,32,24,14,24,28,31,18.5,99,8,1010,33.75,36,24,24,356,176,113,,,,météo très défavorable
2009-02-12,29,20,12,17,27,28,0,66,10,1014,0.25,30,19,20,113,113,113,,,,météo idéale
2009-02-13,32,21,7,16,30,30,0,72,10,1010,12.625,36,23,21,113,113,116,,,,météo favorable
2009-02-14,34,25,6,19,32,29,1.4,79,8.75,1011,19.25,37,25,25,143,113,176,,,,météo favorable
2009-02-15,31,24,8,20,31,29,4.6,83,9.375,1011,23.375,35,25,24,113,113,176,,,,météo favorable
2009-02-16,30,25,12,21,30,30,8.4,78,9.5,1009,21.75,36,25,25,116,386,386,,,,météo correcte
2009-02-17,31,25,7,21,31,29,8.4,90,7.125,1012,33.25,36,25,25,176,353,176,,,,météo correcte
2009-02-18,29,25,9,21,28,28,26.5,94,6.625,1011,53.75,36,27,25,248,356,356,,,,météo très défavorable
2009-02-19,31,25,11,24,31,30,6.7,89,9.75,1012,48.25,39,27,25,122,116,386,,,,météo favorable
2009-02-20,34,27,13,25,34,34,2.8,81,9.5,1011,27,46,28,27,200,113,386,,,,météo défavorable
2009-02-21,30,26,7,25,28,30,2.5,87,9.375,1010,33.625,37,26,26,200,200,386,,,,météo correcte
2009-02-22,34,26,14,23,34,31,2.2,75,10,1011,17.25,42,27,26,113,113,113,,,,météo correcte
2009-02-23,27,24,12,23,24,26,12.6,97,9,1012,57.5,30,24,24,353,356,119,,,,météo correcte
2009-02-24,30,22,14,19,28,27,0.4,81,9.75,1014,35.25,32,21,22,116,116,176,,,,météo favorable
2009-02-25,28,21,9,19,27,26,0.9,86,9.875,1015,30.25,30,23,21,353,116,113,,,,météo favorable
2009-02-26,28,24,6,20,28,26,24.2,96,5.5,1014,54.875,33,26,24,176,356,356,,,,météo très défavorable
2009-02-27,29,23,9,19,29,27,6.3,92,6,1013,58.375,32,25,23,248,116,176,,,,météo correcte
2009-02-28,30,23,7,21,30,29,6.9,90,5.625,1012,61.375,38,27,23,248,176,386,,,,météo correcte
2009-03-01,31,26,11,22,31,29,17.6,95,5.125,1012,57.5,38,28,26,248,386,356,,,,météo très défavorable
2009-03-02,31,27,10,24,31,29,26.9,90,8.25,1012,33.5,41,28,27,353,353,386,,,,météo très défavorable
2009-03-03,33,27,8,22,33,32,4.7,84,6.125,1013,32.5,44,28,27,248,113,113,,,,météo défavorable
2009-03-04,36,28,14,25,34,33,0.5,76,10,1010,5,42,26,28,113,113,113,,,,météo correcte
2009-03-05,28,22,10,23,24,25,23.4,98,8.375,1013,52.25,31,24,22,356,116,353,,,,météo très défavorable
2009-03-06,31,22,7,18,29,31,0,86,7.75,1014,18.625,38,26,22,248,113,113,,,,météo favorable
2009-03-07,32,23,8,19,31,30,0,84,7.5,1013,36.75,36,24,23,248,113,113,,,,météo favorable
2009-03-08,31,24,11,19,31,28,0,77,10,1013,12.125,34,22,24,116,113,113,,,,météo idéale
2009-03-09,29,21,9,19,27,26,0,76,10,1014,8.5,30,21,21,113,113,113,,,,météo idéale
2009-03-10,29,23,5,19,28,27,1.8,85,7.25,1013,36.25,31,24,23,248,176,176,,,,météo favorable
