DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,19,12,21,28,20,0,95,6.75,1014,50.125,31,21,21,116,113,143,0,1,13.3,météo favorable
2009-01-02,29,18,9,22,29,21,0,89,6.5,1014,51.25,30,19,21,119,113,113,0,1,13.3,météo favorable
2009-01-03,30,18,8,22,30,22,0,89,6.25,1014,47.375,34,21,22,113,113,113,0,1,13.3,météo favorable
2009-01-04,32,18,10,24,30,23,0.1,86,8.875,1012,18,36,21,23,113,113,113,0,1,13.3,météo favorable
2009-01-05,28,20,13,21,28,22,0.8,95,6.5,1014,64.375,30,21,22,143,116,113,0,1,13.3,météo correcte
2009-01-06,29,20,11,23,29,22,0,89,6.5,1013,48.75,31,20,22,119,113,113,0,1,13.3,météo favorable
2009-01-07,31,18,15,24,31,23,0,92,6.25,1012,45.375,33,22,23,113,113,113,0,1,13.3,météo favorable
2009-01-08,28,21,15,24,28,23,0.5,92,6,1014,73.375,31,22,23,116,116,122,0,1,13.3,météo défavorable
2009-01-09,30,20,13,24,30,23,2.7,94,7.25,1014,51.875,32,22,23,116,200,200,0,1,13.3,météo correcte
2009-01-10,34,18,9,26,34,23,4.7,90,7.125,1012,43.875,38,21,23,113,113,116,0,1,13.3,météo favorable
2009-01-11,24,19,15,21,24,20,0,94,6.5,1013,81.375,26,21,20,143,116,116,0,1,10.8,météo défavorable
2009-01-12,29,19,8,22,29,22,1.4,93,7.75,1012,61,31,21,22,119,116,116,0,1,13.3,météo correcte
2009-01-13,24,20,6,22,24,21,7.3,98,7.125,1013,64.25,27,22,22,116,113,248,0,1,13.2,météo correcte
2009-01-14,24,20,7,22,24,21,4.4,98,4.875,1012,84.875,27,22,21,119,119,248,0,1,8.3,météo défavorable
2009-01-15,25,20,16,20,25,20,2.7,95,7,1014,77.625,27,20,20,122,116,143,0,1,10.8,météo défavorable
2009-01-16,29,20,9,20,29,22,0.7,94,6.75,1014,69.375,32,21,20,122,116,113,0,1,12,météo défavorable
2009-01-17,30,19,14,24,30,22,0,95,5.25,1012,54.875,33,22,23,113,116,143,0,1,13.2,météo favorable
