DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,13,-2,1,-0,0,96,6.75,1032,44.875,1,0,-6,116,116,260,0,1,7.1,météo très défavorable
2009-01-02,2,-2,16,1,2,-1,0,92,10,1035,26.375,3,1,-3,119,113,113,0,1,7.1,météo très défavorable
2009-01-03,1,-3,15,-2,1,-1,0,92,10,1034,23.25,1,0,-4,113,113,116,0,1,7.1,météo très défavorable
2009-01-04,3,-0,13,0,3,2,1,95,7.875,1025,82.75,3,2,-2,143,116,119,0,1,2.7,météo très défavorable
2009-01-05,1,-2,13,-1,1,-2,0,92,10,1030,16.25,2,1,-6,113,113,113,0,1,7.6,météo très défavorable
2009-01-06,2,-2,28,-1,2,1,1.2,88,9.875,1030,57.25,2,1,-6,116,119,119,0,1,2.8,météo très défavorable
2009-01-07,4,2,6,3,3,4,0.5,99,2.75,1024,99,4,4,1,248,248,122,0,1,2.8,météo très défavorable
2009-01-08,5,2,22,3,3,2,0,96,10,1025,69,5,5,-2,119,119,116,0,1,2.9,météo très défavorable
2009-01-09,4,1,23,1,3,4,0.1,95,10,1025,61,4,2,-4,116,122,119,0,1,4.8,météo très défavorable
2009-01-10,7,2,50,3,5,6,5.2,96,9.5,1021,93.375,7,6,-3,119,122,122,0,1,2.9,météo très défavorable
2009-01-11,9,6,60,8,9,9,21,94,8.5,1007,98.25,9,8,3,122,122,122,0,1,2.9,météo très défavorable
