DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,28,1,0,-2,0,76,10,1026,17.25,1,0,-6,113,113,113,0,2,6.9,météo très défavorable
2009-01-02,-1,0,28,-2,-2,-2,0,74,10,1026,17.875,0,0,-9,113,113,116,0,2,7,météo très défavorable
2009-01-03,-0,0,22,-1,-1,-0,1.5,89,6.75,1018,69.125,0,0,-7,116,119,122,0.7,2,4.6,météo très défavorable
2009-01-04,-1,0,19,-2,-3,-3,1.4,78,8.75,1017,58.125,0,0,-8,116,116,116,1,1,4.6,météo très défavorable
2009-01-05,-3,0,17,-5,-4,-5,0,77,10,1025,10.625,0,0,-10,113,113,113,0,2,7,météo très défavorable
2009-01-06,2,0,40,-3,1,2,0.6,88,6.5,1024,65.25,2,0,-8,116,119,122,0,2,2.6,météo très défavorable
2009-01-07,2,0,34,0,-1,-3,0.7,71,8.625,1018,38.875,2,1,-9,122,113,113,0,1,7.1,météo très défavorable
2009-01-08,4,0,42,-4,-1,4,0.5,90,8,1022,65.25,4,3,-10,116,122,122,0,2,2.7,météo très défavorable
2009-01-09,5,0,29,4,5,3,0,92,10,1023,39.25,5,3,-1,119,116,113,0,1,7.1,météo très défavorable
2009-01-10,3,0,25,2,3,3,0.1,93,10,1025,39,3,2,-2,116,116,116,0,2,7.1,météo très défavorable
2009-01-11,3,0,38,2,3,3,0,79,10,1024,37.625,3,1,-4,116,116,116,0,1,7.2,météo très défavorable
2009-01-12,5,0,42,5,5,5,0.1,78,10,1014,34,5,1,-2,113,116,116,0,2,7.2,météo très défavorable
2009-01-13,5,0,31,3,4,4,0.2,91,10,1008,85.25,5,3,-2,122,122,119,0,2,2.7,météo très défavorable
2009-01-14,5,0,16,4,5,3,0.4,94,9,1013,74.375,5,3,0,119,116,116,0,1,2.7,météo très défavorable
2009-01-15,2,0,25,1,1,-0,0.1,87,10,1026,69.875,2,0,-5,116,122,122,0.1,2,2.7,météo très défavorable
2009-01-16,-1,0,16,-3,-1,-1,0,73,10,1030,62.875,0,0,-6,119,116,119,0,2,6.7,météo très défavorable
2009-01-17,-0,0,19,-1,-1,-0,0.1,77,10,1029,82.625,0,0,-6,119,122,122,0.1,2,2.8,météo très défavorable
2009-01-18,2,0,30,0,1,2,0.2,86,8.375,1017,79.125,2,1,-5,116,122,122,0.1,1,2.8,météo très défavorable
2009-01-19,3,0,16,2,3,2,1.2,93,8.875,998,86.75,3,2,-1,122,122,119,0.3,1,2.8,météo très défavorable
2009-01-20,4,0,31,3,4,3,0.7,91,9,1003,54.125,4,2,-2,122,119,113,0,1,4.8,météo très défavorable
2009-01-21,2,0,13,1,2,2,0,88,10,1011,37.125,3,1,-1,113,113,119,0,2,6.7,météo très défavorable
2009-01-22,2,0,8,2,2,2,0.5,91,9.25,1009,89.25,2,1,0,122,122,119,0.1,1,3,météo très défavorable
2009-01-23,3,0,39,2,2,3,0.5,83,9.875,1000,65,3,2,-4,113,113,122,0,1,6.8,météo très défavorable
2009-01-24,5,0,35,4,4,4,1.5,93,8.75,990,100,5,4,-1,122,122,122,0,1,3,météo très défavorable
2009-01-25,4,0,11,3,4,3,0.2,89,10,1003,69,4,2,1,119,119,119,0,1,4.9,météo très défavorable
2009-01-26,3,0,11,2,3,2,0.3,89,8.75,1011,80.25,3,1,-0,122,122,119,0.3,1,3,météo très défavorable
2009-01-27,3,0,10,2,3,2,0.1,90,9.375,1018,90.875,3,1,0,119,122,122,0.1,1,3,météo très défavorable
2009-01-28,2,0,13,0,1,0,0,82,10,1022,35.875,2,0,-3,113,113,116,0,1,8.1,météo très défavorable
2009-01-29,2,0,11,0,2,1,0.1,80,10,1027,41.375,2,0,-3,116,116,119,0,2,8.6,météo très défavorable
2009-01-30,1,0,15,0,1,1,0.1,82,9.375,1030,93.75,1,0,-4,122,122,122,0.1,2,3.2,météo très défavorable
2009-01-31,1,0,27,1,1,-2,0.2,78,7.75,1030,65.125,1,0,-7,122,116,113,0.2,1,6.9,météo très défavorable
2009-02-01,-1,0,20,-3,-1,-2,0,76,10,1031,50,0,0,-8,116,116,113,0,1,8.7,météo très défavorable
2009-02-02,-0,0,21,-1,0,-0,0,77,10,1029,36.75,0,0,-6,119,113,113,0,2,8.7,météo très défavorable
2009-02-03,2,0,30,1,2,0,0,76,10,1022,17.25,2,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-02-04,-0,0,17,-1,-0,-0,0,80,10,1006,92.875,0,0,-6,122,122,122,0.1,1,3.3,météo très défavorable
2009-02-05,3,0,19,1,2,2,0.8,92,6.75,1001,100,3,2,-3,122,122,122,0.6,1,3.3,météo très défavorable
2009-02-06,3,0,22,3,3,3,1.2,95,6.875,998,93.5,3,3,-1,200,122,122,0,1,3.3,météo très défavorable
2009-02-07,4,0,19,3,3,3,0.2,94,7,996,94,4,3,-2,143,122,122,0,1,3.4,météo très défavorable
2009-02-08,4,0,26,3,3,1,0,90,8,996,63.375,4,3,-3,122,116,113,0,1,6.9,météo très défavorable
2009-02-09,3,0,18,-0,3,1,0,82,10,1005,38.375,3,0,-3,113,116,116,0,2,8.7,météo très défavorable
2009-02-10,2,0,25,1,2,1,0.7,78,8.125,1005,81.875,2,0,-3,119,122,122,0.1,2,3.4,météo très défavorable
2009-02-11,1,0,29,1,1,1,3.7,85,5.25,1003,100,1,0,-5,122,122,122,0.9,1,3.4,météo très défavorable
2009-02-12,1,0,35,0,1,0,3.2,87,5.25,1011,100,1,0,-6,122,122,122,0.7,1,3.5,météo très défavorable
2009-02-13,-0,0,25,-1,-0,-1,0.4,82,8.125,1017,100,0,0,-7,122,122,122,0.1,1,3.5,météo très défavorable
2009-02-14,-0,0,24,-2,-0,-1,0,81,10,1020,40,0,0,-7,113,116,116,0,1,8.7,météo très défavorable
2009-02-15,0,0,16,-3,0,-1,0,82,10,1020,37.875,0,0,-6,113,116,119,0,2,8.7,météo très défavorable
2009-02-16,-1,0,17,-3,-2,-1,0.8,76,8.375,1021,99,0,0,-7,122,122,122,0.7,1,3.5,météo très défavorable
2009-02-17,-1,0,29,-4,-1,-2,0.7,83,6.875,1027,92.75,0,0,-9,122,122,122,0.1,1,3.5,météo très défavorable
