DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,20,8,16,25,22,0,82,5.25,1017,50.375,27,17,20,248,113,113,,,,météo favorable
2009-01-02,26,18,9,16,24,24,0,80,7,1018,22.25,27,18,18,143,113,113,,,,météo idéale
2009-01-03,26,20,9,17,25,24,0,81,10,1017,9.375,28,20,20,113,113,113,,,,météo idéale
2009-01-04,26,22,7,20,26,25,5.1,87,8.625,1018,29.875,29,23,22,116,116,176,,,,météo favorable
2009-01-05,25,21,5,19,23,25,3.8,93,8.375,1017,37.625,27,21,21,143,353,176,,,,météo correcte
2009-01-06,27,22,9,20,26,25,1.1,84,7.375,1017,22.625,29,20,22,143,113,113,,,,météo idéale
2009-01-07,28,23,9,21,27,25,1.1,82,9.75,1017,21.125,30,21,23,116,113,176,,,,météo idéale
2009-01-08,27,21,8,19,26,24,1.4,83,9.625,1017,14.875,29,20,21,113,113,113,,,,météo idéale
2009-01-09,28,21,9,18,26,25,0,78,9.625,1019,3.5,28,20,21,113,113,113,,,,météo idéale
2009-01-10,25,21,10,19,24,24,1.6,90,7.875,1020,34.5,27,20,21,116,176,176,,,,météo favorable
2009-01-11,26,22,12,21,26,24,0,78,10,1020,13.875,28,19,22,113,113,113,,,,météo idéale
2009-01-12,27,23,11,21,26,25,0,81,10,1019,27.5,29,19,23,116,113,113,,,,météo idéale
2009-01-13,27,22,13,20,26,25,0,77,10,1020,10.75,28,20,22,113,113,113,,,,météo idéale
2009-01-14,27,21,10,19,26,25,0,80,10,1021,11,28,19,21,113,113,113,,,,météo idéale
2009-01-15,27,23,12,21,26,24,0,75,10,1021,10.75,28,19,23,113,113,113,,,,météo idéale
2009-01-16,24,21,7,20,23,23,5.8,94,10,1020,48.375,26,22,21,116,353,353,,,,météo correcte
2009-01-17,26,20,9,17,25,23,1.2,89,5.875,1019,43.75,27,20,20,248,113,113,,,,météo favorable
2009-01-18,24,21,5,18,24,23,7.8,92,5.375,1018,72.625,27,22,21,248,119,353,,,,météo défavorable
2009-01-19,26,20,5,20,23,24,13.7,93,7,1016,61.875,29,23,20,266,116,353,,,,météo défavorable
2009-01-20,28,21,5,19,27,25,2.4,86,5.5,1017,57.625,31,22,21,248,113,176,,,,météo correcte
2009-01-21,27,21,6,19,27,22,6.5,90,9.375,1017,32,28,21,21,176,113,176,,,,météo favorable
2009-01-22,23,21,4,20,22,23,14.7,98,9.625,1019,73.25,25,22,21,353,353,353,,,,météo défavorable
2009-01-23,22,20,11,20,21,21,25.1,99,7.5,1019,82.875,24,21,20,293,296,302,,,,météo très défavorable
2009-01-24,23,19,5,19,21,22,17.3,99,8.375,1018,77.25,25,22,19,353,353,356,,,,météo très défavorable
2009-01-25,25,20,8,17,24,23,3.1,93,4.875,1018,59,27,22,20,248,113,176,,,,météo correcte
2009-01-26,26,21,10,20,25,24,0.5,87,8.25,1020,24.625,27,20,21,116,113,113,,,,météo idéale
2009-01-27,25,21,12,19,24,23,0.8,87,9.875,1021,28.5,27,19,21,116,176,113,,,,météo favorable
2009-01-28,24,22,13,20,24,22,5.5,94,9.875,1020,41.875,26,21,22,116,116,353,,,,météo favorable
2009-01-29,26,22,12,21,25,24,0.7,80,10,1019,22,28,19,22,116,113,113,,,,météo idéale
2009-01-30,27,22,7,19,27,24,0.1,82,9.625,1018,27.25,29,20,22,116,113,116,,,,météo idéale
2009-01-31,26,21,9,19,25,23,2.6,85,8.625,1018,40.875,27,20,21,113,113,113,,,,météo favorable
2009-02-01,21,19,8,18,20,20,11.6,99,8.875,1019,82.25,21,21,19,353,353,353,,,,météo défavorable
2009-02-02,27,21,10,19,25,24,0.6,86,7,1018,38.625,28,20,21,143,113,176,,,,météo favorable
2009-02-03,28,22,7,20,27,24,0.1,83,9.625,1017,20,30,20,22,116,113,116,,,,météo idéale
2009-02-04,28,21,7,18,27,25,0,78,8,1020,7.75,29,19,21,113,113,113,,,,météo idéale
2009-02-05,20,19,9,18,20,20,23.6,99,6.25,1022,81,20,20,19,263,356,302,,,,météo très défavorable
2009-02-06,19,18,7,18,19,19,14.1,99,8.875,1023,100,19,19,18,353,353,296,,,,météo défavorable
2009-02-07,19,18,8,18,19,19,17.8,99,8.875,1023,98.125,19,19,18,353,353,356,,,,météo très défavorable
2009-02-08,22,19,9,18,21,21,12.7,97,9.625,1021,66.75,24,20,19,353,353,353,,,,météo défavorable
2009-02-09,22,19,7,17,22,20,13.8,98,6.125,1019,81.875,25,21,19,248,176,356,,,,météo défavorable
2009-02-10,23,21,13,19,23,23,18,98,7,1020,76.125,26,22,21,266,353,356,,,,météo très défavorable
2009-02-11,24,20,14,19,22,22,5.2,94,10,1022,61.5,26,20,20,353,353,116,,,,météo correcte
2009-02-12,26,19,12,17,24,24,0,82,10,1021,2.875,27,19,19,113,113,113,,,,météo idéale
2009-02-13,25,21,9,19,25,23,0.1,83,9,1019,25.25,27,19,21,116,113,116,,,,météo idéale
2009-02-14,26,19,10,17,24,24,0.2,83,9,1018,7.5,27,18,19,143,113,113,,,,météo idéale
2009-02-15,27,21,8,18,26,25,0,78,10,1017,11.125,28,18,21,113,113,113,,,,météo idéale
2009-02-16,27,21,6,18,26,25,0,77,10,1017,7.25,28,19,21,113,113,113,,,,météo idéale
2009-02-17,22,20,9,17,22,20,6.2,96,9.625,1018,40.25,24,19,20,113,113,353,,,,météo favorable
2009-02-18,22,19,10,18,21,21,2,82,9.75,1020,40.75,25,17,19,116,116,113,,,,météo favorable
2009-02-19,26,19,10,17,23,24,0,78,10,1019,5.125,27,18,19,113,113,113,,,,météo idéale
2009-02-20,27,20,9,17,26,24,0.4,84,8.875,1017,15.125,29,20,20,143,113,113,,,,météo idéale
2009-02-21,27,22,13,19,26,25,0,82,10,1018,13.375,28,19,22,113,113,113,,,,météo idéale
2009-02-22,27,22,12,21,26,25,0.1,77,10,1020,15.25,29,19,22,113,113,113,,,,météo idéale
2009-02-23,28,22,11,20,26,25,0,77,10,1020,8.375,28,19,22,113,113,113,,,,météo idéale
2009-02-24,27,21,9,19,27,24,1.1,79,9.75,1018,13.25,28,19,21,113,113,176,,,,météo idéale
2009-02-25,25,22,7,20,25,24,9.5,83,9.125,1018,39.875,27,21,22,353,176,176,,,,météo correcte
2009-02-26,25,21,8,18,25,23,4.4,83,6.75,1017,26.375,27,20,21,143,113,176,,,,météo favorable
2009-02-27,25,21,7,18,25,23,7.6,88,6.25,1016,40.125,27,21,21,143,116,353,,,,météo favorable
2009-02-28,26,21,8,18,26,23,6.1,84,7.375,1016,26.75,27,20,21,113,113,176,,,,météo favorable
2009-03-01,26,21,11,18,26,24,3,83,8.5,1016,18.875,28,20,21,143,113,176,,,,météo favorable
