DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,7,13,14,23,8,0,68,10,1018,0,24,6,12,113,113,113,0,4,11.6,météo favorable
2009-01-02,24,5,15,13,24,11,0,67,10,1017,0,26,11,14,113,113,113,0,4,11.6,météo favorable
2009-01-03,28,11,16,18,28,15,0,65,10,1015,1.625,28,11,16,113,113,113,0,5,11.6,météo favorable
2009-01-04,25,11,16,18,25,11,0,72,10,1015,0.875,26,11,15,113,113,113,0,5,11.6,météo favorable
2009-01-05,24,8,9,18,24,10,0,60,10,1017,0,25,9,14,113,113,113,0,5,11.6,météo favorable
2009-01-06,21,8,12,14,21,10,0,68,10,1017,1.25,24,7,13,113,113,113,0,4,11.6,météo favorable
2009-01-07,21,7,14,15,21,9,0,68,10,1018,0,25,7,12,113,113,113,0,4,11.6,météo favorable
2009-01-08,24,7,14,15,24,13,0,48,10,1018,3.25,25,5,12,113,113,113,0,5,11.6,météo favorable
2009-01-09,24,9,17,17,24,12,0,66,10,1018,0.75,25,10,15,113,113,113,0,5,11.6,météo favorable
2009-01-10,25,10,12,17,25,11,0,52,10,1017,1.25,25,7,14,113,113,113,0,5,11.6,météo favorable
2009-01-11,24,9,17,16,24,11,0,55,10,1016,0,24,5,14,113,113,113,0,5,11.6,météo favorable
2009-01-12,23,8,16,14,23,11,0,65,10,1017,0,23,8,14,113,113,113,0,4,11.6,météo favorable
2009-01-13,24,9,13,16,24,12,0,57,10,1017,0.625,25,6,14,113,113,113,0,5,11.6,météo favorable
2009-01-14,23,10,11,16,23,10,0,72,10,1017,5.75,24,7,11,113,113,116,0,5,11.6,météo favorable
2009-01-15,25,10,16,17,25,12,0,52,10,1018,6.875,24,5,15,113,113,113,0,5,11.6,météo favorable
2009-01-16,25,10,17,17,25,13,0,46,10,1015,0,24,6,14,113,113,113,0,5,11.6,météo favorable
2009-01-17,20,10,17,15,20,11,0,54,10,1018,5.75,21,6,14,113,113,113,0,4,11.6,météo favorable
2009-01-18,22,9,14,15,22,11,0,48,10,1020,3.875,22,2,12,113,113,113,0,4,11.6,météo favorable
2009-01-19,25,10,14,17,25,13,0,61,10,1019,1.75,25,9,15,113,113,113,0,5,11.6,météo favorable
2009-01-20,25,11,19,19,25,14,0,60,10,1019,1.625,25,13,15,113,113,113,0,5,11.6,météo favorable
2009-01-21,25,12,13,18,25,13,0,76,10,1017,3.25,26,13,16,113,113,113,0,5,11.6,météo favorable
2009-01-22,23,10,14,18,23,14,0,75,10,1018,5.25,25,13,15,113,113,113,0,5,11.6,météo favorable
2009-01-23,26,11,17,19,26,14,0.1,72,10,1018,2.875,25,13,14,113,113,113,0,5,11.6,météo favorable
2009-01-24,22,10,13,16,22,11,0,69,10,1017,1,24,9,15,113,113,113,0,5,11.6,météo favorable
2009-01-25,25,10,14,15,25,12,0,39,10,1017,0,25,3,15,113,113,113,0,5,11.6,météo favorable
2009-01-26,25,10,14,16,25,10,0,45,10,1018,0,25,2,14,113,113,113,0,5,11.6,météo favorable
2009-01-27,27,10,12,17,27,12,0,16,10,1017,0,27,8,14,113,113,113,0,5,11.6,météo favorable
2009-01-28,28,10,17,18,28,14,0,36,10,1016,0.125,27,6,16,113,113,113,0,5,11.6,météo favorable
2009-01-29,25,11,18,19,25,13,0,58,10,1018,0,24,7,15,113,113,113,0,5,11.6,météo favorable
2009-01-30,25,11,14,17,25,14,0,51,10,1017,0,25,7,17,113,113,113,0,5,11.6,météo favorable
2009-01-31,25,10,16,19,25,11,0,41,10,1017,2,24,5,12,113,113,113,0,5,11.6,météo favorable
2009-02-01,23,10,16,16,23,12,0,43,10,1016,1.625,23,3,15,113,113,113,0,5,11.6,météo favorable
2009-02-02,23,11,14,16,23,12,0,40,10,1016,3.625,23,1,15,113,113,113,0,5,11.6,météo favorable
2009-02-03,24,11,17,17,24,12,0,38,10,1018,0.125,23,1,14,113,113,113,0,5,11.6,météo favorable
2009-02-04,24,10,18,17,24,11,0,60,10,1019,0.25,23,6,13,113,113,113,0,5,11.6,météo favorable
