DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,11,19,28,23,0,52,10,1014,2.125,30,17,24,113,113,113,0,1,8.7,météo favorable
2009-01-02,28,0,12,20,28,23,0,56,10,1015,9.375,29,18,24,113,113,113,0,1,8.7,météo favorable
2009-01-03,27,0,15,21,27,23,0,63,10,1016,6.625,28,17,23,113,113,113,0,1,8.7,météo favorable
2009-01-04,27,0,15,19,27,22,0,56,10,1015,0.75,27,15,24,113,113,113,0,1,8.7,météo favorable
2009-01-05,26,0,13,16,26,22,0,55,10,1013,0,27,15,24,113,113,113,0,1,8.7,météo favorable
2009-01-06,27,0,13,16,27,22,0,46,10,1014,0,27,14,25,113,113,113,0,1,8.7,météo favorable
2009-01-07,27,0,10,19,27,23,0,48,10,1016,1.5,29,16,24,113,113,113,0,1,8.7,météo favorable
2009-01-08,28,0,11,20,28,23,0,58,10,1018,3.75,30,19,24,113,113,113,0,1,8.7,météo favorable
2009-01-09,28,0,14,21,28,23,0,55,10,1018,3.25,31,18,24,113,113,113,0,1,8.7,météo favorable
2009-01-10,27,0,12,20,26,22,0,57,10,1018,7.25,27,17,23,113,113,113,0,1,8.7,météo favorable
2009-01-11,27,0,13,20,27,23,0,57,10,1017,6.25,28,17,24,113,113,113,0,1,8.7,météo favorable
2009-01-12,27,0,9,19,27,22,0,53,10,1019,7.375,28,16,23,113,113,113,0,1,8.7,météo favorable
2009-01-13,28,0,13,20,28,21,0,58,10,1020,17.5,29,17,22,113,113,116,0,1,8.7,météo favorable
2009-01-14,27,0,10,20,27,22,0,54,10,1020,17.25,28,18,24,113,113,113,0,1,8.7,météo favorable
2009-01-15,26,0,14,20,26,20,0,62,10,1020,6.75,27,18,23,113,113,113,0,1,8.7,météo favorable
2009-01-16,27,0,12,20,27,22,0,64,10,1019,8.625,27,18,23,113,113,113,0,1,8.7,météo favorable
2009-01-17,27,0,13,20,27,23,0,61,10,1018,8.25,28,18,24,113,113,113,0,1,8.7,météo favorable
2009-01-18,27,0,15,20,27,23,0,61,10,1016,8.75,28,17,24,113,113,113,0,1,8.7,météo favorable
2009-01-19,27,0,15,19,27,23,0,57,10,1014,0.75,28,17,26,113,113,113,0,1,8.7,météo favorable
2009-01-20,27,0,17,19,27,23,0,55,10,1014,0,28,16,24,113,113,113,0,1,11.5,météo favorable
2009-01-21,28,0,13,19,28,23,0,50,10,1014,0,28,16,24,113,113,113,0,1,11.5,météo favorable
2009-01-22,28,0,14,19,28,23,0,49,10,1014,0.25,28,15,25,113,113,113,0,1,11.5,météo favorable
2009-01-23,27,0,12,18,27,23,0,47,10,1013,0,27,15,26,113,113,113,0,1,11.5,météo favorable
2009-01-24,27,0,14,17,27,22,0,53,10,1014,0,28,16,26,113,113,113,0,1,11.5,météo favorable
2009-01-25,28,0,13,18,28,24,0,52,10,1014,0,28,16,25,113,113,113,0,1,11.6,météo favorable
2009-01-26,27,0,14,18,27,23,0,54,10,1014,0,27,17,24,113,113,113,0,1,11.6,météo favorable
2009-01-27,27,0,17,18,27,23,0,58,10,1014,0,28,18,24,113,113,113,0,1,11.6,météo favorable
2009-01-28,27,0,16,19,27,24,0,65,10,1013,0,28,18,25,113,113,113,0,1,11.6,météo favorable
2009-01-29,29,0,15,20,29,24,0,62,10,1014,0.25,30,18,25,113,113,113,0,1,11.6,météo favorable
2009-01-30,29,0,15,21,29,24,0,47,10,1013,1.25,30,16,25,113,113,113,0,1,11.6,météo favorable
2009-01-31,27,0,14,18,27,22,0,51,10,1012,0,27,15,26,113,113,113,0,1,11.6,météo favorable
2009-02-01,27,0,15,16,27,22,0,51,10,1014,0.75,27,16,25,113,113,113,0,1,11.6,météo favorable
2009-02-02,27,0,15,17,27,22,0,53,10,1015,0,27,15,26,113,113,113,0,1,11.6,météo favorable
2009-02-03,28,0,14,18,28,23,0,51,10,1014,0,28,16,24,113,113,113,0,1,11.6,météo favorable
2009-02-04,28,0,16,19,28,23,0,47,10,1014,0,28,16,24,113,113,113,0,1,11.6,météo favorable
2009-02-05,28,0,12,19,28,23,0,43,10,1014,0.5,30,16,24,113,113,113,0,1,11.6,météo favorable
2009-02-06,29,0,12,20,29,24,0,43,10,1014,0.625,31,16,25,113,113,113,0,1,11.6,météo favorable
2009-02-07,29,0,15,21,29,25,0,40,10,1014,1.75,29,14,26,113,113,113,0,1,11.6,météo favorable
2009-02-08,28,0,12,22,28,25,0,44,10,1016,4.875,29,15,26,113,113,113,0,1,11.6,météo favorable
2009-02-09,30,0,15,22,30,25,0,41,10,1015,1,30,15,26,113,113,113,0,1,11.6,météo favorable
2009-02-10,31,0,13,21,31,25,0,37,10,1015,1.375,31,14,26,113,113,113,0,1,11.6,météo favorable
2009-02-11,30,0,18,22,30,26,0,43,10,1014,3.25,29,15,27,113,113,113,0,1,11.6,météo favorable
2009-02-12,27,0,19,21,27,23,0,50,10,1011,1.875,27,17,25,113,113,113,0,1,11.6,météo favorable
2009-02-13,28,0,19,22,28,25,0,63,10,1011,0.25,29,19,25,113,113,113,0,1,11.6,météo favorable
2009-02-14,29,0,18,21,29,25,0,56,10,1011,0.5,30,18,26,113,113,113,0,1,11.6,météo favorable
2009-02-15,29,0,16,21,29,25,0,48,10,1010,0,29,17,26,113,113,113,0,1,11.6,météo favorable
