DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,11,11,13,25,15,0,24,10,1018,4.125,25,1,20,113,113,113,0,1,8.7,météo favorable
2009-01-02,25,10,12,14,25,14,0,26,10,1018,15.875,24,1,20,113,113,113,0,1,8.7,météo favorable
2009-01-03,27,10,9,15,27,17,0,25,10,1017,1.5,28,4,24,113,113,113,0,1,10.8,météo favorable
2009-01-04,27,13,15,16,27,18,0,30,10,1016,2.75,26,9,24,113,113,113,0,1,10.8,météo favorable
2009-01-05,24,14,4,15,24,19,0,43,10,1014,19,25,10,22,116,113,113,0,1,10.8,météo favorable
2009-01-06,24,15,10,15,24,16,0,31,10,1016,5.875,25,5,21,113,113,113,0,1,10.8,météo idéale
2009-01-07,24,11,14,13,24,15,0,30,10,1018,4,24,3,20,113,113,113,0,1,10.8,météo favorable
2009-01-08,22,10,24,12,22,15,0,43,10,1021,8.875,23,7,19,113,113,113,0,1,10.8,météo favorable
2009-01-09,20,11,17,12,20,16,0.2,55,10,1021,39.125,20,10,17,116,116,119,0,1,10.1,météo favorable
2009-01-10,25,12,13,13,25,19,0,51,10,1021,13.625,25,11,21,113,113,113,0,1,10.8,météo favorable
2009-01-11,26,13,15,14,26,19,0,45,10,1020,9.375,25,10,23,113,113,113,0,1,10.8,météo favorable
2009-01-12,23,14,17,15,23,19,0,45,10,1021,23.75,25,10,22,116,116,113,0,1,10.9,météo favorable
2009-01-13,27,13,12,16,27,22,0,41,10,1022,21.625,26,14,24,113,116,116,0,1,10.9,météo favorable
2009-01-14,22,16,6,18,22,18,0,53,10,1023,40.5,25,12,20,116,116,113,0,1,10.1,météo favorable
2009-01-15,27,14,13,18,27,21,0,43,10,1021,21.875,27,12,24,113,116,113,0,1,10.9,météo favorable
2009-01-16,29,16,19,18,29,21,0,30,10,1019,10.75,28,11,26,113,113,113,0,1,10.9,météo idéale
2009-01-17,27,16,5,18,27,21,0,40,10,1018,25.875,27,9,24,113,116,113,0,1,10.9,météo favorable
2009-01-18,28,17,14,20,28,19,0,31,10,1018,17.375,27,8,26,113,113,113,0,1,10.9,météo idéale
2009-01-19,26,14,16,15,26,19,0,37,10,1019,6.5,26,9,23,113,113,113,0,1,10.9,météo favorable
2009-01-20,26,14,10,15,26,19,0,40,10,1019,10.25,27,10,24,113,113,113,0,1,10.9,météo favorable
2009-01-21,23,16,10,17,23,17,0,33,10,1019,18.5,24,6,21,113,113,113,0,1,10.9,météo favorable
2009-01-22,29,14,3,18,29,20,0,26,10,1017,13.25,28,4,25,113,116,113,0,1,10.9,météo favorable
2009-01-23,30,14,11,17,30,20,0,21,10,1016,29,28,2,26,116,113,116,0,1,10.9,météo favorable
2009-01-24,30,15,13,17,30,22,0,20,10,1015,28.5,28,2,26,116,116,113,0,1,11,météo favorable
2009-01-25,30,15,30,19,30,20,0,26,10,1013,1.625,28,8,26,113,113,113,0,1,11,météo idéale
2009-01-26,28,14,22,17,28,18,0,23,10,1015,0.375,26,9,25,113,113,113,0,1,11,météo favorable
2009-01-27,27,11,8,16,27,16,0,21,10,1016,0,27,5,26,113,113,113,0,1,11,météo favorable
2009-01-28,28,11,6,15,28,16,0,20,10,1016,0.375,29,2,27,113,113,113,0,1,11,météo favorable
2009-01-29,29,12,13,16,29,19,0,16,10,1016,2.5,28,3,27,113,113,113,0,1,11,météo favorable
2009-01-30,28,14,7,15,28,19,0,16,10,1017,2,29,2,25,113,113,113,0,1,11,météo favorable
2009-01-31,27,14,16,16,27,18,0,32,10,1016,0.5,26,7,24,113,113,113,0,1,11,météo favorable
2009-02-01,28,12,7,16,28,18,0,24,10,1016,0,30,11,28,113,113,113,0,1,11,météo favorable
2009-02-02,29,13,12,17,29,19,0,20,10,1017,0,28,6,28,113,113,113,0,1,11,météo favorable
2009-02-03,29,12,10,18,29,18,0,16,10,1016,0,29,4,28,113,113,113,0,1,11.1,météo favorable
2009-02-04,30,13,16,19,30,20,0,24,10,1015,1.25,28,8,27,113,113,113,0,1,11.1,météo favorable
2009-02-05,28,13,11,19,28,19,0,26,10,1015,2.125,27,13,27,113,113,113,0,1,11.1,météo favorable
2009-02-06,28,12,5,18,28,20,0,24,10,1017,0.5,30,8,28,113,113,113,0,1,11.1,météo favorable
2009-02-07,28,14,15,16,28,18,0,26,10,1018,0,27,6,25,113,113,113,0,1,11.1,météo favorable
2009-02-08,29,13,14,15,29,19,0,26,10,1018,0,28,5,25,113,113,113,0,1,11.1,météo favorable
2009-02-09,30,12,14,17,30,22,0,19,10,1017,28.375,28,7,27,113,113,122,0,1,8.6,météo favorable
2009-02-10,27,14,34,18,27,18,0,26,10,1014,3,25,5,24,113,113,113,0,1,11.1,météo favorable
2009-02-11,25,11,16,14,25,17,0,25,10,1016,1.625,24,4,23,113,113,113,0,1,11.2,météo favorable
2009-02-12,27,12,5,15,27,18,0,27,10,1017,23.875,26,5,24,116,113,116,0,1,11.2,météo favorable
2009-02-13,28,12,15,17,28,20,0,21,10,1013,43.125,26,7,25,119,122,113,0,1,8.6,météo correcte
2009-02-14,29,13,12,19,29,20,0,28,10,1014,6.625,28,8,27,113,113,113,0,1,11.2,météo favorable
2009-02-15,28,14,13,17,28,19,0,22,10,1016,1.875,28,5,26,113,113,113,0,1,11.2,météo favorable
2009-02-16,28,13,12,16,28,19,0,21,10,1017,0.875,27,3,26,113,113,113,0,1,11.2,météo favorable
2009-02-17,30,14,6,17,30,20,0,18,10,1016,3.75,32,3,28,113,113,113,0,1,11.2,météo favorable
2009-02-18,30,15,16,17,30,22,0,19,10,1016,3.375,28,2,26,113,113,113,0,1,11.2,météo idéale
2009-02-19,31,15,10,18,31,21,0,15,10,1015,2.375,30,1,28,113,113,113,0,1,11.3,météo idéale
2009-02-20,33,14,9,21,33,22,0,14,10,1016,2.875,33,2,31,113,113,113,0,1,11.3,météo favorable
2009-02-21,33,16,10,21,33,24,0,14,10,1016,10.875,33,1,31,113,113,113,0,1,11.3,météo idéale
2009-02-22,34,17,17,21,34,25,0,16,10,1012,9.625,32,1,30,113,113,113,0,1,11.3,météo idéale
2009-02-23,33,17,23,23,33,24,0,13,10,1012,8.75,30,1,30,113,113,113,0,1,11.3,météo idéale
2009-02-24,34,19,15,22,34,23,0,20,10,1011,4.875,31,7,31,113,113,113,0,1,11.3,météo idéale
2009-02-25,34,17,8,22,34,23,0,19,10,1012,0.5,36,10,34,113,113,113,0,1,11.3,météo favorable
2009-02-26,34,17,23,24,34,25,0,18,10,1011,1.75,33,5,33,113,113,113,0,1,11.4,météo idéale
2009-02-27,34,19,13,21,34,25,0,17,10,1013,1.375,34,6,33,113,113,113,0,1,11.4,météo idéale
2009-02-28,33,17,15,22,33,24,0,15,10,1013,0.75,33,4,32,113,113,113,0,1,11.6,météo idéale
2009-03-01,37,18,19,24,37,27,0,15,10,1012,2.875,35,5,34,113,113,113,0,7,11.6,météo favorable
2009-03-02,37,20,17,26,37,26,0,11,10,1012,0.75,37,7,35,113,113,113,0,7,11.6,météo favorable
2009-03-03,37,20,23,26,37,27,0,11,10,1012,0,36,2,34,113,113,113,0,7,11.6,météo favorable
2009-03-04,35,19,25,24,35,26,0,23,10,1011,3.125,33,12,33,113,113,113,0,7,11.6,météo idéale
2009-03-05,34,19,12,24,34,24,0,10,10,1012,1,35,1,34,113,113,113,0,7,11.6,météo favorable
2009-03-06,34,16,26,24,34,24,0,11,10,1012,0,32,0,31,113,113,113,0,7,11.6,météo idéale
2009-03-07,32,16,13,20,32,22,0,10,10,1013,0,32,7,31,113,113,113,0,6,11.6,météo idéale
2009-03-08,32,15,17,23,32,24,0,15,10,1011,0.875,32,4,31,113,113,113,0,6,11.6,météo idéale
2009-03-09,33,18,6,22,33,22,0,13,10,1013,0,36,2,33,113,113,113,0,6,11.6,météo favorable
2009-03-10,34,17,10,23,34,23,0,9,10,1014,0,34,1,33,113,113,113,0,6,11.6,météo idéale
2009-03-11,34,18,15,22,34,24,0,13,10,1016,2.375,34,1,32,113,113,113,0,7,11.6,météo idéale
