DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,6,22,5,7,7,0,84,10,1023,70,8,3,2,119,116,122,,,,météo très défavorable
2009-01-02,7,2,26,2,4,6,0,67,10,1023,33.625,7,0,-3,116,116,116,,,,météo très défavorable
2009-01-03,5,-1,31,-1,1,4,0,78,10,1022,0,5,0,-8,113,113,113,,,,météo très défavorable
2009-01-04,5,-2,19,-2,1,4,0,57,10,1023,7.875,5,0,-8,113,113,113,,,,météo très défavorable
2009-01-05,4,-2,10,-2,1,3,1,70,8,1021,51.125,4,1,-6,116,116,266,,,,météo très défavorable
2009-01-06,3,0,30,1,1,0,0.7,83,10,1020,60.75,3,2,-6,122,116,116,,,,météo très défavorable
2009-01-07,0,-4,26,-4,-2,0,0,88,10,1024,5.75,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-08,2,0,33,-2,1,2,0,91,10,1025,17.75,2,0,-7,113,116,113,,,,météo très défavorable
2009-01-09,4,-1,21,-2,1,4,0,79,10,1025,13.375,4,0,-7,113,113,113,,,,météo très défavorable
2009-01-10,6,0,21,0,3,6,0,77,10,1028,9.625,6,0,-5,113,113,113,,,,météo très défavorable
2009-01-11,10,4,14,2,7,8,0,79,10,1031,2.375,10,5,1,113,113,113,,,,météo très défavorable
2009-01-12,11,5,24,5,6,10,0,90,10,1029,17.625,11,6,0,113,113,116,,,,météo très défavorable
2009-01-13,10,8,18,6,9,9,6.4,91,8.5,1020,51.5,10,9,5,116,293,296,,,,météo défavorable
2009-01-14,10,7,15,6,9,9,3.6,91,9.625,1019,37.125,10,8,5,113,296,176,,,,météo défavorable
2009-01-15,9,7,24,5,8,8,0,91,10,1016,31.125,9,5,3,122,113,116,,,,météo défavorable
2009-01-16,9,7,15,6,9,9,1,94,8,1020,58,9,8,4,113,266,116,,,,météo défavorable
