DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,24,4,5,5,0,81,10,1012,51.125,6,2,1,116,119,116,0,1,7,météo très défavorable
2009-01-02,7,0,30,5,6,6,0,81,10,1018,90.25,7,3,2,122,122,122,0,1,3.6,météo très défavorable
2009-01-03,7,0,31,5,7,7,0,77,10,1023,61.75,7,3,2,119,122,116,0,1,3.6,météo très défavorable
2009-01-04,10,0,20,5,9,8,0,72,10,1024,13.375,10,4,3,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,11,0,8,6,10,10,0,80,10,1021,33.125,11,5,7,116,113,113,0,1,7,météo très défavorable
2009-01-06,9,0,23,6,9,7,0,79,10,1024,13.125,9,5,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,9,0,13,3,8,7,0,71,10,1026,37.125,9,1,2,113,116,119,0,1,8.7,météo très défavorable
2009-01-08,9,0,14,5,9,9,0.7,75,8.875,1026,50.125,9,6,4,113,116,266,0,1,7,météo très défavorable
2009-01-09,7,0,15,5,6,7,6.6,93,8.5,1021,84.625,7,5,3,296,266,116,0,1,3.7,météo très défavorable
2009-01-10,6,0,36,6,5,4,0,80,10,1011,41.75,6,4,0,119,116,116,0,1,8.7,météo très défavorable
2009-01-11,6,0,23,4,5,5,0,78,10,1018,26.875,6,1,-0,119,113,113,0,1,8.7,météo très défavorable
2009-01-12,6,0,36,5,3,4,0,78,10,1018,36.375,6,3,-3,122,119,113,0,1,5.4,météo très défavorable
2009-01-13,6,0,27,3,5,5,0,73,10,1022,33.875,6,2,-1,122,116,116,0,1,7.1,météo très défavorable
2009-01-14,7,0,18,3,6,6,0,80,10,1023,18.5,7,2,3,113,113,113,0,1,7.1,météo très défavorable
2009-01-15,5,0,28,3,4,4,0,73,10,1026,60.125,5,0,-2,116,122,119,0,1,3.8,météo très défavorable
2009-01-16,8,0,15,2,7,6,0,63,10,1028,12.25,9,1,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,9,0,18,4,8,7,0,65,10,1028,2.875,9,3,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,9,0,13,3,8,9,1.7,79,9.875,1029,55.125,10,8,5,116,119,296,0,1,5.5,météo très défavorable
2009-01-19,11,0,30,11,10,8,6.7,80,8.625,1020,53.375,11,9,6,116,113,122,0,1,8.7,météo très défavorable
2009-01-20,9,0,21,5,8,8,0,78,10,1023,46.625,9,4,3,119,116,113,0,1,7.1,météo très défavorable
2009-01-21,9,0,13,5,9,8,0,76,10,1024,52,10,5,4,113,116,122,0,1,7.1,météo très défavorable
2009-01-22,9,0,18,4,8,9,7.3,92,9.5,1019,74.125,9,8,3,116,122,302,0,1,5.5,météo très défavorable
2009-01-23,11,0,27,8,11,10,3.9,91,9.75,1012,54.5,12,9,8,296,113,116,0,1,8.7,météo très défavorable
2009-01-24,6,0,27,2,3,2,0,79,10,1019,67.25,6,3,-2,119,116,122,0,1,5.5,météo très défavorable
2009-01-25,6,0,12,2,5,5,0,65,10,1022,17.875,6,0,2,113,116,113,0,1,8.7,météo très défavorable
2009-01-26,8,0,12,1,7,6,0,67,10,1023,34.625,8,0,2,113,116,116,0,1,7.1,météo très défavorable
2009-01-27,8,0,22,4,8,6,0,74,10,1027,41.5,8,2,3,113,116,119,0,1,8.7,météo très défavorable
2009-01-28,10,0,12,3,8,10,0.2,80,9,1030,53.625,10,7,2,116,266,116,0,1,7.1,météo très défavorable
2009-01-29,12,0,10,7,12,11,0,78,10,1028,54.75,13,9,9,119,116,116,0,1,8.7,météo très défavorable
2009-01-30,14,0,18,12,13,14,7.1,97,6.625,1024,97.25,14,14,12,266,143,302,0,1,4,météo très défavorable
2009-01-31,15,0,41,10,10,8,39.6,90,9.375,1009,72.25,15,14,4,116,119,116,0,1,4,météo très défavorable
2009-02-01,7,0,41,5,6,5,0,80,10,1025,8.875,7,4,-0,113,113,113,0,1,8.7,météo très défavorable
2009-02-02,8,0,19,3,7,7,0,77,10,1026,9,8,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-02-03,9,0,14,5,9,7,1.8,78,9.875,1023,62.625,9,6,5,116,116,296,0,1,7.1,météo très défavorable
2009-02-04,10,0,18,5,8,8,2.4,87,9.875,1021,18.375,10,6,2,113,113,116,0,1,8.7,météo très défavorable
2009-02-05,11,0,14,5,9,9,0,73,10,1020,22.875,11,5,7,116,113,113,0,1,8.7,météo très défavorable
2009-02-06,9,0,32,6,7,6,0,73,10,1021,19.25,9,6,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-07,10,0,14,3,8,8,0,67,10,1022,13.625,10,2,2,113,113,113,0,1,7.2,météo très défavorable
2009-02-08,9,0,34,8,8,6,0,70,10,1020,12.375,9,5,4,116,113,113,0,1,8.7,météo très défavorable
2009-02-09,10,0,9,3,8,9,0.1,59,10,1021,40.375,10,5,2,116,113,116,0,1,8.7,météo très défavorable
2009-02-10,10,0,26,5,8,9,5.9,86,9.75,1012,23.5,10,5,3,113,116,113,0,1,8.7,météo très défavorable
2009-02-11,11,0,19,4,10,9,0,70,10,1012,22.125,11,5,7,116,116,116,0,1,7.2,météo très défavorable
2009-02-12,12,0,20,7,10,8,0,63,10,1019,4.5,13,7,5,113,113,113,0,1,8.7,météo très défavorable
2009-02-13,16,0,26,11,15,15,0,77,10,1019,54.75,16,14,13,116,119,122,0,1,7.2,météo très défavorable
2009-02-14,17,0,28,17,15,12,0,90,10,1010,42.75,17,16,13,119,116,113,0,1,7.2,météo très défavorable
2009-02-15,14,0,14,8,13,13,0,68,10,1014,10.5,16,9,9,113,113,113,0,1,8.7,météo très défavorable
2009-02-16,10,0,35,8,7,5,0,76,10,1017,52.5,10,7,2,116,119,119,0,1,5.6,météo très défavorable
2009-02-17,5,0,23,3,4,4,0,70,10,1023,74.375,5,0,-3,122,119,119,0,1,4.1,météo très défavorable
2009-02-18,8,0,19,2,6,7,0,65,10,1024,23.5,8,2,-0,113,113,116,0,1,8.7,météo très défavorable
2009-02-19,7,0,18,4,6,7,0,67,10,1026,58.5,8,2,1,116,116,122,0,1,7.2,météo très défavorable
2009-02-20,13,0,31,13,10,9,13,94,9,1016,75.25,13,12,6,308,116,119,0,1,7.2,météo très défavorable
2009-02-21,7,0,26,4,6,6,0,75,10,1022,41.625,7,1,0,119,119,113,0,1,4.2,météo très défavorable
2009-02-22,10,0,5,3,10,8,1.3,70,9.875,1023,36.25,11,7,8,113,113,296,0,1,7.2,météo très défavorable
2009-02-23,13,0,32,13,10,9,11.2,95,8.375,1019,59.125,13,12,7,308,116,113,0,1,7.2,météo très défavorable
2009-02-24,11,0,31,10,10,11,1.4,91,9.875,1021,91.875,11,10,7,296,122,122,0,1,4.2,météo très défavorable
2009-02-25,13,0,23,13,11,11,3.5,95,7.75,1017,77.5,13,12,8,122,299,116,0,1,5.7,météo très défavorable
2009-02-26,11,0,22,7,10,9,0,75,10,1021,24.875,11,7,4,113,116,116,0,1,8.7,météo très défavorable
2009-02-27,7,0,15,6,6,6,6.5,92,9.625,1021,92.875,7,5,3,296,296,296,0,1,4.2,météo très défavorable
2009-02-28,11,0,12,6,10,10,0.4,84,8,1022,56.375,11,8,5,113,113,266,0,1,8.7,météo très défavorable
2009-03-01,11,0,11,7,10,10,10.3,90,9.125,1021,61,12,8,6,302,116,113,0,1,5.7,météo très défavorable
2009-03-02,8,0,29,5,7,6,0,66,10,1025,6.375,8,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-03-03,8,0,11,3,7,7,0.8,79,9.875,1024,87.375,8,6,3,122,296,122,0,1,4.2,météo très défavorable
2009-03-04,9,0,16,6,8,9,2,92,9.25,1019,60.625,10,7,5,122,263,113,0,1,7.2,météo très défavorable
2009-03-05,12,0,21,5,10,11,1.4,80,9.875,1023,46.5,12,10,5,113,113,296,0,1,7.2,météo très défavorable
2009-03-06,13,0,32,13,12,13,16.2,94,8.875,1020,86.75,13,12,9,308,302,119,0,1,5.7,météo très défavorable
2009-03-07,9,0,30,6,9,8,0,72,10,1021,35.375,9,6,3,116,113,113,0,1,8.7,météo très défavorable
2009-03-08,12,0,13,5,9,9,0,76,10,1022,30.25,13,7,4,116,113,113,0,1,7.2,météo très défavorable
2009-03-09,12,0,15,7,12,10,7.4,92,8.625,1020,66,12,10,9,116,266,302,0,1,5.8,météo très défavorable
2009-03-10,12,0,31,9,12,9,2.5,79,9.875,1017,28.125,12,7,7,113,113,113,0,1,8.7,météo très défavorable
2009-03-11,9,0,21,4,8,7,0,71,10,1023,30.75,9,3,3,113,116,119,0,1,7.2,météo très défavorable
2009-03-12,10,0,22,3,9,8,0,66,10,1028,12.5,10,1,2,113,116,113,0,1,8.7,météo très défavorable
2009-03-13,14,0,30,9,10,13,2.2,88,8.875,1028,79.25,14,12,7,119,266,296,0,1,4.3,météo très défavorable
2009-03-14,15,0,33,11,7,6,1.3,87,9.875,1015,83.875,15,14,3,119,122,119,0,1,6,météo très défavorable
2009-03-15,10,0,15,4,9,8,0,71,10,1019,6.25,11,4,3,113,113,113,0,1,11.6,météo très défavorable
2009-03-16,13,0,13,6,12,12,0,67,10,1017,3.75,14,8,7,113,113,113,0,1,11.6,météo très défavorable
2009-03-17,15,0,21,10,14,11,0,72,10,1019,1.875,18,11,11,113,113,113,0,1,11.6,météo très défavorable
2009-03-18,17,0,14,9,16,15,0,70,10,1021,1.5,17,10,15,113,113,113,0,1,12,météo très défavorable
2009-03-19,17,0,17,12,17,16,0,83,10,1020,25.375,17,13,16,116,113,116,0,1,12.5,météo très défavorable
2009-03-20,15,0,42,15,13,9,3.2,96,9.5,1017,49.25,15,14,8,389,113,113,0,1,11.8,météo très défavorable
2009-03-21,13,0,17,5,13,12,0,60,10,1020,9.5,16,8,7,113,113,116,0,1,12.5,météo très défavorable
2009-03-22,16,0,34,14,16,16,1.3,89,9.875,1017,73.875,16,15,13,296,122,119,0,1,7.8,météo très défavorable
2009-03-23,12,0,36,7,10,7,0,76,10,1014,20.375,12,10,5,113,113,113,0,1,12.5,météo très défavorable
2009-03-24,12,0,8,5,12,10,0,56,10,1016,31.875,14,5,9,116,113,113,0,1,12.6,météo très défavorable
2009-03-25,11,0,20,7,11,7,0,78,10,1015,54.5,12,6,7,119,113,119,0,1,9.2,météo très défavorable
2009-03-26,9,0,26,4,8,8,0,57,10,1017,18.25,9,1,3,113,116,113,0,1,12.6,météo très défavorable
2009-03-27,11,0,18,8,11,9,0,61,10,1019,57.5,11,4,9,116,116,119,0,1,11.9,météo très défavorable
2009-03-28,9,0,21,4,8,8,0,59,10,1020,36.875,9,2,3,119,116,113,0,1,12.6,météo très défavorable
2009-03-29,10,0,23,4,9,8,0,63,10,1023,33.25,10,2,2,113,116,116,0,1,12.7,météo très défavorable
2009-03-30,12,0,12,4,10,8,0,58,10,1025,23.25,13,7,5,113,113,113,0,1,12.7,météo très défavorable
2009-03-31,10,0,13,6,10,10,0.7,78,8,1024,77.625,11,9,6,122,266,266,0,1,7.9,météo très défavorable
2009-04-01,13,0,15,8,13,9,0,80,9,1018,37.375,14,9,10,116,113,116,0,1,12.7,météo très défavorable
2009-04-02,11,0,37,5,9,9,0,65,10,1022,4.75,11,3,2,113,113,113,0,1,12.8,météo très défavorable
2009-04-03,15,0,10,6,13,12,0,53,10,1024,24.25,15,6,11,116,116,113,0,1,12.8,météo très défavorable
2009-04-04,14,0,15,9,14,10,3.7,83,9.625,1022,57.625,15,9,11,113,116,302,0,1,11.9,météo très défavorable
2009-04-05,14,0,25,9,13,13,0.4,71,9.375,1014,48.5,14,8,8,116,122,113,0,1,11.9,météo très défavorable
2009-04-06,15,0,14,8,15,12,0,56,10,1014,3.625,17,7,11,113,113,113,0,1,12.8,météo très défavorable
2009-04-07,16,0,8,9,15,13,0,64,10,1019,4.125,19,10,15,113,113,113,0,1,12.9,météo très défavorable
2009-04-08,17,0,10,9,16,15,0,57,10,1021,22.375,17,8,14,116,113,113,0,1,12.9,météo très défavorable
2009-04-09,18,0,19,10,17,15,0,50,10,1024,7.25,18,9,15,116,113,113,0,1,12.9,météo favorable
2009-04-10,18,0,14,10,17,16,0,67,10,1025,0,20,12,18,113,113,113,0,1,12.9,météo favorable
2009-04-11,20,0,15,12,18,16,0,61,10,1022,14.625,20,12,19,113,113,116,0,1,12.9,météo favorable
2009-04-12,17,0,14,14,17,16,0,82,10,1020,33.75,17,12,15,122,113,113,0,1,13,météo très défavorable
2009-04-13,19,0,21,13,19,18,0,69,10,1013,13.625,20,13,17,113,113,113,0,1,13,météo favorable
2009-04-14,16,0,30,15,16,16,5.5,93,8.625,1009,72.125,16,16,16,122,122,302,0,1,8.1,météo très défavorable
2009-04-15,17,0,35,13,16,15,0,78,10,1007,17.875,17,14,12,116,113,113,0,1,13,météo très défavorable
