DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,3,35,3,7,7,0,75,10,1011,7.375,8,2,-2,113,113,113,,,,météo très défavorable
2009-01-02,7,4,39,4,6,5,0,75,10,1016,17.5,7,1,-1,113,119,113,,,,météo très défavorable
2009-01-03,8,4,34,4,8,6,0,67,10,1022,0.375,8,1,-1,113,113,113,,,,météo très défavorable
2009-01-04,11,3,26,3,10,8,0,72,10,1023,5.75,11,2,-2,113,113,113,,,,météo très défavorable
2009-01-05,12,5,19,5,12,10,0,73,10,1020,14,12,5,1,113,113,113,,,,météo très défavorable
2009-01-06,10,5,30,5,10,7,0,79,10,1024,7,10,4,1,113,113,113,,,,météo très défavorable
2009-01-07,10,2,16,2,10,7,0.2,70,9.375,1025,20.5,10,2,-2,113,113,116,,,,météo très défavorable
2009-01-08,11,5,17,5,11,7,2.4,79,8.625,1025,48.625,11,4,2,116,116,116,,,,météo très défavorable
2009-01-09,12,5,25,5,10,10,13.1,88,6.25,1022,83.125,12,9,1,302,266,296,,,,météo très défavorable
2009-01-10,9,4,43,7,9,4,0.5,83,9.875,1010,15.25,9,4,-2,116,113,113,,,,météo très défavorable
2009-01-11,4,2,30,2,4,4,0.1,73,10,1017,20.375,4,1,-3,116,113,113,,,,météo très défavorable
2009-01-12,6,3,42,3,6,4,2.2,78,9.625,1018,39,6,1,-2,119,317,113,,,,météo très défavorable
2009-01-13,6,2,36,2,6,6,0.6,79,9.875,1021,21,6,0,-4,326,116,113,,,,météo très défavorable
2009-01-14,8,1,22,1,8,4,0,70,10,1022,5.625,8,0,-4,113,113,113,,,,météo très défavorable
2009-01-15,5,1,37,1,4,4,0,75,10,1025,2.75,5,0,-5,113,113,113,,,,météo très défavorable
2009-01-16,8,1,25,1,7,5,0,76,10,1027,3.5,8,0,-3,113,113,113,,,,météo très défavorable
2009-01-17,10,4,27,4,10,7,0,80,10,1027,5.625,10,2,-1,113,113,116,,,,météo très défavorable
2009-01-18,11,1,12,1,11,9,9.6,80,8.625,1029,48.25,11,8,-2,116,119,302,,,,météo très défavorable
2009-01-19,12,6,39,11,12,6,39,90,8.5,1018,41.75,12,11,1,176,113,113,,,,météo très défavorable
2009-01-20,8,4,21,4,8,7,0,76,10,1022,37.5,8,3,0,116,119,113,,,,météo très défavorable
2009-01-21,13,3,6,3,13,10,4.3,79,8.625,1023,40.25,13,7,2,116,113,266,,,,météo correcte
2009-01-22,13,5,21,5,13,11,19.3,93,8.625,1020,67.625,13,10,3,116,116,299,,,,météo très défavorable
2009-01-23,15,9,32,9,15,9,22.6,92,8.5,1013,49.875,15,12,6,302,113,113,,,,météo très défavorable
