DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,33,25,18,27,33,28,0,78,10,1009,24.875,37,23,27,113,113,116,0,1,13.4,météo favorable
2009-01-02,26,23,18,25,24,24,18.6,95,8.875,1010,77,29,24,24,293,308,356,0,1,9.6,météo très défavorable
2009-01-03,25,22,21,22,23,24,3.5,91,9.75,1013,72.875,27,21,22,296,293,116,0,1,10.8,météo défavorable
2009-01-04,26,23,28,24,26,23,0.2,78,9,1013,75.5,28,20,24,119,119,266,0,1,8.3,météo défavorable
2009-01-05,27,23,22,24,27,25,0.2,81,10,1011,68.125,30,21,24,122,119,116,0,1,10.8,météo défavorable
2009-01-06,29,23,21,25,29,26,0,77,10,1011,39.375,31,21,25,116,116,116,0,1,13.3,météo favorable
2009-01-07,29,24,23,25,29,25,0.4,82,10,1010,69.375,32,22,25,122,119,116,0,1,10.8,météo défavorable
2009-01-08,30,24,16,26,30,26,0.8,82,10,1009,49.625,33,22,26,353,113,353,0,1,12,météo favorable
2009-01-09,27,24,25,25,27,25,0.4,79,9.875,1009,52.125,29,21,25,116,176,116,0,1,12,météo favorable
2009-01-10,24,23,22,23,24,23,3,90,10,1010,90.5,26,21,23,353,353,353,0,1,8.3,météo défavorable
2009-01-11,28,23,18,24,28,25,1,77,9.875,1012,35.375,30,20,24,176,113,113,0,1,13.3,météo favorable
2009-01-12,29,22,22,23,29,24,0.4,77,9.875,1013,27.75,30,20,24,113,113,176,0,1,13.3,météo idéale
2009-01-13,25,23,22,24,24,23,1.3,82,8.875,1014,80.875,26,20,23,122,293,266,0,1,9.5,météo défavorable
2009-01-14,28,23,26,24,28,24,0.2,72,10,1016,27.375,29,19,24,116,113,113,0,1,13.3,météo idéale
2009-01-15,28,22,14,24,28,25,0,73,10,1015,42.375,29,19,24,119,116,113,0,1,12,météo favorable
2009-01-16,30,21,10,25,30,26,0,74,10,1014,16.625,32,21,25,116,113,113,0,1,13.3,météo idéale
2009-01-17,33,23,18,25,33,27,0,78,10,1013,28,37,22,25,113,116,116,0,1,13.2,météo favorable
2009-01-18,26,24,20,24,26,24,7,89,9.625,1017,79.25,28,22,24,353,353,353,0,1,8.3,météo défavorable
2009-01-19,27,23,21,24,27,24,0,71,10,1017,35.125,28,20,24,116,113,113,0,1,13.2,météo favorable
2009-01-20,28,22,15,24,27,25,0.1,82,10,1016,38.875,30,22,24,116,116,116,0,1,13.2,météo favorable
2009-01-21,28,23,14,25,27,25,2.7,89,9.875,1015,49.5,31,23,25,116,176,353,0,1,13.2,météo favorable
2009-01-22,27,24,13,24,27,25,12.4,94,8.125,1013,71.125,31,25,25,176,356,356,0,1,9.5,météo défavorable
2009-01-23,27,25,9,25,27,26,16.5,95,6.875,1012,60.75,32,25,26,356,356,353,0,1,10.7,météo très défavorable
2009-01-24,27,24,6,24,27,25,3.6,95,7,1011,44.125,31,24,24,293,293,176,0,1,13.2,météo correcte
2009-01-25,28,23,12,26,27,25,6.9,92,7.25,1013,44.75,32,25,25,116,356,356,0,1,13.2,météo correcte
2009-01-26,27,24,17,25,27,25,4.8,87,9.5,1014,47,30,23,25,176,356,116,0,1,13.2,météo correcte
2009-01-27,28,23,21,24,28,24,1.1,82,9.875,1014,38.625,30,21,24,353,113,176,0,1,13.2,météo favorable
2009-01-28,28,23,28,24,28,25,0.1,81,10,1014,37.875,30,20,24,119,113,113,0,1,13.1,météo favorable
2009-01-29,28,23,26,24,28,25,0.3,82,10,1014,44.125,30,21,24,353,113,113,0,1,13.1,météo favorable
2009-01-30,28,24,30,24,28,25,0.6,78,9.875,1013,52.875,30,20,24,353,116,176,0,1,13.1,météo favorable
2009-01-31,27,24,30,24,27,26,1.3,83,10,1012,87,29,22,24,353,119,122,0,1,8.2,météo défavorable
2009-02-01,28,25,26,25,27,25,0,77,10,1011,85.5,30,21,25,122,119,119,0,1,9.4,météo défavorable
2009-02-02,28,24,20,25,28,25,0.7,82,9,1010,73.75,30,22,25,353,116,353,0,1,10.7,météo défavorable
2009-02-03,24,23,16,23,24,23,2.7,90,8.625,1008,63.75,26,22,23,263,293,263,0,1,9.4,météo correcte
2009-02-04,26,23,24,24,25,24,2.9,86,9.875,1006,65.25,28,22,24,353,353,293,0,1,9.4,météo défavorable
2009-02-05,29,23,22,24,29,26,1.6,82,9.75,1007,44.25,32,22,24,119,176,176,0,1,13.1,météo favorable
2009-02-06,29,24,24,25,29,25,0,81,10,1011,18.5,31,21,25,116,113,113,0,1,13,météo idéale
2009-02-07,29,24,20,25,29,25,0,77,10,1012,31.5,31,21,25,119,113,113,0,1,13,météo favorable
2009-02-08,28,22,15,23,28,25,0,85,10,1012,33,30,21,23,119,113,113,0,1,13,météo favorable
2009-02-09,31,21,14,24,31,26,0,84,10,1011,3.875,33,22,24,113,113,113,0,1,13,météo idéale
2009-02-10,26,22,18,24,25,25,18.7,96,9.125,1010,67.375,29,24,24,308,296,353,0,1,8.1,météo très défavorable
2009-02-11,29,25,26,25,25,26,12.9,94,9,1007,52.25,33,24,25,308,356,113,0,1,10.7,météo correcte
2009-02-12,28,24,22,24,28,24,2.9,91,9.875,1011,38.125,32,23,24,113,176,353,0,1,11.9,météo favorable
2009-02-13,24,23,23,23,23,23,27.2,96,6.875,1011,83.625,26,23,23,263,308,308,0,1,8.1,météo très défavorable
2009-02-14,24,22,18,24,24,23,29,95,7.25,1009,57.25,27,23,23,305,299,176,0,1,11.9,météo très défavorable
2009-02-15,29,20,11,21,29,25,0.2,85,9.875,1008,7.125,30,21,21,113,113,113,0,1,12.9,météo idéale
2009-02-16,30,22,14,24,30,25,0,77,10,1008,15.875,32,21,24,113,113,113,0,1,12.9,météo idéale
2009-02-17,27,23,20,24,26,23,3.5,90,8.625,1007,31.25,29,22,23,176,176,176,0,1,12.9,météo favorable
2009-02-18,29,22,8,22,29,25,5.3,94,9.5,1007,30.125,32,22,22,299,113,176,0,1,12.9,météo favorable
2009-02-19,30,23,8,25,30,26,1.3,87,9.75,1010,22,33,23,25,176,113,113,0,1,12.9,météo idéale
2009-02-20,31,23,16,26,31,26,0.1,87,9,1012,9.875,35,23,26,113,113,113,0,1,12.9,météo favorable
2009-02-21,32,23,7,25,32,26,1.5,92,8.875,1011,17.375,36,25,25,113,176,386,0,1,12.9,météo favorable
2009-02-22,27,24,14,25,26,25,4.3,91,7.625,1013,45.25,30,24,25,116,356,353,0,1,12.8,météo correcte
2009-02-23,28,23,26,24,28,25,2.7,88,9.75,1014,50.5,31,22,24,353,176,176,0,1,12.8,météo favorable
2009-02-24,28,24,23,24,28,25,1.5,83,9.75,1014,58.375,31,21,24,353,176,176,0,1,11.9,météo correcte
2009-02-25,26,23,18,24,26,23,4,93,9.875,1014,61.375,29,22,23,353,353,293,0,1,11.9,météo correcte
2009-02-26,29,23,24,23,29,26,0.3,87,9.875,1013,33.625,32,21,23,116,116,176,0,1,12.8,météo favorable
2009-02-27,28,22,23,23,28,25,0,83,10,1013,17.125,30,20,23,116,113,113,0,1,12.8,météo idéale
2009-02-28,30,22,13,24,30,25,0.1,78,10,1014,19.875,31,20,24,113,116,113,0,1,12.8,météo favorable
2009-03-01,32,21,15,24,32,25,0,73,10,1013,2.875,34,20,24,113,113,113,0,1,12.7,météo idéale
2009-03-02,30,21,12,24,30,25,0,75,10,1014,4.5,32,20,24,113,113,113,0,1,12.7,météo idéale
2009-03-03,30,22,14,24,30,25,0,81,10,1016,8.375,31,20,24,113,113,113,0,1,12.7,météo idéale
2009-03-04,30,23,13,24,30,26,0,85,10,1014,30.875,33,22,24,116,116,116,0,1,12.7,météo favorable
2009-03-05,30,21,13,24,30,23,0,84,10,1011,23.625,31,21,23,119,113,113,0,1,12.7,météo idéale
