DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,0,12,26,31,28,1.7,85,9.75,1011,21.875,36,25,26,113,176,176,0,7,13.1,météo favorable
2009-01-02,30,0,13,26,30,27,1.7,89,9.75,1012,19.375,35,24,26,176,113,113,0,6,13.1,météo favorable
2009-01-03,28,0,10,26,27,26,3.7,88,9.5,1014,51.125,32,24,26,176,356,353,0,7,13.1,météo très défavorable
2009-01-04,29,0,10,26,29,27,2.7,87,9.75,1013,42.625,34,24,26,353,176,176,0,5,13.1,météo favorable
2009-01-05,30,0,18,25,30,27,0.1,83,10,1013,10.75,34,24,25,113,113,113,0,7,13.1,météo favorable
2009-01-06,29,0,18,24,29,27,0.5,84,9.875,1013,13.125,34,24,24,113,176,113,0,6,13.1,météo favorable
2009-01-07,30,0,12,25,30,28,0.2,85,10,1013,6.5,35,24,25,113,113,113,0,6,13.1,météo favorable
2009-01-08,31,0,13,26,31,28,1,86,9.75,1013,16.5,35,24,26,113,176,176,0,6,13.1,météo favorable
2009-01-09,26,0,18,25,26,25,10.8,90,9.625,1013,64.625,29,24,25,353,353,356,0,5,8.2,météo très défavorable
2009-01-10,29,0,21,24,28,26,9.7,91,9.375,1013,42.75,32,23,24,353,176,176,0,5,13.1,météo très défavorable
2009-01-11,30,0,17,24,30,27,1,88,9.875,1011,10.25,33,22,24,113,113,113,0,5,13.1,météo favorable
2009-01-12,30,0,10,24,30,28,1.1,86,9.75,1012,16.625,34,24,24,113,176,176,0,6,13.1,météo favorable
2009-01-13,29,0,12,24,29,27,2.5,86,9.75,1012,28.875,34,24,24,176,176,353,0,6,13.1,météo favorable
2009-01-14,29,0,12,25,29,26,0.5,87,9.875,1013,27.25,33,23,25,116,113,116,0,5,13.1,météo favorable
2009-01-15,29,0,15,24,29,26,3.4,80,9.625,1013,38,32,24,24,113,116,356,0,6,13.1,météo favorable
2009-01-16,29,0,13,25,29,27,5.7,87,9.875,1013,27.875,33,24,25,113,386,176,0,5,13.1,météo très défavorable
2009-01-17,30,0,12,25,30,28,3.8,86,9.5,1012,42.125,35,25,25,353,116,176,0,6,13.1,météo favorable
2009-01-18,30,0,9,26,30,28,0.1,86,10,1012,50.125,36,25,26,116,116,119,0,7,13,météo favorable
2009-01-19,28,0,9,25,28,26,8,90,9.5,1010,53,33,24,25,353,386,353,0,6,13,météo très défavorable
2009-01-20,27,0,30,25,26,26,5.3,83,8.75,1009,64.375,30,24,25,116,266,353,0,6,12,météo très défavorable
