DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,10,25,25,25,2.1,86,9.75,1011,46.125,29,23,25,119,176,353,0,6,13.3,météo favorable
2009-01-02,26,0,11,25,26,25,3.7,89,9.5,1012,60,28,23,25,353,176,119,0,5,12.1,météo très défavorable
2009-01-03,26,0,9,25,26,25,0.2,87,9,1013,68.75,28,23,25,116,116,119,0,5,12.1,météo très défavorable
2009-01-04,27,0,6,25,27,26,2.3,88,10,1013,58.25,30,24,25,119,116,119,0,5,12.1,météo très défavorable
2009-01-05,28,0,10,25,28,26,0.1,88,10,1013,55.125,32,24,26,116,113,116,0,6,13.6,météo très défavorable
2009-01-06,26,0,9,25,26,25,0.9,89,8.375,1012,48.625,29,24,25,119,266,263,0,7,12.1,météo très défavorable
2009-01-07,27,0,12,26,27,26,2.5,89,10,1012,40.5,31,24,26,116,353,116,0,7,13.6,météo très défavorable
2009-01-08,28,0,8,26,28,26,1.3,85,10,1012,38.75,33,24,26,116,113,116,0,6,13.6,météo favorable
2009-01-09,28,0,8,26,28,26,0.9,84,9.875,1011,36.125,31,23,26,116,176,116,0,7,13.6,météo favorable
2009-01-10,27,0,10,26,27,25,4.6,86,9.375,1009,22.25,31,23,25,176,176,356,0,7,13.6,météo favorable
2009-01-11,26,0,19,25,26,25,4.2,86,9.75,1009,37.125,29,23,25,176,116,176,0,5,13.3,météo favorable
2009-01-12,27,0,15,25,27,25,0,84,10,1012,15.5,30,22,25,113,113,113,0,6,13.6,météo favorable
2009-01-13,27,0,12,25,27,26,0.2,84,10,1013,16.625,29,22,25,113,113,116,0,6,13.6,météo favorable
2009-01-14,27,0,12,25,27,25,0,83,10,1014,16.5,29,22,25,113,113,113,0,6,13.6,météo favorable
2009-01-15,28,0,9,25,28,26,0,79,10,1013,9.875,30,22,25,113,113,113,0,6,13.6,météo favorable
2009-01-16,28,0,8,25,28,27,0,82,10,1013,7.25,32,23,25,113,113,113,0,6,13.6,météo favorable
2009-01-17,28,0,20,26,28,26,2.3,86,10,1013,28.25,31,24,26,113,113,116,0,6,13.5,météo favorable
2009-01-18,27,0,23,26,27,26,8.2,89,9.25,1013,46,31,24,26,353,353,356,0,6,13.3,météo très défavorable
2009-01-19,27,0,30,25,27,26,9.9,90,9,1014,45.125,30,23,25,356,176,176,0,6,12.1,météo très défavorable
2009-01-20,27,0,26,25,27,26,0,82,10,1013,15.375,30,23,25,113,113,113,0,7,13.5,météo favorable
2009-01-21,27,0,29,25,27,25,5.7,87,9.25,1013,43.25,30,23,25,176,176,356,0,6,13.5,météo favorable
2009-01-22,27,0,28,26,27,26,3.9,86,9.5,1012,36,30,23,26,353,356,176,0,7,13.5,météo très défavorable
2009-01-23,28,0,13,26,28,26,2.1,86,9.875,1013,26.625,32,24,26,116,176,113,0,7,13.5,météo favorable
2009-01-24,27,0,9,26,27,26,5.5,88,9.625,1014,37.625,32,24,26,113,356,353,0,7,13.5,météo très défavorable
2009-01-25,28,0,13,26,28,26,3.2,87,9.5,1015,41.125,32,24,26,176,176,176,0,6,13.5,météo favorable
2009-01-26,28,0,22,25,28,26,0.5,85,9.875,1016,17.125,31,24,26,113,113,176,0,7,13.5,météo favorable
2009-01-27,27,0,18,25,27,26,2.9,86,9.75,1015,19.625,30,24,25,176,113,113,0,6,13.5,météo favorable
2009-01-28,27,0,17,25,26,26,2.1,86,9.625,1014,27.25,30,23,25,176,176,176,0,7,13.5,météo favorable
2009-01-29,28,0,17,25,28,26,2.8,86,9.625,1013,22.125,31,23,25,176,113,176,0,6,13,météo favorable
2009-01-30,27,0,12,25,27,26,1,85,9.875,1013,26.875,30,23,25,113,116,116,0,6,13,météo favorable
2009-01-31,28,0,7,25,28,26,0.3,85,9.875,1011,20.875,32,23,25,113,113,176,0,7,11.6,météo favorable
2009-02-01,28,0,8,25,28,25,1.9,81,9.75,1012,29.125,31,22,25,116,116,176,0,5,11.6,météo favorable
2009-02-02,29,0,7,25,29,26,0.2,79,9.875,1012,15.125,32,22,26,113,113,113,0,6,11.6,météo favorable
2009-02-03,28,0,13,25,27,26,0.2,81,9.875,1012,29.25,31,23,25,116,116,176,0,7,11.6,météo favorable
2009-02-04,27,0,25,25,27,26,2,86,10,1011,19.875,31,23,25,113,113,353,0,7,11.6,météo favorable
2009-02-05,26,0,44,26,26,26,4.3,87,9.625,1007,82,29,24,26,353,353,356,0,7,6.5,météo très défavorable
2009-02-06,25,0,51,25,25,25,13.3,87,8.5,1005,86.75,28,23,25,356,356,356,0,6,6.5,météo très défavorable
2009-02-07,26,0,43,25,25,25,16.9,89,8.875,1003,98,29,24,25,356,356,353,0,5,6.5,météo très défavorable
2009-02-08,26,0,55,26,26,26,20.7,88,8,1005,99.625,29,24,26,356,356,356,0,6,6.5,météo très défavorable
2009-02-09,27,0,31,25,27,26,10.7,90,8.875,1011,50.5,31,24,25,356,356,113,0,6,11.6,météo très défavorable
2009-02-10,26,0,18,25,26,25,0,87,10,1013,28.75,28,23,25,116,113,116,0,6,11.6,météo favorable
2009-02-11,25,0,17,24,25,24,0.4,87,9.875,1014,56.75,27,22,24,176,116,119,0,6,7.6,météo très défavorable
2009-02-12,26,0,22,24,26,25,0,86,10,1014,35.125,29,23,25,116,116,116,0,6,11.6,météo favorable
2009-02-13,26,0,21,25,26,25,0,82,10,1015,33.625,28,22,25,113,116,113,0,6,11.6,météo favorable
2009-02-14,27,0,19,24,27,26,0,87,10,1016,23.125,30,23,24,113,116,113,0,6,11.6,météo favorable
2009-02-15,26,0,19,25,26,25,2.4,89,9.5,1015,32.125,30,24,25,176,176,176,0,6,11.6,météo favorable
2009-02-16,27,0,15,25,27,26,0.5,89,9.875,1013,19,30,24,25,176,113,113,0,7,11.6,météo favorable
2009-02-17,27,0,18,25,27,25,0,88,10,1013,12.375,30,23,25,113,113,113,0,7,11.6,météo favorable
2009-02-18,26,0,21,25,26,25,4.8,90,9.75,1012,30.375,30,24,25,353,176,176,0,5,11.6,météo favorable
2009-02-19,27,0,17,25,27,26,0.2,88,9.875,1011,43.625,31,24,25,176,116,119,0,6,10.3,météo favorable
2009-02-20,26,0,16,25,26,25,1.9,89,9.875,1014,33.5,30,24,25,116,176,353,0,7,11.6,météo favorable
2009-02-21,27,0,19,25,27,25,1.9,87,9.75,1014,13.5,30,23,25,113,113,176,0,5,11.6,météo favorable
2009-02-22,26,0,19,24,26,24,1.4,86,9.75,1013,22.5,29,23,24,113,113,176,0,5,11.6,météo favorable
2009-02-23,26,0,19,24,26,24,0.6,86,10,1012,23.75,28,22,24,116,113,113,0,6,11.6,météo favorable
2009-02-24,25,0,21,24,25,24,0.6,88,9.875,1014,26,28,22,24,176,116,113,0,6,11.6,météo favorable
